"datetime","innov_T"
"2024-06-10 22:00:00",0.148783621724212
"2024-06-10 23:00:00",0.209396764035561
"2024-06-11 00:00:00",0.330388067017455
"2024-06-11 01:00:00",-0.241567596171307
"2024-06-11 02:00:00",-0.844221926732229
"2024-06-11 03:00:00",-0.132688227121796
"2024-06-11 04:00:00",0.450228877150686
"2024-06-11 05:00:00",-0.866503208949249
"2024-06-11 06:00:00",-0.36289320941727
"2024-06-11 07:00:00",-1.36627411001385
"2024-06-11 08:00:00",0.247614739950082
"2024-06-11 09:00:00",-1.84852101924994
"2024-06-11 10:00:00",1.33947696951786
"2024-06-11 11:00:00",0.975640748651273
"2024-06-11 12:00:00",-0.203813742396023
"2024-06-11 13:00:00",-3.04079422636143
"2024-06-11 14:00:00",3.04926912081956
"2024-06-11 15:00:00",-0.553757154362645
"2024-06-11 16:00:00",0.37100373302074
"2024-06-11 17:00:00",0.0300986318718826
"2024-06-11 18:00:00",-0.132259104776953
"2024-06-11 19:00:00",-0.0827643108249756
"2024-06-11 20:00:00",0.114983562933825
"2024-06-11 21:00:00",-0.100097450443923
"2024-06-11 22:00:00",-0.175382486968501
"2024-06-11 23:00:00",-0.155285905912807
"2024-06-12 00:00:00",-0.0164807206961441
"2024-06-12 01:00:00",-0.102108236837303
"2024-06-12 02:00:00",0.29516535803798
"2024-06-12 03:00:00",-0.204096657863388
"2024-06-12 04:00:00",0.505687468825539
"2024-06-12 05:00:00",0.103232250242689
"2024-06-12 06:00:00",-0.322495781521878
"2024-06-12 07:00:00",-0.41515213531965
"2024-06-12 08:00:00",-0.71867548235841
"2024-06-12 09:00:00",0.0704709786226969
"2024-06-12 10:00:00",-0.765105875447053
"2024-06-12 11:00:00",-1.23998536145263
"2024-06-12 12:00:00",1.44315019732447
"2024-06-12 13:00:00",-0.106764952531663
"2024-06-12 14:00:00",-0.686729583363974
"2024-06-12 15:00:00",0.343239839040742
"2024-06-12 16:00:00",0.258075606226662
"2024-06-12 17:00:00",0.279039510522884
"2024-06-12 18:00:00",0.207854549638784
"2024-06-12 19:00:00",-0.830256860030002
"2024-06-12 20:00:00",0.600969196679269
"2024-06-12 21:00:00",0.10249295377634
"2024-06-12 22:00:00",-0.206940940374036
"2024-06-12 23:00:00",-0.408660510418401
"2024-06-13 00:00:00",0.515621141564797
"2024-06-13 01:00:00",-1.85329219815376
"2024-06-13 02:00:00",1.12033141259479
"2024-06-13 03:00:00",-0.114291086287762
"2024-06-13 04:00:00",0.489162474483
"2024-06-13 05:00:00",-0.0514470946482026
"2024-06-13 06:00:00",-0.569593994797549
"2024-06-13 07:00:00",-0.0649853944931893
"2024-06-13 08:00:00",-0.430094724010621
"2024-06-13 09:00:00",-0.480882045702574
"2024-06-13 10:00:00",-0.056578975517918
"2024-06-13 11:00:00",-0.12810217153469
"2024-06-13 12:00:00",0.150155624539424
"2024-06-13 13:00:00",-0.0151227283615363
"2024-06-13 14:00:00",-0.195085164247748
"2024-06-13 15:00:00",0.120711466953978
"2024-06-13 16:00:00",0.205529068493926
"2024-06-13 17:00:00",0.340475747295386
"2024-06-13 18:00:00",0.257353743167939
"2024-06-13 19:00:00",-1.59953634807772
"2024-06-13 20:00:00",2.3515193691364
"2024-06-13 21:00:00",-2.28112321849799
"2024-06-13 22:00:00",-0.0968377783999097
"2024-06-13 23:00:00",0.313571122429792
"2024-06-14 00:00:00",0.578649650644161
"2024-06-14 01:00:00",-0.225442899206743
"2024-06-14 02:00:00",0.640366090431621
"2024-06-14 03:00:00",0.504942344273375
"2024-06-14 04:00:00",-0.0981545665369676
"2024-06-14 05:00:00",0.118719750710446
"2024-06-14 06:00:00",-0.390778572914036
"2024-06-14 07:00:00",-0.471699164041882
"2024-06-14 08:00:00",-0.228323847560851
"2024-06-14 09:00:00",-0.109814038700683
"2024-06-14 10:00:00",-0.630583842145098
"2024-06-14 11:00:00",0.723024379947975
"2024-06-14 12:00:00",-1.98733458885045
"2024-06-14 13:00:00",0.830307559768393
"2024-06-14 14:00:00",-1.04865851529127
"2024-06-14 15:00:00",0.77199013168585
"2024-06-14 16:00:00",0.976894302632789
"2024-06-14 17:00:00",0.360930580552041
"2024-06-14 18:00:00",-0.86513794682142
"2024-06-14 19:00:00",0.681097523044907
"2024-06-14 20:00:00",0.620176000089282
"2024-06-14 21:00:00",-0.790956156251204
"2024-06-14 22:00:00",0.353773436657645
"2024-06-14 23:00:00",0.238493580667825
"2024-06-15 00:00:00",-0.120556874812089
"2024-06-15 01:00:00",0.602514639488109
"2024-06-15 02:00:00",-0.111376693909285
"2024-06-15 03:00:00",0.0957589063550984
"2024-06-15 04:00:00",0.702186379352707
"2024-06-15 05:00:00",-0.0246008543012975
"2024-06-15 06:00:00",-0.168417419461727
"2024-06-15 07:00:00",-1.54959830716315
"2024-06-15 08:00:00",0.163168668128311
"2024-06-15 09:00:00",-1.98991291417128
"2024-06-15 10:00:00",1.62022995799562
"2024-06-15 11:00:00",-0.963407386510082
"2024-06-15 12:00:00",1.85834390185659
"2024-06-15 13:00:00",-1.99211892985944
"2024-06-15 14:00:00",2.12318006619664
"2024-06-15 15:00:00",-0.674834387915695
"2024-06-15 16:00:00",0.0910073199204775
"2024-06-15 17:00:00",0.283386059669118
"2024-06-15 18:00:00",-0.362963948985156
"2024-06-15 19:00:00",-1.10130699915918
"2024-06-15 20:00:00",0.317812534963159
"2024-06-15 21:00:00",-0.812211884200913
"2024-06-15 22:00:00",0.271473659752683
"2024-06-15 23:00:00",1.98039911980537
"2024-06-16 00:00:00",-3.54922764628788
"2024-06-16 01:00:00",2.69453658359214
"2024-06-16 02:00:00",-1.35313373167115
"2024-06-16 03:00:00",0.142230711488692
"2024-06-16 04:00:00",1.42008360468871
"2024-06-16 05:00:00",0.507835038625517
"2024-06-16 06:00:00",0.15834334277357
"2024-06-16 07:00:00",0.168902898875076
"2024-06-16 08:00:00",-0.0258618772953261
"2024-06-16 09:00:00",-0.747412733386191
"2024-06-16 10:00:00",0.0932814032237958
"2024-06-16 11:00:00",-0.0962446099668642
"2024-06-16 12:00:00",0.3219534395523
"2024-06-16 13:00:00",-1.76010895949485
"2024-06-16 14:00:00",0.598137004741849
"2024-06-16 15:00:00",0.409038543518794
"2024-06-16 16:00:00",0.44195354417372
"2024-06-16 17:00:00",0.0976530270707752
"2024-06-16 18:00:00",0.237064261391434
"2024-06-16 19:00:00",-1.1878997718442
"2024-06-16 20:00:00",0.800721502476967
"2024-06-16 21:00:00",-0.194308616637438
"2024-06-16 22:00:00",-0.0196550924826849
"2024-06-16 23:00:00",0.667604702394494
"2024-06-17 00:00:00",0.935345978125828
"2024-06-17 01:00:00",-1.98714967424038
"2024-06-17 02:00:00",1.03513671307623
"2024-06-17 03:00:00",-0.00933642694572051
"2024-06-17 04:00:00",0.337379299240191
"2024-06-17 05:00:00",0.169262749452781
"2024-06-17 06:00:00",-0.120088866912917
"2024-06-17 07:00:00",-0.369530816331861
"2024-06-17 08:00:00",0.228302058576858
"2024-06-17 09:00:00",-0.231514181970818
"2024-06-17 10:00:00",-1.87981324503734
"2024-06-17 11:00:00",0.246613807167319
"2024-06-17 12:00:00",2.33659475253353
"2024-06-17 13:00:00",-1.17676801656821
"2024-06-17 14:00:00",0.489331407267113
"2024-06-17 15:00:00",-0.0399635257220179
"2024-06-17 16:00:00",-0.213655024589417
"2024-06-17 17:00:00",0.644118942952643
"2024-06-17 18:00:00",-1.35464006751483
"2024-06-17 19:00:00",0.471183952273445
"2024-06-17 20:00:00",1.60907081597047
"2024-06-17 21:00:00",-1.60411798668711
"2024-06-17 22:00:00",0.636687299228752
"2024-06-17 23:00:00",-1.51256386304821
"2024-06-18 00:00:00",0.622593022833326
"2024-06-18 01:00:00",0.8988632737433
"2024-06-18 02:00:00",-1.54800360281656
"2024-06-18 03:00:00",0.544957274550155
"2024-06-18 04:00:00",1.5200297834816
"2024-06-18 05:00:00",0.0658768366358171
"2024-06-18 06:00:00",0.0373986422247932
"2024-06-18 07:00:00",-0.661498133388823
"2024-06-18 08:00:00",0.0262998137611933
"2024-06-18 09:00:00",0.033963751670957
"2024-06-18 10:00:00",0.23701919083811
"2024-06-18 11:00:00",0.183348042054785
"2024-06-18 12:00:00",0.187392750142149
"2024-06-18 13:00:00",-0.00151877619831642
"2024-06-18 14:00:00",0.406611752349283
"2024-06-18 15:00:00",-1.08526163089306
"2024-06-18 16:00:00",0.481425950408474
"2024-06-18 17:00:00",-0.924772094314886
"2024-06-18 18:00:00",-1.07286320640546
"2024-06-18 19:00:00",1.71849406081158
"2024-06-18 20:00:00",-0.651554170848632
"2024-06-18 21:00:00",1.38799891723588
"2024-06-18 22:00:00",-0.696548741932289
"2024-06-18 23:00:00",0.61494897434693
"2024-06-19 00:00:00",-0.0140130244542127
"2024-06-19 01:00:00",0.384733978562054
"2024-06-19 02:00:00",0.422317167702298
"2024-06-19 03:00:00",-0.529150265979964
"2024-06-19 04:00:00",-1.24395016075136
"2024-06-19 05:00:00",0.00989009521715473
"2024-06-19 06:00:00",-1.31773429680124
"2024-06-19 07:00:00",0.0921788983988856
"2024-06-19 08:00:00",-0.355005235373982
"2024-06-19 09:00:00",-0.115318472535438
"2024-06-19 10:00:00",0.473142958971955
"2024-06-19 11:00:00",-1.53671886982319
"2024-06-19 12:00:00",-0.947740531983595
"2024-06-19 13:00:00",-0.271591111606496
"2024-06-19 14:00:00",0.276086980929382
"2024-06-19 15:00:00",0.0195578569111605
"2024-06-19 16:00:00",0.326062069302218
"2024-06-19 17:00:00",1.11152286757173
"2024-06-19 18:00:00",0.010482259457254
"2024-06-19 19:00:00",-0.363166089432203
"2024-06-19 20:00:00",-0.240728070109659
"2024-06-19 21:00:00",0.345359040501794
"2024-06-19 22:00:00",-0.818530284728561
"2024-06-19 23:00:00",-0.0716482177277227
"2024-06-20 00:00:00",0.0862149987380922
"2024-06-20 01:00:00",0.189637047027515
"2024-06-20 02:00:00",0.379103924621166
"2024-06-20 03:00:00",-0.463671105463978
"2024-06-20 04:00:00",0.768903659332982
"2024-06-20 05:00:00",-0.00209862642246561
"2024-06-20 06:00:00",-0.404035887985597
"2024-06-20 07:00:00",-0.157764623830383
"2024-06-20 08:00:00",-0.390139722950335
"2024-06-20 09:00:00",0.341460336609316
"2024-06-20 10:00:00",0.506394187342717
"2024-06-20 11:00:00",-0.0406155207345518
"2024-06-20 12:00:00",0.0202339978460651
"2024-06-20 13:00:00",-0.443276870139229
"2024-06-20 14:00:00",0.554005322838288
"2024-06-20 15:00:00",-0.0101793412920002
"2024-06-20 16:00:00",0.351310862939703
"2024-06-20 17:00:00",0.442671553248453
"2024-06-20 18:00:00",0.0191865739497846
"2024-06-20 19:00:00",-0.333141946519507
"2024-06-20 20:00:00",1.2232094465813
"2024-06-20 21:00:00",-0.628288853007868
"2024-06-20 22:00:00",-0.220914729497965
"2024-06-20 23:00:00",0.503888826930533
"2024-06-21 00:00:00",0.0819251894490176
"2024-06-21 01:00:00",-0.840247415925301
"2024-06-21 02:00:00",0.815966474990899
"2024-06-21 03:00:00",0.00105626192191566
"2024-06-21 04:00:00",0.424156558357566
"2024-06-21 05:00:00",-0.128091097885894
"2024-06-21 06:00:00",0.192951709166824
"2024-06-21 07:00:00",-1.37808262799747
"2024-06-21 08:00:00",0.929916458268489
"2024-06-21 09:00:00",0.686290483998048
"2024-06-21 10:00:00",0.910052295273641
"2024-06-21 11:00:00",-0.0629941202114019
"2024-06-21 12:00:00",0.117785927027592
"2024-06-21 13:00:00",-1.19885647532659
"2024-06-21 14:00:00",-2.88372221197434
"2024-06-21 15:00:00",1.2166211959773
"2024-06-21 16:00:00",1.03049981810078
"2024-06-21 17:00:00",-0.932293594264423
"2024-06-21 18:00:00",1.76597598199664
"2024-06-21 19:00:00",0.0826436134806865
"2024-06-21 20:00:00",0.234769305739022
"2024-06-21 21:00:00",0.402281887476323
"2024-06-21 22:00:00",0.00994814520068621
"2024-06-21 23:00:00",-0.172137046934896
"2024-06-22 00:00:00",0.654807298418164
"2024-06-22 01:00:00",0.298494284507645
"2024-06-22 02:00:00",0.0771915533937202
"2024-06-22 03:00:00",-0.342777534184705
"2024-06-22 04:00:00",-0.327306075345967
"2024-06-22 05:00:00",-0.842149524378444
"2024-06-22 06:00:00",-1.04149005877547
"2024-06-22 07:00:00",-0.948797111383118
"2024-06-22 08:00:00",-1.5113367762654
"2024-06-22 09:00:00",-0.206153758178374
"2024-06-22 10:00:00",1.41435086285096
"2024-06-22 11:00:00",0.470455485888928
"2024-06-22 12:00:00",0.49915805018935
"2024-06-22 13:00:00",-0.7092633497279
"2024-06-22 14:00:00",0.0176973642345426
"2024-06-22 15:00:00",-0.0570518254105714
"2024-06-22 16:00:00",-0.397979133294191
"2024-06-22 17:00:00",0.582558947267896
"2024-06-22 18:00:00",0.217498601950164
"2024-06-22 19:00:00",0.0119884609419902
"2024-06-22 20:00:00",-0.199937515744152
"2024-06-22 21:00:00",0.466221109216805
"2024-06-22 22:00:00",-0.25770058697406
"2024-06-22 23:00:00",0.0318313054169292
"2024-06-23 00:00:00",0.109057040320926
"2024-06-23 01:00:00",1.28685805874864
"2024-06-23 02:00:00",-0.0952881481580103
"2024-06-23 03:00:00",-0.943415828555112
"2024-06-23 04:00:00",0.433133513037322
"2024-06-23 05:00:00",-0.109723297724512
"2024-06-23 06:00:00",-0.695712197272014
"2024-06-23 07:00:00",-0.407338303629709
"2024-06-23 08:00:00",0.243801607868139
"2024-06-23 09:00:00",-0.0552519196202661
"2024-06-23 10:00:00",-0.455513263009024
"2024-06-23 11:00:00",-0.115334134074199
"2024-06-23 12:00:00",0.263205964099026
"2024-06-23 13:00:00",-1.03676392239484
"2024-06-23 14:00:00",0.404891374862195
"2024-06-23 15:00:00",-0.235455671581111
"2024-06-23 16:00:00",0.558327936607743
"2024-06-23 17:00:00",0.232206045086686
"2024-06-23 18:00:00",0.239917408418594
"2024-06-23 19:00:00",0.18884719595649
"2024-06-23 20:00:00",-0.710127054554105
"2024-06-23 21:00:00",0.523492183509654
"2024-06-23 22:00:00",-0.984007542931275
"2024-06-23 23:00:00",-0.267873730566076
"2024-06-24 00:00:00",0.504735893698028
"2024-06-24 01:00:00",-0.328695233910231
"2024-06-24 02:00:00",0.768830285473241
"2024-06-24 03:00:00",-0.589874273918203
"2024-06-24 04:00:00",1.64136951023112
"2024-06-24 05:00:00",-0.0507900226602066
"2024-06-24 06:00:00",-0.0207513753214758
"2024-06-24 07:00:00",-0.630810052400094
"2024-06-24 08:00:00",-0.449886172989087
"2024-06-24 09:00:00",-0.218850683671153
"2024-06-24 10:00:00",0.212689427505234
"2024-06-24 11:00:00",-0.239858295973459
"2024-06-24 12:00:00",0.380782594417739
"2024-06-24 13:00:00",0.1433654203869
"2024-06-24 14:00:00",-0.247137691423358
"2024-06-24 15:00:00",0.236333076644232
"2024-06-24 16:00:00",0.219752239330175
"2024-06-24 17:00:00",0.591552939364384
"2024-06-24 18:00:00",0.0852610375780699
"2024-06-24 19:00:00",-1.37323044210132
"2024-06-24 20:00:00",0.927268849158256
"2024-06-24 21:00:00",-0.354481344058334
"2024-06-24 22:00:00",-0.0181791175734134
"2024-06-24 23:00:00",-0.279461075192864
"2024-06-25 00:00:00",0.11979751865803
"2024-06-25 01:00:00",0.325927831592082
"2024-06-25 02:00:00",-0.194542398558698
"2024-06-25 03:00:00",0.151301645299572
"2024-06-25 04:00:00",0.592931178281675
"2024-06-25 05:00:00",0.259460079708509
"2024-06-25 06:00:00",0.000514259329438715
"2024-06-25 07:00:00",0.200473134751431
"2024-06-25 08:00:00",-0.107903765222831
"2024-06-25 09:00:00",-0.282603626223825
"2024-06-25 10:00:00",-0.111834205192804
"2024-06-25 11:00:00",-0.33652162056178
"2024-06-25 12:00:00",0.713398147602843
"2024-06-25 13:00:00",0.312360582529562
"2024-06-25 14:00:00",-1.34052699296231
"2024-06-25 15:00:00",0.426795117173445
"2024-06-25 16:00:00",0.0514680155804002
"2024-06-25 17:00:00",0.382780490746755
"2024-06-25 18:00:00",0.247939661961745
"2024-06-25 19:00:00",0.0253932406350845
"2024-06-25 20:00:00",-0.033845529153369
"2024-06-25 21:00:00",0.294647047987004
"2024-06-25 22:00:00",-0.0166287017544253
"2024-06-25 23:00:00",-0.00151281974301276
"2024-06-26 00:00:00",0.114600638707577
"2024-06-26 01:00:00",0.106761994617399
"2024-06-26 02:00:00",0.120150925808294
"2024-06-26 03:00:00",0.0784548094889717
"2024-06-26 04:00:00",0.499237131184241
"2024-06-26 05:00:00",0.281853124966773
"2024-06-26 06:00:00",-0.219651615026953
"2024-06-26 07:00:00",-0.147923681669636
"2024-06-26 08:00:00",0.264105836419884
"2024-06-26 09:00:00",0.210878806284224
"2024-06-26 10:00:00",0.153933567236316
"2024-06-26 11:00:00",0.176311451694585
"2024-06-26 12:00:00",0.461444168234482
"2024-06-26 13:00:00",-0.37941011233644
"2024-06-26 14:00:00",0.0965533698425212
"2024-06-26 15:00:00",0.189980623292407
"2024-06-26 16:00:00",0.356748195693959
"2024-06-26 17:00:00",-0.0960989553708584
"2024-06-26 18:00:00",0.0962140298499854
"2024-06-26 19:00:00",0.205552599585478
"2024-06-26 20:00:00",0.48820755596101
"2024-06-26 21:00:00",-0.220540562210054
"2024-06-26 22:00:00",-0.189702028370414
"2024-06-26 23:00:00",-0.0233151269921139
"2024-06-27 00:00:00",0.0477111642380361
"2024-06-27 01:00:00",0.571375383965499
"2024-06-27 02:00:00",0.263276908037692
"2024-06-27 03:00:00",0.0797507807610316
"2024-06-27 04:00:00",0.112563367434417
"2024-06-27 05:00:00",-0.0303259215055709
"2024-06-27 06:00:00",0.482654461659076
"2024-06-27 07:00:00",-0.219698885297133
"2024-06-27 08:00:00",-1.09067418915775
"2024-06-27 09:00:00",-1.4036361273966
"2024-06-27 10:00:00",1.36884696844292
"2024-06-27 11:00:00",1.60263950981878
"2024-06-27 12:00:00",-0.607936484653148
"2024-06-27 13:00:00",-4.22949944304766
"2024-06-27 14:00:00",2.95130242083444
"2024-06-27 15:00:00",0.59900237771576
"2024-06-27 16:00:00",0.556086858288795
"2024-06-27 17:00:00",0.702584930060043
"2024-06-27 18:00:00",-0.25792046460329
"2024-06-27 19:00:00",-0.462560610437563
"2024-06-27 20:00:00",0.152847858436697
"2024-06-27 21:00:00",0.171278717994414
"2024-06-27 22:00:00",0.107721570242789
"2024-06-27 23:00:00",0.044652802863224
"2024-06-28 00:00:00",-0.148006351458411
"2024-06-28 01:00:00",0.52020343478564
"2024-06-28 02:00:00",0.358257770945396
"2024-06-28 03:00:00",-0.313551862967696
"2024-06-28 04:00:00",0.417839774278439
"2024-06-28 05:00:00",0.316142108660327
"2024-06-28 06:00:00",0.227974549279323
"2024-06-28 07:00:00",-0.0799123516946452
"2024-06-28 08:00:00",-0.157940627770392
"2024-06-28 09:00:00",-0.22584809499842
"2024-06-28 10:00:00",-2.78999681097399
"2024-06-28 11:00:00",0.691027963476586
"2024-06-28 12:00:00",0.885898643193114
"2024-06-28 13:00:00",0.473490218898148
"2024-06-28 14:00:00",0.0103160202326982
"2024-06-28 15:00:00",-1.83840679447505
"2024-06-28 16:00:00",1.26591416182837
"2024-06-28 17:00:00",0.00812745455253694
"2024-06-28 18:00:00",-0.0867921536658642
"2024-06-28 19:00:00",-0.671494766510921
"2024-06-28 20:00:00",0.381115429809227
"2024-06-28 21:00:00",-1.24327571453528
"2024-06-28 22:00:00",0.901546214197649
"2024-06-28 23:00:00",1.43973894075274
"2024-06-29 00:00:00",-2.54736940630319
"2024-06-29 01:00:00",0.24767326397943
"2024-06-29 02:00:00",1.32767089691828
"2024-06-29 03:00:00",-0.678541654797132
"2024-06-29 04:00:00",0.648744006736889
"2024-06-29 05:00:00",0.467107073334657
"2024-06-29 06:00:00",0.155506588957437
"2024-06-29 07:00:00",0.0745254427263373
"2024-06-29 08:00:00",0.120402079527739
"2024-06-29 09:00:00",-0.196590603578146
"2024-06-29 10:00:00",0.101384422546785
"2024-06-29 11:00:00",0.268370822635728
"2024-06-29 12:00:00",0.572104903808961
"2024-06-29 13:00:00",0.0661654768168227
"2024-06-29 14:00:00",0.0220702853074242
"2024-06-29 15:00:00",0.634378888624642
"2024-06-29 16:00:00",0.142446215828858
"2024-06-29 17:00:00",-0.106582371610098
"2024-06-29 18:00:00",-0.255643295084697
"2024-06-29 19:00:00",0.306142365018235
"2024-06-29 20:00:00",0.304919487628722
"2024-06-29 21:00:00",0.584512750286003
"2024-06-29 22:00:00",-0.275587646104579
"2024-06-29 23:00:00",-0.0537890999330424
"2024-06-30 00:00:00",0.368218193467002
"2024-06-30 01:00:00",1.73102727086319
"2024-06-30 02:00:00",-0.227054487953561
"2024-06-30 03:00:00",0.293984762235269
"2024-06-30 04:00:00",-1.46366302082489
"2024-06-30 05:00:00",-0.747428914683597
"2024-06-30 06:00:00",0.111394125637426
"2024-06-30 07:00:00",0.486119374111025
"2024-06-30 08:00:00",0.453106529009437
"2024-06-30 09:00:00",-0.363955641430721
"2024-06-30 10:00:00",0.0459532969769505
"2024-06-30 11:00:00",-0.41438413024674
"2024-06-30 12:00:00",-0.0879289283467712
"2024-06-30 13:00:00",-3.91467571223474
"2024-06-30 14:00:00",0.759915763514
"2024-06-30 15:00:00",0.168022271836854
"2024-06-30 16:00:00",0.759315028345448
"2024-06-30 17:00:00",-0.208544237674841
"2024-06-30 18:00:00",-0.186037101566564
"2024-06-30 19:00:00",0.679901190748688
"2024-06-30 20:00:00",-0.063029148206743
"2024-06-30 21:00:00",0.029138216627324
"2024-06-30 22:00:00",0.0307727886587719
"2024-06-30 23:00:00",0.351707615831567
"2024-07-01 00:00:00",0.400313067189292
"2024-07-01 01:00:00",0.147301374271455
"2024-07-01 02:00:00",0.393865528176004
"2024-07-01 03:00:00",-0.321368761470664
"2024-07-01 04:00:00",-0.23009193938386
"2024-07-01 05:00:00",-0.152261971669542
"2024-07-01 06:00:00",-0.545518305865825
"2024-07-01 07:00:00",-0.270010996158975
"2024-07-01 08:00:00",-0.630626613650728
"2024-07-01 09:00:00",-0.164354119269335
"2024-07-01 10:00:00",0.0628888715855571
"2024-07-01 11:00:00",-0.263177324161745
"2024-07-01 12:00:00",-3.18448248266015
"2024-07-01 13:00:00",2.87316886031918
"2024-07-01 14:00:00",-1.99134568719684
"2024-07-01 15:00:00",1.20617952076196
"2024-07-01 16:00:00",-1.47164568028279
"2024-07-01 17:00:00",1.22946373999269
"2024-07-01 18:00:00",0.0134175651375177
"2024-07-01 19:00:00",-1.51295761562782
"2024-07-01 20:00:00",2.29451009695359
"2024-07-01 21:00:00",-0.18785055738196
"2024-07-01 22:00:00",-0.380258938185151
"2024-07-01 23:00:00",-0.00900928404776025
"2024-07-02 00:00:00",0.176431648087744
"2024-07-02 01:00:00",0.244009474172931
"2024-07-02 02:00:00",-0.0150672492124633
"2024-07-02 03:00:00",-0.272142175265476
"2024-07-02 04:00:00",0.23379585637668
"2024-07-02 05:00:00",-0.0084650862520812
"2024-07-02 06:00:00",-0.19034721291795
"2024-07-02 07:00:00",-0.80417131155833
"2024-07-02 08:00:00",-0.473650363180644
"2024-07-02 09:00:00",-1.35785019004849
"2024-07-02 10:00:00",-0.37698411423832
"2024-07-02 11:00:00",0.0835066302231189
"2024-07-02 12:00:00",-0.431217120748556
"2024-07-02 13:00:00",-0.0532791444359848
"2024-07-02 14:00:00",0.107753720634872
"2024-07-02 15:00:00",-0.0257875784808732
"2024-07-02 16:00:00",0.140703827716774
"2024-07-02 17:00:00",0.626871888412118
"2024-07-02 18:00:00",0.535920849604337
"2024-07-02 19:00:00",0.252752968945244
"2024-07-02 20:00:00",0.36777001064928
"2024-07-02 21:00:00",0.0701672785483978
"2024-07-02 22:00:00",-0.091098817130872
"2024-07-02 23:00:00",0.0389629994958245
"2024-07-03 00:00:00",-0.0333584603451267
"2024-07-03 01:00:00",-0.0956546733473873
"2024-07-03 02:00:00",0.189456662938327
"2024-07-03 03:00:00",-0.331559094577147
"2024-07-03 04:00:00",-0.0823158241814332
"2024-07-03 05:00:00",-0.657336400844744
"2024-07-03 06:00:00",-0.381304732573773
"2024-07-03 07:00:00",-0.5186498014126
"2024-07-03 08:00:00",-0.199419365183232
"2024-07-03 09:00:00",-0.428265149882092
"2024-07-03 10:00:00",-0.283730334248105
"2024-07-03 11:00:00",0.201288308347785
"2024-07-03 12:00:00",-0.629229057953283
"2024-07-03 13:00:00",-0.703421127452668
"2024-07-03 14:00:00",0.274367966877806
"2024-07-03 15:00:00",0.555902420010198
"2024-07-03 16:00:00",0.135757882159758
"2024-07-03 17:00:00",0.559655272989914
"2024-07-03 18:00:00",0.137743180089375
"2024-07-03 19:00:00",-0.402182341768047
"2024-07-03 20:00:00",0.207644830935847
"2024-07-03 21:00:00",-0.440396668124556
"2024-07-03 22:00:00",0.758415640711448
"2024-07-03 23:00:00",-0.170944851053723
"2024-07-04 00:00:00",0.564268046555795
"2024-07-04 01:00:00",0.212343775681661
"2024-07-04 02:00:00",0.135368585416655
"2024-07-04 03:00:00",-0.696803249684443
"2024-07-04 04:00:00",-0.061008491991887
"2024-07-04 05:00:00",0.404793618773957
"2024-07-04 06:00:00",-0.673233504782933
"2024-07-04 07:00:00",-0.528399953108379
"2024-07-04 08:00:00",0.00304114418864021
"2024-07-04 09:00:00",0.876876517222706
"2024-07-04 10:00:00",-1.25824986034343
"2024-07-04 11:00:00",-0.955441727051766
"2024-07-04 12:00:00",1.36295563021803
"2024-07-04 13:00:00",-0.339974784636407
"2024-07-04 14:00:00",-2.87400914764193
"2024-07-04 15:00:00",0.0918108478865065
"2024-07-04 16:00:00",0.52445130093407
"2024-07-04 17:00:00",1.6237091408848
"2024-07-04 18:00:00",0.0536423517664222
"2024-07-04 19:00:00",-0.564752047511886
"2024-07-04 20:00:00",-0.49532881001072
"2024-07-04 21:00:00",0.660359651014352
"2024-07-04 22:00:00",1.01593431716107
"2024-07-04 23:00:00",-0.383181311231078
"2024-07-05 00:00:00",-1.2075990926165
"2024-07-05 01:00:00",-0.156783452283635
"2024-07-05 02:00:00",1.2093753108994
"2024-07-05 03:00:00",0.643938546138197
"2024-07-05 04:00:00",-1.3485670724483
"2024-07-05 05:00:00",0.936597627953335
"2024-07-05 06:00:00",-0.305266922248801
"2024-07-05 07:00:00",-0.0763603410236011
"2024-07-05 08:00:00",-0.283664511936297
"2024-07-05 09:00:00",0.09536833362302
"2024-07-05 10:00:00",-1.03103236664522
"2024-07-05 11:00:00",1.16258110525236
"2024-07-05 12:00:00",-1.74462724489363
"2024-07-05 13:00:00",1.19842016879462
"2024-07-05 14:00:00",-0.760835222519577
"2024-07-05 15:00:00",0.0238887527958012
"2024-07-05 16:00:00",0.286523569348165
"2024-07-05 17:00:00",0.0727012816620718
"2024-07-05 18:00:00",0.574100073585676
"2024-07-05 19:00:00",-0.571345833084261
"2024-07-05 20:00:00",-0.297115663014813
"2024-07-05 21:00:00",0.41863843707816
"2024-07-05 22:00:00",-0.125732904004373
"2024-07-05 23:00:00",-0.220406590206541
"2024-07-06 00:00:00",-0.0742304332718131
"2024-07-06 01:00:00",2.33014692756151
"2024-07-06 02:00:00",-0.609221718572968
"2024-07-06 03:00:00",1.12318968117509
"2024-07-06 04:00:00",-1.08391048155819
"2024-07-06 05:00:00",0.533886434559726
"2024-07-06 06:00:00",0.207880965456765
"2024-07-06 07:00:00",0.250733532197403
"2024-07-06 08:00:00",0.444211930647323
"2024-07-06 09:00:00",-0.573838767120318
"2024-07-06 10:00:00",1.17514206803472
"2024-07-06 11:00:00",0.292872616784316
"2024-07-06 12:00:00",0.585364427112589
"2024-07-06 13:00:00",-0.459757051327197
"2024-07-06 14:00:00",0.281380236581524
"2024-07-06 15:00:00",-2.56431976784754
