"datetime","V1","V2"
"2024-02-08 16:00:00",-0.722085152358082,0.0862200069947147
"2024-02-08 17:00:00",-0.656980904672245,0.720344592995288
"2024-02-08 18:00:00",-0.164240194974265,-1.08734133028423
"2024-02-08 19:00:00",-0.897012872408518,-0.338660072106268
"2024-02-08 20:00:00",-1.11718598749649,1.11088440346586
"2024-02-08 21:00:00",-0.356312051539204,-0.186614847268863
"2024-02-08 22:00:00",-0.478949768075332,0.753058036556589
"2024-02-08 23:00:00",0.034188813116686,-0.206509274521252
"2024-02-09 00:00:00",-0.105602870510296,0.0761647345651051
"2024-02-09 01:00:00",-0.0531594522717075,0.124115918956012
"2024-02-09 02:00:00",0.0311684696931435,0.851264935955789
"2024-02-09 03:00:00",0.605773908358375,0.169492207240127
"2024-02-09 04:00:00",0.71447252528199,0.307626362860633
"2024-02-09 05:00:00",0.915425113979882,0.125149470154055
"2024-02-09 06:00:00",0.991228416061449,0.198424156127917
"2024-02-09 07:00:00",1.11579603461636,-0.40617066556909
"2024-02-09 08:00:00",0.830864122916658,-1.05284275397203
"2024-02-09 09:00:00",0.111914933028738,-0.751026956124114
"2024-02-09 10:00:00",-0.396357139566466,-1.03468238974558
"2024-02-09 11:00:00",-1.09135641241094,-0.251452134698621
"2024-02-09 12:00:00",-1.25078310917035,1.26503305896599
"2024-02-09 13:00:00",-0.384532718842962,1.73061442112573
"2024-02-09 14:00:00",0.787900058813796,1.88181749678344
"2024-02-09 15:00:00",2.05128428947756,3.8696183816551
"2024-02-09 16:00:00",4.64510124105993,0.951957331157583
"2024-02-09 17:00:00",5.24377658343943,1.34736745622653
"2024-02-09 18:00:00",6.1037919169107,1.70595927865218
"2024-02-09 19:00:00",7.19779356508752,0.904765468560743
"2024-02-09 20:00:00",7.74029173632628,0.0671518816166475
"2024-02-09 21:00:00",7.71194159883262,0.578277809503917
"2024-02-09 22:00:00",8.02905056580786,0.107119407699615
"2024-02-09 23:00:00",8.02494302571937,-0.628184341362026
"2024-02-10 00:00:00",7.52428682720986,-0.165967878790682
"2024-02-10 01:00:00",7.34055588501196,-0.372712324795258
"2024-02-10 02:00:00",7.01894941550272,0.611767388175749
"2024-02-10 03:00:00",7.36527409171459,0.878707518935046
"2024-02-10 04:00:00",7.888579303851,0.745378521090432
"2024-02-10 05:00:00",8.31685792158062,-0.509505191510699
"2024-02-10 06:00:00",7.8935722052562,-0.0498011655205601
"2024-02-10 07:00:00",7.78477826677616,-0.167110097932061
"2024-02-10 08:00:00",7.59779558947146,-0.331734137491272
"2024-02-10 09:00:00",7.30141438547962,-0.316727524031106
"2024-02-10 10:00:00",7.01798997624639,1.34845772253047
"2024-02-10 11:00:00",7.8618479885249,-0.166007457326831
"2024-02-10 12:00:00",7.67487614081488,1.50822861582103
"2024-02-10 13:00:00",8.620380797009,1.72128050162583
"2024-02-10 14:00:00",9.70076728723306,0.686499545373642
"2024-02-10 15:00:00",10.0720267401021,-0.254227979059533
"2024-02-10 16:00:00",9.8044303267314,-2.8355073154429
"2024-02-10 17:00:00",7.79611355946884,0.471810410993913
"2024-02-10 18:00:00",8.0405182483283,0.676814647534632
"2024-02-10 19:00:00",8.42104549232923,0.449343018623155
"2024-02-10 20:00:00",8.64432636454018,0.176494909758441
"2024-02-10 21:00:00",8.68121309775158,0.478550489841903
"2024-02-10 22:00:00",8.92174199749796,0.147152316058372
"2024-02-10 23:00:00",8.93617070986732,0.0534074523805775
"2024-02-11 00:00:00",8.88715139304464,-0.583806151272858
"2024-02-11 01:00:00",8.40825628766812,0.167480248690726
"2024-02-11 02:00:00",8.44130276730234,-0.114327195299087
"2024-02-11 03:00:00",8.28371578239186,-1.09490041707828
"2024-02-11 04:00:00",7.46539866742955,-0.0509914533228557
"2024-02-11 05:00:00",7.35987783288727,0.368938617889071
"2024-02-11 06:00:00",7.53896173436487,-0.781158143333587
"2024-02-11 07:00:00",6.93962199603674,-0.860793362362458
"2024-02-11 08:00:00",6.29220733993241,0.522957941474447
"2024-02-11 09:00:00",6.58547437327928,-0.813007177413496
"2024-02-11 10:00:00",5.97370425049454,0.301535768107031
"2024-02-11 11:00:00",6.12046641369771,0.982353751182808
"2024-02-11 12:00:00",6.72562192191706,0.411381582662539
"2024-02-11 13:00:00",6.93940893379849,-7.02235424404048
"2024-02-11 14:00:00",2.13078295972454,2.00990869064403
"2024-02-11 15:00:00",3.4678870368377,0.964191189372246
"2024-02-11 16:00:00",4.08603367215649,1.42288755809632
"2024-02-11 17:00:00",5.00807529516242,1.1686632082899
"2024-02-11 18:00:00",5.74964691277206,0.983646748419702
"2024-02-11 19:00:00",6.35920650142921,0.829054866248322
"2024-02-11 20:00:00",6.85855830228197,0.324939046005584
"2024-02-11 21:00:00",7.01270051397339,-0.00439579497382733
"2024-02-11 22:00:00",6.94295856442978,-0.129526023680915
"2024-02-11 23:00:00",6.78937391589703,-0.262869121277136
"2024-02-12 00:00:00",6.54719833310999,-0.229100979764732
"2024-02-12 01:00:00",6.33013401990728,0.41613920662365
"2024-02-12 02:00:00",6.55089983640438,0.265456518762341
"2024-02-12 03:00:00",6.66779994228161,0.485057952919168
"2024-02-12 04:00:00",6.93189489626851,0.336967373936877
"2024-02-12 05:00:00",7.09346215209172,0.505251633497314
"2024-02-12 06:00:00",7.36714186560848,0.281290936774829
"2024-02-12 07:00:00",7.4869636936955,0.0588091520390426
"2024-02-12 08:00:00",7.45539141809166,-0.629558825913784
"2024-02-12 09:00:00",6.9592300940829,-1.29038109220919
"2024-02-12 10:00:00",6.02150643751504,-1.73103491069407
"2024-02-12 11:00:00",4.79511577447965,-0.477141755823622
"2024-02-12 12:00:00",4.42721990271829,0.0606080172977128
"2024-02-12 13:00:00",4.42599663596904,0.770385420237541
"2024-02-12 14:00:00",4.90413355514188,-1.03182882911755
"2024-02-12 15:00:00",4.16059143881761,0.918102410520503
"2024-02-12 16:00:00",4.7410162286713,-0.228254629418813
"2024-02-12 17:00:00",4.54172153003844,-1.0018166120329
"2024-02-12 18:00:00",3.82189898023173,0.218332208548675
"2024-02-12 19:00:00",3.93295854827365,0.270107526909784
"2024-02-12 20:00:00",4.07792712202424,0.613718476916655
"2024-02-12 21:00:00",4.45357317370649,-0.525207354755316
"2024-02-12 22:00:00",4.05646826116863,-0.303537876663947
"2024-02-12 23:00:00",3.81284908341257,-0.276310588571894
"2024-02-13 00:00:00",3.58993755202763,-0.490719524219685
"2024-02-13 01:00:00",3.22434734442154,1.19544038036097
"2024-02-13 02:00:00",4.00098716748613,-0.787881775180832
"2024-02-13 03:00:00",3.4307943635336,-0.279444782110535
"2024-02-13 04:00:00",3.20940398604766,0.0627319248552933
"2024-02-13 05:00:00",3.22121085150344,-0.975055538535574
"2024-02-13 06:00:00",2.53203499156765,-0.687093537617356
"2024-02-13 07:00:00",2.04389658548033,-0.782885999695199
"2024-02-13 08:00:00",1.49571262679817,1.17317148598243
"2024-02-13 09:00:00",2.27377278438461,0.879995436425131
"2024-02-13 10:00:00",2.84642784274616,0.0773712791903741
"2024-02-13 11:00:00",2.87157757531287,0.859363163600263
"2024-02-13 12:00:00",3.42460646409861,0.26557510705075
"2024-02-13 13:00:00",3.57135447197461,0.271679789356161
"2024-02-13 14:00:00",3.72082798101117,1.02297447374543
"2024-02-13 15:00:00",4.37626549517365,0.347976254483081
"2024-02-13 16:00:00",4.56960169246991,-1.13869139271813
"2024-02-13 17:00:00",3.75707522007493,-2.30046145937482
"2024-02-13 18:00:00",2.16768341042499,-0.465310563590563
"2024-02-13 19:00:00",1.83279551933507,0.147794733514963
"2024-02-13 20:00:00",1.91515733150949,-0.160367093268902
"2024-02-13 21:00:00",1.7886176642965,-0.20343195992913
"2024-02-13 22:00:00",1.63419899725651,0.167890892231089
"2024-02-13 23:00:00",1.73202374895945,-1.04948535192152
"2024-02-14 00:00:00",1.0067613571894,1.60384935240991
"2024-02-14 01:00:00",2.08033571220373,-2.05399134121134
"2024-02-14 02:00:00",0.673363135308388,1.93027494243551
"2024-02-14 03:00:00",1.97056372005597,0.1352427108427
"2024-02-14 04:00:00",2.04313672154086,0.523192731219618
"2024-02-14 05:00:00",2.37702094846058,1.47360462548456
"2024-02-14 06:00:00",3.34958717728235,0.450120659117087
"2024-02-14 07:00:00",3.62168243535251,0.473978890335807
"2024-02-14 08:00:00",3.90729953669777,0.206761616909852
"2024-02-14 09:00:00",4.00973173605647,-2.16299459374834
"2024-02-14 10:00:00",2.51077251104718,-1.08915813927993
"2024-02-14 11:00:00",1.75130202331515,0.259478970069912
"2024-02-14 12:00:00",1.9098658042252,0.673799844833482
"2024-02-14 13:00:00",2.34673159735832,5.2911389079854
"2024-02-14 14:00:00",5.89775999763883,-2.01109966622073
"2024-02-14 15:00:00",4.48340574013743,1.62474250790923
"2024-02-14 16:00:00",5.53798652728311,1.44126027682419
"2024-02-14 17:00:00",6.45861102968596,1.65694954317302
"2024-02-14 18:00:00",7.51613542529126,1.20280142120876
"2024-02-14 19:00:00",8.25688115760625,0.996688165081
"2024-02-14 20:00:00",8.85137499251797,0.609820278958849
"2024-02-14 21:00:00",9.17893677202207,0.804627939640758
"2024-02-14 22:00:00",9.63494304203121,-0.192818021504829
"2024-02-14 23:00:00",9.41298168130728,-0.300473228813155
"2024-02-15 00:00:00",9.12042878301853,0.619348143828864
"2024-02-15 01:00:00",9.45186334554148,0.018925924149768
"2024-02-15 02:00:00",9.37464660951867,1.18013141176709
"2024-02-15 03:00:00",10.0823858427946,0.507456162974898
"2024-02-15 04:00:00",10.3290945741627,0.47915207137633
"2024-02-15 05:00:00",10.5543390213633,0.597308101486731
"2024-02-15 06:00:00",10.8572354815137,-0.194279792739191
"2024-02-15 07:00:00",10.6226485382887,-0.217728089761688
"2024-02-15 08:00:00",10.3744594558986,-0.590699217276517
"2024-02-15 09:00:00",9.87674732527212,0.503004222060182
"2024-02-15 10:00:00",10.1224074764839,-1.18685902264489
"2024-02-15 11:00:00",9.22447848947623,0.178661361295187
"2024-02-15 12:00:00",9.25730426791307,0.918993664606213
"2024-02-15 13:00:00",9.78980129334991,0.809143346993249
"2024-02-15 14:00:00",10.243040541076,0.687322794345815
"2024-02-15 15:00:00",10.609692580112,-0.0672665088984919
"2024-02-15 16:00:00",10.4632411681579,0.0234686490425732
"2024-02-15 17:00:00",10.3794622674404,0.520423986973565
"2024-02-15 18:00:00",10.6321001352604,1.01559761853386
"2024-02-15 19:00:00",11.2167482157488,0.875302403527796
"2024-02-15 20:00:00",11.7010809714252,0.251952952013402
"2024-02-15 21:00:00",11.7598226507828,0.587825611053618
"2024-02-15 22:00:00",12.0448367809965,0.00345971676591108
"2024-02-15 23:00:00",11.932485264536,0.0485650902238007
"2024-02-16 00:00:00",11.8516654695962,-0.831547532421089
"2024-02-16 01:00:00",11.1772307037671,-0.257562363720427
"2024-02-16 02:00:00",10.896858925767,-1.40842655862514
"2024-02-16 03:00:00",9.84192004769567,0.048325792021254
"2024-02-16 04:00:00",9.78084450162858,-0.349842895744998
"2024-02-16 05:00:00",9.4514470718073,-0.189860813669504
"2024-02-16 06:00:00",9.23323006741625,-0.225932483405433
"2024-02-16 07:00:00",8.99272985191663,-0.375748094393183
"2024-02-16 08:00:00",8.6533415708181,0.944680465493456
"2024-02-16 09:00:00",9.20893697809795,1.11622922898282
"2024-02-16 10:00:00",9.87509768625028,1.48511534142279
"2024-02-16 11:00:00",10.7840428003358,1.09522137047197
"2024-02-16 12:00:00",11.4210180616116,0.69038456076591
"2024-02-16 13:00:00",11.778521447655,0.207100395391119
"2024-02-16 14:00:00",11.8062345600282,2.91544556978664
"2024-02-16 15:00:00",13.6627661171808,-0.0640747778035133
"2024-02-16 16:00:00",13.489399610782,-0.707713407704283
"2024-02-16 17:00:00",12.8830021750109,-1.08728957154192
"2024-02-16 18:00:00",12.0260317500578,0.545288451741454
"2024-02-16 19:00:00",12.2797836086097,0.214310366691267
"2024-02-16 20:00:00",12.307593081122,1.39245962556018
"2024-02-16 21:00:00",13.1308014733825,1.21313704608196
"2024-02-16 22:00:00",13.8250658760255,-0.0620492293036586
"2024-02-16 23:00:00",13.6515219456062,-0.57229435314051
"2024-02-17 00:00:00",13.1350361489121,-1.14399028571899
"2024-02-17 01:00:00",12.2373730602748,0.26584219620444
"2024-02-17 02:00:00",12.3003884036701,0.203211290809947
"2024-02-17 03:00:00",12.3205059155885,0.267769620152076
"2024-02-17 04:00:00",12.3840313746888,-0.46205612480589
"2024-02-17 05:00:00",11.9540637631307,-0.592779345718984
"2024-02-17 06:00:00",11.4399062044735,-0.814767725636888
"2024-02-17 07:00:00",10.7807243625161,-1.60778801525237
"2024-02-17 08:00:00",9.59225242635052,-1.07693978242924
"2024-02-17 09:00:00",8.77360546420883,-1.45343921422887
"2024-02-17 10:00:00",7.70848437436007,-1.4578567066458
"2024-02-17 11:00:00",6.65052175547511,-1.25883196986844
"2024-02-17 12:00:00",5.73704426166167,0.322124481877966
"2024-02-17 13:00:00",5.89996444284016,-1.83504765670498
"2024-02-17 14:00:00",4.60448601130191,-0.874592081092015
"2024-02-17 15:00:00",3.9699869863604,0.287937575810443
"2024-02-17 16:00:00",4.12664451703292,0.633562183834801
"2024-02-17 17:00:00",4.51522815121685,0.782632387784481
"2024-02-17 18:00:00",5.00078642530554,0.579729595054548
"2024-02-17 19:00:00",5.34469082368175,-0.662179098917132
"2024-02-17 20:00:00",4.84659696462162,0.768942118765765
"2024-02-17 21:00:00",5.3197542942904,0.647667733108219
"2024-02-17 22:00:00",5.70650361421933,-1.42573124190846
"2024-02-17 23:00:00",4.68929932373884,-4.37608117901377
"2024-02-18 00:00:00",1.68926024305777,0.0876815198920999
"2024-02-18 01:00:00",1.7323912736117,5.01059577283233
"2024-02-18 02:00:00",5.09980432237857,-2.36513495564634
"2024-02-18 03:00:00",3.45395008989153,-1.44814790361234
"2024-02-18 04:00:00",2.44305496806413,-0.569229663362828
"2024-02-18 05:00:00",2.03536323711165,-2.42387469726972
"2024-02-18 06:00:00",0.379017960301611,-1.71757392990656
"2024-02-18 07:00:00",-0.784555404556183,1.43905673197185
"2024-02-18 08:00:00",0.194782655828833,1.68720586691081
"2024-02-18 09:00:00",1.33238334218673,1.51122264963464
"2024-02-18 10:00:00",2.34030171116558,1.40489749895777
"2024-02-18 11:00:00",3.2668161781174,1.87916814932824
"2024-02-18 12:00:00",4.50480752763486,0.112093170712481
"2024-02-18 13:00:00",4.53761601532859,0.728393333826631
"2024-02-18 14:00:00",4.98633074424006,-0.19420040689842
"2024-02-18 15:00:00",4.80769875673887,0.734846364984491
"2024-02-18 16:00:00",5.25819988072574,0.353004096531773
"2024-02-18 17:00:00",5.44653406675117,-0.0366283266534741
"2024-02-18 18:00:00",5.36993652031844,1.85121828286352
"2024-02-18 19:00:00",6.56902650708853,1.16861422125518
"2024-02-18 20:00:00",7.29570203940325,1.85826833431764
"2024-02-18 21:00:00",8.48121660611984,0.421964536680461
"2024-02-18 22:00:00",8.68543447144029,0.226840195978884
"2024-02-18 23:00:00",8.75593049837025,-0.353355261706803
"2024-02-19 00:00:00",8.4339199749427,0.647508457216789
"2024-02-19 01:00:00",8.79090939145949,-0.292938872366921
"2024-02-19 02:00:00",8.50936804739812,0.695751173476799
"2024-02-19 03:00:00",8.89821980906074,0.579528871284739
"2024-02-19 04:00:00",9.20487822554719,0.0858497104770041
"2024-02-19 05:00:00",9.17521023627774,-1.21141007328957
"2024-02-19 06:00:00",8.26971966865777,-1.03769477722615
"2024-02-19 07:00:00",7.4901696799391,-0.898882791828993
"2024-02-19 08:00:00",6.81178912519908,-1.50226216436136
"2024-02-19 09:00:00",5.73237537375444,-2.22956870814853
"2024-02-19 10:00:00",4.17205268769018,-0.721251400417455
"2024-02-19 11:00:00",3.64522989727909,0.241443588636061
"2024-02-19 12:00:00",3.7735799483911,0.372970648037712
"2024-02-19 13:00:00",3.98953474913902,-1.88679140325033
"2024-02-19 14:00:00",2.67730180339786,0.526984357728505
"2024-02-19 15:00:00",3.00770833991824,1.57614155225828
"2024-02-19 16:00:00",4.04351768195989,-0.143086957775761
"2024-02-19 17:00:00",3.90838242808146,1.69623209383729
"2024-02-19 18:00:00",5.01671897789573,0.906930397727321
"2024-02-19 19:00:00",5.58144690265188,0.108858645160363
"2024-02-19 20:00:00",5.60181945073994,1.24938536629853
"2024-02-19 21:00:00",6.39225333073531,0.170800129767859
"2024-02-19 22:00:00",6.44673778891117,-0.0918344698328667
"2024-02-19 23:00:00",6.32333304575732,1.7790582682049
"2024-02-20 00:00:00",7.46461171671966,-0.382935368440274
"2024-02-20 01:00:00",7.13491987960408,1.63984705439967
"2024-02-20 02:00:00",8.17445445034177,0.154458060695209
"2024-02-20 03:00:00",8.20093259339057,0.216472094138297
"2024-02-20 04:00:00",8.26903982767343,0.0122951721095421
"2024-02-20 05:00:00",8.19860757074603,-0.233526725366143
"2024-02-20 06:00:00",7.96283000645446,-1.78781383897053
"2024-02-20 07:00:00",6.67960884869859,-0.924936689092899
"2024-02-20 08:00:00",5.99135074612414,-0.864327733510173
"2024-02-20 09:00:00",5.35057836128099,-1.68480531110116
"2024-02-20 10:00:00",4.16179729810609,-0.368357480995725
"2024-02-20 11:00:00",3.87339924911216,0.522484125284256
"2024-02-20 12:00:00",4.18937759916137,-0.334070425370517
"2024-02-20 13:00:00",3.92387271798768,-1.55361944833927
"2024-02-20 14:00:00",2.83727284337582,0.463738009932033
"2024-02-20 15:00:00",3.12344272023529,0.578696887348618
"2024-02-20 16:00:00",3.48452529406192,1.56786658413631
"2024-02-20 17:00:00",4.51020599574404,-0.794264796694111
"2024-02-20 18:00:00",3.93085375576463,1.87755568949734
"2024-02-20 19:00:00",5.16143332365893,0.962675783433165
"2024-02-20 20:00:00",5.76243098845845,-0.314777265940538
"2024-02-20 21:00:00",5.49497751666759,0.432114757075995
"2024-02-20 22:00:00",5.73448458876666,0.196249101859509
"2024-02-20 23:00:00",5.81241913920248,0.395973528007166
"2024-02-21 00:00:00",6.02449561070918,1.05478439878919
"2024-02-21 01:00:00",6.67948100536925,0.62432510261974
"2024-02-21 02:00:00",7.03751887709016,0.758551070841267
"2024-02-21 03:00:00",7.48279717578479,-0.00432413925643013
"2024-02-21 04:00:00",7.4086274716653,0.472011749697408
"2024-02-21 05:00:00",7.6568576840171,0.217758829302246
"2024-02-21 06:00:00",7.73101446594419,-0.337110309890987
"2024-02-21 07:00:00",7.4297339830307,-0.514348597448065
"2024-02-21 08:00:00",7.0116242506758,-1.15843345608316
"2024-02-21 09:00:00",6.16251261426735,-0.965139849420358
"2024-02-21 10:00:00",5.45202695242761,1.08841283567301
"2024-02-21 11:00:00",6.13517423820632,-2.34837881527169
"2024-02-21 12:00:00",4.49077773063835,0.59410539332616
"2024-02-21 13:00:00",4.84924701199216,1.74698567926251
"2024-02-21 14:00:00",5.98290133591769,0.844177683166
"2024-02-21 15:00:00",6.49604942629215,0.227766814165977
"2024-02-21 16:00:00",6.58801804295631,-0.32595360883572
"2024-02-21 17:00:00",6.305155580807,-2.77533466369425
"2024-02-21 18:00:00",4.37079569746561,1.2322166579728
"2024-02-21 19:00:00",5.16135619339103,1.203658524166
"2024-02-21 20:00:00",5.92510241194524,0.891341471774854
"2024-02-21 21:00:00",6.47065293894061,0.262573840312085
"2024-02-21 22:00:00",6.58637031811327,2.24942876446882
"2024-02-21 23:00:00",8.04280937082551,1.20941932086199
"2024-02-22 00:00:00",8.78300964249144,-0.250068190873525
"2024-02-22 01:00:00",8.53049625499994,1.32684808189475
"2024-02-22 02:00:00",9.3453584643716,1.46651954935523
"2024-02-22 03:00:00",10.2467889500177,0.370707906392851
"2024-02-22 04:00:00",10.3995792683162,-0.327105711231594
"2024-02-22 05:00:00",10.0796459642919,-0.406502457377239
"2024-02-22 06:00:00",9.70913835438756,-1.22779574451515
"2024-02-22 07:00:00",8.78749778009558,-1.1488755547352
"2024-02-22 08:00:00",7.92793163683371,-1.39141092308965
"2024-02-22 09:00:00",6.91275368839111,-1.81306257359222
"2024-02-22 10:00:00",5.6224793586413,-0.769134254877238
"2024-02-22 11:00:00",5.04950824373563,-0.831041469926336
"2024-02-22 12:00:00",4.44018375210897,2.23015672590612
"2024-02-22 13:00:00",5.90404289567825,0.818675861473456
"2024-02-22 14:00:00",6.40071918860619,0.439518959661745
"2024-02-22 15:00:00",6.63660243852146,2.06656953785117
"2024-02-22 16:00:00",7.96906911922234,-0.0564090464118453
"2024-02-22 17:00:00",7.85509368151031,0.659474022869988
"2024-02-22 18:00:00",8.22567549375439,1.29665027173141
"2024-02-22 19:00:00",9.02304602629822,2.61281769957278
"2024-02-22 20:00:00",10.701698545513,1.20065167267146
"2024-02-22 21:00:00",11.410660278396,0.0855462114090036
"2024-02-22 22:00:00",11.3597843948611,-0.745041603154181
"2024-02-22 23:00:00",10.7484550266431,1.0935943304665
"2024-02-23 00:00:00",11.384670323822,0.598446090025416
"2024-02-23 01:00:00",11.680429110259,1.24725187796587
"2024-02-23 02:00:00",12.4115430790678,0.316519954480985
"2024-02-23 03:00:00",12.5071252678194,-1.95418162384147
"2024-02-23 04:00:00",11.0682778538139,-1.82604697300521
"2024-02-23 05:00:00",9.72966660179937,-2.51618928745264
"2024-02-23 06:00:00",7.93771331298716,-2.82212430681881
"2024-02-23 07:00:00",5.95620919781535,-1.5129683435713
"2024-02-23 08:00:00",4.87771164895639,0.710657812695194
"2024-02-23 09:00:00",5.31121037564078,-0.421104801458224
"2024-02-23 10:00:00",4.97624496151366,-1.01255285840573
"2024-02-23 11:00:00",4.24503425455159,-0.245068014327807
"2024-02-23 12:00:00",4.03910724871318,-0.541937673914113
"2024-02-23 13:00:00",3.63464995125881,0.125856670701691
"2024-02-23 14:00:00",3.6850390569201,0.6109831790457
"2024-02-23 15:00:00",4.06257880941068,0.31855653725152
"2024-02-23 16:00:00",4.23903323453107,-0.718169385578065
"2024-02-23 17:00:00",3.71365411174443,-2.18033517991356
"2024-02-23 18:00:00",2.20580309279574,1.02195548701921
"2024-02-23 19:00:00",2.8749781362152,-0.421337290875691
"2024-02-23 20:00:00",2.56305292752095,0.370927346207862
"2024-02-23 21:00:00",2.7891541303886,-0.902696823873389
"2024-02-23 22:00:00",2.15295970616908,-1.83322165514071
"2024-02-23 23:00:00",0.894392543371015,0.00882907987445436
"2024-02-24 00:00:00",0.891839076407678,-1.60821176638288
"2024-02-24 01:00:00",-0.202759453718993,1.09629527043546
"2024-02-24 02:00:00",0.539554754202933,-0.177888178761393
"2024-02-24 03:00:00",0.414280369562097,-0.844861761841249
"2024-02-24 04:00:00",-0.16024213881207,-0.202524389287182
"2024-02-24 05:00:00",-0.295491303386647,-0.414544823287652
"2024-02-24 06:00:00",-0.572640768361794,-0.894232584423006
"2024-02-24 07:00:00",-1.17110866179173,1.02206598514304
"2024-02-24 08:00:00",-0.469704852062887,2.73610600852314
"2024-02-24 09:00:00",1.382598180773,2.1680476017955
"2024-02-24 10:00:00",2.83362548927329,1.74358083748436
"2024-02-24 11:00:00",3.98417261475451,1.73966183316839
"2024-02-24 12:00:00",5.12111780568669,0.479112447522025
"2024-02-24 13:00:00",5.39592459468316,-0.577155643268058
"2024-02-24 14:00:00",4.9547635349858,0.849643932219148
"2024-02-24 15:00:00",5.48139294026107,-0.930394145441788
"2024-02-24 16:00:00",4.80085826531051,-0.61440844010652
"2024-02-24 17:00:00",4.34020458827524,-0.956240791159642
"2024-02-24 18:00:00",3.65308048864043,0.192766768942221
"2024-02-24 19:00:00",3.748481872789,-0.579479113555614
"2024-02-24 20:00:00",3.32143820944685,-0.124739294615784
"2024-02-24 21:00:00",3.20556952639819,-0.463879523741897
"2024-02-24 22:00:00",2.86176558689666,-1.10632146560145
"2024-02-24 23:00:00",2.08736176617249,-0.196241780391242
"2024-02-25 00:00:00",1.93495442114584,-0.547926741252827
"2024-02-25 01:00:00",1.54648764095884,1.18092642861303
"2024-02-25 02:00:00",2.32930163555772,-2.04301553660016
"2024-02-25 03:00:00",0.927370980336771,-0.855924769248157
"2024-02-25 04:00:00",0.340491538785508,-1.08960030702715
"2024-02-25 05:00:00",-0.398612673911274,-0.732762101232528
"2024-02-25 06:00:00",-0.889688446200103,-0.651702321617727
"2024-02-25 07:00:00",-1.32134454876304,1.28463296387701
"2024-02-25 08:00:00",-0.441185483383233,2.89417473898215
"2024-02-25 09:00:00",1.51759779424428,2.9119794001145
"2024-02-25 10:00:00",3.46975439589302,1.51813462109384
"2024-02-25 11:00:00",4.46198923546037,2.12152683167566
"2024-02-25 12:00:00",5.85227749689031,1.09466111125675
"2024-02-25 13:00:00",6.53583346949087,-0.111167696178942
"2024-02-25 14:00:00",6.39852367419203,-0.215383941953995
"2024-02-25 15:00:00",6.19213881391778,-0.862100776642261
"2024-02-25 16:00:00",5.55095854986325,-2.5057693151865
"2024-02-25 17:00:00",3.80583104739317,-6.31072550171497
"2024-02-25 18:00:00",-0.492358910605251,3.03625326455527
"2024-02-25 19:00:00",1.56286443414114,-2.06699282103977
"2024-02-25 20:00:00",0.152038537997873,-2.79768250753613
"2024-02-25 21:00:00",-1.73882547323277,-0.639481873972602
"2024-02-25 22:00:00",-2.15414321167126,-0.148753185781428
"2024-02-25 23:00:00",-2.23409251965129,1.02589010361778
"2024-02-26 00:00:00",-1.51998461307893,-2.80084846327957
"2024-02-26 01:00:00",-3.3970661519194,3.04184633085894
"2024-02-26 02:00:00",-1.31040760340283,-1.0697210559333
"2024-02-26 03:00:00",-2.02036688904088,1.60437340810738
"2024-02-26 04:00:00",-0.917615025835483,-0.305540615058795
"2024-02-26 05:00:00",-1.11522472964261,0.438788151407611
"2024-02-26 06:00:00",-0.808270021780997,-0.873537942992261
"2024-02-26 07:00:00",-1.39051817326624,2.40382414882844
"2024-02-26 08:00:00",0.246145895700827,3.36474070140963
"2024-02-26 09:00:00",2.51618153679409,1.72816159066501
"2024-02-26 10:00:00",3.65933789084304,1.05089070519985
"2024-02-26 11:00:00",4.3342141403067,1.42216627943849
"2024-02-26 12:00:00",5.25340553267484,0.53465974865727
"2024-02-26 13:00:00",5.56446660847036,-1.04022718625334
"2024-02-26 14:00:00",4.80896512480448,0.124989655289973
"2024-02-26 15:00:00",4.84758714459837,0.494325546022389
"2024-02-26 16:00:00",5.13527260071986,-0.962677724479395
"2024-02-26 17:00:00",4.43623086845182,-1.6580277421636
"2024-02-26 18:00:00",3.27424024722591,-0.771682768274752
"2024-02-26 19:00:00",2.72190736035532,0.388518667769846
"2024-02-26 20:00:00",2.95837629770425,-0.693652906093816
"2024-02-26 21:00:00",2.46174849936415,-0.571550567682718
"2024-02-26 22:00:00",2.05231134920442,-0.413953319851537
"2024-02-26 23:00:00",1.75320614438415,-0.635123374704396
"2024-02-27 00:00:00",1.30758163577165,-0.245519874916707
"2024-02-27 01:00:00",1.12931918281062,1.58921405951553
"2024-02-27 02:00:00",2.1918426190827,0.795847639437851
"2024-02-27 03:00:00",2.70844853829866,0.151541190436519
"2024-02-27 04:00:00",2.78500276475912,1.3235368365012
"2024-02-27 05:00:00",3.65233592951229,-0.219092906105456
"2024-02-27 06:00:00",3.46959475736418,-1.27744091642724
"2024-02-27 07:00:00",2.57383772337693,-0.493571052587527
"2024-02-27 08:00:00",2.21599679270614,0.968552736493489
"2024-02-27 09:00:00",2.84900919881261,-0.767418438992624
"2024-02-27 10:00:00",2.30360517666166,-0.445888740468543
"2024-02-27 11:00:00",1.98053960952902,-1.58771480401572
"2024-02-27 12:00:00",0.889417369027339,-0.146718631520527
"2024-02-27 13:00:00",0.781862046663729,-1.90058013240299
"2024-02-27 14:00:00",-0.509140436742656,0.392531115865207
"2024-02-27 15:00:00",-0.239196430695557,0.244994443879465
"2024-02-27 16:00:00",-0.0714617346954986,0.658094131039676
