datetime,dL
2025-08-01 03:00:00,-0.039176329323978264
2025-08-01 04:00:00,-0.9554623314807466
2025-08-01 05:00:00,-0.35384096083120586
2025-08-01 06:00:00,0.5673900161223197
2025-08-01 07:00:00,1.1973861775685286
2025-08-01 08:00:00,1.107186646175273
2025-08-01 09:00:00,0.2971052694840782
2025-08-01 10:00:00,0.5478028751038833
2025-08-01 11:00:00,-0.27063068380498284
2025-08-01 12:00:00,-0.7815969537330213
2025-08-01 13:00:00,-0.6394082228043884
2025-08-01 14:00:00,0.6449136635507011
2025-08-01 15:00:00,-0.5225787847795609
2025-08-01 16:00:00,-0.6040466608110432
2025-08-01 17:00:00,-1.9519038931648234
2025-08-01 18:00:00,-0.37732719883026455
2025-08-01 19:00:00,2.019246516045097
2025-08-01 20:00:00,0.9568360279957772
2025-08-01 21:00:00,0.4782977895627294
2025-08-01 22:00:00,0.44588805064208936
2025-08-01 23:00:00,0.2562319202704136
2025-08-02 00:00:00,-0.6677461618724452
2025-08-02 01:00:00,-0.0930306793921536
2025-08-02 02:00:00,0.09899775341112034
2025-08-02 03:00:00,0.1627495095841443
2025-08-02 04:00:00,-0.0009491204519084665
2025-08-02 05:00:00,0.06876126999846649
2025-08-02 06:00:00,0.23380587089535057
2025-08-02 07:00:00,0.4258241732843442
2025-08-02 08:00:00,-0.9593982519686461
2025-08-02 09:00:00,-0.9292217896250595
2025-08-02 10:00:00,0.36032615478262836
2025-08-02 11:00:00,0.4677803741675234
2025-08-02 12:00:00,0.18467588302385274
2025-08-02 13:00:00,-0.5707162675325872
2025-08-02 14:00:00,-0.6348937359826071
2025-08-02 15:00:00,1.8905174380522292
2025-08-02 16:00:00,-0.013830193048045804
2025-08-02 17:00:00,-0.5670028834905267
2025-08-02 18:00:00,-0.20219212758477442
2025-08-02 19:00:00,0.07670563957296389
2025-08-02 20:00:00,0.25912102119891833
2025-08-02 21:00:00,0.21249420322137175
2025-08-02 22:00:00,-0.1010169074440165
2025-08-02 23:00:00,0.06292311219739583
2025-08-03 00:00:00,-0.039252173242196854
2025-08-03 01:00:00,0.04556528305139339
2025-08-03 02:00:00,-0.0418594142218719
2025-08-03 03:00:00,-0.32549196097481636
2025-08-03 04:00:00,-0.6794383935870818
2025-08-03 05:00:00,-0.8858241291093446
2025-08-03 06:00:00,-0.7189894407441318
2025-08-03 07:00:00,0.6449575834389303
2025-08-03 08:00:00,0.6672170051107594
2025-08-03 09:00:00,0.43990205286877854
2025-08-03 10:00:00,0.6714811442116358
2025-08-03 11:00:00,0.6141591701325637
2025-08-03 12:00:00,0.9236551106758244
2025-08-03 13:00:00,-0.6269838131651402
2025-08-03 14:00:00,-1.5019981948313912
2025-08-03 15:00:00,-1.6287716440224156
2025-08-03 16:00:00,2.105805722054851
2025-08-03 17:00:00,-0.6571067259356858
2025-08-03 18:00:00,-0.27881592276209793
2025-08-03 19:00:00,-0.34341490041071016
2025-08-03 20:00:00,0.3664300711647424
2025-08-03 21:00:00,0.016793736473916934
2025-08-03 22:00:00,0.14190350746835625
2025-08-03 23:00:00,-0.14651834581248133
2025-08-04 00:00:00,0.36969302257794884
2025-08-04 01:00:00,0.1663376256838212
2025-08-04 02:00:00,0.11261699875484389
2025-08-04 03:00:00,0.020327895258761306
2025-08-04 04:00:00,-0.6333065398703948
2025-08-04 05:00:00,-0.18156004354455743
2025-08-04 06:00:00,0.6991172663965509
2025-08-04 07:00:00,1.0470232460375077
2025-08-04 08:00:00,0.23911380754767278
2025-08-04 09:00:00,-0.5619505054143811
2025-08-04 10:00:00,-2.239797658843613
2025-08-04 11:00:00,-0.37813807881576844
2025-08-04 12:00:00,-0.44558661122788884
2025-08-04 13:00:00,-0.9935179323206034
2025-08-04 14:00:00,0.5084301480112413
2025-08-04 15:00:00,1.5634351790874332
2025-08-04 16:00:00,-0.6438490954979847
2025-08-04 17:00:00,-2.7205370099171406
2025-08-04 18:00:00,-1.5251994873272008
2025-08-04 19:00:00,1.365092198560059
2025-08-04 20:00:00,0.7264843430794096
2025-08-04 21:00:00,-0.6157202887407182
2025-08-04 22:00:00,-1.971877733321468
2025-08-04 23:00:00,-0.40666517873211727
2025-08-05 00:00:00,0.0717236356112629
2025-08-05 01:00:00,0.41959110242206915
2025-08-05 02:00:00,1.880161641289408
2025-08-05 03:00:00,0.8480446307551658
2025-08-05 04:00:00,-0.39599633066934076
2025-08-05 05:00:00,-0.7561288235147711
2025-08-05 06:00:00,-0.522488949543445
2025-08-05 07:00:00,-4.107304384132174
2025-08-05 08:00:00,0.6036702206370442
2025-08-05 09:00:00,0.5625230113401585
2025-08-05 10:00:00,0.3082881900837571
2025-08-05 11:00:00,-0.027679197041511398
2025-08-05 12:00:00,-0.4540116685345611
2025-08-05 13:00:00,-0.8757425511177542
2025-08-05 14:00:00,-0.8786946870294334
2025-08-05 15:00:00,-1.6161472475426395
2025-08-05 16:00:00,-1.9081884397936317
2025-08-05 17:00:00,1.9228434284151095
2025-08-05 18:00:00,-0.02792900758416002
2025-08-05 19:00:00,3.1724124105831297
2025-08-05 20:00:00,-0.06997334646437989
2025-08-05 21:00:00,0.4410049425667225
2025-08-05 22:00:00,-0.24817683090609188
2025-08-05 23:00:00,-0.7511424295726171
2025-08-06 00:00:00,0.5633721346483522
2025-08-06 01:00:00,0.0872379458419922
2025-08-06 02:00:00,-0.2359126954899625
2025-08-06 03:00:00,0.8548012519248007
2025-08-06 04:00:00,0.06311184008128433
2025-08-06 05:00:00,-0.7312423567558569
2025-08-06 06:00:00,-0.5618145031699517
2025-08-06 07:00:00,-2.8830063830531953
2025-08-06 08:00:00,-1.0619813628820378
2025-08-06 09:00:00,0.5538082812500477
2025-08-06 10:00:00,0.04317563111340963
2025-08-06 11:00:00,0.05668815924663769
2025-08-06 12:00:00,0.17982474433129098
2025-08-06 13:00:00,-0.7560090720062003
2025-08-06 14:00:00,-1.0456202901251508
2025-08-06 15:00:00,2.1006277385109877
2025-08-06 16:00:00,1.5466974355555005
2025-08-06 17:00:00,-1.7286266269973707
2025-08-06 18:00:00,2.7968618982779447
2025-08-06 19:00:00,1.5075182686062791
2025-08-06 20:00:00,-1.6179412112093208
2025-08-06 21:00:00,0.4252073785378876
2025-08-06 22:00:00,0.011981983791701775
2025-08-06 23:00:00,0.453970075883747
2025-08-07 00:00:00,-0.037508720147501166
2025-08-07 01:00:00,0.03074237305547645
2025-08-07 02:00:00,-0.04209920563547999
2025-08-07 03:00:00,-0.27860570264022916
2025-08-07 04:00:00,-0.43335502306873974
2025-08-07 05:00:00,-0.7384548399655754
2025-08-07 06:00:00,0.3685242476842452
2025-08-07 07:00:00,-0.29764705816201525
2025-08-07 08:00:00,-2.7774277661790046
2025-08-07 09:00:00,-0.8867489013274843
2025-08-07 10:00:00,0.531486036084655
2025-08-07 11:00:00,0.20446494380748198
2025-08-07 12:00:00,-0.10181333076281263
2025-08-07 13:00:00,-0.944318239523902
2025-08-07 14:00:00,-1.0527301243703322
2025-08-07 15:00:00,2.854531378580271
2025-08-07 16:00:00,0.4043207594779753
2025-08-07 17:00:00,-1.6756375522850155
2025-08-07 18:00:00,0.9902100333395188
2025-08-07 19:00:00,1.2304416445831505
2025-08-07 20:00:00,0.22886454077931923
2025-08-07 21:00:00,0.3852653054835575
2025-08-07 22:00:00,-0.24632290593103684
2025-08-07 23:00:00,0.1402364531660535
2025-08-08 00:00:00,0.3429718243448054
2025-08-08 01:00:00,-0.05435790778447466
2025-08-08 02:00:00,-0.16895034780500523
2025-08-08 03:00:00,0.0992832659702498
2025-08-08 04:00:00,-0.8128715752391861
2025-08-08 05:00:00,-0.5195924288423823
2025-08-08 06:00:00,1.207532602832694
2025-08-08 07:00:00,0.023691449537902802
2025-08-08 08:00:00,-0.32274730160576737
2025-08-08 09:00:00,-3.2500709581534117
2025-08-08 10:00:00,-0.056924072491482305
2025-08-08 11:00:00,0.35384275729690173
2025-08-08 12:00:00,-0.2197594889291548
2025-08-08 13:00:00,-0.9600140424328012
2025-08-08 14:00:00,-0.39171532903843914
2025-08-08 15:00:00,2.6993587267311936
2025-08-08 16:00:00,0.676499225190609
2025-08-08 17:00:00,-2.160964949781096
2025-08-08 18:00:00,1.0459844260647146
2025-08-08 19:00:00,2.706656422979245
2025-08-08 20:00:00,-0.4750416138884955
2025-08-08 21:00:00,0.14746356053807697
2025-08-08 22:00:00,-0.1406472675485421
2025-08-08 23:00:00,0.39577025676105376
2025-08-09 00:00:00,-0.6800465099513799
2025-08-09 01:00:00,0.12396129665699322
2025-08-09 02:00:00,0.08201580117154496
2025-08-09 03:00:00,0.19652488909295507
2025-08-09 04:00:00,0.08555590939066036
2025-08-09 05:00:00,0.15176722187601657
2025-08-09 06:00:00,-0.9827380516576284
2025-08-09 07:00:00,-2.835758968372161
2025-08-09 08:00:00,0.09514747644422394
2025-08-09 09:00:00,0.7144667511561156
2025-08-09 10:00:00,0.04977697269785757
2025-08-09 11:00:00,-0.07224001612973181
2025-08-09 12:00:00,0.03318619706046931
2025-08-09 13:00:00,0.18035673304125346
2025-08-09 14:00:00,-0.798329597296901
2025-08-09 15:00:00,-1.873008940749889
2025-08-09 16:00:00,3.341971174836041
2025-08-09 17:00:00,-0.0983878088173516
2025-08-09 18:00:00,0.8723519975742798
2025-08-09 19:00:00,-0.3719987098917947
2025-08-09 20:00:00,-0.23780019748420891
2025-08-09 21:00:00,-0.06350007109698041
2025-08-09 22:00:00,-0.1636690514652415
2025-08-09 23:00:00,0.4515059265626018
2025-08-10 00:00:00,0.5185403105184933
2025-08-10 01:00:00,-0.017091103314409033
2025-08-10 02:00:00,0.35220097148602225
2025-08-10 03:00:00,0.3676325457741152
2025-08-10 04:00:00,0.294093794871965
2025-08-10 05:00:00,0.29848093057377584
2025-08-10 06:00:00,-2.5378823879433052
2025-08-10 07:00:00,-0.8156872541571611
2025-08-10 08:00:00,0.47461065678759473
2025-08-10 09:00:00,-0.49922243963342644
2025-08-10 10:00:00,-1.32587439612719
2025-08-10 11:00:00,-0.825186078655203
2025-08-10 12:00:00,1.4310860070273825
2025-08-10 13:00:00,1.0227831631862576
2025-08-10 14:00:00,-0.25994646063383114
2025-08-10 15:00:00,-1.7960584418103585
2025-08-10 16:00:00,3.012488046557838
2025-08-10 17:00:00,-0.009749222080421616
2025-08-10 18:00:00,-0.16652590375300227
2025-08-10 19:00:00,0.11547757910256884
2025-08-10 20:00:00,-0.6965973684358524
2025-08-10 21:00:00,0.3400781520704407
2025-08-10 22:00:00,0.5425597126805579
2025-08-10 23:00:00,0.1628411349564297
2025-08-11 00:00:00,0.3507804784271019
2025-08-11 01:00:00,0.03916698258649111
2025-08-11 02:00:00,0.47835582752206174
2025-08-11 03:00:00,0.2210951315155692
2025-08-11 04:00:00,0.38593464912863545
2025-08-11 05:00:00,-0.259485179237511
2025-08-11 06:00:00,-1.019993569415206
2025-08-11 07:00:00,0.3292916711696437
2025-08-11 08:00:00,-1.5584137192800984
2025-08-11 09:00:00,-2.616283595133981
2025-08-11 10:00:00,0.36034580921936676
2025-08-11 11:00:00,0.35310860428538154
2025-08-11 12:00:00,-0.22045582518027187
2025-08-11 13:00:00,-0.2642923440474281
2025-08-11 14:00:00,2.40304785070391
2025-08-11 15:00:00,0.9940979144393973
2025-08-11 16:00:00,-0.379628779540993
2025-08-11 17:00:00,0.301152088782596
2025-08-11 18:00:00,1.65959222608048
2025-08-11 19:00:00,-1.0702796318891867
2025-08-11 20:00:00,-0.5712147571161873
2025-08-11 21:00:00,0.08631157624299292
2025-08-11 22:00:00,0.03762072227936321
2025-08-11 23:00:00,0.21448050043182282
2025-08-12 00:00:00,-0.23350417807829815
2025-08-12 01:00:00,0.13399150729439482
2025-08-12 02:00:00,-0.008622605281843275
2025-08-12 03:00:00,-0.0705202073494739
2025-08-12 04:00:00,-0.580358889962032
2025-08-12 05:00:00,-0.868461454308683
2025-08-12 06:00:00,0.33206080582309033
2025-08-12 07:00:00,0.8526946732445081
2025-08-12 08:00:00,0.4530640571466502
2025-08-12 09:00:00,-1.7588008944284688
2025-08-12 10:00:00,-1.6929843574900545
2025-08-12 11:00:00,-0.04899957609928468
2025-08-12 12:00:00,-0.07121120451684455
2025-08-12 13:00:00,1.3156648538314109
2025-08-12 14:00:00,1.7746588084842707
2025-08-12 15:00:00,-0.06169238696741452
2025-08-12 16:00:00,-0.6876267627244375
2025-08-12 17:00:00,0.08626832183518236
2025-08-12 18:00:00,-0.45868904833762886
2025-08-12 19:00:00,1.1940596429344903
2025-08-12 20:00:00,-0.3372388013271388
2025-08-12 21:00:00,-0.1623431909239249
2025-08-12 22:00:00,0.08235627044404036
2025-08-12 23:00:00,0.024004166248388827
2025-08-13 00:00:00,-0.004586964183773246
2025-08-13 01:00:00,-0.015982294810500307
2025-08-13 02:00:00,0.03965393593762437
2025-08-13 03:00:00,-0.17946374930535183
2025-08-13 04:00:00,-0.42108824760959507
2025-08-13 05:00:00,-0.8145196267739037
2025-08-13 06:00:00,0.6285079259180899
2025-08-13 07:00:00,0.4430921370053673
2025-08-13 08:00:00,1.0578191827480703
2025-08-13 09:00:00,-0.37245371321195503
2025-08-13 10:00:00,-0.8857837010732559
2025-08-13 11:00:00,-0.6795333424156451
2025-08-13 12:00:00,0.9220512575805525
2025-08-13 13:00:00,1.3779274092733755
2025-08-13 14:00:00,0.10901331336407304
2025-08-13 15:00:00,-0.6468134643383183
2025-08-13 16:00:00,-0.23179072600864023
2025-08-13 17:00:00,2.3899926005754106
2025-08-13 18:00:00,1.4248922798392656
2025-08-13 19:00:00,-2.1273733250094176
2025-08-13 20:00:00,-0.6076711243427089
2025-08-13 21:00:00,-0.16814818766018386
2025-08-13 22:00:00,-0.3281545702007158
2025-08-13 23:00:00,-0.01098954792197197
2025-08-14 00:00:00,0.09217867459494375
2025-08-14 01:00:00,0.11977518272490653
2025-08-14 02:00:00,-0.09831406103759714
2025-08-14 03:00:00,0.012581068488185436
2025-08-14 04:00:00,-0.7754358806338403
2025-08-14 05:00:00,-0.5970118644222239
2025-08-14 06:00:00,0.012304212286820175
2025-08-14 07:00:00,0.6690053388802079
2025-08-14 08:00:00,0.6374061657601644
2025-08-14 09:00:00,0.1012006339060118
2025-08-14 10:00:00,-0.1267185284223152
2025-08-14 11:00:00,-0.37415611908427354
2025-08-14 12:00:00,0.9811234608575451
2025-08-14 13:00:00,0.3504116971333603
2025-08-14 14:00:00,-0.18602210686820755
2025-08-14 15:00:00,-0.26396766042205555
2025-08-14 16:00:00,-0.26759515206496953
2025-08-14 17:00:00,4.96492343116885
2025-08-14 18:00:00,2.56432902405804
2025-08-14 19:00:00,-5.332400197142968
2025-08-14 20:00:00,-0.8744498900313883
2025-08-14 21:00:00,-0.041356674273757464
2025-08-14 22:00:00,-0.2129427801858512
2025-08-14 23:00:00,0.3758583132809324
2025-08-15 00:00:00,0.4085609931397065
2025-08-15 01:00:00,-0.06858903307749199
2025-08-15 02:00:00,0.02779077477408749
2025-08-15 03:00:00,-0.24065134441397532
2025-08-15 04:00:00,-1.1586340093100338
2025-08-15 05:00:00,-0.7752558221101049
2025-08-15 06:00:00,0.3849686898766238
2025-08-15 07:00:00,0.3314245535482306
2025-08-15 08:00:00,-1.578380169745082
2025-08-15 09:00:00,-2.209517037849725
2025-08-15 10:00:00,0.2850364950238523
2025-08-15 11:00:00,0.2985993831302373
2025-08-15 12:00:00,-0.26989673228600586
2025-08-15 13:00:00,-0.878700377632083
2025-08-15 14:00:00,0.7441747368858183
2025-08-15 15:00:00,1.884291020283681
2025-08-15 16:00:00,0.34987686557716613
2025-08-15 17:00:00,-2.3195318676813357
2025-08-15 18:00:00,-0.4487306693515575
2025-08-15 19:00:00,1.2108028317193238
2025-08-15 20:00:00,0.9259357636630886
2025-08-15 21:00:00,0.22519184818064644
2025-08-15 22:00:00,0.21205534698447592
2025-08-15 23:00:00,0.050013383206976604
2025-08-16 00:00:00,-1.189337301678477
2025-08-16 01:00:00,-0.17478846852896854
2025-08-16 02:00:00,-0.09128202954753613
2025-08-16 03:00:00,0.25677330859035374
2025-08-16 04:00:00,0.21584284036793966
2025-08-16 05:00:00,0.24028498264860765
2025-08-16 06:00:00,-0.0517680139794582
2025-08-16 07:00:00,0.29996401401861444
2025-08-16 08:00:00,-1.6814626876369279
2025-08-16 09:00:00,-0.7754550806872322
2025-08-16 10:00:00,0.15948268498002854
2025-08-16 11:00:00,0.5479000558970181
2025-08-16 12:00:00,0.06426836910266054
2025-08-16 13:00:00,-0.6933564932603723
2025-08-16 14:00:00,-1.1146422087610977
2025-08-16 15:00:00,-1.2449603070921147
2025-08-16 16:00:00,1.3984048544849386
2025-08-16 17:00:00,0.2356954581288945
2025-08-16 18:00:00,-0.352128787165414
2025-08-16 19:00:00,-0.14930674120194426
2025-08-16 20:00:00,-0.014638314465584211
2025-08-16 21:00:00,0.34726845883180774
2025-08-16 22:00:00,0.5508214088710107
2025-08-16 23:00:00,0.09626134538368405
2025-08-17 00:00:00,0.5734359435450466
2025-08-17 01:00:00,0.2805337781240099
2025-08-17 02:00:00,0.2034626906704007
2025-08-17 03:00:00,0.268817115694271
2025-08-17 04:00:00,0.3497587734377825
2025-08-17 05:00:00,0.1742125708011587
2025-08-17 06:00:00,0.6597671906852893
2025-08-17 07:00:00,-1.807812741639246
2025-08-17 08:00:00,-0.8958559430867247
2025-08-17 09:00:00,-0.2806976335875282
2025-08-17 10:00:00,0.6259516557782979
2025-08-17 11:00:00,1.0104683591741215
2025-08-17 12:00:00,0.8614176204005466
2025-08-17 13:00:00,-0.9366542246920803
2025-08-17 14:00:00,-0.8348147661772977
2025-08-17 15:00:00,2.3275034915577364
2025-08-17 16:00:00,-0.944231117720595
2025-08-17 17:00:00,-0.9178543360873449
2025-08-17 18:00:00,-0.920193902755552
2025-08-17 19:00:00,-0.2872768442173848
2025-08-17 20:00:00,-0.1132996845995816
2025-08-17 21:00:00,0.643147003299429
2025-08-17 22:00:00,-0.32964251263391664
2025-08-17 23:00:00,0.25389858607791904
2025-08-18 00:00:00,0.26939939078785036
2025-08-18 01:00:00,0.06339607822296625
2025-08-18 02:00:00,0.23907311710048693
2025-08-18 03:00:00,0.05757389042134029
2025-08-18 04:00:00,-0.16851108722526797
2025-08-18 05:00:00,0.10747682400650424
2025-08-18 06:00:00,-0.5730682311335323
2025-08-18 07:00:00,-0.18440605801136162
2025-08-18 08:00:00,0.10418263915021864
2025-08-18 09:00:00,-0.89590663095752
2025-08-18 10:00:00,-1.2275650733510843
2025-08-18 11:00:00,-0.058683389939399234
2025-08-18 12:00:00,0.0927303456041768
2025-08-18 13:00:00,1.780834158408341
2025-08-18 14:00:00,0.2207477520316414
2025-08-18 15:00:00,-0.23439837357372814
2025-08-18 16:00:00,-0.22853499886757328
2025-08-18 17:00:00,2.2022492681407604
2025-08-18 18:00:00,-0.010711220608452069
2025-08-18 19:00:00,-2.4599530017840996
2025-08-18 20:00:00,0.15198081872148358
2025-08-18 21:00:00,0.5169756317324078
2025-08-18 22:00:00,0.1277948369215283
2025-08-18 23:00:00,-0.0289850886982627
2025-08-19 00:00:00,-0.43060824542537246
2025-08-19 01:00:00,-0.04541702923827848
2025-08-19 02:00:00,0.08345311324176212
2025-08-19 03:00:00,0.2106088503599232
2025-08-19 04:00:00,-0.9321320251014495
2025-08-19 05:00:00,-0.8517191261661018
2025-08-19 06:00:00,-0.1431597721454187
2025-08-19 07:00:00,0.5345030006254522
2025-08-19 08:00:00,-0.08633645254057123
2025-08-19 09:00:00,-0.9670825172502043
2025-08-19 10:00:00,-0.859836426412821
2025-08-19 11:00:00,-0.6945020545949215
2025-08-19 12:00:00,0.19779668897628863
2025-08-19 13:00:00,0.19666376036861227
2025-08-19 14:00:00,1.0649081370155171
2025-08-19 15:00:00,0.5121247892229673
2025-08-19 16:00:00,-0.9004636928945339
2025-08-19 17:00:00,-1.7074519906777308
2025-08-19 18:00:00,-0.5965454717539246
2025-08-19 19:00:00,0.8188573254373638
2025-08-19 20:00:00,0.7789125487331673
2025-08-19 21:00:00,0.3446434517280057
2025-08-19 22:00:00,0.17416368356417564
2025-08-19 23:00:00,0.03783997232812647
2025-08-20 00:00:00,0.2356769397238239
2025-08-20 01:00:00,-0.03610874387175501
2025-08-20 02:00:00,0.10648712364080455
2025-08-20 03:00:00,-0.008012274001727623
2025-08-20 04:00:00,-0.8336027628397558
2025-08-20 05:00:00,-0.6783163774460206
2025-08-20 06:00:00,0.2748336279154611
2025-08-20 07:00:00,0.2714389798314681
2025-08-20 08:00:00,0.6515295326952719
2025-08-20 09:00:00,0.1933161041983994
2025-08-20 10:00:00,-0.634279785949365
2025-08-20 11:00:00,-0.517803033142724
2025-08-20 12:00:00,0.4063677441676096
2025-08-20 13:00:00,1.4583781673213603
2025-08-20 14:00:00,-0.28667779425921375
2025-08-20 15:00:00,-0.14866158257018594
2025-08-20 16:00:00,-1.044582679076517
2025-08-20 17:00:00,-1.1525942178267883
2025-08-20 18:00:00,-1.6892225179720204
2025-08-20 19:00:00,1.26532756324359
2025-08-20 20:00:00,0.4766429639397719
2025-08-20 21:00:00,0.4289012063962093
2025-08-20 22:00:00,0.06663926185383333
2025-08-20 23:00:00,-0.018107885992075815
2025-08-21 00:00:00,0.46935548397045906
2025-08-21 01:00:00,0.3564717839493565
2025-08-21 02:00:00,-0.017583703597475263
2025-08-21 03:00:00,0.5241440544526522
2025-08-21 04:00:00,-0.978185510914092
2025-08-21 05:00:00,-0.6221066443076505
2025-08-21 06:00:00,0.12990369308769584
2025-08-21 07:00:00,0.5558037037195189
2025-08-21 08:00:00,0.5422728296220752
2025-08-21 09:00:00,0.5115997471530376
2025-08-21 10:00:00,0.3112659060655858
2025-08-21 11:00:00,0.41942624583692556
2025-08-21 12:00:00,-0.6477315749702066
2025-08-21 13:00:00,0.15132832433931415
2025-08-21 14:00:00,-0.5979435799549263
2025-08-21 15:00:00,-0.14817597704029167
2025-08-21 16:00:00,-0.8659628073334216
2025-08-21 17:00:00,-2.742722756876321
2025-08-21 18:00:00,-0.8930907003606242
2025-08-21 19:00:00,1.9785141469603826
2025-08-21 20:00:00,0.8752177361671166
2025-08-21 21:00:00,0.23893624552549836
2025-08-21 22:00:00,-0.298988728218621
2025-08-21 23:00:00,-0.1747592372765962
2025-08-22 00:00:00,0.7310565093239461
2025-08-22 01:00:00,0.03278834208323798
2025-08-22 02:00:00,-0.14445273477643736
2025-08-22 03:00:00,0.07662185511764552
2025-08-22 04:00:00,-0.267786631972544
2025-08-22 05:00:00,-0.6018535414682963
2025-08-22 06:00:00,0.397490411640116
2025-08-22 07:00:00,0.4337828274382021
2025-08-22 08:00:00,0.09621417337176928
2025-08-22 09:00:00,-1.1346986974670088
2025-08-22 10:00:00,-1.4056350698398337
2025-08-22 11:00:00,-0.395348243854112
2025-08-22 12:00:00,-0.536702520147566
2025-08-22 13:00:00,-0.6946308858882463
2025-08-22 14:00:00,1.5652336167960752
2025-08-22 15:00:00,0.6395917501270955
2025-08-22 16:00:00,-0.07852649418972764
2025-08-22 17:00:00,-2.193397182750354
2025-08-22 18:00:00,-0.6690098344860004
2025-08-22 19:00:00,1.654808781885662
2025-08-22 20:00:00,0.9833010308102061
2025-08-22 21:00:00,0.30520676819031695
2025-08-22 22:00:00,0.2686114758781928
2025-08-22 23:00:00,-0.005611526451900929
2025-08-23 00:00:00,-0.9507597217915104
2025-08-23 01:00:00,-0.02338996016498085
2025-08-23 02:00:00,0.05442048127172701
2025-08-23 03:00:00,0.07770030459192509
2025-08-23 04:00:00,0.03210984822432474
2025-08-23 05:00:00,0.32308566570931846
2025-08-23 06:00:00,0.37579557100844413
2025-08-23 07:00:00,-0.21298681913750034
2025-08-23 08:00:00,-2.110693898872905
2025-08-23 09:00:00,-0.05179390792833446
2025-08-23 10:00:00,0.31295414180986314
2025-08-23 11:00:00,0.4979226320715932
2025-08-23 12:00:00,0.09307898660431525
2025-08-23 13:00:00,-0.3964869695118202
2025-08-23 14:00:00,-0.4582034256270156
2025-08-23 15:00:00,2.146886140648445
2025-08-23 16:00:00,-0.24995627629707798
2025-08-23 17:00:00,-0.5357484792317561
2025-08-23 18:00:00,0.026522100031177654
2025-08-23 19:00:00,-0.09207836414771155
2025-08-23 20:00:00,-0.1302747564388392
2025-08-23 21:00:00,0.40476376416589355
2025-08-23 22:00:00,0.23190777614338526
2025-08-23 23:00:00,0.21786305308519552
2025-08-24 00:00:00,0.17527717959052927
2025-08-24 01:00:00,0.17928757944636536
2025-08-24 02:00:00,0.09192684960653755
2025-08-24 03:00:00,0.1176112110592506
2025-08-24 04:00:00,0.29270255984487886
2025-08-24 05:00:00,0.4569035035469149
2025-08-24 06:00:00,0.15244409430485642
2025-08-24 07:00:00,-3.7016276294439736
2025-08-24 08:00:00,0.2986418687761471
2025-08-24 09:00:00,0.42379638865032165
2025-08-24 10:00:00,0.5030335799030485
2025-08-24 11:00:00,0.6323113052997308
2025-08-24 12:00:00,0.855160867711399
2025-08-24 13:00:00,-0.5466686599702937
2025-08-24 14:00:00,-1.8453726938161494
2025-08-24 15:00:00,2.6591698434681943
2025-08-24 16:00:00,-0.10962345259955251
2025-08-24 17:00:00,-1.0833176855514062
2025-08-24 18:00:00,-0.4837329631325817
2025-08-24 19:00:00,-0.4203960832133041
2025-08-24 20:00:00,-0.21106383780481872
2025-08-24 21:00:00,0.34784458668288126
2025-08-24 22:00:00,0.04041962961599668
2025-08-24 23:00:00,0.03391132175569963
2025-08-25 00:00:00,0.5255581947471328
2025-08-25 01:00:00,0.039738263198151616
2025-08-25 02:00:00,-0.10378480280621238
2025-08-25 03:00:00,0.7053104165784329
2025-08-25 04:00:00,-0.5703115334898693
2025-08-25 05:00:00,-0.020590059077213965
2025-08-25 06:00:00,-0.2098880219449613
2025-08-25 07:00:00,0.05162110647026083
2025-08-25 08:00:00,-0.012230876156808818
2025-08-25 09:00:00,-1.7509713822185058
2025-08-25 10:00:00,-1.2197880312626646
2025-08-25 11:00:00,0.036861357527660996
2025-08-25 12:00:00,-0.18113512465636547
2025-08-25 13:00:00,0.4275152711719909
2025-08-25 14:00:00,1.2150341969511225
2025-08-25 15:00:00,0.5112921604746851
2025-08-25 16:00:00,0.15503049171748512
2025-08-25 17:00:00,0.3609208319179059
2025-08-25 18:00:00,3.9090537790587443
2025-08-25 19:00:00,-3.6133517733359586
2025-08-25 20:00:00,-0.14591699798998414
2025-08-25 21:00:00,0.27398128634658236
2025-08-25 22:00:00,0.2845780282441845
2025-08-25 23:00:00,0.08134358443619287
2025-08-26 00:00:00,0.17541126804981028
2025-08-26 01:00:00,0.05468769084049909
2025-08-26 02:00:00,0.019269377182972777
2025-08-26 03:00:00,0.14463432080068772
2025-08-26 04:00:00,-0.20630737513768962
2025-08-26 05:00:00,-0.7265622299146037
2025-08-26 06:00:00,-0.3455062353075851
2025-08-26 07:00:00,0.11564661757807307
2025-08-26 08:00:00,0.4366912215833892
2025-08-26 09:00:00,-0.08269339229190083
2025-08-26 10:00:00,-0.6252331845434345
2025-08-26 11:00:00,-0.6510285126062668
2025-08-26 12:00:00,0.753440888503623
2025-08-26 13:00:00,1.7249105536245035
2025-08-26 14:00:00,0.2816449836486568
2025-08-26 15:00:00,-0.3255580690043796
2025-08-26 16:00:00,0.29916637836837656
2025-08-26 17:00:00,1.6021820737255965
2025-08-26 18:00:00,-1.81055453103499
2025-08-26 19:00:00,-1.4936616459620564
2025-08-26 20:00:00,0.3959571359760313
2025-08-26 21:00:00,0.09898150042644116
2025-08-26 22:00:00,0.11535496843642631
2025-08-26 23:00:00,-0.06714078917283196
2025-08-27 00:00:00,-0.4445220482515871
2025-08-27 01:00:00,0.1289833641515679
2025-08-27 02:00:00,0.018862006410147545
2025-08-27 03:00:00,-0.12108475524106603
