datetime,dL
2025-09-08 04:00:00,-0.8818664975689385
2025-09-08 05:00:00,0.5781505230011365
2025-09-08 06:00:00,-0.5341867648794388
2025-09-08 07:00:00,0.19442623870855574
2025-09-08 08:00:00,0.4964448966071196
2025-09-08 09:00:00,0.500006949642739
2025-09-08 10:00:00,0.07313280656760146
2025-09-08 11:00:00,0.12529395106574756
2025-09-08 12:00:00,0.5764725608505176
2025-09-08 13:00:00,0.156511331168603
2025-09-08 14:00:00,0.6855459229379148
2025-09-08 15:00:00,-0.02095706731002095
2025-09-08 16:00:00,1.873789758292621
2025-09-08 17:00:00,9.439986964537662
2025-09-08 18:00:00,-1.9245594817943386
2025-09-08 19:00:00,-6.133743201173674
2025-09-08 20:00:00,-0.6519176288620457
2025-09-08 21:00:00,0.20478856363674167
2025-09-08 22:00:00,0.6774856753361215
2025-09-08 23:00:00,0.32567747354793336
2025-09-09 00:00:00,-0.006073647271849801
2025-09-09 01:00:00,0.18445153741224035
2025-09-09 02:00:00,0.09922296509935945
2025-09-09 03:00:00,0.037616984404877
2025-09-09 04:00:00,2.5617219768975494
2025-09-09 05:00:00,5.689809520349509
2025-09-09 06:00:00,-4.691423413257466
2025-09-09 07:00:00,-2.457915550412131
2025-09-09 08:00:00,-0.04658615870594583
2025-09-09 09:00:00,1.073346562612938
2025-09-09 10:00:00,0.10789876095095208
2025-09-09 11:00:00,0.46653230689684133
2025-09-09 12:00:00,0.046836232104266365
2025-09-09 13:00:00,0.08113464544710053
2025-09-09 14:00:00,-0.004545338668754284
2025-09-09 15:00:00,-0.06956851904420967
2025-09-09 16:00:00,1.367948083266812
2025-09-09 17:00:00,8.118055245637951
2025-09-09 18:00:00,-6.251681600889423
2025-09-09 19:00:00,-2.126028435312164
2025-09-09 20:00:00,-0.07166542984983273
2025-09-09 21:00:00,0.42167629955552827
2025-09-09 22:00:00,0.38966607991871455
2025-09-09 23:00:00,0.4521702990180259
2025-09-10 00:00:00,0.12095012405774963
2025-09-10 01:00:00,0.28692769695543413
2025-09-10 02:00:00,-0.019335371942580767
2025-09-10 03:00:00,0.16976181081411595
2025-09-10 04:00:00,-0.49574534463820696
2025-09-10 05:00:00,3.9763091569528797
2025-09-10 06:00:00,-2.002500430763158
2025-09-10 07:00:00,-0.8395021097059512
2025-09-10 08:00:00,0.20459603735583493
2025-09-10 09:00:00,0.923401489588597
2025-09-10 10:00:00,-0.007881964291277422
2025-09-10 11:00:00,0.35421350914990357
2025-09-10 12:00:00,0.16494390626015903
2025-09-10 13:00:00,-0.242547455068918
2025-09-10 14:00:00,0.21250900758464555
2025-09-10 15:00:00,-0.1541799870974346
2025-09-10 16:00:00,-0.08821099219542812
2025-09-10 17:00:00,2.965788265456734
2025-09-10 18:00:00,-3.271453073069098
2025-09-10 19:00:00,-0.03423213857798515
2025-09-10 20:00:00,-0.4000350020005653
2025-09-10 21:00:00,-0.20362581815049974
2025-09-10 22:00:00,0.46570614167846136
2025-09-10 23:00:00,0.09817977358365067
2025-09-11 00:00:00,-0.008739652000562488
2025-09-11 01:00:00,-0.36999762617787596
2025-09-11 02:00:00,-0.17205588180112175
2025-09-11 03:00:00,-0.0754927628340942
2025-09-11 04:00:00,0.2851093830884943
2025-09-11 05:00:00,-1.1004782310057948
2025-09-11 06:00:00,0.5072980355434275
2025-09-11 07:00:00,0.4876737275170828
2025-09-11 08:00:00,-0.42033866038243745
2025-09-11 09:00:00,-3.782500890197597
2025-09-11 10:00:00,-0.15433243335471347
2025-09-11 11:00:00,0.1070537016161448
2025-09-11 12:00:00,-0.4668035892370664
2025-09-11 13:00:00,-0.9443207272663449
2025-09-11 14:00:00,-0.5325920196937949
2025-09-11 15:00:00,2.6257974436211304
2025-09-11 16:00:00,-0.25700153698554506
2025-09-11 17:00:00,-2.928256091039825
2025-09-11 18:00:00,2.314881746296862
2025-09-11 19:00:00,1.9614432895331102
2025-09-11 20:00:00,-0.8299391329314626
2025-09-11 21:00:00,-0.7912732643547368
2025-09-11 22:00:00,-2.0079228443672807
2025-09-11 23:00:00,0.05902886057285074
2025-09-12 00:00:00,-0.4010863480426839
2025-09-12 01:00:00,-0.5498088422451995
2025-09-12 02:00:00,0.5395598302424058
2025-09-12 03:00:00,0.8253055972923855
2025-09-12 04:00:00,1.062258190587896
2025-09-12 05:00:00,-1.3757843156789187
2025-09-12 06:00:00,0.5581102629735716
2025-09-12 07:00:00,-2.2053659595754884
2025-09-12 08:00:00,-2.2290216937105876
2025-09-12 09:00:00,0.4270583625982858
2025-09-12 10:00:00,0.1915003961985559
2025-09-12 11:00:00,-0.15794654632349017
2025-09-12 12:00:00,-0.23581219839612919
2025-09-12 13:00:00,-0.7444230513259821
2025-09-12 14:00:00,-0.9791452099868788
2025-09-12 15:00:00,2.1214141613521127
2025-09-12 16:00:00,0.35330142314307383
2025-09-12 17:00:00,-0.7594376243071225
2025-09-12 18:00:00,2.7238191074890765
2025-09-12 19:00:00,0.436675170423992
2025-09-12 20:00:00,0.31842441318077636
2025-09-12 21:00:00,0.4379813046789876
2025-09-12 22:00:00,-0.24852834620148054
2025-09-12 23:00:00,-0.5719219054167661
2025-09-13 00:00:00,0.25487971157119627
2025-09-13 01:00:00,0.20933318479347754
2025-09-13 02:00:00,-0.12993924173023777
2025-09-13 03:00:00,0.25192455462833563
2025-09-13 04:00:00,-0.07293959317554122
2025-09-13 05:00:00,-0.2566560628580087
2025-09-13 06:00:00,-0.38373707439896987
2025-09-13 07:00:00,-1.16834912220501
2025-09-13 08:00:00,-2.197849590164984
2025-09-13 09:00:00,-0.30664164893745754
2025-09-13 10:00:00,0.1373752980612943
2025-09-13 11:00:00,0.2888541805479994
2025-09-13 12:00:00,-0.2353064548798295
2025-09-13 13:00:00,-1.0153274643589338
2025-09-13 14:00:00,-1.1281045033937303
2025-09-13 15:00:00,3.2744302227653757
2025-09-13 16:00:00,0.749916094845505
2025-09-13 17:00:00,0.45369192729278446
2025-09-13 18:00:00,0.7882855299759355
2025-09-13 19:00:00,0.6634608448945607
2025-09-13 20:00:00,-0.07056354484879752
2025-09-13 21:00:00,-0.19825912260471373
2025-09-13 22:00:00,0.44450510001503546
2025-09-13 23:00:00,-0.032586479538501974
2025-09-14 00:00:00,0.6738432752242773
2025-09-14 01:00:00,0.6994472736125401
2025-09-14 02:00:00,0.8089970775993269
2025-09-14 03:00:00,0.6134742055755043
2025-09-14 04:00:00,0.23029952731887118
2025-09-14 05:00:00,0.3722152209467138
2025-09-14 06:00:00,0.5756351554873275
2025-09-14 07:00:00,-0.791841732386284
2025-09-14 08:00:00,-0.75375894949528
2025-09-14 09:00:00,-2.5136866522442256
2025-09-14 10:00:00,-0.5034242704089019
2025-09-14 11:00:00,-0.18699145381990742
2025-09-14 12:00:00,0.0008520390570978715
2025-09-14 13:00:00,-0.812496759828486
2025-09-14 14:00:00,-0.2470931627328313
2025-09-14 15:00:00,3.609452445457405
2025-09-14 16:00:00,0.40851245272614056
2025-09-14 17:00:00,1.5054444110577656
2025-09-14 18:00:00,-0.9306578705788252
2025-09-14 19:00:00,-0.957835899876096
2025-09-14 20:00:00,-0.7628013480583646
2025-09-14 21:00:00,-4.083272672874707
2025-09-14 22:00:00,0.472701551564091
2025-09-14 23:00:00,-1.1019416204041321
2025-09-15 00:00:00,-1.3048504563120336
2025-09-15 01:00:00,-0.42318737333103823
2025-09-15 02:00:00,-0.5280560316281923
2025-09-15 03:00:00,-0.9624501333310436
2025-09-15 04:00:00,-0.9005206793900555
2025-09-15 05:00:00,0.02645427963238479
2025-09-15 06:00:00,-0.5457918902291138
2025-09-15 07:00:00,-1.6714204209039936
2025-09-15 08:00:00,1.0144386911704817
2025-09-15 09:00:00,0.5409614087263547
2025-09-15 10:00:00,-0.053927903588946904
2025-09-15 11:00:00,-0.39372627981461794
2025-09-15 12:00:00,-0.5654690277042687
2025-09-15 13:00:00,-0.5667526719119687
2025-09-15 14:00:00,-1.0410018801205694
2025-09-15 15:00:00,-1.9354900276351874
2025-09-15 16:00:00,-2.5603883220666526
2025-09-15 17:00:00,-1.5317516247053702
2025-09-15 18:00:00,1.90456039173908
2025-09-15 19:00:00,-0.7096947397517697
2025-09-15 20:00:00,0.29040366882827984
2025-09-15 21:00:00,0.0722344060970254
2025-09-15 22:00:00,-0.059798339947152654
2025-09-15 23:00:00,-0.13046703262344492
2025-09-16 00:00:00,-0.14329584852106023
2025-09-16 01:00:00,-0.3852051674898343
2025-09-16 02:00:00,-0.5783678836282923
2025-09-16 03:00:00,-0.983233108702958
2025-09-16 04:00:00,-2.2464133798388835
2025-09-16 05:00:00,-1.5942974646043426
2025-09-16 06:00:00,-0.6847683249630131
2025-09-16 07:00:00,0.7495556550226833
2025-09-16 08:00:00,0.6771812072904377
2025-09-16 09:00:00,0.21561933599315802
2025-09-16 10:00:00,-0.447686337842795
2025-09-16 11:00:00,0.13425980932752635
2025-09-16 12:00:00,0.021323518463141337
2025-09-16 13:00:00,-0.8856015510418659
2025-09-16 14:00:00,-0.7867884791887862
2025-09-16 15:00:00,-2.06517708714208
2025-09-16 16:00:00,1.7798088063093287
2025-09-16 17:00:00,-1.9892985114205115
2025-09-16 18:00:00,3.349534411730263
2025-09-16 19:00:00,1.425189251020463
2025-09-16 20:00:00,0.07155120293465125
2025-09-16 21:00:00,-0.38193035774295675
2025-09-16 22:00:00,0.702789875663364
2025-09-16 23:00:00,-0.27238661429092426
2025-09-17 00:00:00,-0.914398970114625
2025-09-17 01:00:00,-0.20365820697228823
2025-09-17 02:00:00,0.5672202250325526
2025-09-17 03:00:00,0.2684185473551689
2025-09-17 04:00:00,-0.23784097516310568
2025-09-17 05:00:00,-0.8403619778557542
2025-09-17 06:00:00,0.5110044709235078
2025-09-17 07:00:00,0.4870879927668205
2025-09-17 08:00:00,-0.32007581273914787
2025-09-17 09:00:00,-0.9951775601319766
2025-09-17 10:00:00,-1.7002044383012451
2025-09-17 11:00:00,-0.060814089362094
2025-09-17 12:00:00,-0.16289512615768154
2025-09-17 13:00:00,1.5984877770364765
2025-09-17 14:00:00,1.7618572945167807
2025-09-17 15:00:00,0.190496814875399
2025-09-17 16:00:00,-2.1646076086298773
2025-09-17 17:00:00,-2.600526100147718
2025-09-17 18:00:00,1.5472106268337142
2025-09-17 19:00:00,0.8038401603419425
2025-09-17 20:00:00,0.38408567788923526
2025-09-17 21:00:00,-0.19122874052256103
2025-09-17 22:00:00,-1.0956815657806511
2025-09-17 23:00:00,-0.1694478540459565
2025-09-18 00:00:00,-0.6028687222548351
2025-09-18 01:00:00,-0.12374055696585648
2025-09-18 02:00:00,0.4136358857904265
2025-09-18 03:00:00,1.127666124772868
2025-09-18 04:00:00,0.2601892810618975
2025-09-18 05:00:00,-1.2933407482272428
2025-09-18 06:00:00,0.39208661839026293
2025-09-18 07:00:00,0.26714594428151317
2025-09-18 08:00:00,-0.3254507411352831
2025-09-18 09:00:00,-3.4099301071587886
2025-09-18 10:00:00,-0.005144604147221446
2025-09-18 11:00:00,0.021199984404726684
2025-09-18 12:00:00,-0.4339618944930251
2025-09-18 13:00:00,-0.8626981311354951
2025-09-18 14:00:00,-0.1573811533125985
2025-09-18 15:00:00,3.3026816716892453
2025-09-18 16:00:00,-1.3542692048064862
2025-09-18 17:00:00,-2.629605001556041
2025-09-18 18:00:00,2.476552210482244
2025-09-18 19:00:00,1.6131844683240832
2025-09-18 20:00:00,0.27871175478620125
2025-09-18 21:00:00,0.07843287428348575
2025-09-18 22:00:00,-0.557880896728857
2025-09-18 23:00:00,0.15246674023824222
2025-09-19 00:00:00,0.40718834715066304
2025-09-19 01:00:00,0.10177014451475122
2025-09-19 02:00:00,-0.13354962173223794
2025-09-19 03:00:00,0.44995214560827507
2025-09-19 04:00:00,0.1276934918733961
2025-09-19 05:00:00,-0.34025480634975985
2025-09-19 06:00:00,-0.7641719759168948
2025-09-19 07:00:00,0.16150085461645072
2025-09-19 08:00:00,-1.4378013225660375
2025-09-19 09:00:00,-2.087196033083817
2025-09-19 10:00:00,-0.4723785454406509
2025-09-19 11:00:00,-0.023961896113971086
2025-09-19 12:00:00,-0.39276164780572687
2025-09-19 13:00:00,0.05469105817207098
2025-09-19 14:00:00,3.4806262373609878
2025-09-19 15:00:00,1.328774888234441
2025-09-19 16:00:00,5.896595894304814
2025-09-19 17:00:00,5.725462466738741
2025-09-19 18:00:00,-10.548505318253632
2025-09-19 19:00:00,-0.7050382121206266
2025-09-19 20:00:00,-0.7624528051510233
2025-09-19 21:00:00,0.24546488484296422
2025-09-19 22:00:00,0.9920205677114539
2025-09-19 23:00:00,-0.326066592182386
2025-09-20 00:00:00,-0.1057166278565745
2025-09-20 01:00:00,0.18464049328590368
2025-09-20 02:00:00,0.03534340262940757
2025-09-20 03:00:00,0.41680263543554963
2025-09-20 04:00:00,0.366438425302849
2025-09-20 05:00:00,-0.3110485497368501
2025-09-20 06:00:00,-1.0900660551975294
2025-09-20 07:00:00,-3.5483695547727403
2025-09-20 08:00:00,-1.1162482165857446
2025-09-20 09:00:00,0.21756449120733018
2025-09-20 10:00:00,-0.18745575498598743
2025-09-20 11:00:00,-0.20054937732627273
2025-09-20 12:00:00,0.1329585604080439
2025-09-20 13:00:00,-0.5814064254344695
2025-09-20 14:00:00,0.5578418845500976
2025-09-20 15:00:00,3.050985661683255
2025-09-20 16:00:00,0.6767511812808685
2025-09-20 17:00:00,0.13014639506318326
2025-09-20 18:00:00,-1.4151573560533461
2025-09-20 19:00:00,-0.21896150976918316
2025-09-20 20:00:00,-0.05568674093420056
2025-09-20 21:00:00,-1.4388962672479344
2025-09-20 22:00:00,-2.7557377919323054
2025-09-20 23:00:00,-0.28044791904452704
2025-09-21 00:00:00,0.05785806199944971
2025-09-21 01:00:00,-0.37178344423964693
2025-09-21 02:00:00,-0.2615651530729651
2025-09-21 03:00:00,-0.3076979091687891
2025-09-21 04:00:00,-0.30626560907144906
2025-09-21 05:00:00,-0.4706721680839336
2025-09-21 06:00:00,-0.4019255732857971
2025-09-21 07:00:00,-0.022410155411468145
2025-09-21 08:00:00,0.5894551998500438
2025-09-21 09:00:00,0.43503263885549465
2025-09-21 10:00:00,0.1901354527300741
2025-09-21 11:00:00,0.15896076008712323
2025-09-21 12:00:00,-0.00821495275317012
2025-09-21 13:00:00,-0.8248611107827136
2025-09-21 14:00:00,-1.1170174660960512
2025-09-21 15:00:00,3.301124051484998
2025-09-21 16:00:00,0.5005071411281677
2025-09-21 17:00:00,-0.1347821426232792
2025-09-21 18:00:00,0.5759260172607149
2025-09-21 19:00:00,-0.0020682313199278713
2025-09-21 20:00:00,0.09243860464634192
2025-09-21 21:00:00,0.29937062962764033
2025-09-21 22:00:00,0.10836355610789894
2025-09-21 23:00:00,0.19715150450904276
2025-09-22 00:00:00,-1.0750057828725237
2025-09-22 01:00:00,0.055457699738371835
2025-09-22 02:00:00,-0.07066968374382332
2025-09-22 03:00:00,0.2950773349625339
2025-09-22 04:00:00,-0.17403650478734428
2025-09-22 05:00:00,-1.284524562006152
2025-09-22 06:00:00,0.843525633029976
2025-09-22 07:00:00,0.27543177728371243
2025-09-22 08:00:00,0.39046724889203444
2025-09-22 09:00:00,0.14959606835234318
2025-09-22 10:00:00,0.5559834193675717
2025-09-22 11:00:00,0.24522493993998662
2025-09-22 12:00:00,-0.1269051085432414
2025-09-22 13:00:00,0.04341720014808195
2025-09-22 14:00:00,-0.43423879837232954
2025-09-22 15:00:00,-0.764659386928761
2025-09-22 16:00:00,-1.2044159866568318
2025-09-22 17:00:00,-3.0381500747883496
2025-09-22 18:00:00,2.098021159425175
2025-09-22 19:00:00,1.7793738947774875
2025-09-22 20:00:00,-0.15298133649129286
2025-09-22 21:00:00,0.2156823405110427
2025-09-22 22:00:00,0.2938634796405285
2025-09-22 23:00:00,0.4006911843587517
2025-09-23 00:00:00,-0.3081024967981685
2025-09-23 01:00:00,0.07226249977891208
2025-09-23 02:00:00,-0.04442979192911026
2025-09-23 03:00:00,-0.17253239886722815
2025-09-23 04:00:00,-0.29271490630489716
2025-09-23 05:00:00,1.3241543533798135
2025-09-23 06:00:00,0.4057539739916438
2025-09-23 07:00:00,-0.5794428823083329
2025-09-23 08:00:00,-0.5451793408247936
2025-09-23 09:00:00,0.5537382995555248
2025-09-23 10:00:00,0.2668274509297465
2025-09-23 11:00:00,0.22280157666169026
2025-09-23 12:00:00,-0.08809194148210078
2025-09-23 13:00:00,0.16734456597090586
2025-09-23 14:00:00,-0.77284006025348
2025-09-23 15:00:00,-0.6905558109912023
2025-09-23 16:00:00,-0.847188556429229
2025-09-23 17:00:00,-3.0975720274189458
2025-09-23 18:00:00,0.5054172075537954
2025-09-23 19:00:00,1.2151561348595952
2025-09-23 20:00:00,0.21378846237833596
2025-09-23 21:00:00,0.5979519589032949
2025-09-23 22:00:00,0.23100149551923876
2025-09-23 23:00:00,0.20456249573310134
2025-09-24 00:00:00,0.10353162076067324
2025-09-24 01:00:00,-0.262077810322601
2025-09-24 02:00:00,-0.16706209279308187
2025-09-24 03:00:00,-0.42337848311594956
2025-09-24 04:00:00,-0.12861972811961933
2025-09-24 05:00:00,-1.5842949403114892
2025-09-24 06:00:00,0.9243879279238505
2025-09-24 07:00:00,0.7765944593076815
2025-09-24 08:00:00,0.05277979648009049
2025-09-24 09:00:00,-0.013945445332745518
2025-09-24 10:00:00,-2.4502864667659643
2025-09-24 11:00:00,-1.0955977881767813
2025-09-24 12:00:00,-0.4956748578459599
2025-09-24 13:00:00,-0.5203023144725052
2025-09-24 14:00:00,2.544085460638125
2025-09-24 15:00:00,-0.6116877903180918
2025-09-24 16:00:00,-1.369453927288997
2025-09-24 17:00:00,-3.8865366461923325
2025-09-24 18:00:00,2.5144940815387034
2025-09-24 19:00:00,1.1418531549040216
2025-09-24 20:00:00,0.44125552626537934
2025-09-24 21:00:00,-0.48022435485124654
2025-09-24 22:00:00,0.5180281917014051
2025-09-24 23:00:00,-0.08849522548840762
2025-09-25 00:00:00,0.1963926077011323
2025-09-25 01:00:00,-0.00021913955263002066
2025-09-25 02:00:00,0.005619956251666235
2025-09-25 03:00:00,-0.3351685351220628
2025-09-25 04:00:00,0.15898917734069395
2025-09-25 05:00:00,-1.0543457380883015
2025-09-25 06:00:00,0.8452103767163732
2025-09-25 07:00:00,0.3426998272103293
2025-09-25 08:00:00,-0.3676102308581476
2025-09-25 09:00:00,0.42850276909441476
2025-09-25 10:00:00,-1.5513270221055024
2025-09-25 11:00:00,-1.4497896772647525
2025-09-25 12:00:00,-0.09531629785089032
2025-09-25 13:00:00,0.924930581036702
2025-09-25 14:00:00,1.1925981138022494
2025-09-25 15:00:00,-0.950644631567859
2025-09-25 16:00:00,-1.2733930003058593
2025-09-25 17:00:00,-3.7224840170400126
2025-09-25 18:00:00,2.869739701370487
2025-09-25 19:00:00,1.587710021517865
2025-09-25 20:00:00,0.1858179414319711
2025-09-25 21:00:00,-0.23930815044676404
2025-09-25 22:00:00,0.15147351640336137
2025-09-25 23:00:00,-0.04039281143687629
2025-09-26 00:00:00,0.6083141568268637
2025-09-26 01:00:00,0.07974226417936033
2025-09-26 02:00:00,-0.039831498217736155
2025-09-26 03:00:00,-0.16868369764472263
2025-09-26 04:00:00,-0.16100001616071932
2025-09-26 05:00:00,-1.2278721624888447
2025-09-26 06:00:00,1.0242133728190892
2025-09-26 07:00:00,0.8210932840100792
2025-09-26 08:00:00,0.11802001508603634
2025-09-26 09:00:00,0.8169018856189634
2025-09-26 10:00:00,0.40132067193626914
2025-09-26 11:00:00,0.06444999481296775
2025-09-26 12:00:00,0.0890713380345145
2025-09-26 13:00:00,-0.08571411259503717
2025-09-26 14:00:00,0.5289063581778954
2025-09-26 15:00:00,-1.0002535208133327
2025-09-26 16:00:00,-2.139038336057548
2025-09-26 17:00:00,-3.2882336038627757
2025-09-26 18:00:00,1.8935403541219717
2025-09-26 19:00:00,1.9023453077295234
2025-09-26 20:00:00,0.32944037813583305
2025-09-26 21:00:00,0.27905454113184364
2025-09-26 22:00:00,0.06885547485627183
2025-09-26 23:00:00,0.1871535228287673
2025-09-27 00:00:00,0.5075515211752638
2025-09-27 01:00:00,0.30479623773094366
2025-09-27 02:00:00,0.27309900999358094
2025-09-27 03:00:00,0.3522373077430838
2025-09-27 04:00:00,-0.08433222125955789
2025-09-27 05:00:00,0.8686927517586268
2025-09-27 06:00:00,0.13677807651513366
2025-09-27 07:00:00,-0.5420964174125
2025-09-27 08:00:00,0.3048027948215988
2025-09-27 09:00:00,0.018968024152366123
2025-09-27 10:00:00,-0.4189778483843024
2025-09-27 11:00:00,-1.206743709640499
2025-09-27 12:00:00,0.8728781748898097
2025-09-27 13:00:00,1.4716416247808777
2025-09-27 14:00:00,0.03775147420468614
2025-09-27 15:00:00,-0.18730773962352365
2025-09-27 16:00:00,0.11811691159269681
2025-09-27 17:00:00,0.5935254664456249
2025-09-27 18:00:00,-0.6750481412432545
2025-09-27 19:00:00,0.5666558398610814
2025-09-27 20:00:00,0.16312475684023445
2025-09-27 21:00:00,0.09716491223728213
2025-09-27 22:00:00,0.4156936125322422
2025-09-27 23:00:00,0.3974267930439396
2025-09-28 00:00:00,0.09568767223151235
2025-09-28 01:00:00,0.048318381381678016
2025-09-28 02:00:00,0.6382662464885889
2025-09-28 03:00:00,0.10677750132481649
2025-09-28 04:00:00,0.3202780596229964
2025-09-28 05:00:00,0.30728257246807206
2025-09-28 06:00:00,-0.21100133414219857
2025-09-28 07:00:00,0.34634860257585937
2025-09-28 08:00:00,0.25870687221174543
2025-09-28 09:00:00,-2.3701913059774093
2025-09-28 10:00:00,-1.062845992129085
2025-09-28 11:00:00,-0.31189208967223164
2025-09-28 12:00:00,0.3235431891782348
2025-09-28 13:00:00,2.8453882311704746
2025-09-28 14:00:00,0.3365059008790852
2025-09-28 15:00:00,-0.4978078190723274
2025-09-28 16:00:00,0.27451284956330707
2025-09-28 17:00:00,-0.05423153607969076
2025-09-28 18:00:00,-0.029564314261837317
2025-09-28 19:00:00,0.12107421325243366
2025-09-28 20:00:00,-0.08206694358228009
2025-09-28 21:00:00,0.1871477850346176
2025-09-28 22:00:00,0.08404688988183313
2025-09-28 23:00:00,0.3034090337839088
2025-09-29 00:00:00,-0.9029803479950244
2025-09-29 01:00:00,0.06258983353682734
2025-09-29 02:00:00,-0.1099478095795222
2025-09-29 03:00:00,0.0712987364641681
2025-09-29 04:00:00,0.6042394255545072
2025-09-29 05:00:00,3.757054600946083
2025-09-29 06:00:00,-2.3046171217757565
2025-09-29 07:00:00,-1.0657715970542967
2025-09-29 08:00:00,-0.5606911365149095
2025-09-29 09:00:00,0.7756525505159327
2025-09-29 10:00:00,0.3935685777188513
2025-09-29 11:00:00,0.3615877667367823
2025-09-29 12:00:00,0.4006148097895682
2025-09-29 13:00:00,-0.17408678527515717
2025-09-29 14:00:00,0.032171367647829095
2025-09-29 15:00:00,1.0165084750188167
2025-09-29 16:00:00,7.340282900244289
2025-09-29 17:00:00,2.8609559025723375
2025-09-29 18:00:00,-10.493360514672524
2025-09-29 19:00:00,0.044886630798453606
2025-09-29 20:00:00,-0.035866617430485484
2025-09-29 21:00:00,-0.23399165989193021
2025-09-29 22:00:00,0.9321036574156644
2025-09-29 23:00:00,0.15561239204923752
2025-09-30 00:00:00,-0.3710940437764523
2025-09-30 01:00:00,-0.2277417134194449
2025-09-30 02:00:00,0.13100557020630435
2025-09-30 03:00:00,0.2637263825767542
2025-09-30 04:00:00,0.12229342633273735
2025-09-30 05:00:00,4.646275776158912
2025-09-30 06:00:00,-0.8654347637887798
2025-09-30 07:00:00,-2.334447197047992
2025-09-30 08:00:00,-0.10858992706569758
2025-09-30 09:00:00,-0.06677380166708703
2025-09-30 10:00:00,0.2242709433171148
2025-09-30 11:00:00,0.3296988579589974
2025-09-30 12:00:00,0.015025760467143564
2025-09-30 13:00:00,0.14368596259905322
2025-09-30 14:00:00,-0.34026121931233405
2025-09-30 15:00:00,0.8267354328038594
2025-09-30 16:00:00,6.685906825458552
2025-09-30 17:00:00,0.4882137573611544
2025-09-30 18:00:00,-9.356432169898707
2025-09-30 19:00:00,0.7242296893312145
2025-09-30 20:00:00,-0.05666519796528478
2025-09-30 21:00:00,0.062284690416085677
2025-09-30 22:00:00,1.053586388382769
2025-09-30 23:00:00,-0.6011054010136672
2025-10-01 00:00:00,0.8543856958020937
2025-10-01 01:00:00,0.4605604625628943
2025-10-01 02:00:00,0.06799133361633107
2025-10-01 03:00:00,-0.38921978683387465
2025-10-01 04:00:00,-0.35532970639016526
2025-10-01 05:00:00,2.2754867409912563
2025-10-01 06:00:00,1.15204986112089
2025-10-01 07:00:00,-2.6596319631663996
2025-10-01 08:00:00,-1.0565375519667992
2025-10-01 09:00:00,-0.40917376943271205
2025-10-01 10:00:00,-0.3130604700939856
2025-10-01 11:00:00,0.10388106965038557
2025-10-01 12:00:00,-0.1646905722688582
2025-10-01 13:00:00,-0.5501498876532359
2025-10-01 14:00:00,-1.2585387124856733
2025-10-01 15:00:00,0.09333739249579719
2025-10-01 16:00:00,1.7286319598691797
2025-10-01 17:00:00,14.43496120926708
2025-10-01 18:00:00,-7.7633220487429275
2025-10-01 19:00:00,-3.693465892235484
2025-10-01 20:00:00,-0.7799954569366465
2025-10-01 21:00:00,-0.14137656283171252
2025-10-01 22:00:00,0.711779623798778
2025-10-01 23:00:00,0.20906592827805315
2025-10-02 00:00:00,-0.19412088742573483
2025-10-02 01:00:00,0.5600578583964803
2025-10-02 02:00:00,0.05002686569176021
2025-10-02 03:00:00,-0.4326965003622753
2025-10-02 04:00:00,-0.6669153545659764
2025-10-02 05:00:00,3.312907018619408
2025-10-02 06:00:00,-0.4290305650059441
2025-10-02 07:00:00,-3.0920934486967755
2025-10-02 08:00:00,-0.078445983282412
2025-10-02 09:00:00,0.32000587318974927
2025-10-02 10:00:00,-0.6594141355317189
2025-10-02 11:00:00,-0.5792727845197881
2025-10-02 12:00:00,0.19261947390038991
2025-10-02 13:00:00,-0.5796961686681491
2025-10-02 14:00:00,-0.30450348670562727
2025-10-02 15:00:00,-1.5001404019414564
2025-10-02 16:00:00,0.5981728818964251
2025-10-02 17:00:00,4.9865873890381565
2025-10-02 18:00:00,-2.851395466130111
2025-10-02 19:00:00,-0.9572883543112461
2025-10-02 20:00:00,1.0291092613530164
2025-10-02 21:00:00,0.8330609255868919
2025-10-02 22:00:00,-0.140398586810056
2025-10-02 23:00:00,-0.1548042739436043
2025-10-03 00:00:00,0.277184463790373
2025-10-03 01:00:00,-1.1942832807677917
2025-10-03 02:00:00,0.7190983399415898
2025-10-03 03:00:00,-0.5002630559222131
2025-10-03 04:00:00,0.08316977517532093
2025-10-03 05:00:00,-1.63447700324929
2025-10-03 06:00:00,0.03833032610214854
2025-10-03 07:00:00,0.01623448136563474
2025-10-03 08:00:00,0.04704393499679296
2025-10-03 09:00:00,-2.130792717552719
2025-10-03 10:00:00,-0.41459436562378466
2025-10-03 11:00:00,-0.9417117713785618
2025-10-03 12:00:00,-0.8583498294212112
2025-10-03 13:00:00,0.793260652328017
2025-10-03 14:00:00,-0.6688555253532611
2025-10-03 15:00:00,-0.934843937538418
2025-10-03 16:00:00,1.810113480430203
2025-10-03 17:00:00,-0.9987846566640233
2025-10-03 18:00:00,1.0105128262425105
2025-10-03 19:00:00,-0.9044184597328316
2025-10-03 20:00:00,-2.116348552542264
2025-10-03 21:00:00,-0.4915424128507594
2025-10-03 22:00:00,-1.6651743756059847
2025-10-03 23:00:00,-0.16234795375169753
2025-10-04 00:00:00,-0.23180038010023984
2025-10-04 01:00:00,-0.23669058191375156
2025-10-04 02:00:00,-0.48500449321893635
2025-10-04 03:00:00,-0.4602938409454878
2025-10-04 04:00:00,-0.7344082902017868
2025-10-04 05:00:00,-0.5636587145776629
