day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2025-06-15,2025-06-15 00:00:00+00:00,2025-06,24,0.0018126608797081334,-0.003465497356127407,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0004117324637071076,0.0020204005758429544,0.0007399300728054658,0.0014009284160010258
2025-06-16,2025-06-16 00:00:00+00:00,2025-06,24,0.0012077746913265082,-0.0033130939493333936,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0003936255590673717,0.0014155143874613292,0.00013504388442384064,0.0008141491322591365
2025-06-17,2025-06-17 00:00:00+00:00,2025-06,24,0.0013989311269283636,-0.003494552879613373,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0004151845229758946,0.0016066708230631846,0.00032620032002569606,0.000983746603952469
2025-06-18,2025-06-18 00:00:00+00:00,2025-06,24,0.0022549381689433903,-0.004043826565919675,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0004804432102210348,0.0024626778650782112,0.0011822073620407227,0.0017744949587223556
2025-06-19,2025-06-19 00:00:00+00:00,2025-06,24,0.0001722233097511881,-0.004590805378253989,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0005454292456597284,0.000379963005886009,-0.0009005074971514794,-0.00037320593590854027
2025-06-20,2025-06-20 00:00:00+00:00,2025-06,24,7.15944422317307e-05,-0.004618019438493394,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0005486625224215854,0.0002793341383665516,-0.0010011363646709368,-0.0004770680801898547
2025-06-21,2025-06-21 00:00:00+00:00,2025-06,24,-0.00042805811946218064,-0.004831012526357084,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0005739680297721088,-0.00022031842332735974,-0.0015007889263648482,-0.0010020261492342895
2025-06-22,2025-06-22 00:00:00+00:00,2025-06,24,-0.0004280617356328335,-0.0048195672333089575,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0005726082253283909,-0.0002203220394980126,-0.001500792542535501,-0.0010006699609612243
2025-06-23,2025-06-23 00:00:00+00:00,2025-06,24,0.004037673924213426,-0.004840403539976076,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0005750837672194966,0.004245413620348247,0.002964943117310758,0.003462590156993929
2025-06-24,2025-06-24 00:00:00+00:00,2025-06,24,-0.0002073357353067802,-0.006199901490420038,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0007366044330919876,4.0396082804069534e-07,-0.0012800665422094478,-0.0009439401683987678
2025-06-25,2025-06-25 00:00:00+00:00,2025-06,24,0.0032172522037365666,-0.006187179620549735,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0007350929597632316,0.0034249918998713875,0.002144521396833899,0.002482159243973335
2025-06-26,2025-06-26 00:00:00+00:00,2025-06,24,0.003972631466225038,-0.007560713005870976,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0008982811623807744,0.004180371162359859,0.00289990065932237,0.003074350303844263
2025-06-27,2025-06-27 00:00:00+00:00,2025-06,24,0.0009971550839674862,-0.00900174523586623,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.001069488838903232,0.0012048947801023072,-7.557572293518137e-05,-7.233375493574581e-05
2025-06-28,2025-06-28 00:00:00+00:00,2025-06,24,0.001997331779207466,-0.00952275698924209,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0011313897526230219,0.002205071475342287,0.0009246009723047986,0.0008659420265844443
2025-06-29,2025-06-29 00:00:00+00:00,2025-06,24,-0.0015056030555529159,-0.010153610867216719,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0012063409052933366,-0.001297863359418095,-0.0025783338624555834,-0.0027119439608462525
2025-06-30,2025-06-30 00:00:00+00:00,2025-06,24,0.0022409211546753722,-0.009091728717744359,-0.009029032449095755,-0.0002077396961348209,0.0010727308069026676,0.0010801796912915966,0.002448660850810193,0.0011681903477727047,0.0011607414633837757
2025-07-01,2025-07-01 00:00:00+00:00,2025-07,24,0.0015981260500421111,-0.009029032449095755,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0010727308069026676,0.0018058657461769321,0.00191204321215802,0.0005253952431394436
2025-07-02,2025-07-02 00:00:00+00:00,2025-07,24,0.003435551003495479,-0.008026734705904336,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0009536487598647114,0.0036432906996303,0.0037494681656113876,0.0024819022436307677
2025-07-03,2025-07-03 00:00:00+00:00,2025-07,24,-0.0002110905663945126,-0.008682014308601502,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.001031501909790935,-3.3508702596917025e-06,0.00010282659572139629,-0.0012425924761854477
2025-07-04,2025-07-04 00:00:00+00:00,2025-07,24,0.0005428276521448773,-0.007836714164474057,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0009310725990317753,0.0007505673482796982,0.0008567448142607862,-0.00038824494688689793
2025-07-05,2025-07-05 00:00:00+00:00,2025-07,24,-0.000251233182018188,-0.008570059300605752,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0010182006411620795,-4.349348588336712e-05,6.268398009772087e-05,-0.0012694338231802676
2025-07-06,2025-07-06 00:00:00+00:00,2025-07,24,-0.0018464503686012295,-0.008516079628722504,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0010117873673919254,-0.0016387106724664085,-0.0015325332064853206,-0.002858237735993155
2025-07-07,2025-07-07 00:00:00+00:00,2025-07,24,-0.0021906322316424935,-0.008690370140432781,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0010324946582690522,-0.0019828925355076725,-0.0018767150695265845,-0.0032231268899115457
2025-07-08,2025-07-08 00:00:00+00:00,2025-07,24,0.00041890262449272,-0.007502551465243283,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0008913710447397092,0.0006266423206275409,0.0007328197866086289,-0.0004724684202469892
2025-07-09,2025-07-09 00:00:00+00:00,2025-07,24,-0.002062805919290371,-0.007234792009583954,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0008595587970216253,-0.0018550662231555499,-0.001748888757174462,-0.002922364716311996
2025-07-10,2025-07-10 00:00:00+00:00,2025-07,24,-0.00011089531251876857,-0.006401617313749845,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0007605700993076728,9.684438361605233e-05,0.00020302184959714031,-0.0008714654118264413
2025-07-11,2025-07-11 00:00:00+00:00,2025-07,24,-0.0003434096735190683,-0.005438714148567107,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0006461684848291405,-0.0001356699773842474,-2.9492511403159398e-05,-0.0009895781583482087
2025-07-12,2025-07-12 00:00:00+00:00,2025-07,24,0.0009713025572245267,-0.005059747075662823,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0006011437652705273,0.0011790422533593475,0.0012852197193404355,0.00037015879195399933
2025-07-13,2025-07-13 00:00:00+00:00,2025-07,24,-0.0002501779602759767,-0.005359708629308316,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0006367819137981841,-4.243826414115581e-05,6.373920183993219e-05,-0.0008869598740741608
2025-07-14,2025-07-14 00:00:00+00:00,2025-07,24,-0.0009516950005502425,-0.005492628155052077,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0006525739569554224,-0.0007439553044154216,-0.0006377778384343336,-0.0016042689575056649
2025-07-15,2025-07-15 00:00:00+00:00,2025-07,24,-0.0010428224230017435,-0.005290109296553141,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0006285128828906893,-0.0008350827268669227,-0.0007289052608858346,-0.0016713353058924328
2025-07-16,2025-07-16 00:00:00+00:00,2025-07,24,-0.0014937079195963116,-0.004475882912634476,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0005317754161967929,-0.0012859682234614906,-0.0011797907574804026,-0.0020254833357931045
2025-07-17,2025-07-17 00:00:00+00:00,2025-07,24,-0.0010789740437517057,-0.003690415376539934,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00043845476101685355,-0.0008712343476168848,-0.0007650568816357968,-0.0015174288047685592
2025-07-18,2025-07-18 00:00:00+00:00,2025-07,24,6.814762096942488e-05,-0.0029914481757712095,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00035541112887726317,0.0002758873171042458,0.00038206478308533377,-0.0002872635079078383
2025-07-19,2025-07-19 00:00:00+00:00,2025-07,24,8.577980954880934e-05,-0.0023932125566211524,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0002843353206921871,0.00029351950568363023,0.00039969697166471825,-0.00019855551114337773
2025-07-20,2025-07-20 00:00:00+00:00,2025-07,24,-0.0005953681183475144,-0.0022666361527348793,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00026929689784441473,-0.0003876284222126935,-0.0002814509562316055,-0.0008646650161919291
2025-07-21,2025-07-21 00:00:00+00:00,2025-07,24,0.0006471581758929645,-0.0020886816688489088,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0002481542938979572,0.0008548978720277853,0.0009610753380088733,0.0003990038819950073
2025-07-22,2025-07-22 00:00:00+00:00,2025-07,24,0.0005147925654030691,-0.0023233833807248033,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00027603898233844235,0.00072253226153789,0.000828709727518978,0.00023875358306462677
2025-07-23,2025-07-23 00:00:00+00:00,2025-07,24,-0.00025723284347671407,-0.0028895086711099964,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.0003432997927283458,-4.949314734189317e-05,5.6684318639194824e-05,-0.0006005326362050599
2025-07-24,2025-07-24 00:00:00+00:00,2025-07,24,-0.0001211655416535375,-0.0014165762000537888,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00016830207873214608,8.65741544812834e-05,0.00019275162046237138,-0.0002894676203856836
2025-07-25,2025-07-25 00:00:00+00:00,2025-07,24,-0.0010586967542394873,-0.0014771221859012384,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,0.00017549549005490157,-0.0008509570581046664,-0.0007447795921235784,-0.0012341922442943888
2025-07-26,2025-07-26 00:00:00+00:00,2025-07,24,-0.001851457328045499,-0.00027005630644523786,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,3.208513438792292e-05,-0.001643717631910678,-0.00153754016592959,-0.0018835424624334218
2025-07-27,2025-07-27 00:00:00+00:00,2025-07,24,-0.00037434854862418437,0.0013472065498888405,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,-0.00016006033619599502,-0.00016660885248936347,-6.0431386508275477e-05,-0.00021428821242818936
2025-07-28,2025-07-28 00:00:00+00:00,2025-07,24,-0.0002967413021652928,0.001736135726302362,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,-0.00020626864385180042,-8.900160603047188e-05,1.7175859950616112e-05,-9.047265831349237e-05
2025-07-29,2025-07-29 00:00:00+00:00,2025-07,24,-0.0007695884655307062,0.0022739865387298047,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,-0.00027017019025352243,-0.0005618487693958853,-0.0004556713034147973,-0.0004994182752771838
2025-07-30,2025-07-30 00:00:00+00:00,2025-07,24,0.00019213651829084384,0.002058825243402437,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,-0.00024460708022462163,0.00039987621442566474,0.0005060536804067528,0.00043674359851546545
2025-07-31,2025-07-31 00:00:00+00:00,2025-07,24,-0.00037762108968876046,0.002621969633237587,0.002642198979309975,-0.0002077396961348209,-0.0003139171621159089,-0.00031151373263908614,-0.00016988139355393955,-6.370392757285156e-05,-6.610735704967431e-05
2025-08-01,2025-08-01 00:00:00+00:00,2025-08,24,-0.0001226702445456023,0.0033644471719315268,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003997267868816836,8.506945158921861e-05,0.00019438536044975112,0.00027705654233608134
2025-08-02,2025-08-02 00:00:00+00:00,2025-08,24,6.906832371375882e-07,0.004134080855228393,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004911662369841365,0.0002084303793719585,0.000317746288232491,0.0004918569202212741
2025-08-03,2025-08-03 00:00:00+00:00,2025-08,24,-0.0007926117905549942,0.004065566008561678,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00048302605284325896,-0.0005848720944201733,-0.0004755561855596408,-0.00030958573771173526
2025-08-04,2025-08-04 00:00:00+00:00,2025-08,24,0.0004901456379273337,0.004398809511548374,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0005226183982988112,0.0006978853340621545,0.0008072012429226871,0.001012764036226145
2025-08-05,2025-08-05 00:00:00+00:00,2025-08,24,-0.0022402694835308027,0.004164788162749554,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004948145431521228,-0.0020325297873959817,-0.0019232138785354493,-0.0017454549403786799
2025-08-06,2025-08-06 00:00:00+00:00,2025-08,24,0.0007948888115257508,0.0042182750083242775,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0005011692646946062,0.0010026285076605718,0.0011119444165211042,0.001296058076220357
2025-08-07,2025-08-07 00:00:00+00:00,2025-08,24,-0.00012957217554709078,0.0033711047968391786,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004005177730011272,7.816752058773012e-05,0.00018748342944826263,0.0002709455974540364
2025-08-08,2025-08-08 00:00:00+00:00,2025-08,24,-0.0022690267990952023,0.0035824431145169613,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004256266786707092,-0.0020612871029603813,-0.0019519711940998489,-0.001843400120424493
2025-08-09,2025-08-09 00:00:00+00:00,2025-08,24,-0.00085674782974047,0.003648826700807581,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004335136497817457,-0.0006490081336056491,-0.0005396922247451165,-0.0004232341799587242
2025-08-10,2025-08-10 00:00:00+00:00,2025-08,24,-0.0003037327106316993,0.003914712491346041,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00046510328911866496,-9.599301449687839e-05,1.3322894363654119e-05,0.00016137057848696567
2025-08-11,2025-08-11 00:00:00+00:00,2025-08,24,-0.0009555834631240511,0.0038749018636012136,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004603734260835302,-0.0007478437669892303,-0.0006385278581286977,-0.0004952100370405209
2025-08-12,2025-08-12 00:00:00+00:00,2025-08,24,-4.250311144184145e-05,0.004410900262920618,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.000524054889035635,0.00016523658469297945,0.000274552493553512,0.00048155177759379354
2025-08-13,2025-08-13 00:00:00+00:00,2025-08,24,0.00015174002904625906,0.004389529027097326,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0005215157927173441,0.00035947972518107996,0.00046879563404161244,0.0006732558217636031
2025-08-14,2025-08-14 00:00:00+00:00,2025-08,24,0.00044457633464618204,0.004077262188228725,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00048441566488891804,0.000652316030781003,0.0007616319396415354,0.0009289919995351001
2025-08-15,2025-08-15 00:00:00+00:00,2025-08,24,-0.002645901261777568,0.0036155121312888374,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00042955557728140424,-0.002438161565642747,-0.0023288456567822145,-0.0022163456844961635
2025-08-16,2025-08-16 00:00:00+00:00,2025-08,24,0.0011616788207254834,0.003944486001367123,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00046864065168871963,0.0013694185168603044,0.0014787344257208368,0.001630319472414203
2025-08-17,2025-08-17 00:00:00+00:00,2025-08,24,-0.00048604506079463484,0.0032657074474164547,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003879956135860324,-0.0002783053646598139,-0.00016898945579928143,-9.804944720860246e-05
2025-08-18,2025-08-18 00:00:00+00:00,2025-08,24,-0.00043274195618392175,0.003433188572049305,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00040789388762383993,-0.00022500226004910085,-0.00011568635118856834,-2.4848068560081823e-05
2025-08-19,2025-08-19 00:00:00+00:00,2025-08,24,0.00045312567420563817,0.00357690477019717,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00042496867321945296,0.0006608653703404591,0.0007701812792009915,0.0008780943474250911
2025-08-20,2025-08-20 00:00:00+00:00,2025-08,24,-0.0014902681764298233,0.003372451287330353,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00040067774826306446,-0.0012825284802950023,-0.00117321257143447,-0.0010895904281667589
2025-08-21,2025-08-21 00:00:00+00:00,2025-08,24,0.00025685944363641283,0.003859538249576039,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004585480896299197,0.00046459913977123376,0.0005739150486317663,0.0007154075332663325
2025-08-22,2025-08-22 00:00:00+00:00,2025-08,24,0.0014600688768563342,0.003931391980218538,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0004670849634185186,0.0016678085729911552,0.0017771244818516876,0.0019271538402748528
2025-08-23,2025-08-23 00:00:00+00:00,2025-08,24,0.0017754054792173443,0.0034372249603435725,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00040837344710004,0.001983145175352165,0.002092461084212698,0.0021837789263173843
2025-08-24,2025-08-24 00:00:00+00:00,2025-08,24,-0.00011417675112557419,0.0029056041158300188,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003452120772947498,9.356294500924671e-05,0.00020287885386977922,0.00023103532616917564
2025-08-25,2025-08-25 00:00:00+00:00,2025-08,24,-0.0033363071351880428,0.0026308627864449945,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003125703197617791,-0.003128567439053222,-0.0030192515301926894,-0.003023736815426264
2025-08-26,2025-08-26 00:00:00+00:00,2025-08,24,0.0014249742418039172,0.0030314210573520535,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003601602691372185,0.0016327139379387382,0.0017420298467992707,0.0017851345109411356
2025-08-27,2025-08-27 00:00:00+00:00,2025-08,24,-0.0015611049922740043,0.002525628522251772,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003000675363485785,-0.0013533652961391833,-0.0012440493872786509,-0.001261037455925426
2025-08-28,2025-08-28 00:00:00+00:00,2025-08,24,-0.002281763262003142,0.002844923936769443,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00033800272260324363,-0.002074023565868321,-0.0019647076570077885,-0.0019437605393998981
2025-08-29,2025-08-29 00:00:00+00:00,2025-08,24,0.001150668697908107,0.00326904275878411,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00038839187877556054,0.001358408394042928,0.0014677243029034605,0.0015390605766836675
2025-08-30,2025-08-30 00:00:00+00:00,2025-08,24,-7.468494027933818e-06,0.003015171257321188,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.00035822964576230046,0.00020027120210688707,0.0003095871109674196,0.00035076115173436666
2025-08-31,2025-08-31 00:00:00+00:00,2025-08,24,0.0005124168943891825,0.0028981072088946256,0.0026686148353810397,-0.0002077396961348209,-0.0003170556049953534,-0.0003443213768712638,0.0007201565905240034,0.0008294724993845359,0.0008567382712604463
2025-09-01,2025-09-01 00:00:00+00:00,2025-09,24,-0.0009854888169915947,0.0026831771838343424,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0003187857438440928,-0.0007777491208567738,-0.00023164754102307083,-0.0006667030731475019
2025-09-02,2025-09-02 00:00:00+00:00,2025-09,24,-0.0005062301134217366,0.0029091302446064777,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.00034563101332016994,-0.00029849041728691574,0.00024761116254678724,-0.00016059910010156667
2025-09-03,2025-09-03 00:00:00+00:00,2025-09,24,-0.0002843940537386841,0.0028730842042767927,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.000341348417355817,-7.665435760386322e-05,0.00046944722222983973,5.695436361713289e-05
2025-09-04,2025-09-04 00:00:00+00:00,2025-09,24,-0.0007685738743948286,0.00316616752848621,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0003761693699486246,-0.0005608341782600077,-1.473259842630476e-05,-0.000392404504446204
2025-09-05,2025-09-05 00:00:00+00:00,2025-09,24,-0.001325785395541738,0.002789205301059673,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0003313828441853249,-0.001118045699406917,-0.0005719441195732141,-0.000994402551356413
2025-09-06,2025-09-06 00:00:00+00:00,2025-09,24,-0.0002183836230936332,0.0034261631649248688,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.00040705920564701627,-1.0643926958812293e-05,0.0005354576528748907,0.00018867558255338307
2025-09-07,2025-09-07 00:00:00+00:00,2025-09,24,-0.00040354382056006214,0.0034412739795974894,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0004088545072486115,-0.00019580412442524124,0.0003502974554084617,5.310686688549354e-06
2025-09-08,2025-09-08 00:00:00+00:00,2025-09,24,-0.0025130687035402463,0.0029147866119378974,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0003463030409738284,-0.0023053290074054253,-0.0017592274275717223,-0.0021667656625664177
2025-09-09,2025-09-09 00:00:00+00:00,2025-09,24,-0.006671563396493889,0.0033402580299957594,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.00039685289780294435,-0.006463823700359068,-0.005917722120525365,-0.006274710498690945
2025-09-10,2025-09-10 00:00:00+00:00,2025-09,24,-0.0018091399432735688,0.005039137014479576,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0005986951033914096,-0.0016014002471387478,-0.001055298667305045,-0.0012104448398821592
2025-09-11,2025-09-11 00:00:00+00:00,2025-09,24,-0.004173718797348278,0.0052837258623046335,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006277544731041682,-0.0039659791012134574,-0.0034198775213797545,-0.0035459643242441103
2025-09-12,2025-09-12 00:00:00+00:00,2025-09,24,0.0021780896064592897,0.006388285187264948,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0007589861219676308,0.0023858293025941107,0.0029319308824278137,0.0029370757284269203
2025-09-13,2025-09-13 00:00:00+00:00,2025-09,24,-0.0006069982298203281,0.005826567171354047,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006922489356902447,-0.00039925853368550724,0.00014684304614819574,8.525070586991659e-05
2025-09-14,2025-09-14 00:00:00+00:00,2025-09,24,-0.0006636608283690661,0.006188260934453245,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0007352214296455547,-0.00045592113223424523,9.018044759945775e-05,7.156060127648859e-05
2025-09-15,2025-09-15 00:00:00+00:00,2025-09,24,0.0009158478336661149,0.005587221294117418,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006638124783550416,0.0011235875298009359,0.0016696891096346388,0.0015796603120211564
2025-09-16,2025-09-16 00:00:00+00:00,2025-09,24,0.0007226442784573442,0.005897827446117556,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.000700715301547067,0.0009303839745921651,0.001476485554425868,0.0014233595800044112
2025-09-17,2025-09-17 00:00:00+00:00,2025-09,24,0.00013628208641691802,0.005479509549371477,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006510153478202212,0.0003440217825517389,0.0008901233623854419,0.0007872974342371393
2025-09-18,2025-09-18 00:00:00+00:00,2025-09,24,0.0007946783254505806,0.005336528976003165,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006340279611090176,0.0010024180215854016,0.0015485196014191046,0.0014287062865595982
2025-09-19,2025-09-19 00:00:00+00:00,2025-09,24,-0.0029921741906242957,0.005221862510119238,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.000620404546732579,-0.0027844344944894747,-0.0022383329146557717,-0.0023717696438917166
2025-09-20,2025-09-20 00:00:00+00:00,2025-09,24,-0.0030084603436975354,0.005644057770642995,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006705651663831916,-0.0028007206475627144,-0.0022546190677290114,-0.0023378951773143438
2025-09-21,2025-09-21 00:00:00+00:00,2025-09,24,0.0003305201600693874,0.006709532373674027,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0007971531963950059,0.0005382598562042083,0.0010843614360379113,0.0011276733564643932
2025-09-22,2025-09-22 00:00:00+00:00,2025-09,24,0.00040445608012372453,0.007057415364421597,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0008384848455474827,0.0006121957762585455,0.0011582973560922483,0.0012429409256712073
2025-09-23,2025-09-23 00:00:00+00:00,2025-09,24,0.0009323534835292982,0.007448139558924942,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0008849064176050674,0.001140093179664119,0.001686194759497822,0.0018172599011343656
2025-09-24,2025-09-24 00:00:00+00:00,2025-09,24,0.0018409977401034436,0.007150275756768868,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0008495175009481134,0.0020487374362382644,0.0025948390160719674,0.0026905152410515573
2025-09-25,2025-09-25 00:00:00+00:00,2025-09,24,0.0013594046940261582,0.0056395775606866705,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006700328768750259,0.0015671443901609792,0.002113245969994682,0.0020294375709011842
2025-09-26,2025-09-26 00:00:00+00:00,2025-09,24,0.0009333874756751464,0.0056551891385914705,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006718876736826857,0.0011411271718099673,0.0016872287516436703,0.0016052751493578323
2025-09-27,2025-09-27 00:00:00+00:00,2025-09,24,-0.0002911350374943818,0.004989393955763301,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0005927851776252373,-8.339534135956092e-05,0.00046270623847414203,0.0003016501401308555
2025-09-28,2025-09-28 00:00:00+00:00,2025-09,24,-0.00045510691502949834,0.004456209449210401,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0005294380306117415,-0.0002473672188946774,0.0002987343609390255,7.433111558224312e-05
2025-09-29,2025-09-29 00:00:00+00:00,2025-09,24,-0.00253190321642534,0.00492594314662939,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.000585246646994786,-0.002324163520290519,-0.0017780619404568162,-0.001946656569430554
2025-09-30,2025-09-30 00:00:00+00:00,2025-09,24,-0.0016742444974953365,0.005678040411506366,0.00634498170313582,-0.0002077396961348209,-0.0007538412759685239,-0.0006746026118082214,-0.0014665048013605155,-0.0009204032215268126,-0.0009996418856871151
2025-10-01,2025-10-01 00:00:00+00:00,2025-10,24,-0.004539817884390133,0.00634498170313582,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007538412759685239,-0.004332078188255312,-0.004051715678725513,-0.003785976608421609
2025-10-02,2025-10-02 00:00:00+00:00,2025-10,24,-0.0029223969103642183,0.007435763538201493,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0008834360342863941,-0.0027146572142293973,-0.0024342947046995986,-0.0020389608760778243
2025-10-03,2025-10-03 00:00:00+00:00,2025-10,24,-0.0011710520422832668,0.00809468673206797,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009617220758338534,-0.000963312346148446,-0.000682949836618647,-0.0002093299664494134
