datetime,dL
2025-03-24 06:00:00,-0.035573960516182175
2025-03-24 07:00:00,-0.6259284895474682
2025-03-24 08:00:00,-1.013584551427117
2025-03-24 09:00:00,-0.6943993829413643
2025-03-24 10:00:00,1.1589326183444444
2025-03-24 11:00:00,0.567767357960317
2025-03-24 12:00:00,0.4003268046396384
2025-03-24 13:00:00,1.020755710101491
2025-03-24 14:00:00,0.6412331783141499
2025-03-24 15:00:00,0.3530223691701595
2025-03-24 16:00:00,-0.01870020897128921
2025-03-24 17:00:00,-0.3787636346730298
2025-03-24 18:00:00,-0.4156674808376084
2025-03-24 19:00:00,0.2883402837743939
2025-03-24 20:00:00,-0.7569345502542345
2025-03-24 21:00:00,-0.05052526339689815
2025-03-24 22:00:00,-0.18894462589281716
2025-03-24 23:00:00,-0.7672301499114372
2025-03-25 00:00:00,-0.7399883709993949
2025-03-25 01:00:00,1.1765178032227792
2025-03-25 02:00:00,-0.12376442409749214
2025-03-25 03:00:00,0.2866313604736859
2025-03-25 04:00:00,-0.44212327616627484
2025-03-25 05:00:00,-1.735204223664179
2025-03-25 06:00:00,0.43990948264534496
2025-03-25 07:00:00,0.9535129605989381
2025-03-25 08:00:00,0.046268816905432
2025-03-25 09:00:00,0.6247430464145362
2025-03-25 10:00:00,0.859459490872467
2025-03-25 11:00:00,0.7371520612703871
2025-03-25 12:00:00,0.6484329469670014
2025-03-25 13:00:00,-2.179753053086776
2025-03-25 14:00:00,-0.3370366258009277
2025-03-25 15:00:00,-0.0900669973461839
2025-03-25 16:00:00,-0.6973004804829599
2025-03-25 17:00:00,-0.9798624479692368
2025-03-25 18:00:00,-0.46864212507383546
2025-03-25 19:00:00,0.4742707668582587
2025-03-25 20:00:00,0.9985035902180096
2025-03-25 21:00:00,0.31661935373295813
2025-03-25 22:00:00,0.3365667183413355
2025-03-25 23:00:00,0.2345437444384022
2025-03-26 00:00:00,-0.1144360292364337
2025-03-26 01:00:00,0.559113153636249
2025-03-26 02:00:00,0.3460303813501345
2025-03-26 03:00:00,0.4447781226038631
2025-03-26 04:00:00,0.2578488130396526
2025-03-26 05:00:00,-0.3297935337245885
2025-03-26 06:00:00,-0.6482399743964483
2025-03-26 07:00:00,-1.0127941463932686
2025-03-26 08:00:00,-0.9241654205360873
2025-03-26 09:00:00,-1.1339623778746053
2025-03-26 10:00:00,-1.2296023981157447
2025-03-26 11:00:00,-0.5159212012083741
2025-03-26 12:00:00,-0.23153903273715276
2025-03-26 13:00:00,0.919906583009499
2025-03-26 14:00:00,0.845929665449849
2025-03-26 15:00:00,0.7192362147095653
2025-03-26 16:00:00,0.599474483876583
2025-03-26 17:00:00,0.2656645553634435
2025-03-26 18:00:00,-0.5295682855966118
2025-03-26 19:00:00,0.5727808748954528
2025-03-26 20:00:00,-0.9395828916972189
2025-03-26 21:00:00,0.07037573550915874
2025-03-26 22:00:00,-0.38700587516191276
2025-03-26 23:00:00,-0.5007175384600198
2025-03-27 00:00:00,-0.4670659125308304
2025-03-27 01:00:00,0.4386654469948267
2025-03-27 02:00:00,-0.24629182434904967
2025-03-27 03:00:00,-0.3953869762112533
2025-03-27 04:00:00,-0.7590153469275779
2025-03-27 05:00:00,-1.1347727987216742
2025-03-27 06:00:00,-0.059722141877662206
2025-03-27 07:00:00,0.838603855854752
2025-03-27 08:00:00,0.8821865567794146
2025-03-27 09:00:00,1.5696240066180849
2025-03-27 10:00:00,0.18889120801812143
2025-03-27 11:00:00,-0.7976102979736741
2025-03-27 12:00:00,-0.2061602842174871
2025-03-27 13:00:00,-3.368470058117877
2025-03-27 14:00:00,0.4877226503125761
2025-03-27 15:00:00,0.8267864557702969
2025-03-27 16:00:00,0.8710314872459904
2025-03-27 17:00:00,0.3930635407231788
2025-03-27 18:00:00,-0.6274621991170425
2025-03-27 19:00:00,-0.7758928608219018
2025-03-27 20:00:00,0.7474496170552647
2025-03-27 21:00:00,-0.023703494578995128
2025-03-27 22:00:00,-0.4077457906734717
2025-03-27 23:00:00,-0.05300014892866139
2025-03-28 00:00:00,-0.09000567299614336
2025-03-28 01:00:00,-1.8407947256931436
2025-03-28 02:00:00,-0.4435520908036053
2025-03-28 03:00:00,-0.12979179605971194
2025-03-28 04:00:00,-0.6544607075523756
2025-03-28 05:00:00,-0.9593625654289223
2025-03-28 06:00:00,0.11239488264332098
2025-03-28 07:00:00,1.4050928570509988
2025-03-28 08:00:00,2.4814468253397903
2025-03-28 09:00:00,2.260823331457205
2025-03-28 10:00:00,1.9946232860329398
2025-03-28 11:00:00,1.3505076974390606
2025-03-28 12:00:00,1.0301861008602322
2025-03-28 13:00:00,-0.39652875095412754
2025-03-28 14:00:00,0.990081790997767
2025-03-28 15:00:00,0.6297750984953627
2025-03-28 16:00:00,0.20453535866870987
2025-03-28 17:00:00,-1.4517552872245414
2025-03-28 18:00:00,-1.3175770312981423
2025-03-28 19:00:00,-0.06312953087808365
2025-03-28 20:00:00,-0.020128341244403596
2025-03-28 21:00:00,-0.25893335157474817
2025-03-28 22:00:00,-0.10290459098335729
2025-03-28 23:00:00,-0.37316596696424265
2025-03-29 00:00:00,-0.571469985922318
2025-03-29 01:00:00,0.3352665049547357
2025-03-29 02:00:00,-0.5099889827593468
2025-03-29 03:00:00,-0.9085464113837436
2025-03-29 04:00:00,-0.5925398731509756
2025-03-29 05:00:00,-1.220541761314952
2025-03-29 06:00:00,-0.0032115890094613995
2025-03-29 07:00:00,1.3648841780498266
2025-03-29 08:00:00,1.8970387598364216
2025-03-29 09:00:00,1.7544048774654255
2025-03-29 10:00:00,1.723047146924385
2025-03-29 11:00:00,1.1560953345043925
2025-03-29 12:00:00,0.9089477222680858
2025-03-29 13:00:00,-2.1700082609310423
2025-03-29 14:00:00,-0.6563497464950241
2025-03-29 15:00:00,-0.804971255744163
2025-03-29 16:00:00,-1.5586876741387232
2025-03-29 17:00:00,-0.41114775127298453
2025-03-29 18:00:00,-0.018815045809980526
2025-03-29 19:00:00,0.16165705147671858
2025-03-29 20:00:00,-0.576167633941704
2025-03-29 21:00:00,-0.9048930804553277
2025-03-29 22:00:00,-0.6049761552652723
2025-03-29 23:00:00,-0.5701552126481342
2025-03-30 00:00:00,-0.4563268358829985
2025-03-30 01:00:00,-0.8775992944328435
2025-03-30 02:00:00,-0.33010363182720226
2025-03-30 03:00:00,-0.2602083209695164
2025-03-30 04:00:00,-0.09963565740105916
2025-03-30 05:00:00,-0.8862116313635577
2025-03-30 06:00:00,1.0351768463927424
2025-03-30 07:00:00,0.38124773702264536
2025-03-30 08:00:00,1.1403418439497832
2025-03-30 09:00:00,-2.0592284292032668
2025-03-30 10:00:00,-3.076773759176501
2025-03-30 11:00:00,-0.4953776217146646
2025-03-30 12:00:00,3.3867100008353983
2025-03-30 13:00:00,-1.382562032397529
2025-03-30 14:00:00,0.767357991127201
2025-03-30 15:00:00,-0.6906422837951839
2025-03-30 16:00:00,1.149394042489255
2025-03-30 17:00:00,-1.3370453965555353
2025-03-30 18:00:00,1.3224367011047349
2025-03-30 19:00:00,0.9001074581307416
2025-03-30 20:00:00,0.5644712029273747
2025-03-30 21:00:00,0.7972022895838061
2025-03-30 22:00:00,-0.37066981775520397
2025-03-30 23:00:00,0.21434589671138812
2025-03-31 00:00:00,0.4186953841466751
2025-03-31 01:00:00,1.3432126217482536
2025-03-31 02:00:00,0.041053482527556126
2025-03-31 03:00:00,0.42383595141751046
2025-03-31 04:00:00,0.03614041466488457
2025-03-31 05:00:00,-0.5239803220311977
2025-03-31 06:00:00,-0.8767577196882532
2025-03-31 07:00:00,-1.4026665207625744
2025-03-31 08:00:00,-0.4289398611483042
2025-03-31 09:00:00,0.19660465903082075
2025-03-31 10:00:00,-0.7025353026674508
2025-03-31 11:00:00,1.6023349489852952
2025-03-31 12:00:00,1.0460379300693257
2025-03-31 13:00:00,-2.1957369299096556
2025-03-31 14:00:00,-0.6104498859104003
2025-03-31 15:00:00,-0.4432227291954261
2025-03-31 16:00:00,-0.16174898414014224
2025-03-31 17:00:00,0.31785996279853734
2025-03-31 18:00:00,0.10947544148727976
2025-03-31 19:00:00,0.6915614164538317
2025-03-31 20:00:00,0.19516233514003295
2025-03-31 21:00:00,-0.20817356393920766
2025-03-31 22:00:00,-0.37591386760422985
2025-03-31 23:00:00,0.050849102279547864
2025-04-01 00:00:00,-0.6078360709089972
2025-04-01 01:00:00,1.400593971042988
2025-04-01 02:00:00,0.33390419628805873
2025-04-01 03:00:00,0.1677839064800389
2025-04-01 04:00:00,0.002983409151240096
2025-04-01 05:00:00,-1.2719271708249502
2025-04-01 06:00:00,-0.7012502970957349
2025-04-01 07:00:00,0.8907983590529424
2025-04-01 08:00:00,1.7466932209449701
2025-04-01 09:00:00,1.7853517569800461
2025-04-01 10:00:00,0.994545654645223
2025-04-01 11:00:00,-0.19931853248440173
2025-04-01 12:00:00,-0.9409246968462966
2025-04-01 13:00:00,0.8759307337564841
2025-04-01 14:00:00,-0.7895708977626354
2025-04-01 15:00:00,-0.15553281658912207
2025-04-01 16:00:00,0.21259729852357964
2025-04-01 17:00:00,-0.8623068510989519
2025-04-01 18:00:00,-1.3945757028876176
2025-04-01 19:00:00,-0.5960126387346784
2025-04-01 20:00:00,-0.4070267121522713
2025-04-01 21:00:00,-0.3529362715045255
2025-04-01 22:00:00,-0.605055474654827
2025-04-01 23:00:00,-0.496574808449102
2025-04-02 00:00:00,-0.3002899086393369
2025-04-02 01:00:00,0.46071128829467384
2025-04-02 02:00:00,0.2417125070890964
2025-04-02 03:00:00,-0.008822837374772182
2025-04-02 04:00:00,-0.2629735558095911
2025-04-02 05:00:00,-0.8458009675146871
2025-04-02 06:00:00,0.11670062295529339
2025-04-02 07:00:00,0.623507007099389
2025-04-02 08:00:00,1.2463071017089349
2025-04-02 09:00:00,1.4434931082679634
2025-04-02 10:00:00,1.5959667870636378
2025-04-02 11:00:00,1.511191546611483
2025-04-02 12:00:00,1.3408408059338675
2025-04-02 13:00:00,0.6000322858253759
2025-04-02 14:00:00,0.3363615918876881
2025-04-02 15:00:00,-0.2673793876701076
2025-04-02 16:00:00,-0.3666311069257915
2025-04-02 17:00:00,-1.2075671477788181
2025-04-02 18:00:00,-1.816414965155
2025-04-02 19:00:00,-0.7073838698715079
2025-04-02 20:00:00,-0.20795934507866906
2025-04-02 21:00:00,0.0013802128150874953
2025-04-02 22:00:00,-0.015004824183255433
2025-04-02 23:00:00,-0.13526427233497032
2025-04-03 00:00:00,-0.4035711025585367
2025-04-03 01:00:00,-0.2699490074111589
2025-04-03 02:00:00,-0.18743386287658692
2025-04-03 03:00:00,-0.3712768889616482
2025-04-03 04:00:00,-0.7964595605119628
2025-04-03 05:00:00,-1.0833806044527934
2025-04-03 06:00:00,0.49592868398504814
2025-04-03 07:00:00,1.3993379198093234
2025-04-03 08:00:00,1.6468790364116224
2025-04-03 09:00:00,1.7798404041321605
2025-04-03 10:00:00,1.709354838345735
2025-04-03 11:00:00,1.5506665960928543
2025-04-03 12:00:00,1.0651834109289562
2025-04-03 13:00:00,1.882115030986731
2025-04-03 14:00:00,0.3005693206801615
2025-04-03 15:00:00,0.08750712486757854
2025-04-03 16:00:00,0.154315807149189
2025-04-03 17:00:00,-1.1421409827811104
2025-04-03 18:00:00,-1.3519376730693633
2025-04-03 19:00:00,-0.15518884919452536
2025-04-03 20:00:00,-0.11982104753129375
2025-04-03 21:00:00,-0.7759335959518202
2025-04-03 22:00:00,-0.4166464592194239
2025-04-03 23:00:00,-0.623480877078287
2025-04-04 00:00:00,-0.8986050328421789
2025-04-04 01:00:00,-0.6928505624520324
2025-04-04 02:00:00,-0.3043486647494727
2025-04-04 03:00:00,-0.18197770531356283
2025-04-04 04:00:00,-0.4569640651227555
2025-04-04 05:00:00,-1.3757946653861988
2025-04-04 06:00:00,0.9759103033643145
2025-04-04 07:00:00,2.4337304364207673
2025-04-04 08:00:00,2.7010774015643166
2025-04-04 09:00:00,2.5437060182843747
2025-04-04 10:00:00,1.707424880205905
2025-04-04 11:00:00,0.8458268461728129
2025-04-04 12:00:00,0.6608040602912373
2025-04-04 13:00:00,1.3096606434005922
2025-04-04 14:00:00,0.18535092272755538
2025-04-04 15:00:00,0.048452311780945286
2025-04-04 16:00:00,-0.11602455341707425
2025-04-04 17:00:00,-1.330811655951026
2025-04-04 18:00:00,-1.615018684706854
2025-04-04 19:00:00,0.05109589867446323
2025-04-04 20:00:00,-0.46040639917673976
2025-04-04 21:00:00,-0.9690549902816892
2025-04-04 22:00:00,-1.3219572479135762
2025-04-04 23:00:00,-1.5437151962691344
2025-04-05 00:00:00,-1.5962087192924366
2025-04-05 01:00:00,-1.1638734391580212
2025-04-05 02:00:00,-1.09614123085906
2025-04-05 03:00:00,-0.20642174062512353
2025-04-05 04:00:00,-0.5684592619768513
2025-04-05 05:00:00,-1.2629679114183618
2025-04-05 06:00:00,-0.6391842431955498
2025-04-05 07:00:00,-0.2229300895476573
2025-04-05 08:00:00,0.012765229339612485
2025-04-05 09:00:00,0.062011077562555895
2025-04-05 10:00:00,0.6099616680443445
2025-04-05 11:00:00,0.8350928387241707
2025-04-05 12:00:00,-1.0730049530514503
2025-04-05 13:00:00,-0.5295152210571283
2025-04-05 14:00:00,-0.6627084309244728
2025-04-05 15:00:00,-1.826990520739242
2025-04-05 16:00:00,-1.61839881556127
2025-04-05 17:00:00,-1.511455071472764
2025-04-05 18:00:00,-0.690457493949279
2025-04-05 19:00:00,0.2910763006457105
2025-04-05 20:00:00,0.09898010033939521
2025-04-05 21:00:00,-0.16706345564920294
2025-04-05 22:00:00,-0.5091287214216129
2025-04-05 23:00:00,-0.24776598415304366
2025-04-06 00:00:00,-0.121306012913781
2025-04-06 01:00:00,1.1979205132673159
2025-04-06 02:00:00,-0.5795232469338203
2025-04-06 03:00:00,0.314238945320321
2025-04-06 04:00:00,-0.04753096389151087
2025-04-06 05:00:00,-1.447765691925744
2025-04-06 06:00:00,0.34352982967893136
2025-04-06 07:00:00,0.2263108558296132
2025-04-06 08:00:00,-0.1516922409557298
2025-04-06 09:00:00,-1.1135893281850682
2025-04-06 10:00:00,-0.33870322986760704
2025-04-06 11:00:00,0.2691650382652731
2025-04-06 12:00:00,0.7030036764240878
2025-04-06 13:00:00,0.09352494612134943
2025-04-06 14:00:00,0.2015562400109809
2025-04-06 15:00:00,-0.1658196100770669
2025-04-06 16:00:00,-0.6329347808960292
2025-04-06 17:00:00,-0.5037432992021814
2025-04-06 18:00:00,-0.8361664422059804
2025-04-06 19:00:00,-0.009826822713857628
2025-04-06 20:00:00,1.438173289162111
2025-04-06 21:00:00,1.8143132901990373
2025-04-06 22:00:00,0.32135395178080317
2025-04-06 23:00:00,-0.3477130775120765
2025-04-07 00:00:00,0.7960158206395023
2025-04-07 01:00:00,1.1106637193171573
2025-04-07 02:00:00,0.6621714240980417
2025-04-07 03:00:00,0.1576084882071565
2025-04-07 04:00:00,-0.37285667684939133
2025-04-07 05:00:00,-2.023253207181848
2025-04-07 06:00:00,0.22264170865330615
2025-04-07 07:00:00,0.8859223081005192
2025-04-07 08:00:00,0.8354610911684206
2025-04-07 09:00:00,0.9922488990848419
2025-04-07 10:00:00,0.9419503964427012
2025-04-07 11:00:00,0.6297651967328691
2025-04-07 12:00:00,-1.598460863547207
2025-04-07 13:00:00,0.49485650580966367
2025-04-07 14:00:00,0.05508394188753907
2025-04-07 15:00:00,-0.6290065350666018
2025-04-07 16:00:00,0.7027464105532729
2025-04-07 17:00:00,-0.08264557971304339
2025-04-07 18:00:00,-1.5785973278902758
2025-04-07 19:00:00,-0.44746479859965194
2025-04-07 20:00:00,-0.18313778540220446
2025-04-07 21:00:00,0.008145210047027993
2025-04-07 22:00:00,-0.2617821894025487
2025-04-07 23:00:00,-0.23614500316756826
2025-04-08 00:00:00,-0.4221421578593614
2025-04-08 01:00:00,-0.12378530397469113
2025-04-08 02:00:00,1.4461240673045395
2025-04-08 03:00:00,0.4778036827262766
2025-04-08 04:00:00,0.02153659405880105
2025-04-08 05:00:00,-0.5359363204525988
2025-04-08 06:00:00,-0.7039933991810087
2025-04-08 07:00:00,-0.05484511746313478
2025-04-08 08:00:00,1.2966791879689124
2025-04-08 09:00:00,0.9985098816999602
2025-04-08 10:00:00,0.40730805810101306
2025-04-08 11:00:00,0.5606771564821095
2025-04-08 12:00:00,-0.49516691455654605
2025-04-08 13:00:00,0.7474263838234432
2025-04-08 14:00:00,0.22881064221278144
2025-04-08 15:00:00,-0.061307165572324435
2025-04-08 16:00:00,0.10782018265331457
2025-04-08 17:00:00,0.18288856838330075
2025-04-08 18:00:00,-1.5376102037487749
2025-04-08 19:00:00,-0.4027833605659941
2025-04-08 20:00:00,-0.29580807918305496
2025-04-08 21:00:00,-0.4236793198674285
2025-04-08 22:00:00,0.157857606045465
2025-04-08 23:00:00,-0.5174578253542679
2025-04-09 00:00:00,-0.31517766122987484
2025-04-09 01:00:00,1.8661758438609661
2025-04-09 02:00:00,0.09453105698168343
2025-04-09 03:00:00,-0.3503568222701586
2025-04-09 04:00:00,-0.27909446731070636
2025-04-09 05:00:00,-0.3020881100022655
2025-04-09 06:00:00,-0.3165759793949057
2025-04-09 07:00:00,1.042556014954677
2025-04-09 08:00:00,2.023183886188988
2025-04-09 09:00:00,0.8816537788275871
2025-04-09 10:00:00,-0.09602036326583979
2025-04-09 11:00:00,0.6795856218412515
2025-04-09 12:00:00,-0.3767941290986048
2025-04-09 13:00:00,-1.2529610700407707
2025-04-09 14:00:00,-0.7076621605383202
2025-04-09 15:00:00,-0.46278708426425635
2025-04-09 16:00:00,0.3321915491992483
2025-04-09 17:00:00,0.1831404117741985
2025-04-09 18:00:00,-0.0417148870188512
2025-04-09 19:00:00,-0.4488662918694101
2025-04-09 20:00:00,-0.6570455269968426
2025-04-09 21:00:00,-0.08891300474913012
2025-04-09 22:00:00,-0.21159968628560902
2025-04-09 23:00:00,-0.26716683858681184
2025-04-10 00:00:00,-0.3738851461864061
2025-04-10 01:00:00,0.3193855034001142
2025-04-10 02:00:00,-0.5351571894771189
2025-04-10 03:00:00,-0.6020994493090336
2025-04-10 04:00:00,-0.9344658713782127
2025-04-10 05:00:00,-1.0541718268545057
2025-04-10 06:00:00,0.24669019621888583
2025-04-10 07:00:00,0.3605364301917537
2025-04-10 08:00:00,0.47556943509326327
2025-04-10 09:00:00,1.0447191761426542
2025-04-10 10:00:00,1.0963473198051485
2025-04-10 11:00:00,1.2663885913061597
2025-04-10 12:00:00,-0.25275456523312606
2025-04-10 13:00:00,-0.26942557706755826
2025-04-10 14:00:00,0.05155458385569144
2025-04-10 15:00:00,0.7776647331969543
2025-04-10 16:00:00,0.34166066880843277
2025-04-10 17:00:00,0.278457475004133
2025-04-10 18:00:00,-1.2701027139150298
2025-04-10 19:00:00,0.18878242403888704
2025-04-10 20:00:00,0.0672519757908249
2025-04-10 21:00:00,-0.06313993812326235
2025-04-10 22:00:00,0.04564752814262515
2025-04-10 23:00:00,-0.0863129252377391
2025-04-11 00:00:00,-0.3464571373885452
2025-04-11 01:00:00,1.0535068259718177
2025-04-11 02:00:00,-0.888471958520631
2025-04-11 03:00:00,0.28770366395439034
2025-04-11 04:00:00,0.2725093029324158
2025-04-11 05:00:00,-0.6232510858214743
2025-04-11 06:00:00,-0.6550850458188353
2025-04-11 07:00:00,-0.08529853303997598
2025-04-11 08:00:00,-0.05019788326247844
2025-04-11 09:00:00,0.5194220558972028
2025-04-11 10:00:00,-1.3879729632328401
2025-04-11 11:00:00,-1.955526773062863
2025-04-11 12:00:00,-0.46668061064035327
2025-04-11 13:00:00,1.8602514102207457
2025-04-11 14:00:00,1.3469401799909269
2025-04-11 15:00:00,1.5436203524010352
2025-04-11 16:00:00,1.5151224759962145
2025-04-11 17:00:00,0.6926937007930213
2025-04-11 18:00:00,-0.37321294549624756
2025-04-11 19:00:00,0.0047715316563272485
2025-04-11 20:00:00,0.11428274572580234
2025-04-11 21:00:00,0.45050651390294344
2025-04-11 22:00:00,0.7975102678574219
2025-04-11 23:00:00,-0.10921980613983771
2025-04-12 00:00:00,-0.13441745718060769
2025-04-12 01:00:00,-0.2975389999961328
2025-04-12 02:00:00,0.951835504971135
2025-04-12 03:00:00,0.3470046250704268
2025-04-12 04:00:00,-0.30341820033995653
2025-04-12 05:00:00,-0.2773152682773864
2025-04-12 06:00:00,-0.5461023236068613
2025-04-12 07:00:00,-0.05425158783448961
2025-04-12 08:00:00,0.4560149061619451
2025-04-12 09:00:00,-0.3696073047012324
2025-04-12 10:00:00,0.6940893057594979
2025-04-12 11:00:00,0.5506284366063612
2025-04-12 12:00:00,0.8190187029002854
2025-04-12 13:00:00,-0.13224666816038513
2025-04-12 14:00:00,0.965705248622992
2025-04-12 15:00:00,0.6855595004929843
2025-04-12 16:00:00,0.4915114424359509
2025-04-12 17:00:00,-0.02580259027874023
2025-04-12 18:00:00,-1.1743007671555248
2025-04-12 19:00:00,0.3701653357136472
2025-04-12 20:00:00,0.17013873702512913
2025-04-12 21:00:00,-0.20216614441226768
2025-04-12 22:00:00,-0.49548433255077234
2025-04-12 23:00:00,-0.09072810448017134
2025-04-13 00:00:00,-0.11489368863439642
2025-04-13 01:00:00,-0.9032010035553615
2025-04-13 02:00:00,0.33656126511290624
2025-04-13 03:00:00,0.2664349343963198
2025-04-13 04:00:00,-0.31518305404556324
2025-04-13 05:00:00,-0.5334010682202993
2025-04-13 06:00:00,0.9116903379993438
2025-04-13 07:00:00,1.267392827834493
2025-04-13 08:00:00,2.271808097815209
2025-04-13 09:00:00,1.7151548740159563
2025-04-13 10:00:00,1.796813358364862
2025-04-13 11:00:00,2.3762781770259935
2025-04-13 12:00:00,1.2574775441293802
2025-04-13 13:00:00,-0.8689393434603458
2025-04-13 14:00:00,-0.2571351981401246
2025-04-13 15:00:00,-1.0264149670067249
2025-04-13 16:00:00,-0.14484244801319204
2025-04-13 17:00:00,0.040213976103339794
2025-04-13 18:00:00,-0.3179469049606707
2025-04-13 19:00:00,0.37948696362652234
2025-04-13 20:00:00,1.1962031117214673
2025-04-13 21:00:00,-0.10621109267558348
2025-04-13 22:00:00,-1.0297557449003918
2025-04-13 23:00:00,-1.10536061463321
2025-04-14 00:00:00,-0.6740836280517878
2025-04-14 01:00:00,1.8207243921067415
2025-04-14 02:00:00,-0.42768088715015595
2025-04-14 03:00:00,-0.5931934454736245
2025-04-14 04:00:00,-1.4316429609356054
2025-04-14 05:00:00,-0.6573809099183079
2025-04-14 06:00:00,-0.004302379595875032
2025-04-14 07:00:00,1.747487031985407
2025-04-14 08:00:00,1.275089991384041
2025-04-14 09:00:00,0.4770411051686402
2025-04-14 10:00:00,-0.00028323120240072286
2025-04-14 11:00:00,0.3217022951957722
2025-04-14 12:00:00,0.817508099877748
2025-04-14 13:00:00,0.8747418202070816
2025-04-14 14:00:00,-0.0583892145314332
2025-04-14 15:00:00,-0.27596388440499053
2025-04-14 16:00:00,0.46457105326554815
2025-04-14 17:00:00,0.11742030706274259
2025-04-14 18:00:00,-1.1729293141689134
2025-04-14 19:00:00,-0.32755791679182267
2025-04-14 20:00:00,0.1651053514947984
2025-04-14 21:00:00,0.2550004007994804
2025-04-14 22:00:00,-0.5880348207917572
2025-04-14 23:00:00,-0.03149721485259174
2025-04-15 00:00:00,-0.13194650042990308
2025-04-15 01:00:00,1.5104521144058058
2025-04-15 02:00:00,0.5887822599102355
2025-04-15 03:00:00,-0.272008280862067
2025-04-15 04:00:00,-0.800934046671711
2025-04-15 05:00:00,-0.5753175341618035
2025-04-15 06:00:00,0.6993513565570938
2025-04-15 07:00:00,1.1286373035223098
2025-04-15 08:00:00,1.4357509523484926
2025-04-15 09:00:00,1.744887191136736
2025-04-15 10:00:00,1.5277939952138038
2025-04-15 11:00:00,-0.8677912999138766
2025-04-15 12:00:00,-0.7831462873722118
2025-04-15 13:00:00,1.0481552995687995
2025-04-15 14:00:00,-0.04316517944932858
2025-04-15 15:00:00,-0.8875781082096
2025-04-15 16:00:00,-0.7783328862987077
2025-04-15 17:00:00,-0.43106727527956173
2025-04-15 18:00:00,0.3144962560529627
2025-04-15 19:00:00,0.7145735116290804
2025-04-15 20:00:00,0.3593738438796534
2025-04-15 21:00:00,0.3698361189096806
2025-04-15 22:00:00,0.151284252141697
2025-04-15 23:00:00,-0.22356207273781004
2025-04-16 00:00:00,-0.16964368134070842
2025-04-16 01:00:00,0.6897394577993669
2025-04-16 02:00:00,-0.24488790608757235
2025-04-16 03:00:00,-0.02583191075253658
2025-04-16 04:00:00,-0.32464606318825234
2025-04-16 05:00:00,-0.4148186544281197
2025-04-16 06:00:00,0.7774917903536578
2025-04-16 07:00:00,1.1288482947238816
2025-04-16 08:00:00,1.2842463250534186
2025-04-16 09:00:00,1.207493304127192
2025-04-16 10:00:00,1.3032079392721867
2025-04-16 11:00:00,1.179526407839721
2025-04-16 12:00:00,0.9783504148836217
2025-04-16 13:00:00,1.1846518302430027
2025-04-16 14:00:00,0.7958390753477906
2025-04-16 15:00:00,0.43259365004474093
2025-04-16 16:00:00,-0.062659677147689
2025-04-16 17:00:00,-0.40442213169850594
2025-04-16 18:00:00,-1.141813806281111
2025-04-16 19:00:00,0.179532575499184
2025-04-16 20:00:00,0.8332769699074695
2025-04-16 21:00:00,0.6110018351557273
2025-04-16 22:00:00,-0.07874085985884699
2025-04-16 23:00:00,-0.3810008197056896
2025-04-17 00:00:00,-0.32940412359720783
2025-04-17 01:00:00,0.5281632725698785
2025-04-17 02:00:00,0.05960367885014367
2025-04-17 03:00:00,-0.19271177052743094
2025-04-17 04:00:00,-0.7381364465544046
2025-04-17 05:00:00,-0.4523574720541834
2025-04-17 06:00:00,0.7326278610940625
2025-04-17 07:00:00,1.2388583500456536
2025-04-17 08:00:00,1.4003064238396001
2025-04-17 09:00:00,1.3327027247164478
2025-04-17 10:00:00,1.2800486631547836
2025-04-17 11:00:00,1.941947603297152
2025-04-17 12:00:00,0.6525035366979728
2025-04-17 13:00:00,0.30048045424291764
2025-04-17 14:00:00,0.5213185172261158
2025-04-17 15:00:00,-2.040167527771697
2025-04-17 16:00:00,-4.290474720214432
2025-04-17 17:00:00,-1.6301084044613978
2025-04-17 18:00:00,0.1294178801434191
2025-04-17 19:00:00,0.3764143366262879
2025-04-17 20:00:00,1.189619023613539
2025-04-17 21:00:00,1.126368360512228
2025-04-17 22:00:00,-0.5773504737566929
2025-04-17 23:00:00,-0.96593223857365
2025-04-18 00:00:00,0.09734974203282283
2025-04-18 01:00:00,-2.0922907131314705
2025-04-18 02:00:00,-0.874812953177624
2025-04-18 03:00:00,-0.7523277402508435
2025-04-18 04:00:00,-0.9209030551530408
2025-04-18 05:00:00,-0.018479483192685373
2025-04-18 06:00:00,-0.6337711644127894
2025-04-18 07:00:00,-1.2429616178468474
2025-04-18 08:00:00,-1.3451915226428446
2025-04-18 09:00:00,-0.4232528577769184
2025-04-18 10:00:00,-1.0395149854113666
2025-04-18 11:00:00,-0.8746529642626644
2025-04-18 12:00:00,-0.5572374948229519
2025-04-18 13:00:00,-1.9454429428950342
2025-04-18 14:00:00,-0.9727827372028665
2025-04-18 15:00:00,0.3660938965641956
2025-04-18 16:00:00,0.3528593094717688
2025-04-18 17:00:00,0.5836277747550244
2025-04-18 18:00:00,1.2092388417915128
2025-04-18 19:00:00,1.1641828371198057
2025-04-18 20:00:00,0.8150569210603016
2025-04-18 21:00:00,0.1968134626628879
2025-04-18 22:00:00,-0.4245385925601658
2025-04-18 23:00:00,0.051901894140400306
2025-04-19 00:00:00,0.42788689824785464
2025-04-19 01:00:00,-0.029928942143990604
2025-04-19 02:00:00,0.5131134235056416
2025-04-19 03:00:00,0.3388761394946935
2025-04-19 04:00:00,-0.21275686077923542
2025-04-19 05:00:00,-0.7966393979362003
