date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2025-06-18 00:00:00+00:00,2025-06-18,2025-06-18,2025-05-19 00:00:00+00:00,2025-06-18 00:00:00+00:00,720,24,0.0004804432102210348,-0.004043826565919675,0.0025324012082749937,-0.008854329718305217,0.001526326104188784,True,negative
2025-06-19 00:00:00+00:00,2025-06-19,2025-06-19,2025-05-20 00:00:00+00:00,2025-06-19 00:00:00+00:00,720,24,0.0005454292456597284,-0.004590805378253989,0.0024983700020383367,-0.009456201782708661,0.00044017208593697565,True,negative
2025-06-20 00:00:00+00:00,2025-06-20,2025-06-20,2025-05-21 00:00:00+00:00,2025-06-20 00:00:00+00:00,720,24,0.0005486625224215854,-0.004618019438493394,0.0023988079967716012,-0.009840529649359232,-0.0005150936426908692,False,negative
2025-06-21 00:00:00+00:00,2025-06-21,2025-06-21,2025-05-22 00:00:00+00:00,2025-06-21 00:00:00+00:00,720,24,0.0005739680297721088,-0.004831012526357084,0.0024626780696144664,-0.009844987184577924,-8.266130217813898e-05,False,negative
2025-06-22 00:00:00+00:00,2025-06-22,2025-06-22,2025-05-23 00:00:00+00:00,2025-06-22 00:00:00+00:00,720,24,0.0005726082253283909,-0.0048195672333089575,0.0024088973987079847,-0.009811064001078566,-0.00023096634458906348,False,negative
2025-06-23 00:00:00+00:00,2025-06-23,2025-06-23,2025-05-24 00:00:00+00:00,2025-06-23 00:00:00+00:00,720,24,0.0005750837672194966,-0.004840403539976076,0.0024656330003776116,-0.009867554907116063,-0.00013234141976034686,False,negative
2025-06-24 00:00:00+00:00,2025-06-24,2025-06-24,2025-05-25 00:00:00+00:00,2025-06-24 00:00:00+00:00,720,24,0.0007366044330919876,-0.006199901490420038,0.0024705822581893512,-0.011038237013314103,-0.001423742693260031,False,negative
2025-06-25 00:00:00+00:00,2025-06-25,2025-06-25,2025-05-26 00:00:00+00:00,2025-06-25 00:00:00+00:00,720,24,0.0007350929597632316,-0.006187179620549735,0.0025198637387632023,-0.010947718401624961,-0.0013895983847272756,False,negative
2025-06-26 00:00:00+00:00,2025-06-26,2025-06-26,2025-05-27 00:00:00+00:00,2025-06-26 00:00:00+00:00,720,24,0.0008982811623807744,-0.007560713005870976,0.002573642915203037,-0.012460692047887781,-0.002211226750189124,False,negative
2025-06-27 00:00:00+00:00,2025-06-27,2025-06-27,2025-05-28 00:00:00+00:00,2025-06-27 00:00:00+00:00,720,24,0.001069488838903232,-0.00900174523586623,0.0031705779213214236,-0.015353410240600378,-0.0024754452229810873,False,negative
2025-06-28 00:00:00+00:00,2025-06-28,2025-06-28,2025-05-29 00:00:00+00:00,2025-06-28 00:00:00+00:00,720,24,0.0011313897526230219,-0.00952275698924209,0.0030750800927213428,-0.015456122760452929,-0.0043387356412514936,False,negative
2025-06-29 00:00:00+00:00,2025-06-29,2025-06-29,2025-05-30 00:00:00+00:00,2025-06-29 00:00:00+00:00,720,24,0.0012063409052933366,-0.010153610867216719,0.0032528045677277313,-0.015454909504212114,-0.0038132379796694997,False,negative
2025-06-30 00:00:00+00:00,2025-06-30,2025-06-30,2025-05-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,720,24,0.0010801796912915966,-0.009091728717744359,0.003059530590923488,-0.015662838686684513,-0.0031755389343991487,False,negative
2025-07-01 00:00:00+00:00,2025-07-01,2025-07-01,2025-06-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,720,24,0.0010727308069026676,-0.009029032449095755,0.0030628507525641653,-0.015046569608797496,-0.003814898726425778,False,negative
2025-07-02 00:00:00+00:00,2025-07-02,2025-07-02,2025-06-02 00:00:00+00:00,2025-07-02 00:00:00+00:00,720,24,0.0009536487598647114,-0.008026734705904336,0.0031457763755841817,-0.014359175247577738,-0.002500735944885815,False,negative
2025-07-03 00:00:00+00:00,2025-07-03,2025-07-03,2025-06-03 00:00:00+00:00,2025-07-03 00:00:00+00:00,720,24,0.001031501909790935,-0.008682014308601502,0.0031721013855661243,-0.015390467773931929,-0.002766197671745294,False,negative
2025-07-04 00:00:00+00:00,2025-07-04,2025-07-04,2025-06-04 00:00:00+00:00,2025-07-04 00:00:00+00:00,720,24,0.0009310725990317754,-0.007836714164474057,0.002998134302591928,-0.014109215727395652,-0.0027395364337657745,False,negative
2025-07-05 00:00:00+00:00,2025-07-05,2025-07-05,2025-06-05 00:00:00+00:00,2025-07-05 00:00:00+00:00,720,24,0.0010182006411620795,-0.008570059300605752,0.002788616435380581,-0.014163176062395241,-0.003412543991898404,False,negative
2025-07-06 00:00:00+00:00,2025-07-06,2025-07-06,2025-06-06 00:00:00+00:00,2025-07-06 00:00:00+00:00,720,24,0.0010117873673919254,-0.008516079628722504,0.002965709678413555,-0.014322978991196729,-0.002983971413074543,False,negative
2025-07-07 00:00:00+00:00,2025-07-07,2025-07-07,2025-06-07 00:00:00+00:00,2025-07-07 00:00:00+00:00,720,24,0.0010324946582690522,-0.008690370140432781,0.002889601120464448,-0.014462127829811844,-0.002794237811131301,False,negative
2025-07-08 00:00:00+00:00,2025-07-08,2025-07-08,2025-06-08 00:00:00+00:00,2025-07-08 00:00:00+00:00,720,24,0.0008913710447397092,-0.007502551465243283,0.0029287001722377863,-0.013588173638463864,-0.0023520247580243606,False,negative
2025-07-09 00:00:00+00:00,2025-07-09,2025-07-09,2025-06-09 00:00:00+00:00,2025-07-09 00:00:00+00:00,720,24,0.0008595587970216253,-0.007234792009583954,0.002676998222321,-0.012394929571393052,-0.0019410425898724636,False,negative
2025-07-10 00:00:00+00:00,2025-07-10,2025-07-10,2025-06-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,720,24,0.0007605700993076728,-0.006401617313749845,0.0032021190902650357,-0.013887294141686839,-0.0003327437511720778,False,negative
2025-07-11 00:00:00+00:00,2025-07-11,2025-07-11,2025-06-11 00:00:00+00:00,2025-07-11 00:00:00+00:00,720,24,0.0006461684848291405,-0.005438714148567107,0.002700746668186067,-0.01039781736978275,-0.00023294707113806983,False,negative
2025-07-12 00:00:00+00:00,2025-07-12,2025-07-12,2025-06-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,720,24,0.0006011437652705273,-0.005059747075662823,0.003042647669039959,-0.011402876882870455,9.08358549582335e-05,True,negative
2025-07-13 00:00:00+00:00,2025-07-13,2025-07-13,2025-06-13 00:00:00+00:00,2025-07-13 00:00:00+00:00,720,24,0.0006367819137981841,-0.005359708629308316,0.003005467136716126,-0.011988771852258374,-0.00012552937201898678,False,negative
2025-07-14 00:00:00+00:00,2025-07-14,2025-07-14,2025-06-14 00:00:00+00:00,2025-07-14 00:00:00+00:00,720,24,0.0006525739569554224,-0.005492628155052077,0.0031916773053793247,-0.012165537893558098,0.0005196084766395559,True,negative
2025-07-15 00:00:00+00:00,2025-07-15,2025-07-15,2025-06-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,720,24,0.0006285128828906893,-0.005290109296553141,0.0029306133565697506,-0.010996219305157429,0.0001899120246751174,True,negative
2025-07-16 00:00:00+00:00,2025-07-16,2025-07-16,2025-06-16 00:00:00+00:00,2025-07-16 00:00:00+00:00,720,24,0.0005317754161967929,-0.004475882912634476,0.0030016452360526525,-0.01051864783386995,0.0010651415024583995,True,negative
2025-07-17 00:00:00+00:00,2025-07-17,2025-07-17,2025-06-17 00:00:00+00:00,2025-07-17 00:00:00+00:00,720,24,0.00043845476101685355,-0.003690415376539934,0.003069916361797888,-0.00960379706816652,0.002221451840189583,True,negative
2025-07-18 00:00:00+00:00,2025-07-18,2025-07-18,2025-06-18 00:00:00+00:00,2025-07-18 00:00:00+00:00,720,24,0.00035541112887726317,-0.0029914481757712095,0.0029934454549588245,-0.009060659094278025,0.0023193095319636882,True,negative
2025-07-19 00:00:00+00:00,2025-07-19,2025-07-19,2025-06-19 00:00:00+00:00,2025-07-19 00:00:00+00:00,720,24,0.0002843353206921871,-0.0023932125566211524,0.0029031650736758676,-0.008121411870332574,0.0033932250799469633,True,negative
2025-07-20 00:00:00+00:00,2025-07-20,2025-07-20,2025-06-20 00:00:00+00:00,2025-07-20 00:00:00+00:00,720,24,0.00026929689784441473,-0.0022666361527348793,0.0031372685854906632,-0.008572456632251792,0.003742476816883225,True,negative
2025-07-21 00:00:00+00:00,2025-07-21,2025-07-21,2025-06-21 00:00:00+00:00,2025-07-21 00:00:00+00:00,720,24,0.0002481542938979572,-0.0020886816688489088,0.002976945718578045,-0.008531185174270131,0.0031532417629425414,True,negative
2025-07-22 00:00:00+00:00,2025-07-22,2025-07-22,2025-06-22 00:00:00+00:00,2025-07-22 00:00:00+00:00,720,24,0.00027603898233844235,-0.0023233833807248033,0.0029149965500730847,-0.008483588935646427,0.003633309122338073,True,negative
2025-07-23 00:00:00+00:00,2025-07-23,2025-07-23,2025-06-23 00:00:00+00:00,2025-07-23 00:00:00+00:00,720,24,0.0003432997927283458,-0.0028895086711099964,0.0030905149666620485,-0.008910377795747857,0.002259621692979505,True,negative
2025-07-24 00:00:00+00:00,2025-07-24,2025-07-24,2025-06-24 00:00:00+00:00,2025-07-24 00:00:00+00:00,720,24,0.00016830207873214608,-0.0014165762000537888,0.002957202800060308,-0.0074846664263589135,0.0039864850217568954,True,negative
2025-07-25 00:00:00+00:00,2025-07-25,2025-07-25,2025-06-25 00:00:00+00:00,2025-07-25 00:00:00+00:00,720,24,0.00017549549005490157,-0.0014771221859012384,0.0030453824624275426,-0.00781917962110952,0.0037700792717394807,True,negative
2025-07-26 00:00:00+00:00,2025-07-26,2025-07-26,2025-06-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,720,24,3.208513438792292e-05,-0.00027005630644523786,0.002848730058429513,-0.005667443351703516,0.005520778171073937,True,negative
2025-07-27 00:00:00+00:00,2025-07-27,2025-07-27,2025-06-27 00:00:00+00:00,2025-07-27 00:00:00+00:00,720,24,-0.00016006033619599502,0.0013472065498888405,0.0018672346795063142,-0.0024802046163294074,0.004578394869914588,True,positive
2025-07-28 00:00:00+00:00,2025-07-28,2025-07-28,2025-06-28 00:00:00+00:00,2025-07-28 00:00:00+00:00,720,24,-0.00020626864385180042,0.001736135726302362,0.002183227160095711,-0.002835959618021695,0.0059751289856969925,True,positive
2025-07-29 00:00:00+00:00,2025-07-29,2025-07-29,2025-06-29 00:00:00+00:00,2025-07-29 00:00:00+00:00,720,24,-0.00027017019025352243,0.0022739865387298047,0.00198807483571294,-0.0014436233467297538,0.006127066451621102,True,positive
2025-07-30 00:00:00+00:00,2025-07-30,2025-07-30,2025-06-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,720,24,-0.00024460708022462163,0.002058825243402437,0.0017259688343140274,-0.001281321734279147,0.005548831995511754,True,positive
2025-07-31 00:00:00+00:00,2025-07-31,2025-07-31,2025-07-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,720,24,-0.00031151373263908614,0.002621969633237587,0.001824626619776488,-0.0004552898667217744,0.006310442943951439,True,positive
2025-08-01 00:00:00+00:00,2025-08-01,2025-08-01,2025-07-02 00:00:00+00:00,2025-08-01 00:00:00+00:00,720,24,-0.0003997267868816836,0.0033644471719315268,0.0018599525108424274,-0.0005945363320984851,0.0066174730600299676,True,positive
2025-08-02 00:00:00+00:00,2025-08-02,2025-08-02,2025-07-03 00:00:00+00:00,2025-08-02 00:00:00+00:00,720,24,-0.0004911662369841365,0.004134080855228393,0.0019326075206555495,0.0009105452913012096,0.00790423122677622,False,positive
2025-08-03 00:00:00+00:00,2025-08-03,2025-08-03,2025-07-04 00:00:00+00:00,2025-08-03 00:00:00+00:00,720,24,-0.000483026052843259,0.004065566008561678,0.0018652018906150961,0.000582163951326077,0.0075358089069213225,False,positive
2025-08-04 00:00:00+00:00,2025-08-04,2025-08-04,2025-07-05 00:00:00+00:00,2025-08-04 00:00:00+00:00,720,24,-0.0005226183982988112,0.004398809511548374,0.0017726160483893477,0.001282212471014625,0.007934648084922542,False,positive
2025-08-05 00:00:00+00:00,2025-08-05,2025-08-05,2025-07-06 00:00:00+00:00,2025-08-05 00:00:00+00:00,720,24,-0.0004948145431521228,0.004164788162749554,0.001626326757711695,0.0009492451730772065,0.007231294628837443,False,positive
2025-08-06 00:00:00+00:00,2025-08-06,2025-08-06,2025-07-07 00:00:00+00:00,2025-08-06 00:00:00+00:00,720,24,-0.0005011692646946062,0.0042182750083242775,0.0016665819345086641,0.0008646049836865148,0.007365205631820122,False,positive
2025-08-07 00:00:00+00:00,2025-08-07,2025-08-07,2025-07-08 00:00:00+00:00,2025-08-07 00:00:00+00:00,720,24,-0.0004005177730011272,0.0033711047968391786,0.0016084566780502484,0.00046478606553684566,0.006459871461069705,False,positive
2025-08-08 00:00:00+00:00,2025-08-08,2025-08-08,2025-07-09 00:00:00+00:00,2025-08-08 00:00:00+00:00,720,24,-0.0004256266786707092,0.0035824431145169613,0.0016644987077963037,0.0004175286810495314,0.006887765158307072,False,positive
2025-08-09 00:00:00+00:00,2025-08-09,2025-08-09,2025-07-10 00:00:00+00:00,2025-08-09 00:00:00+00:00,720,24,-0.0004335136497817457,0.003648826700807581,0.0018147709083845903,0.00023336637050876398,0.007222551424961981,False,positive
2025-08-10 00:00:00+00:00,2025-08-10,2025-08-10,2025-07-11 00:00:00+00:00,2025-08-10 00:00:00+00:00,720,24,-0.000465103289118665,0.003914712491346041,0.0017549071394797426,0.00048596852289197536,0.006926694178200747,False,positive
2025-08-11 00:00:00+00:00,2025-08-11,2025-08-11,2025-07-12 00:00:00+00:00,2025-08-11 00:00:00+00:00,720,24,-0.0004603734260835302,0.0038749018636012136,0.0018349210150565543,0.0005395875867334714,0.00806575842029842,False,positive
2025-08-12 00:00:00+00:00,2025-08-12,2025-08-12,2025-07-13 00:00:00+00:00,2025-08-12 00:00:00+00:00,720,24,-0.000524054889035635,0.004410900262920618,0.0015840806947327798,0.0013725946797442429,0.007401362398695973,False,positive
2025-08-13 00:00:00+00:00,2025-08-13,2025-08-13,2025-07-14 00:00:00+00:00,2025-08-13 00:00:00+00:00,720,24,-0.0005215157927173441,0.004389529027097326,0.001731847276358504,0.0011523285572183845,0.00796979597726779,False,positive
2025-08-14 00:00:00+00:00,2025-08-14,2025-08-14,2025-07-15 00:00:00+00:00,2025-08-14 00:00:00+00:00,720,24,-0.0004844156648889181,0.004077262188228725,0.0017543894208106505,0.0005080160561894525,0.007085162555382347,False,positive
2025-08-15 00:00:00+00:00,2025-08-15,2025-08-15,2025-07-16 00:00:00+00:00,2025-08-15 00:00:00+00:00,720,24,-0.00042955557728140424,0.0036155121312888374,0.0017865084281335013,0.00038953879760282405,0.007068988387382557,False,positive
2025-08-16 00:00:00+00:00,2025-08-16,2025-08-16,2025-07-17 00:00:00+00:00,2025-08-16 00:00:00+00:00,720,24,-0.00046864065168871963,0.003944486001367123,0.0017311998297948967,0.0006408306163989412,0.0073475645654701265,False,positive
2025-08-17 00:00:00+00:00,2025-08-17,2025-08-17,2025-07-18 00:00:00+00:00,2025-08-17 00:00:00+00:00,720,24,-0.0003879956135860324,0.0032657074474164547,0.0016750840799850356,-3.4783088142987465e-05,0.006392681509633792,True,positive
2025-08-18 00:00:00+00:00,2025-08-18,2025-08-18,2025-07-19 00:00:00+00:00,2025-08-18 00:00:00+00:00,720,24,-0.00040789388762383993,0.003433188572049305,0.0017588933202038548,0.0001904820148155823,0.006940493909345943,False,positive
2025-08-19 00:00:00+00:00,2025-08-19,2025-08-19,2025-07-20 00:00:00+00:00,2025-08-19 00:00:00+00:00,720,24,-0.00042496867321945296,0.00357690477019717,0.0017922022335783439,7.28683009085724e-05,0.006916283125834291,False,positive
2025-08-20 00:00:00+00:00,2025-08-20,2025-08-20,2025-07-21 00:00:00+00:00,2025-08-20 00:00:00+00:00,720,24,-0.00040067774826306446,0.003372451287330353,0.001676158494358395,2.664381850361921e-05,0.006494535448910624,False,positive
2025-08-21 00:00:00+00:00,2025-08-21,2025-08-21,2025-07-22 00:00:00+00:00,2025-08-21 00:00:00+00:00,720,24,-0.0004585480896299197,0.003859538249576039,0.0016390674237532342,0.0007190950752221666,0.0072497347033648315,False,positive
2025-08-22 00:00:00+00:00,2025-08-22,2025-08-22,2025-07-23 00:00:00+00:00,2025-08-22 00:00:00+00:00,720,24,-0.0004670849634185186,0.003931391980218538,0.0017374534891797953,0.0006337831512535972,0.007304509125888697,False,positive
2025-08-23 00:00:00+00:00,2025-08-23,2025-08-23,2025-07-24 00:00:00+00:00,2025-08-23 00:00:00+00:00,720,24,-0.00040837344710004,0.0034372249603435725,0.0015750764253303986,0.0008745356310071359,0.006652976221072122,False,positive
2025-08-24 00:00:00+00:00,2025-08-24,2025-08-24,2025-07-25 00:00:00+00:00,2025-08-24 00:00:00+00:00,720,24,-0.0003452120772947498,0.0029056041158300188,0.001800585135557831,-0.0004927117840913847,0.006207254757030918,True,positive
2025-08-25 00:00:00+00:00,2025-08-25,2025-08-25,2025-07-26 00:00:00+00:00,2025-08-25 00:00:00+00:00,720,24,-0.0003125703197617791,0.0026308627864449945,0.0016428566834229632,-0.000298367822636649,0.005900956195520523,True,positive
2025-08-26 00:00:00+00:00,2025-08-26,2025-08-26,2025-07-27 00:00:00+00:00,2025-08-26 00:00:00+00:00,720,24,-0.0003601602691372185,0.0030314210573520535,0.0017940647203783984,-0.0003448635207938968,0.006433069373315274,True,positive
2025-08-27 00:00:00+00:00,2025-08-27,2025-08-27,2025-07-28 00:00:00+00:00,2025-08-27 00:00:00+00:00,720,24,-0.0003000675363485785,0.002525628522251772,0.0018403592622774395,-0.0009957633372194637,0.006076133285404064,True,positive
2025-08-28 00:00:00+00:00,2025-08-28,2025-08-28,2025-07-29 00:00:00+00:00,2025-08-28 00:00:00+00:00,720,24,-0.00033800272260324363,0.002844923936769443,0.0018453928516448904,-0.0008257687371583212,0.005726572811454741,True,positive
2025-08-29 00:00:00+00:00,2025-08-29,2025-08-29,2025-07-30 00:00:00+00:00,2025-08-29 00:00:00+00:00,720,24,-0.00038839187877556054,0.00326904275878411,0.0020052612814021827,-0.00030541967695046245,0.007142805677538876,True,positive
2025-08-30 00:00:00+00:00,2025-08-30,2025-08-30,2025-07-31 00:00:00+00:00,2025-08-30 00:00:00+00:00,720,24,-0.00035822964576230046,0.003015171257321188,0.0019538724306868167,-0.0009998041302386677,0.006945637901204819,True,positive
2025-08-31 00:00:00+00:00,2025-08-31,2025-08-31,2025-08-01 00:00:00+00:00,2025-08-31 00:00:00+00:00,720,24,-0.0003443213768712638,0.0028981072088946256,0.001990021607521646,-0.000487962389175783,0.007398764836200171,True,positive
2025-09-01 00:00:00+00:00,2025-09-01,2025-09-01,2025-08-02 00:00:00+00:00,2025-09-01 00:00:00+00:00,720,24,-0.0003187857438440928,0.0026831771838343424,0.0020166540804698705,-0.001155001000595778,0.006712532069380621,True,positive
2025-09-02 00:00:00+00:00,2025-09-02,2025-09-02,2025-08-03 00:00:00+00:00,2025-09-02 00:00:00+00:00,720,24,-0.00034563101332016994,0.0029091302446064777,0.002006364509974525,-0.0007435833293061956,0.006622930496268498,True,positive
2025-09-03 00:00:00+00:00,2025-09-03,2025-09-03,2025-08-04 00:00:00+00:00,2025-09-03 00:00:00+00:00,720,24,-0.000341348417355817,0.0028730842042767927,0.001930679359917524,-0.0006657521780541111,0.006502045600626994,True,positive
2025-09-04 00:00:00+00:00,2025-09-04,2025-09-04,2025-08-05 00:00:00+00:00,2025-09-04 00:00:00+00:00,720,24,-0.0003761693699486246,0.00316616752848621,0.001894836976769799,-0.0005812328645515237,0.0064075731760870405,True,positive
2025-09-05 00:00:00+00:00,2025-09-05,2025-09-05,2025-08-06 00:00:00+00:00,2025-09-05 00:00:00+00:00,720,24,-0.0003313828441853249,0.002789205301059673,0.0020011250084606656,-0.0013426507161993476,0.006554310031731943,True,positive
2025-09-06 00:00:00+00:00,2025-09-06,2025-09-06,2025-08-07 00:00:00+00:00,2025-09-06 00:00:00+00:00,720,24,-0.00040705920564701627,0.0034261631649248688,0.001783121129068483,-0.00019247656932167012,0.006560940257695059,True,positive
2025-09-07 00:00:00+00:00,2025-09-07,2025-09-07,2025-08-08 00:00:00+00:00,2025-09-07 00:00:00+00:00,720,24,-0.0004088545072486115,0.0034412739795974894,0.0017754367075233886,5.093968466993794e-05,0.0069837103304995615,False,positive
2025-09-08 00:00:00+00:00,2025-09-08,2025-09-08,2025-08-09 00:00:00+00:00,2025-09-08 00:00:00+00:00,720,24,-0.0003463030409738284,0.0029147866119378974,0.0020919176097782466,-0.0009942604551413789,0.006962698714043753,True,positive
2025-09-09 00:00:00+00:00,2025-09-09,2025-09-09,2025-08-10 00:00:00+00:00,2025-09-09 00:00:00+00:00,720,24,-0.00039685289780294435,0.0033402580299957594,0.002185486820555603,-0.0006853336759925638,0.007631589844485417,True,positive
2025-09-10 00:00:00+00:00,2025-09-10,2025-09-10,2025-08-11 00:00:00+00:00,2025-09-10 00:00:00+00:00,720,24,-0.0005986951033914096,0.005039137014479576,0.0021506989835211204,0.0006965508674171416,0.009434086559342147,False,positive
2025-09-11 00:00:00+00:00,2025-09-11,2025-09-11,2025-08-12 00:00:00+00:00,2025-09-11 00:00:00+00:00,720,24,-0.0006277544731041682,0.0052837258623046335,0.0024383148663219504,0.0005524114131784528,0.009768224308790102,False,positive
2025-09-12 00:00:00+00:00,2025-09-12,2025-09-12,2025-08-13 00:00:00+00:00,2025-09-12 00:00:00+00:00,720,24,-0.0007589861219676308,0.006388285187264948,0.002706469344147513,0.0010338427757993446,0.011297899700857811,False,positive
2025-09-13 00:00:00+00:00,2025-09-13,2025-09-13,2025-08-14 00:00:00+00:00,2025-09-13 00:00:00+00:00,720,24,-0.0006922489356902447,0.005826567171354047,0.0027145025842651156,0.00045403340569279084,0.011069317070727022,False,positive
2025-09-14 00:00:00+00:00,2025-09-14,2025-09-14,2025-08-15 00:00:00+00:00,2025-09-14 00:00:00+00:00,720,24,-0.0007352214296455547,0.006188260934453245,0.0026805355180076237,0.0016010098344863722,0.011696646534096532,False,positive
2025-09-15 00:00:00+00:00,2025-09-15,2025-09-15,2025-08-16 00:00:00+00:00,2025-09-15 00:00:00+00:00,720,24,-0.0006638124783550416,0.005587221294117418,0.002434060450327453,0.0012338762983199795,0.01039418620118561,False,positive
2025-09-16 00:00:00+00:00,2025-09-16,2025-09-16,2025-08-17 00:00:00+00:00,2025-09-16 00:00:00+00:00,720,24,-0.000700715301547067,0.005897827446117556,0.0026345387158917327,0.0008234397969534378,0.011320338677306871,False,positive
2025-09-17 00:00:00+00:00,2025-09-17,2025-09-17,2025-08-18 00:00:00+00:00,2025-09-17 00:00:00+00:00,720,24,-0.0006510153478202212,0.005479509549371477,0.0027693340551236483,0.00014103317727574426,0.010976660213288584,False,positive
2025-09-18 00:00:00+00:00,2025-09-18,2025-09-18,2025-08-19 00:00:00+00:00,2025-09-18 00:00:00+00:00,720,24,-0.0006340279611090176,0.005336528976003165,0.0027984514184563815,-0.0002226851783402967,0.010482139756421278,True,positive
2025-09-19 00:00:00+00:00,2025-09-19,2025-09-19,2025-08-20 00:00:00+00:00,2025-09-19 00:00:00+00:00,720,24,-0.000620404546732579,0.005221862510119238,0.002595472763543743,0.0006071209250665397,0.010198749027658447,False,positive
2025-09-20 00:00:00+00:00,2025-09-20,2025-09-20,2025-08-21 00:00:00+00:00,2025-09-20 00:00:00+00:00,720,24,-0.0006705651663831916,0.005644057770642995,0.0029007113085298586,0.00027523209828241577,0.011354370782921801,False,positive
2025-09-21 00:00:00+00:00,2025-09-21,2025-09-21,2025-08-22 00:00:00+00:00,2025-09-21 00:00:00+00:00,720,24,-0.0007971531963950059,0.006709532373674027,0.0029285074345448865,0.00180200478859676,0.013171552875364954,False,positive
2025-09-22 00:00:00+00:00,2025-09-22,2025-09-22,2025-08-23 00:00:00+00:00,2025-09-22 00:00:00+00:00,720,24,-0.0008384848455474827,0.007057415364421597,0.002771331821068795,0.002137249462983257,0.013098941815878163,False,positive
2025-09-23 00:00:00+00:00,2025-09-23,2025-09-23,2025-08-24 00:00:00+00:00,2025-09-23 00:00:00+00:00,720,24,-0.0008849064176050674,0.007448139558924942,0.002926090715840765,0.0019358746933077842,0.013069610302639817,False,positive
2025-09-24 00:00:00+00:00,2025-09-24,2025-09-24,2025-08-25 00:00:00+00:00,2025-09-24 00:00:00+00:00,720,24,-0.0008495175009481134,0.007150275756768868,0.002957399481594606,0.0015453068263296486,0.013328620061959494,False,positive
2025-09-25 00:00:00+00:00,2025-09-25,2025-09-25,2025-08-26 00:00:00+00:00,2025-09-25 00:00:00+00:00,720,24,-0.0006700328768750259,0.0056395775606866705,0.0029028037838060372,5.90311102849958e-05,0.011363442257473048,False,positive
2025-09-26 00:00:00+00:00,2025-09-26,2025-09-26,2025-08-27 00:00:00+00:00,2025-09-26 00:00:00+00:00,720,24,-0.0006718876736826857,0.0056551891385914705,0.0028183321850748402,0.0004834583599828091,0.011724005305474893,False,positive
2025-09-27 00:00:00+00:00,2025-09-27,2025-09-27,2025-08-28 00:00:00+00:00,2025-09-27 00:00:00+00:00,720,24,-0.0005927851776252373,0.004989393955763301,0.00280927614768681,0.00011552580016248525,0.010673760257093904,False,positive
2025-09-28 00:00:00+00:00,2025-09-28,2025-09-28,2025-08-29 00:00:00+00:00,2025-09-28 00:00:00+00:00,720,24,-0.0005294380306117415,0.004456209449210401,0.003098771402225541,-0.0016650384216232831,0.010093494112067286,True,positive
2025-09-29 00:00:00+00:00,2025-09-29,2025-09-29,2025-08-30 00:00:00+00:00,2025-09-29 00:00:00+00:00,720,24,-0.000585246646994786,0.00492594314662939,0.002779530029328029,-0.000374114922995132,0.010659837793196635,True,positive
2025-09-30 00:00:00+00:00,2025-09-30,2025-09-30,2025-08-31 00:00:00+00:00,2025-09-30 00:00:00+00:00,720,24,-0.0006746026118082214,0.005678040411506366,0.002886870734302903,0.0002442712817873092,0.011114965450729883,False,positive
2025-10-01 00:00:00+00:00,2025-10-01,2025-10-01,2025-09-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,720,24,-0.0007538412759685239,0.00634498170313582,0.0027018494938609045,0.001227824812534309,0.011718352301207423,False,positive
2025-10-02 00:00:00+00:00,2025-10-02,2025-10-02,2025-09-02 00:00:00+00:00,2025-10-02 00:00:00+00:00,720,24,-0.0008834360342863941,0.007435763538201493,0.002982347938470004,0.0019406218496097328,0.013437258593709811,False,positive
2025-10-03 00:00:00+00:00,2025-10-03,2025-10-03,2025-09-03 00:00:00+00:00,2025-10-03 00:00:00+00:00,720,24,-0.0009617220758338534,0.00809468673206797,0.003041650093480676,0.00272017384097299,0.013869586843303023,False,positive
2025-10-04 00:00:00+00:00,2025-10-04,2025-10-04,2025-09-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,720,24,-0.0009746009057929756,0.008203086129996187,0.0031851448010469913,0.0013041421404827308,0.015202596344446196,False,positive
2025-10-05 00:00:00+00:00,2025-10-05,2025-10-05,2025-09-05 00:00:00+00:00,2025-10-05 00:00:00+00:00,720,24,-0.0009861838035521192,0.008300577839052099,0.0031890313617536368,0.0011186131862898987,0.015206635711387485,False,positive
2025-10-06 00:00:00+00:00,2025-10-06,2025-10-06,2025-09-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,720,24,-0.0009506350974121563,0.008001369110081365,0.0029761770884921433,0.0015397738560875768,0.014025304025619753,False,positive
2025-10-07 00:00:00+00:00,2025-10-07,2025-10-07,2025-09-07 00:00:00+00:00,2025-10-07 00:00:00+00:00,720,24,-0.0009820097701252234,0.008265445555153336,0.0030483092862538213,0.0029099281540550283,0.014483656132931339,False,positive
