datetime,price_eur_mwh,temperature_c
2025-01-19 21:00:00+00:00,130.99,1.1
2025-01-19 22:00:00+00:00,122.94,1.0
2025-01-19 23:00:00+00:00,122.27,0.95
2025-01-20 00:00:00+00:00,119.44,0.9
2025-01-20 01:00:00+00:00,116.56,1.4
2025-01-20 02:00:00+00:00,114.41,1.5
2025-01-20 03:00:00+00:00,115.45,1.45
2025-01-20 04:00:00+00:00,127.54,1.45
2025-01-20 05:00:00+00:00,161.71,1.35
2025-01-20 06:00:00+00:00,276.48,1.0
2025-01-20 07:00:00+00:00,431.99,0.45
2025-01-20 08:00:00+00:00,291.7,0.7
2025-01-20 09:00:00+00:00,236.29,1.8
2025-01-20 10:00:00+00:00,187.48,2.95
2025-01-20 11:00:00+00:00,176.0,4.0
2025-01-20 12:00:00+00:00,171.39,4.9
2025-01-20 13:00:00+00:00,191.85,5.0
2025-01-20 14:00:00+00:00,277.17,4.6
2025-01-20 15:00:00+00:00,402.12,3.4
2025-01-20 16:00:00+00:00,583.4,2.35
2025-01-20 17:00:00+00:00,473.28,1.25
2025-01-20 18:00:00+00:00,295.57,-0.1
2025-01-20 19:00:00+00:00,220.0,-1.0
2025-01-20 20:00:00+00:00,170.0,-1.1
2025-01-20 21:00:00+00:00,152.51,-1.45
2025-01-20 22:00:00+00:00,137.98,-1.85
2025-01-20 23:00:00+00:00,127.52,-2.35
2025-01-21 00:00:00+00:00,121.65,-2.7
2025-01-21 01:00:00+00:00,116.67,-1.5
2025-01-21 02:00:00+00:00,113.86,-1.6
2025-01-21 03:00:00+00:00,113.54,-1.65
2025-01-21 04:00:00+00:00,122.34,-1.75
2025-01-21 05:00:00+00:00,142.2,-1.8
2025-01-21 06:00:00+00:00,190.06,-1.8
2025-01-21 07:00:00+00:00,248.32,-1.8
2025-01-21 08:00:00+00:00,211.68,-1.7
2025-01-21 09:00:00+00:00,198.05,-1.3
2025-01-21 10:00:00+00:00,161.5,-0.7
2025-01-21 11:00:00+00:00,147.44,0.0
2025-01-21 12:00:00+00:00,142.83,0.65
2025-01-21 13:00:00+00:00,150.05,-0.85
2025-01-21 14:00:00+00:00,173.43,-0.5
2025-01-21 15:00:00+00:00,212.13,-1.35
2025-01-21 16:00:00+00:00,301.15,-2.25
2025-01-21 17:00:00+00:00,251.93,-2.55
2025-01-21 18:00:00+00:00,202.68,-2.7
2025-01-21 19:00:00+00:00,174.84,-2.65
2025-01-21 20:00:00+00:00,155.19,-2.85
2025-01-21 21:00:00+00:00,138.6,-2.95
2025-01-21 22:00:00+00:00,125.29,-3.3
2025-01-21 23:00:00+00:00,128.0,-3.55
2025-01-22 00:00:00+00:00,125.06,-3.75
2025-01-22 01:00:00+00:00,122.22,-2.7
2025-01-22 02:00:00+00:00,121.66,-2.65
2025-01-22 03:00:00+00:00,123.16,-2.5
2025-01-22 04:00:00+00:00,128.32,-2.4
2025-01-22 05:00:00+00:00,156.92,-2.4
2025-01-22 06:00:00+00:00,208.25,-2.4
2025-01-22 07:00:00+00:00,238.6,-2.4
2025-01-22 08:00:00+00:00,199.41,-1.7
2025-01-22 09:00:00+00:00,179.06,-0.4
2025-01-22 10:00:00+00:00,172.94,1.5
2025-01-22 11:00:00+00:00,165.0,3.15
2025-01-22 12:00:00+00:00,170.0,3.85
2025-01-22 13:00:00+00:00,179.92,2.85
2025-01-22 14:00:00+00:00,195.67,2.65
2025-01-22 15:00:00+00:00,199.04,2.05
2025-01-22 16:00:00+00:00,208.99,1.6
2025-01-22 17:00:00+00:00,180.43,1.65
2025-01-22 18:00:00+00:00,167.08,1.15
2025-01-22 19:00:00+00:00,134.49,0.65
2025-01-22 20:00:00+00:00,127.78,0.05
2025-01-22 21:00:00+00:00,128.09,-0.2
2025-01-22 22:00:00+00:00,114.68,-0.4
2025-01-22 23:00:00+00:00,113.7,-0.55
2025-01-23 00:00:00+00:00,108.88,-0.6
2025-01-23 01:00:00+00:00,105.58,0.35
2025-01-23 02:00:00+00:00,100.01,0.85
2025-01-23 03:00:00+00:00,97.59,0.65
2025-01-23 04:00:00+00:00,100.01,0.75
2025-01-23 05:00:00+00:00,106.41,0.8
2025-01-23 06:00:00+00:00,136.6,1.25
2025-01-23 07:00:00+00:00,159.03,1.5
2025-01-23 08:00:00+00:00,155.42,1.85
2025-01-23 09:00:00+00:00,130.94,1.65
2025-01-23 10:00:00+00:00,116.1,2.7
2025-01-23 11:00:00+00:00,94.93,3.25
2025-01-23 12:00:00+00:00,88.56,3.05
2025-01-23 13:00:00+00:00,85.86,3.4
2025-01-23 14:00:00+00:00,89.8,3.65
2025-01-23 15:00:00+00:00,89.87,3.4
2025-01-23 16:00:00+00:00,106.75,3.4
2025-01-23 17:00:00+00:00,112.0,2.65
2025-01-23 18:00:00+00:00,101.87,2.45
2025-01-23 19:00:00+00:00,86.36,1.85
2025-01-23 20:00:00+00:00,74.28,1.25
2025-01-23 21:00:00+00:00,75.68,0.45
2025-01-23 22:00:00+00:00,58.23,0.55
2025-01-23 23:00:00+00:00,69.03,0.4
2025-01-24 00:00:00+00:00,58.16,0.4
2025-01-24 01:00:00+00:00,45.05,2.15
2025-01-24 02:00:00+00:00,40.6,1.9
2025-01-24 03:00:00+00:00,50.17,1.6
2025-01-24 04:00:00+00:00,73.2,2.1
2025-01-24 05:00:00+00:00,85.44,2.75
2025-01-24 06:00:00+00:00,109.16,2.7
2025-01-24 07:00:00+00:00,116.23,2.85
2025-01-24 08:00:00+00:00,96.34,3.1
2025-01-24 09:00:00+00:00,88.9,3.75
2025-01-24 10:00:00+00:00,78.44,4.55
2025-01-24 11:00:00+00:00,76.48,5.75
2025-01-24 12:00:00+00:00,74.69,6.6
2025-01-24 13:00:00+00:00,74.51,6.8
2025-01-24 14:00:00+00:00,74.51,6.8
2025-01-24 15:00:00+00:00,75.25,7.0
2025-01-24 16:00:00+00:00,83.02,6.85
2025-01-24 17:00:00+00:00,88.59,6.95
2025-01-24 18:00:00+00:00,91.78,6.95
2025-01-24 19:00:00+00:00,84.99,6.7
2025-01-24 20:00:00+00:00,80.79,6.5
2025-01-24 21:00:00+00:00,91.97,6.25
2025-01-24 22:00:00+00:00,86.29,6.15
2025-01-24 23:00:00+00:00,59.04,6.05
2025-01-25 00:00:00+00:00,64.96,6.0
2025-01-25 01:00:00+00:00,63.55,6.6
2025-01-25 02:00:00+00:00,67.17,6.35
2025-01-25 03:00:00+00:00,76.77,6.4
2025-01-25 04:00:00+00:00,76.89,6.4
2025-01-25 05:00:00+00:00,79.32,6.4
2025-01-25 06:00:00+00:00,76.89,6.35
2025-01-25 07:00:00+00:00,88.99,7.2
2025-01-25 08:00:00+00:00,87.31,7.75
2025-01-25 09:00:00+00:00,86.32,8.65
2025-01-25 10:00:00+00:00,88.15,9.8
2025-01-25 11:00:00+00:00,82.55,11.2
2025-01-25 12:00:00+00:00,81.98,12.05
2025-01-25 13:00:00+00:00,89.0,13.7
2025-01-25 14:00:00+00:00,111.07,13.6
2025-01-25 15:00:00+00:00,132.97,12.95
2025-01-25 16:00:00+00:00,145.85,11.85
2025-01-25 17:00:00+00:00,151.0,11.55
2025-01-25 18:00:00+00:00,147.53,10.95
2025-01-25 19:00:00+00:00,137.6,9.65
2025-01-25 20:00:00+00:00,134.61,8.75
2025-01-25 21:00:00+00:00,132.26,8.1
2025-01-25 22:00:00+00:00,122.03,7.35
2025-01-25 23:00:00+00:00,126.21,6.8
2025-01-26 00:00:00+00:00,115.79,6.35
2025-01-26 01:00:00+00:00,111.3,6.6
2025-01-26 02:00:00+00:00,106.85,6.6
2025-01-26 03:00:00+00:00,105.43,6.4
2025-01-26 04:00:00+00:00,107.86,6.15
2025-01-26 05:00:00+00:00,110.6,5.7
2025-01-26 06:00:00+00:00,117.62,4.8
2025-01-26 07:00:00+00:00,124.17,4.75
2025-01-26 08:00:00+00:00,121.97,5.65
2025-01-26 09:00:00+00:00,105.51,7.05
2025-01-26 10:00:00+00:00,102.57,8.7
2025-01-26 11:00:00+00:00,96.73,9.55
2025-01-26 12:00:00+00:00,90.02,9.85
2025-01-26 13:00:00+00:00,92.52,9.05
2025-01-26 14:00:00+00:00,111.63,7.95
2025-01-26 15:00:00+00:00,125.92,7.45
2025-01-26 16:00:00+00:00,132.77,6.6
2025-01-26 17:00:00+00:00,118.94,6.0
2025-01-26 18:00:00+00:00,90.32,5.9
2025-01-26 19:00:00+00:00,78.93,5.8
2025-01-26 20:00:00+00:00,68.26,5.45
2025-01-26 21:00:00+00:00,49.25,5.25
2025-01-26 22:00:00+00:00,23.89,5.1
2025-01-26 23:00:00+00:00,40.14,4.2
2025-01-27 00:00:00+00:00,35.26,3.6
2025-01-27 01:00:00+00:00,26.38,3.3
2025-01-27 02:00:00+00:00,14.07,3.75
2025-01-27 03:00:00+00:00,10.1,4.3
2025-01-27 04:00:00+00:00,21.52,5.0
2025-01-27 05:00:00+00:00,34.1,5.4
2025-01-27 06:00:00+00:00,56.99,5.9
2025-01-27 07:00:00+00:00,71.76,6.6
2025-01-27 08:00:00+00:00,62.96,6.9
2025-01-27 09:00:00+00:00,45.57,7.2
2025-01-27 10:00:00+00:00,40.11,8.25
2025-01-27 11:00:00+00:00,35.66,10.25
2025-01-27 12:00:00+00:00,38.37,10.95
2025-01-27 13:00:00+00:00,53.95,11.0
2025-01-27 14:00:00+00:00,86.79,10.7
2025-01-27 15:00:00+00:00,102.46,10.45
2025-01-27 16:00:00+00:00,118.56,10.0
2025-01-27 17:00:00+00:00,118.67,9.75
2025-01-27 18:00:00+00:00,100.05,9.55
2025-01-27 19:00:00+00:00,94.07,9.65
2025-01-27 20:00:00+00:00,85.08,9.7
2025-01-27 21:00:00+00:00,82.26,9.05
2025-01-27 22:00:00+00:00,69.28,8.65
2025-01-27 23:00:00+00:00,76.92,8.15
2025-01-28 00:00:00+00:00,71.53,8.15
2025-01-28 01:00:00+00:00,57.33,7.75
2025-01-28 02:00:00+00:00,69.28,7.5
2025-01-28 03:00:00+00:00,76.92,7.05
2025-01-28 04:00:00+00:00,77.59,6.65
2025-01-28 05:00:00+00:00,98.22,6.3
2025-01-28 06:00:00+00:00,125.45,5.9
2025-01-28 07:00:00+00:00,147.5,5.45
2025-01-28 08:00:00+00:00,135.3,5.8
2025-01-28 09:00:00+00:00,120.53,6.9
2025-01-28 10:00:00+00:00,116.34,8.1
2025-01-28 11:00:00+00:00,114.75,9.15
2025-01-28 12:00:00+00:00,117.39,8.3
2025-01-28 13:00:00+00:00,121.33,7.7
2025-01-28 14:00:00+00:00,139.91,7.1
2025-01-28 15:00:00+00:00,147.0,6.3
2025-01-28 16:00:00+00:00,149.6,5.9
2025-01-28 17:00:00+00:00,134.94,5.95
2025-01-28 18:00:00+00:00,128.9,6.1
2025-01-28 19:00:00+00:00,94.76,6.15
2025-01-28 20:00:00+00:00,87.26,6.1
2025-01-28 21:00:00+00:00,79.8,5.45
2025-01-28 22:00:00+00:00,64.43,4.65
2025-01-28 23:00:00+00:00,87.72,4.15
2025-01-29 00:00:00+00:00,83.39,3.75
2025-01-29 01:00:00+00:00,78.16,4.05
2025-01-29 02:00:00+00:00,75.64,4.0
2025-01-29 03:00:00+00:00,79.01,4.15
2025-01-29 04:00:00+00:00,86.98,4.5
2025-01-29 05:00:00+00:00,93.14,4.4
2025-01-29 06:00:00+00:00,141.42,4.0
2025-01-29 07:00:00+00:00,142.54,4.1
2025-01-29 08:00:00+00:00,130.45,4.5
2025-01-29 09:00:00+00:00,105.05,5.55
2025-01-29 10:00:00+00:00,89.25,6.35
2025-01-29 11:00:00+00:00,85.0,6.4
2025-01-29 12:00:00+00:00,85.53,6.7
2025-01-29 13:00:00+00:00,87.67,8.55
2025-01-29 14:00:00+00:00,102.75,8.05
2025-01-29 15:00:00+00:00,132.66,7.35
2025-01-29 16:00:00+00:00,149.57,7.25
2025-01-29 17:00:00+00:00,150.09,6.95
2025-01-29 18:00:00+00:00,146.3,6.75
2025-01-29 19:00:00+00:00,131.95,5.8
2025-01-29 20:00:00+00:00,119.65,5.35
2025-01-29 21:00:00+00:00,111.99,5.35
2025-01-29 22:00:00+00:00,99.33,4.75
2025-01-29 23:00:00+00:00,92.41,4.45
2025-01-30 00:00:00+00:00,92.43,4.25
2025-01-30 01:00:00+00:00,93.33,4.7
2025-01-30 02:00:00+00:00,92.95,4.35
2025-01-30 03:00:00+00:00,92.43,4.0
2025-01-30 04:00:00+00:00,108.65,3.55
2025-01-30 05:00:00+00:00,139.83,3.1
2025-01-30 06:00:00+00:00,152.64,2.8
2025-01-30 07:00:00+00:00,160.3,2.85
2025-01-30 08:00:00+00:00,151.51,3.6
2025-01-30 09:00:00+00:00,135.09,4.7
2025-01-30 10:00:00+00:00,123.25,5.85
2025-01-30 11:00:00+00:00,115.89,6.45
2025-01-30 12:00:00+00:00,113.3,7.25
2025-01-30 13:00:00+00:00,129.41,7.25
2025-01-30 14:00:00+00:00,153.22,7.6
2025-01-30 15:00:00+00:00,160.87,7.1
2025-01-30 16:00:00+00:00,180.36,6.75
2025-01-30 17:00:00+00:00,176.58,6.6
2025-01-30 18:00:00+00:00,161.28,6.2
2025-01-30 19:00:00+00:00,150.2,6.05
2025-01-30 20:00:00+00:00,134.17,5.75
2025-01-30 21:00:00+00:00,126.46,5.7
2025-01-30 22:00:00+00:00,120.2,5.3
2025-01-30 23:00:00+00:00,120.0,5.0
2025-01-31 00:00:00+00:00,117.08,4.5
2025-01-31 01:00:00+00:00,113.89,4.35
2025-01-31 02:00:00+00:00,113.12,4.05
2025-01-31 03:00:00+00:00,115.98,3.65
2025-01-31 04:00:00+00:00,120.74,3.1
2025-01-31 05:00:00+00:00,131.87,2.55
2025-01-31 06:00:00+00:00,157.97,2.3
2025-01-31 07:00:00+00:00,163.7,2.25
2025-01-31 08:00:00+00:00,154.82,2.4
2025-01-31 09:00:00+00:00,130.1,2.6
2025-01-31 10:00:00+00:00,126.2,3.15
2025-01-31 11:00:00+00:00,120.06,3.9
2025-01-31 12:00:00+00:00,121.19,4.7
2025-01-31 13:00:00+00:00,119.76,5.15
2025-01-31 14:00:00+00:00,149.87,5.55
2025-01-31 15:00:00+00:00,168.26,5.35
2025-01-31 16:00:00+00:00,185.26,5.0
2025-01-31 17:00:00+00:00,184.48,4.8
2025-01-31 18:00:00+00:00,178.99,4.5
2025-01-31 19:00:00+00:00,162.66,4.25
2025-01-31 20:00:00+00:00,152.7,3.6
2025-01-31 21:00:00+00:00,144.31,3.25
2025-01-31 22:00:00+00:00,131.41,2.8
2025-01-31 23:00:00+00:00,136.93,2.2
2025-02-01 00:00:00+00:00,129.42,1.9
2025-02-01 01:00:00+00:00,124.24,2.6
2025-02-01 02:00:00+00:00,119.12,1.5
2025-02-01 03:00:00+00:00,118.86,0.9
2025-02-01 04:00:00+00:00,120.54,0.6
2025-02-01 05:00:00+00:00,127.1,0.4
2025-02-01 06:00:00+00:00,144.74,0.6
2025-02-01 07:00:00+00:00,153.46,0.8
2025-02-01 08:00:00+00:00,142.44,1.25
2025-02-01 09:00:00+00:00,128.4,1.85
2025-02-01 10:00:00+00:00,120.08,2.45
2025-02-01 11:00:00+00:00,110.29,3.15
2025-02-01 12:00:00+00:00,103.4,3.7
2025-02-01 13:00:00+00:00,113.7,3.75
2025-02-01 14:00:00+00:00,129.49,3.75
2025-02-01 15:00:00+00:00,154.43,3.55
2025-02-01 16:00:00+00:00,168.27,3.25
2025-02-01 17:00:00+00:00,167.51,3.0
2025-02-01 18:00:00+00:00,162.98,2.85
2025-02-01 19:00:00+00:00,156.6,2.5
2025-02-01 20:00:00+00:00,145.24,2.2
2025-02-01 21:00:00+00:00,141.73,1.8
2025-02-01 22:00:00+00:00,131.74,0.4
2025-02-01 23:00:00+00:00,133.26,-0.6
2025-02-02 00:00:00+00:00,126.91,-0.9
2025-02-02 01:00:00+00:00,122.99,1.7
2025-02-02 02:00:00+00:00,120.66,1.15
2025-02-02 03:00:00+00:00,122.34,0.65
2025-02-02 04:00:00+00:00,123.41,0.7
2025-02-02 05:00:00+00:00,128.09,0.8
2025-02-02 06:00:00+00:00,135.9,1.1
2025-02-02 07:00:00+00:00,137.3,1.3
2025-02-02 08:00:00+00:00,137.7,1.7
2025-02-02 09:00:00+00:00,130.04,2.15
2025-02-02 10:00:00+00:00,129.33,2.8
2025-02-02 11:00:00+00:00,122.24,3.3
2025-02-02 12:00:00+00:00,111.88,3.8
2025-02-02 13:00:00+00:00,116.42,2.9
2025-02-02 14:00:00+00:00,127.97,2.65
2025-02-02 15:00:00+00:00,151.21,2.5
2025-02-02 16:00:00+00:00,164.03,2.25
2025-02-02 17:00:00+00:00,172.49,2.05
2025-02-02 18:00:00+00:00,173.95,1.95
2025-02-02 19:00:00+00:00,165.5,1.8
2025-02-02 20:00:00+00:00,155.77,1.45
2025-02-02 21:00:00+00:00,148.44,0.75
2025-02-02 22:00:00+00:00,133.24,0.35
2025-02-02 23:00:00+00:00,129.54,0.25
2025-02-03 00:00:00+00:00,126.63,0.05
2025-02-03 01:00:00+00:00,124.72,0.5
2025-02-03 02:00:00+00:00,120.04,0.0
2025-02-03 03:00:00+00:00,123.24,-0.25
2025-02-03 04:00:00+00:00,127.77,-0.6
2025-02-03 05:00:00+00:00,159.18,-1.1
2025-02-03 06:00:00+00:00,207.88,-1.45
2025-02-03 07:00:00+00:00,243.23,-1.9
2025-02-03 08:00:00+00:00,178.04,-1.7
2025-02-03 09:00:00+00:00,149.95,-0.25
2025-02-03 10:00:00+00:00,126.05,0.65
2025-02-03 11:00:00+00:00,117.27,2.4
2025-02-03 12:00:00+00:00,115.29,3.25
2025-02-03 13:00:00+00:00,124.18,3.2
2025-02-03 14:00:00+00:00,145.86,3.45
2025-02-03 15:00:00+00:00,170.71,2.4
2025-02-03 16:00:00+00:00,216.0,0.75
2025-02-03 17:00:00+00:00,200.73,0.55
2025-02-03 18:00:00+00:00,201.1,0.1
2025-02-03 19:00:00+00:00,167.74,-0.25
2025-02-03 20:00:00+00:00,153.0,-0.95
2025-02-03 21:00:00+00:00,144.23,-1.3
2025-02-03 22:00:00+00:00,135.81,-1.6
2025-02-03 23:00:00+00:00,132.4,-1.85
2025-02-04 00:00:00+00:00,125.54,-2.05
2025-02-04 01:00:00+00:00,123.18,-2.5
2025-02-04 02:00:00+00:00,123.99,-2.75
2025-02-04 03:00:00+00:00,123.25,-3.05
2025-02-04 04:00:00+00:00,127.63,-3.2
2025-02-04 05:00:00+00:00,155.42,-3.4
2025-02-04 06:00:00+00:00,192.24,-3.6
2025-02-04 07:00:00+00:00,211.99,-3.7
2025-02-04 08:00:00+00:00,163.31,-2.65
2025-02-04 09:00:00+00:00,136.53,-0.9
2025-02-04 10:00:00+00:00,126.57,1.1
2025-02-04 11:00:00+00:00,116.89,2.8
2025-02-04 12:00:00+00:00,113.17,3.85
2025-02-04 13:00:00+00:00,120.09,4.05
2025-02-04 14:00:00+00:00,127.47,3.95
2025-02-04 15:00:00+00:00,164.81,2.5
2025-02-04 16:00:00+00:00,168.99,0.9
2025-02-04 17:00:00+00:00,175.0,0.6
2025-02-04 18:00:00+00:00,162.04,0.1
2025-02-04 19:00:00+00:00,145.01,-0.3
2025-02-04 20:00:00+00:00,132.43,-0.85
2025-02-04 21:00:00+00:00,129.42,-1.4
2025-02-04 22:00:00+00:00,120.62,-1.95
2025-02-04 23:00:00+00:00,113.34,-2.35
2025-02-05 00:00:00+00:00,109.67,-2.6
2025-02-05 01:00:00+00:00,109.4,-2.15
2025-02-05 02:00:00+00:00,108.18,-2.35
2025-02-05 03:00:00+00:00,115.17,-2.5
2025-02-05 04:00:00+00:00,122.42,-2.6
2025-02-05 05:00:00+00:00,139.81,-2.55
2025-02-05 06:00:00+00:00,165.32,-2.15
2025-02-05 07:00:00+00:00,180.81,-1.85
2025-02-05 08:00:00+00:00,159.33,-0.1
2025-02-05 09:00:00+00:00,132.19,1.0
2025-02-05 10:00:00+00:00,119.96,1.3
2025-02-05 11:00:00+00:00,115.46,3.1
2025-02-05 12:00:00+00:00,118.8,3.7
2025-02-05 13:00:00+00:00,128.85,3.45
2025-02-05 14:00:00+00:00,144.12,3.4
2025-02-05 15:00:00+00:00,160.58,3.2
2025-02-05 16:00:00+00:00,177.19,2.7
2025-02-05 17:00:00+00:00,189.9,2.4
2025-02-05 18:00:00+00:00,189.63,2.25
2025-02-05 19:00:00+00:00,170.0,2.2
2025-02-05 20:00:00+00:00,155.42,2.15
2025-02-05 21:00:00+00:00,143.7,2.05
2025-02-05 22:00:00+00:00,133.21,1.95
2025-02-05 23:00:00+00:00,133.67,1.8
2025-02-06 00:00:00+00:00,129.57,1.75
2025-02-06 01:00:00+00:00,125.87,2.55
2025-02-06 02:00:00+00:00,125.0,2.6
2025-02-06 03:00:00+00:00,125.01,2.6
2025-02-06 04:00:00+00:00,135.28,2.55
2025-02-06 05:00:00+00:00,156.12,2.45
2025-02-06 06:00:00+00:00,180.09,2.4
2025-02-06 07:00:00+00:00,219.42,2.3
2025-02-06 08:00:00+00:00,178.99,2.55
2025-02-06 09:00:00+00:00,160.14,3.1
2025-02-06 10:00:00+00:00,152.56,3.8
2025-02-06 11:00:00+00:00,147.89,4.1
2025-02-06 12:00:00+00:00,145.48,4.8
2025-02-06 13:00:00+00:00,137.79,4.55
2025-02-06 14:00:00+00:00,150.8,4.55
2025-02-06 15:00:00+00:00,164.89,4.5
2025-02-06 16:00:00+00:00,171.59,3.95
2025-02-06 17:00:00+00:00,170.48,3.7
2025-02-06 18:00:00+00:00,162.95,3.4
2025-02-06 19:00:00+00:00,141.33,3.2
2025-02-06 20:00:00+00:00,131.26,3.05
2025-02-06 21:00:00+00:00,134.0,2.95
2025-02-06 22:00:00+00:00,121.95,2.8
2025-02-06 23:00:00+00:00,126.05,2.6
2025-02-07 00:00:00+00:00,112.7,2.4
2025-02-07 01:00:00+00:00,108.82,2.4
2025-02-07 02:00:00+00:00,105.0,2.15
2025-02-07 03:00:00+00:00,104.81,1.85
2025-02-07 04:00:00+00:00,105.07,1.85
2025-02-07 05:00:00+00:00,112.39,1.8
2025-02-07 06:00:00+00:00,141.66,1.55
2025-02-07 07:00:00+00:00,164.21,1.05
2025-02-07 08:00:00+00:00,150.36,0.1
2025-02-07 09:00:00+00:00,133.88,-0.1
2025-02-07 10:00:00+00:00,115.14,0.4
2025-02-07 11:00:00+00:00,111.49,1.2
2025-02-07 12:00:00+00:00,106.77,1.9
2025-02-07 13:00:00+00:00,109.59,2.25
2025-02-07 14:00:00+00:00,111.68,2.7
2025-02-07 15:00:00+00:00,126.61,2.95
2025-02-07 16:00:00+00:00,142.85,2.75
2025-02-07 17:00:00+00:00,149.05,2.55
2025-02-07 18:00:00+00:00,144.32,2.45
2025-02-07 19:00:00+00:00,126.93,1.95
2025-02-07 20:00:00+00:00,100.0,1.65
2025-02-07 21:00:00+00:00,98.72,1.45
2025-02-07 22:00:00+00:00,100.14,1.05
2025-02-07 23:00:00+00:00,81.34,0.7
2025-02-08 00:00:00+00:00,84.85,0.4
2025-02-08 01:00:00+00:00,85.8,0.4
2025-02-08 02:00:00+00:00,87.08,0.3
2025-02-08 03:00:00+00:00,89.69,0.45
2025-02-08 04:00:00+00:00,90.99,0.35
2025-02-08 05:00:00+00:00,90.8,0.7
2025-02-08 06:00:00+00:00,95.31,0.55
2025-02-08 07:00:00+00:00,111.11,1.0
2025-02-08 08:00:00+00:00,92.68,1.6
2025-02-08 09:00:00+00:00,79.42,2.45
2025-02-08 10:00:00+00:00,68.75,3.5
2025-02-08 11:00:00+00:00,67.71,4.6
2025-02-08 12:00:00+00:00,79.85,5.35
2025-02-08 13:00:00+00:00,89.85,4.65
2025-02-08 14:00:00+00:00,118.0,4.9
2025-02-08 15:00:00+00:00,140.87,4.4
2025-02-08 16:00:00+00:00,150.0,2.9
2025-02-08 17:00:00+00:00,160.49,2.1
2025-02-08 18:00:00+00:00,161.1,1.65
2025-02-08 19:00:00+00:00,156.42,1.15
2025-02-08 20:00:00+00:00,149.0,0.6
2025-02-08 21:00:00+00:00,144.0,0.3
2025-02-08 22:00:00+00:00,136.31,-0.15
2025-02-08 23:00:00+00:00,135.0,-0.6
2025-02-09 00:00:00+00:00,134.51,-0.95
2025-02-09 01:00:00+00:00,130.18,-1.6
2025-02-09 02:00:00+00:00,119.3,-1.85
2025-02-09 03:00:00+00:00,116.79,-2.1
2025-02-09 04:00:00+00:00,117.0,-2.3
2025-02-09 05:00:00+00:00,117.0,-2.4
2025-02-09 06:00:00+00:00,133.43,-2.45
2025-02-09 07:00:00+00:00,136.77,-2.3
2025-02-09 08:00:00+00:00,123.97,-1.2
2025-02-09 09:00:00+00:00,114.79,0.3
2025-02-09 10:00:00+00:00,105.65,1.75
2025-02-09 11:00:00+00:00,98.71,2.9
2025-02-09 12:00:00+00:00,95.53,3.7
2025-02-09 13:00:00+00:00,109.9,4.0
2025-02-09 14:00:00+00:00,120.4,3.95
2025-02-09 15:00:00+00:00,141.96,3.15
2025-02-09 16:00:00+00:00,148.58,1.3
2025-02-09 17:00:00+00:00,161.93,0.45
2025-02-09 18:00:00+00:00,156.13,0.0
2025-02-09 19:00:00+00:00,150.65,-0.25
2025-02-09 20:00:00+00:00,142.92,-0.75
2025-02-09 21:00:00+00:00,143.0,-1.05
2025-02-09 22:00:00+00:00,127.97,-1.35
2025-02-09 23:00:00+00:00,118.58,-1.6
2025-02-10 00:00:00+00:00,111.82,-1.7
2025-02-10 01:00:00+00:00,109.22,-1.25
2025-02-10 02:00:00+00:00,106.29,-1.2
2025-02-10 03:00:00+00:00,105.85,-1.45
2025-02-10 04:00:00+00:00,112.0,-1.55
2025-02-10 05:00:00+00:00,145.38,-1.8
2025-02-10 06:00:00+00:00,162.02,-2.0
2025-02-10 07:00:00+00:00,181.36,-1.8
2025-02-10 08:00:00+00:00,163.18,-1.05
2025-02-10 09:00:00+00:00,135.9,0.05
2025-02-10 10:00:00+00:00,115.28,1.35
2025-02-10 11:00:00+00:00,109.36,2.25
2025-02-10 12:00:00+00:00,109.74,3.0
2025-02-10 13:00:00+00:00,123.07,3.0
2025-02-10 14:00:00+00:00,128.54,3.3
2025-02-10 15:00:00+00:00,133.58,2.85
2025-02-10 16:00:00+00:00,133.82,1.5
2025-02-10 17:00:00+00:00,142.11,0.35
2025-02-10 18:00:00+00:00,114.85,-0.1
2025-02-10 19:00:00+00:00,94.37,-0.15
2025-02-10 20:00:00+00:00,91.48,-0.4
2025-02-10 21:00:00+00:00,88.87,-0.9
2025-02-10 22:00:00+00:00,87.38,-1.3
2025-02-10 23:00:00+00:00,77.45,-1.65
2025-02-11 00:00:00+00:00,71.1,-2.05
2025-02-11 01:00:00+00:00,71.62,-2.1
2025-02-11 02:00:00+00:00,74.89,-2.4
2025-02-11 03:00:00+00:00,77.45,-2.6
2025-02-11 04:00:00+00:00,87.44,-2.75
2025-02-11 05:00:00+00:00,100.46,-2.85
2025-02-11 06:00:00+00:00,134.93,-3.0
2025-02-11 07:00:00+00:00,155.53,-3.0
2025-02-11 08:00:00+00:00,141.42,-2.2
2025-02-11 09:00:00+00:00,96.65,-1.1
2025-02-11 10:00:00+00:00,92.78,0.2
2025-02-11 11:00:00+00:00,97.68,1.5
2025-02-11 12:00:00+00:00,111.11,2.4
2025-02-11 13:00:00+00:00,123.46,3.15
2025-02-11 14:00:00+00:00,143.69,3.05
2025-02-11 15:00:00+00:00,144.47,2.35
2025-02-11 16:00:00+00:00,159.97,1.35
2025-02-11 17:00:00+00:00,168.19,0.75
2025-02-11 18:00:00+00:00,167.45,0.2
2025-02-11 19:00:00+00:00,162.63,-0.4
2025-02-11 20:00:00+00:00,148.75,-1.1
2025-02-11 21:00:00+00:00,142.95,-1.75
2025-02-11 22:00:00+00:00,128.24,-2.25
