datetime,temp_seasonal,log_price_seasonal
2025-08-30 17:00:00+00:00,20.47055377160795,7.016474721390197
2025-08-30 18:00:00+00:00,19.51464324784482,7.02631563897551
2025-08-30 19:00:00+00:00,18.5158302818269,7.024577493926461
2025-08-30 20:00:00+00:00,17.62968325686812,7.017820724651706
2025-08-30 21:00:00+00:00,16.948583862680284,7.0070787869095
2025-08-30 22:00:00+00:00,16.461792997834433,6.9999414314974935
2025-08-30 23:00:00+00:00,16.07340686844902,6.992639830319519
2025-08-31 00:00:00+00:00,15.671144821612838,6.99123748008192
2025-08-31 01:00:00+00:00,15.208314699330606,6.987548120510062
2025-08-31 02:00:00+00:00,14.751659484802916,6.986336511461911
2025-08-31 03:00:00+00:00,14.465308166812397,6.985463723506445
2025-08-31 04:00:00+00:00,14.536205346581857,6.981713791174559
2025-08-31 05:00:00+00:00,15.079303213076424,6.972372317084803
2025-08-31 06:00:00+00:00,16.072689587387657,6.960608087255313
2025-08-31 07:00:00+00:00,17.35686655676954,6.944113699580254
2025-08-31 08:00:00+00:00,18.69764466166708,6.933263796080247
2025-08-31 09:00:00+00:00,19.878278021134083,6.926006720820274
2025-08-31 10:00:00+00:00,20.77250503607772,6.916426538953021
2025-08-31 11:00:00+00:00,21.36343507754552,6.902183774316848
2025-08-31 12:00:00+00:00,21.7054002676135,6.891292191484735
2025-08-31 13:00:00+00:00,21.857988373182042,6.906514195175994
2025-08-31 14:00:00+00:00,21.83501137485418,6.930584056409318
2025-08-31 15:00:00+00:00,21.598906350819014,6.956340578974703
2025-08-31 16:00:00+00:00,21.10105689390505,6.99262737302713
2025-08-31 17:00:00+00:00,20.339145125115177,7.01718346145391
2025-08-31 18:00:00+00:00,19.391636203454794,7.029348161899519
2025-08-31 19:00:00+00:00,18.40344093493206,7.031443279190405
2025-08-31 20:00:00+00:00,17.527252281469753,7.027026458429127
2025-08-31 21:00:00+00:00,16.85357534238509,7.0151177530702995
2025-08-31 22:00:00+00:00,16.37161231590533,7.009131641203786
2025-08-31 23:00:00+00:00,15.986867393197805,7.000532143869801
2025-09-01 00:00:00+00:00,15.588668790998488,6.97908964567093
2025-09-01 01:00:00+00:00,15.130764868616694,6.978320173044271
2025-09-01 02:00:00+00:00,14.678574332565873,6.980627934275505
2025-09-01 03:00:00+00:00,14.393724310164627,6.9892995240423925
2025-09-01 04:00:00+00:00,14.460940991647039,7.014601129884688
2025-09-01 05:00:00+00:00,14.994719239576,7.04103432818191
2025-09-01 06:00:00+00:00,15.975042833141616,7.0289060110095845
2025-09-01 07:00:00+00:00,17.245960460802266,7.005818306832191
2025-09-01 08:00:00+00:00,18.576820697631977,6.98547946538042
2025-09-01 09:00:00+00:00,19.752696511312536,6.971312049449222
2025-09-01 10:00:00+00:00,20.646620650489652,6.9616535484283455
2025-09-01 11:00:00+00:00,21.239028760927617,6.956954722621932
2025-09-01 12:00:00+00:00,21.581218383456072,6.959111309770531
2025-09-01 13:00:00+00:00,21.731135858155305,6.967096522726522
2025-09-01 14:00:00+00:00,21.7032647850851,6.979544352151801
2025-09-01 15:00:00+00:00,21.46261428859423,7.004207610524885
2025-09-01 16:00:00+00:00,20.963558684110716,7.044630451047036
2025-09-01 17:00:00+00:00,20.205502695693905,7.093588804621184
2025-09-01 18:00:00+00:00,19.266433662334812,7.053048030642651
2025-09-01 19:00:00+00:00,18.28890758229259,7.014342563757317
2025-09-01 20:00:00+00:00,17.422727638937094,7.00115351532558
2025-09-01 21:00:00+00:00,16.756513198693668,6.991086111297385
2025-09-01 22:00:00+00:00,16.279408562658087,6.985839023894306
2025-09-01 23:00:00+00:00,15.898334380288093,6.982183020776894
2025-09-02 00:00:00+00:00,15.504236125746885,6.9756106574633305
2025-09-02 01:00:00+00:00,15.051302766686163,6.974841568409076
2025-09-02 02:00:00+00:00,14.603617322892703,6.977148179250428
2025-09-02 03:00:00+00:00,14.320286496470716,6.985815446339134
2025-09-02 04:00:00+00:00,14.3838022246839,7.011104439649876
2025-09-02 05:00:00+00:00,14.908198795300242,7.0375244613309755
2025-09-02 06:00:00+00:00,15.875369296561704,7.0254021899718655
2025-09-02 07:00:00+00:00,17.13293436314727,7.002325994723953
2025-09-02 08:00:00+00:00,18.453806795981862,6.981997291928248
2025-09-02 09:00:00+00:00,19.624893573268682,6.967836938275292
2025-09-02 10:00:00+00:00,20.518519644653992,6.9581832518954165
2025-09-02 11:00:00+00:00,21.11243007133454,6.953486768394432
2025-09-02 12:00:00+00:00,21.454866119594676,6.955642280511524
2025-09-02 13:00:00+00:00,21.602117811768345,6.963623512939522
2025-09-02 14:00:00+00:00,21.569339368170702,6.976065137278753
2025-09-02 15:00:00+00:00,21.32412384840451,7.000716101328451
2025-09-02 16:00:00+00:00,20.823853080803453,7.041118791574186
2025-09-02 17:00:00+00:00,20.06966607446693,7.0900527400262625
2025-09-02 18:00:00+00:00,19.139072718103517,7.049532175112488
2025-09-02 19:00:00+00:00,18.17226416034047,7.010846002414462
2025-09-02 20:00:00+00:00,17.316140303966804,6.997663528557102
2025-09-02 21:00:00+00:00,16.657426198012132,6.987601143002902
2025-09-02 22:00:00+00:00,16.18520906682717,6.982356671206747
2025-09-02 23:00:00+00:00,15.807834072221743,6.978702490560801
2025-09-03 00:00:00+00:00,15.417871855002161,6.978830514445253
2025-09-03 01:00:00+00:00,14.96995195182228,6.9780610703888515
2025-09-03 02:00:00+00:00,14.526810680940777,6.980368745933696
2025-09-03 03:00:00+00:00,14.245016501325372,6.989040013727403
2025-09-03 04:00:00+00:00,14.304811916458394,7.014340680129675
2025-09-03 05:00:00+00:00,14.81976752720302,7.040772896971233
2025-09-03 06:00:00+00:00,15.773698516813427,7.0286450301192
2025-09-03 07:00:00+00:00,17.017821754229978,7.005558183180413
2025-09-03 08:00:00+00:00,18.328639402691717,6.98522009690291
2025-09-03 09:00:00+00:00,19.494907070130154,6.971053207003049
2025-09-03 10:00:00+00:00,20.388239969899608,6.961395064599031
2025-09-03 11:00:00+00:00,20.983676515517715,6.956696413258422
2025-09-03 12:00:00+00:00,21.326380909860976,6.9588529203336735
2025-09-03 13:00:00+00:00,21.470972456702487,6.966837836801423
2025-09-03 14:00:00+00:00,21.43327479896206,6.979285204043027
2025-09-03 15:00:00+00:00,21.183476055972157,7.003947546677712
2025-09-03 16:00:00+00:00,20.681981469290854,7.044368886313539
2025-09-03 17:00:00+00:00,19.931675501832153,7.093325422080664
2025-09-03 18:00:00+00:00,19.009591103067887,7.052786153367286
2025-09-03 19:00:00+00:00,18.053545229901488,7.014082123602779
2025-09-03 20:00:00+00:00,17.207521861622826,7.000893564875924
2025-09-03 21:00:00+00:00,16.556343705950667,6.990826534647018
2025-09-03 22:00:00+00:00,16.089041747730356,6.985579642066511
2025-09-03 23:00:00+00:00,15.71539329366885,6.981923774695252
2025-09-04 00:00:00+00:00,15.329601579516158,6.981170461132995
2025-09-04 01:00:00+00:00,14.886736541211217,6.980400759088087
2025-09-04 02:00:00+00:00,14.448177179197533,6.982709208378293
2025-09-04 03:00:00+00:00,14.167936642499102,6.991383383579525
2025-09-04 04:00:00+00:00,14.223993485645677,7.016692533095183
2025-09-04 05:00:00+00:00,14.729451647696425,7.043133612450041
2025-09-04 06:00:00+00:00,15.670060624092576,7.031001679220149
2025-09-04 07:00:00+00:00,16.900656741878777,7.00790709144414
2025-09-04 08:00:00+00:00,18.201355600966338,6.987562185967127
2025-09-04 09:00:00+00:00,19.36277551115348,6.973390546021104
2025-09-04 10:00:00+00:00,20.255820222232124,6.963729165318308
2025-09-04 11:00:00+00:00,20.852806237886508,6.959028938557059
2025-09-04 12:00:00+00:00,21.195800819262008,6.96118616869208
2025-09-04 13:00:00+00:00,21.337738645145784,6.9691737624391825
2025-09-04 14:00:00+00:00,21.295111385318556,6.981625303184598
2025-09-04 15:00:00+00:00,21.04071257540099,7.006295914907756
2025-09-04 16:00:00+00:00,20.53798587582325,7.046730807499138
2025-09-04 17:00:00+00:00,19.791571855591737,7.095703758005592
2025-09-04 18:00:00+00:00,18.878027177097124,7.055150896795969
2025-09-04 19:00:00+00:00,17.932785965987488,7.016433889876327
2025-09-04 20:00:00+00:00,17.09690449802627,7.003240909130018
2025-09-04 21:00:00+00:00,16.453295678616307,6.993170503505479
2025-09-04 22:00:00+00:00,15.990935106997409,6.987921851683378
2025-09-04 23:00:00+00:00,15.62103944351022,6.984264758528698
2025-09-05 00:00:00+00:00,15.239451464042364,6.972043065560541
2025-09-05 01:00:00+00:00,14.80168120379285,6.971274369847604
2025-09-05 02:00:00+00:00,14.36774013074567,6.973579801000673
2025-09-05 03:00:00+00:00,14.089069773328836,6.982242635320206
2025-09-05 04:00:00+00:00,14.141370891883469,7.007518694880458
2025-09-05 05:00:00+00:00,14.63727792686301,7.033925204360253
2025-09-05 06:00:00+00:00,15.564486330674953,7.021809132790561
2025-09-05 07:00:00+00:00,16.781474041267067,6.998744739584271
2025-09-05 08:00:00+00:00,18.071993100289347,6.978426433658322
2025-09-05 09:00:00+00:00,19.228538040351292,6.964273322147385
2025-09-05 10:00:00+00:00,20.121299630963723,6.954624573028925
2025-09-05 11:00:00+00:00,20.7198580092413,6.949930491487759
2025-09-05 12:00:00+00:00,21.06316453271816,6.952084901194188
2025-09-05 13:00:00+00:00,21.202455847293827,6.960062051717162
2025-09-05 14:00:00+00:00,21.154890056186545,6.972497312937746
2025-09-05 15:00:00+00:00,20.895875696874462,6.99713566954932
2025-09-05 16:00:00+00:00,20.39190895518886,7.0375176963266295
2025-09-05 17:00:00+00:00,19.649396638842557,7.08642661810121
2025-09-05 18:00:00+00:00,18.744419916243945,7.045926776941437
2025-09-05 19:00:00+00:00,17.810022147379357,7.007260389819648
2025-09-05 20:00:00+00:00,16.984320990792433,6.994084657979484
2025-09-05 21:00:00+00:00,16.34831265373735,6.984027418710961
2025-09-05 22:00:00+00:00,15.890918220116925,6.978785629136627
2025-09-05 23:00:00+00:00,15.524800486729347,6.97513331737728
2025-09-06 00:00:00+00:00,15.147448229621446,6.970285592983952
2025-09-06 01:00:00+00:00,14.714811152979566,6.96762714993122
2025-09-06 02:00:00+00:00,14.285523382371613,6.967639806520976
2025-09-06 03:00:00+00:00,14.00843927595493,6.967848655083285
2025-09-06 04:00:00+00:00,14.05696862869267,6.971461721461263
2025-09-06 05:00:00+00:00,14.54327368455319,6.974798398035189
2025-09-06 06:00:00+00:00,15.457006921872402,6.978682194981285
2025-09-06 07:00:00+00:00,16.66030896465591,6.976162543792917
2025-09-06 08:00:00+00:00,17.94059022529006,6.965476022137879
2025-09-06 09:00:00+00:00,19.092234424935135,6.955194274572382
2025-09-06 10:00:00+00:00,19.984718047065652,6.9481256410515275
2025-09-06 11:00:00+00:00,20.584871215262567,6.942312654632279
2025-09-06 12:00:00+00:00,20.92851134360538,6.943033752771632
2025-09-06 13:00:00+00:00,21.06516413967031,6.95318094254808
2025-09-06 14:00:00+00:00,21.012652349484334,6.968320310698636
2025-09-06 15:00:00+00:00,20.74900832412256,6.989596104087739
2025-09-06 16:00:00+00:00,20.24379397805656,7.008334703410093
2025-09-06 17:00:00+00:00,19.50519196767434,7.0150883887298825
2025-09-06 18:00:00+00:00,18.608808901203034,7.002726407048848
2025-09-06 19:00:00+00:00,17.68529014602334,6.989484750767711
2025-09-06 20:00:00+00:00,16.869804699363442,6.982756838271964
2025-09-06 21:00:00+00:00,16.241425741649717,6.975816880528258
2025-09-06 22:00:00+00:00,15.789020727867888,6.970128993707072
2025-09-06 23:00:00+00:00,15.426704946156512,6.964737997442261
2025-09-07 00:00:00+00:00,15.053619145661035,6.960732438879928
2025-09-07 01:00:00+00:00,14.626152139185894,6.959559280227508
2025-09-07 02:00:00+00:00,14.201551307496695,6.958985962438332
2025-09-07 03:00:00+00:00,13.926069054410076,6.9597917745200295
2025-09-07 04:00:00+00:00,13.970811716231937,6.960837093289399
2025-09-07 05:00:00+00:00,14.447466782310546,6.963440060321158
2025-09-07 06:00:00+00:00,15.347654246731787,6.962305606497235
2025-09-07 07:00:00+00:00,16.537197410901882,6.957006498759769
2025-09-07 08:00:00+00:00,17.807185904350693,6.944567519356483
2025-09-07 09:00:00+00:00,18.953905043488405,6.9359160386921745
2025-09-07 10:00:00+00:00,19.846115931384787,6.930261382664
2025-09-07 11:00:00+00:00,20.447885844876893,6.925161872082838
2025-09-07 12:00:00+00:00,20.791881142133555,6.924364681736333
2025-09-07 13:00:00+00:00,20.925904193267556,6.933937729691154
2025-09-07 14:00:00+00:00,20.868440399796672,6.954502535381004
2025-09-07 15:00:00+00:00,20.600153961724846,6.980862233797701
2025-09-07 16:00:00+00:00,20.093684818203016,7.0008180344438395
2025-09-07 17:00:00+00:00,19.359000558741645,7.008482931354593
2025-09-07 18:00:00+00:00,18.471234305626034,6.999512872710323
2025-09-07 19:00:00+00:00,17.55862691630053,6.98815925922186
2025-09-07 20:00:00+00:00,16.75338955512521,6.980425111974614
2025-09-07 21:00:00+00:00,16.132666616082332,6.973319686147786
2025-09-07 22:00:00+00:00,15.685272827528571,6.969046031397926
2025-09-07 23:00:00+00:00,15.326781893999996,6.964225346389554
2025-09-08 00:00:00+00:00,14.957992021857791,6.973674984333244
2025-09-08 01:00:00+00:00,14.535730442203816,6.972906108694716
2025-09-08 02:00:00+00:00,14.115848798980599,6.975212079471012
2025-09-08 03:00:00+00:00,13.841983527532951,6.983876941466194
2025-09-08 04:00:00+00:00,13.882925693882498,7.009158917294562
2025-09-08 05:00:00+00:00,14.349885615097119,7.035571607642452
2025-09-08 06:00:00+00:00,15.236460708631519,7.023452700111414
2025-09-08 07:00:00+00:00,16.41217585485043,7.000382908313074
2025-09-08 08:00:00+00:00,17.671819658115776,6.980059846560957
2025-09-08 09:00:00+00:00,18.81359087408315,6.965903422286723
2025-09-08 10:00:00+00:00,19.70553434269697,6.956252414723404
2025-09-08 11:00:00+00:00,20.308942478433746,6.951557234456985
2025-09-08 12:00:00+00:00,20.653314403548247,6.953712148437642
2025-09-08 13:00:00+00:00,20.78471726151009,6.961691166140949
2025-09-08 14:00:00+00:00,20.72229692593075,6.97412933803435
2025-09-08 15:00:00+00:00,20.4493567022567,6.998773461649414
2025-09-08 16:00:00+00:00,19.941625939515525,7.039164940489334
2025-09-08 17:00:00+00:00,19.21086571660595,7.088085310183388
2025-09-08 18:00:00+00:00,18.33173688422471,7.047575989384655
2025-09-08 19:00:00+00:00,17.43006998405918,7.008900551773301
2025-09-08 20:00:00+00:00,16.63511005134933,6.995721735941266
2025-09-08 21:00:00+00:00,16.02206750476896,6.985662142614198
2025-09-08 22:00:00+00:00,15.57970526393105,6.980419126114739
2025-09-08 23:00:00+00:00,15.225060943270908,6.976765959473104
2025-09-09 00:00:00+00:00,14.860595199985108,6.977748548486959
2025-09-09 01:00:00+00:00,14.443572863439616,6.976979223721645
2025-09-09 02:00:00+00:00,14.028441261741111,6.9792865414950285
2025-09-09 03:00:00+00:00,13.756207621750569,6.987956464935044
2025-09-09 04:00:00+00:00,13.793336612696407,7.013253208837734
2025-09-09 05:00:00+00:00,14.250559102926603,7.039681327749308
2025-09-09 06:00:00+00:00,15.123459255704594,7.027555341146273
2025-09-09 07:00:00+00:00,16.285281336575324,7.004472073486624
2025-09-09 08:00:00+00:00,17.534531587818645,6.984137140332981
2025-09-09 09:00:00+00:00,18.67133348209886,6.969972446802923
2025-09-09 10:00:00+00:00,19.563014925515066,6.960315801753122
2025-09-09 11:00:00+00:00,20.168082275676472,6.955617878869924
2025-09-09 12:00:00+00:00,20.51285217614073,6.957774051610183
2025-09-09 13:00:00+00:00,20.64164516805048,6.965757730133011
2025-09-09 14:00:00+00:00,20.574265218261132,6.978203167591738
2025-09-09 15:00:00+00:00,20.296661213212648,7.0028616866896405
2025-09-09 16:00:00+00:00,19.78766238282077,7.0432767595858765
2025-09-09 17:00:00+00:00,19.06083132090837,7.092225705355649
2025-09-09 18:00:00+00:00,18.190357960685482,7.051692721665044
2025-09-09 19:00:00+00:00,17.29965743553403,7.0129946923962585
2025-09-09 20:00:00+00:00,16.515001233015347,6.999808178363219
2025-09-09 21:00:00+00:00,15.909661179937862,6.989742708880628
2025-09-09 22:00:00+00:00,15.472349320392176,6.984496629754345
2025-09-09 23:00:00+00:00,15.121572239002433,6.980841329172039
2025-09-10 00:00:00+00:00,14.76145754550047,6.978284385551452
2025-09-10 01:00:00+00:00,14.34970671796549,6.9775150017079515
2025-09-10 02:00:00+00:00,13.939354605239103,6.979822496665476
2025-09-10 03:00:00+00:00,13.668766763699445,6.988493085888487
2025-09-10 04:00:00+00:00,13.702071027697057,7.013791772385253
2025-09-10 05:00:00+00:00,14.149516682273326,7.040221920771743
2025-09-10 06:00:00+00:00,15.008683371061496,7.02809500298682
2025-09-10 07:00:00+00:00,16.156551450365527,7.0050099627109335
2025-09-10 08:00:00+00:00,17.395362363359016,6.984673467991865
2025-09-10 09:00:00+00:00,18.52717500794524,6.970507686723012
2025-09-10 10:00:00+00:00,19.418599897791395,6.960850300117636
2025-09-10 11:00:00+00:00,20.025346963566253,6.956152016470333
2025-09-10 12:00:00+00:00,20.370536069114642,6.958308354787965
2025-09-10 13:00:00+00:00,20.496730294389614,6.966292646395491
2025-09-10 14:00:00+00:00,20.42438912591557,6.978739039567458
2025-09-10 15:00:00+00:00,20.142112723817036,7.003399452248712
2025-09-10 16:00:00+00:00,19.63183975258272,7.043817628709641
2025-09-10 17:00:00+00:00,18.90894181341187,7.092770333379469
2025-09-10 18:00:00+00:00,18.047139415483585,7.052234237069537
2025-09-10 19:00:00+00:00,17.16742790606809,7.013533236091717
2025-09-10 20:00:00+00:00,16.393098686425645,7.000345709436494
2025-09-10 21:00:00+00:00,15.795480948598719,6.990279467003776
2025-09-10 22:00:00+00:00,15.363236809419046,6.985032985019232
2025-09-10 23:00:00+00:00,15.01634644932873,6.981377403738142
2025-09-11 00:00:00+00:00,14.660608438991494,6.9749132987519475
2025-09-11 01:00:00+00:00,14.254159826453641,6.974144286584288
2025-09-11 02:00:00+00:00,13.848615235816395,6.976450666831468
2025-09-11 03:00:00+00:00,13.579686872706283,6.985117067444892
2025-09-11 04:00:00+00:00,13.609155990001387,7.010403532589908
2025-09-11 05:00:00+00:00,14.046788297378768,7.036820913035253
2025-09-11 06:00:00+00:00,14.892167062894034,7.024699853551625
2025-09-11 07:00:00+00:00,16.026024333626697,7.001625965253825
2025-09-11 08:00:00+00:00,17.254353211333203,6.981299294738687
2025-09-11 09:00:00+00:00,18.38115815461772,6.967140356710322
2025-09-11 10:00:00+00:00,19.272332038434328,6.957487635419041
2025-09-11 11:00:00+00:00,19.88077882395423,6.952791621430167
2025-09-11 12:00:00+00:00,20.226408240260586,6.954946918058577
2025-09-11 13:00:00+00:00,20.350015567337906,6.962927352594858
2025-09-11 14:00:00+00:00,20.272713043809674,6.975367733132573
2025-09-11 15:00:00+00:00,19.98575701162207,7.000016232800961
2025-09-11 16:00:00+00:00,19.474204203397207,7.0404148839497065
2025-09-11 17:00:00+00:00,18.75524218483761,7.089343940426455
2025-09-11 18:00:00+00:00,17.902123673447697,7.048827426393717
2025-09-11 19:00:00+00:00,17.033420568662557,7.010145121190721
2025-09-11 20:00:00+00:00,16.269438528664846,6.996963965198338
2025-09-11 21:00:00+00:00,15.679560642678798,6.986902585590795
2025-09-11 22:00:00+00:00,15.252400063331638,6.981658638089684
2025-09-11 23:00:00+00:00,14.909414756424525,6.978004822755798
2025-09-12 00:00:00+00:00,14.558077767502276,6.96827011709178
2025-09-12 01:00:00+00:00,14.156960506935437,6.967501837361546
2025-09-12 02:00:00+00:00,13.756250048883757,6.969806020921498
2025-09-12 03:00:00+00:00,13.488994353109204,6.978464167314239
2025-09-12 04:00:00+00:00,13.514619038835203,7.0037265486356555
2025-09-12 05:00:00+00:00,13.942404391400178,7.030118768129205
2025-09-12 06:00:00+00:00,14.77394485443295,7.018009253219197
2025-09-12 07:00:00+00:00,15.893738655611317,6.994957341399814
2025-09-12 08:00:00+00:00,17.111545902775468,6.974650030804863
2025-09-12 09:00:00+00:00,18.233326175011136,6.960504578305767
2025-09-12 10:00:00+00:00,19.1242546746173,6.950861050645762
2025-09-12 11:00:00+00:00,19.734420681036973,6.946169509325246
2025-09-12 12:00:00+00:00,20.080511383486154,6.9483227531644065
2025-09-12 13:00:00+00:00,20.201544446309672,6.956295586821066
2025-09-12 14:00:00+00:00,20.119281899500397,6.9687241186512345
2025-09-12 15:00:00+00:00,19.82764038895943,6.9933491421194285
2025-09-12 16:00:00+00:00,19.314802426316685,7.033709316004456
2025-09-12 17:00:00+00:00,18.59977796153474,7.0825917705240595
2025-09-12 18:00:00+00:00,17.7553536912397,7.042113846012285
2025-09-12 19:00:00+00:00,16.89767512241943,7.003468383357645
2025-09-12 20:00:00+00:00,16.144057396933807,6.990299781616477
2025-09-12 21:00:00+00:00,15.561934609036335,6.980247984862458
2025-09-12 22:00:00+00:00,15.139871924676932,6.975009031903125
2025-09-12 23:00:00+00:00,14.800808847270027,6.971358696606621
2025-09-13 00:00:00+00:00,14.453895915676735,6.968322023222623
2025-09-13 01:00:00+00:00,14.058137566416566,6.965664329068673
2025-09-13 02:00:00+00:00,13.66228642094879,6.965676982092995
2025-09-13 03:00:00+00:00,13.396716086451267,6.965885771821457
2025-09-13 04:00:00+00:00,13.418488193368214,6.9694978203777405
2025-09-13 05:00:00+00:00,13.83639589737801,6.9728335569905795
2025-09-13 06:00:00+00:00,14.654051773689789,6.976716259848616
2025-09-13 07:00:00+00:00,15.759733605933818,6.974197318460559
2025-09-13 08:00:00+00:00,16.96698274082594,6.963513807260472
2025-09-13 09:00:00+00:00,18.083722859146178,6.953234956122724
2025-09-13 10:00:00+00:00,18.974411668975396,6.946168313876812
2025-09-13 11:00:00+00:00,19.58631588871814,6.940356965009454
2025-09-13 12:00:00+00:00,19.932888716191215,6.9410778600112915
2025-09-13 13:00:00+00:00,20.05136091046538,6.951222191265697
2025-09-13 14:00:00+00:00,19.964141139901162,6.9663572945686925
2025-09-13 15:00:00+00:00,19.66780968925261,6.987627094443758
2025-09-13 16:00:00+00:00,19.153681635064103,7.006360414994316
2025-09-13 17:00:00+00:00,18.442595192046475,7.0131121977618935
2025-09-13 18:00:00+00:00,17.60687294463338,7.0007536985225896
2025-09-13 19:00:00+00:00,16.7602317807702,6.987515772492604
2025-09-13 20:00:00+00:00,16.016992437697716,6.980789755288715
2025-09-13 21:00:00+00:00,15.44263769926657,6.973851752571241
2025-09-13 22:00:00+00:00,15.02568573650279,6.968165468060665
2025-09-13 23:00:00+00:00,14.690560904258355,6.9627759904706785
2025-09-14 00:00:00+00:00,14.348093756762584,6.958518923765061
2025-09-14 01:00:00+00:00,13.957720292363984,6.9573461381774635
2025-09-14 02:00:00+00:00,13.566752201529084,6.956773002703525
2025-09-14 03:00:00+00:00,13.302879423522992,6.957578558536725
2025-09-14 04:00:00+00:00,13.320791944428688,6.9586235448943965
2025-09-14 05:00:00+00:00,13.728794229093237,6.961225684181818
2025-09-14 06:00:00+00:00,14.532523343118807,6.960091591114568
2025-09-14 07:00:00+00:00,15.624048883025914,6.954794168495038
2025-09-14 08:00:00+00:00,16.82070654823277,6.942359144691132
2025-09-14 09:00:00+00:00,17.93239252123254,6.933710415200409
2025-09-14 10:00:00+00:00,18.822847406642975,6.928057557354637
2025-09-14 11:00:00+00:00,19.436508317754104,6.922959668419451
2025-09-14 12:00:00+00:00,19.783583966462324,6.922162731579728
2025-09-14 13:00:00+00:00,19.899509445697085,6.931732735302275
2025-09-14 14:00:00+00:00,19.80733671782809,6.952291001377417
2025-09-14 15:00:00+00:00,19.506312253149265,6.97864231740169
2025-09-14 16:00:00+00:00,18.99088955204424,6.998591772096918
2025-09-14 17:00:00+00:00,18.283740433439466,7.0062542315680325
2025-09-14 18:00:00+00:00,17.456725415626273,6.997287025405246
2025-09-14 19:00:00+00:00,16.621131259568887,6.98593702236946
2025-09-14 20:00:00+00:00,15.88828129568121,6.978205334583481
2025-09-14 21:00:00+00:00,15.321705259415774,6.971102168284311
2025-09-14 22:00:00+00:00,14.909875332507264,6.9668298725580105
2025-09-14 23:00:00+00:00,14.578703595701477,6.962010720528996
2025-09-15 00:00:00+00:00,14.240702643493957,6.972536108091566
2025-09-15 01:00:00+00:00,13.855738444034136,6.971767358018712
2025-09-15 02:00:00+00:00,13.469675704904354,6.974072952205142
2025-09-15 03:00:00+00:00,13.20751217626847,6.982736399135026
2025-09-15 04:00:00+00:00,13.221559246080695,7.008014246144419
2025-09-15 05:00:00+00:00,13.619631271786204,7.0344226230154705
2025-09-15 06:00:00+00:00,14.40939556911651,7.022305694632571
2025-09-15 07:00:00+00:00,15.48672468233975,6.999239670379728
2025-09-15 08:00:00+00:00,16.67276065463455,6.978919927602504
2025-09-15 09:00:00+00:00,17.779379986512435,6.964765815224839
2025-09-15 10:00:00+00:00,18.669606782080933,6.95511638377501
2025-09-15 11:00:00+00:00,19.28504234277646,6.950421970282103
2025-09-15 12:00:00+00:00,19.63264136014184,6.952576532342096
2025-09-15 13:00:00+00:00,19.74603503146284,6.9605542469858666
2025-09-15 14:00:00+00:00,19.64891507839612,6.972990387591819
2025-09-15 15:00:00+00:00,19.343195914495524,6.997630486556043
2025-09-15 16:00:00+00:00,18.82647439421175,7.038015369032392
2025-09-15 17:00:00+00:00,18.123260737564724,7.086927749503133
2025-09-15 18:00:00+00:00,17.304955579459843,7.046425044312831
2025-09-15 19:00:00+00:00,16.480414765067877,7.00775592281703
2025-09-15 20:00:00+00:00,15.757962102756325,6.994579259227574
2025-09-15 21:00:00+00:00,15.199173119508197,6.984521308740454
2025-09-15 22:00:00+00:00,14.792475027024,6.979279148482063
2025-09-15 23:00:00+00:00,14.4652700661469,6.975626578441892
2025-09-16 00:00:00+00:00,14.131754398790095,6.972616943878119
2025-09-16 01:00:00+00:00,13.752222243658395,6.971848184892796
2025-09-16 02:00:00+00:00,13.37108570173867,6.974153805809029
2025-09-16 03:00:00+00:00,13.110642609560252,6.982817353178199
2025-09-16 04:00:00+00:00,13.120819507040618,7.008095493245183
2025-09-16 05:00:00+00:00,13.50893937269529,7.034504176280576
2025-09-16 06:00:00+00:00,14.284704931327752,7.022387107420608
2025-09-16 07:00:00+00:00,15.347801684477073,6.999320815752839
2025-09-16 08:00:00+00:00,16.5231888837595,6.9790008373995835
2025-09-16 09:00:00+00:00,17.62473057801565,6.964846560926848
2025-09-16 10:00:00+00:00,18.514735185833715,6.955197017606766
2025-09-16 11:00:00+00:00,19.13196282917996,6.950502549689385
2025-09-16 12:00:00+00:00,19.48010560774609,6.952657136728197
2025-09-16 13:00:00+00:00,19.590983127478683,6.960634943861246
2025-09-16 14:00:00+00:00,19.488923145283927,6.973071228645042
2025-09-16 15:00:00+00:00,19.178508986212652,6.997711613273154
2025-09-16 16:00:00+00:00,18.660484858833566,7.038096963949838
2025-09-16 17:00:00+00:00,17.961203637118043,7.08700991148408
2025-09-16 18:00:00+00:00,17.151608391440977,7.046506736727472
2025-09-16 19:00:00+00:00,16.338123981716052,7.0078371669229345
2025-09-16 20:00:00+00:00,15.626073466629368,6.994660350570418
2025-09-16 21:00:00+00:00,15.075077582935698,6.984602283476896
2025-09-16 22:00:00+00:00,14.67351960485233,6.979360062443755
2025-09-16 23:00:00+00:00,14.350293926561584,6.975707450057675
2025-09-17 00:00:00+00:00,14.021281306360134,6.975396346845666
2025-09-17 01:00:00+00:00,13.647202367516265,6.974627281420017
2025-09-17 02:00:00+00:00,13.271011410568665,6.9769338213957175
2025-09-17 03:00:00+00:00,13.012299432827284,6.985600822201304
2025-09-17 04:00:00+00:00,13.018602581983256,7.010889038562178
2025-09-17 05:00:00+00:00,13.396751331497992,7.037308248544999
2025-09-17 06:00:00+00:00,14.158488371897876,7.025186349616575
