datetime,temp_seasonal,log_price_seasonal
2025-02-25 15:00:00+00:00,6.930978657792227,7.006751955666917
2025-02-25 16:00:00+00:00,6.1948619801192155,7.0216233839778495
2025-02-25 17:00:00+00:00,5.3999352363275,7.028249100055137
2025-02-25 18:00:00+00:00,4.6502748324023315,7.0193851947189465
2025-02-25 19:00:00+00:00,4.01174495118127,7.006426433493245
2025-02-25 20:00:00+00:00,3.5174128855250415,6.99809901531658
2025-02-25 21:00:00+00:00,3.1748104421810406,6.993721395980838
2025-02-25 22:00:00+00:00,2.968076927087588,6.985096430538159
2025-02-25 23:00:00+00:00,2.8567403777125655,6.982074696064024
2025-02-26 00:00:00+00:00,2.779428841999207,6.989070830254307
2025-02-26 01:00:00+00:00,2.670090946018324,6.9872397590694755
2025-02-26 02:00:00+00:00,2.4862144745335737,6.986142943274297
2025-02-26 03:00:00+00:00,2.2380784095779704,6.987509021745937
2025-02-26 04:00:00+00:00,2.002387056909556,6.9932249229827494
2025-02-26 05:00:00+00:00,1.9074918151734517,7.010651605848295
2025-02-26 06:00:00+00:00,2.090035182110195,7.029981179879709
2025-02-26 07:00:00+00:00,2.6379876566736287,7.038810677850204
2025-02-26 08:00:00+00:00,3.5443101708847045,7.023335787927123
2025-02-26 09:00:00+00:00,4.693155246789204,7.0101512075432275
2025-02-26 10:00:00+00:00,5.887005049948675,7.001524065196436
2025-02-26 11:00:00+00:00,6.9049353210884075,6.996060280652888
2025-02-26 12:00:00+00:00,7.56845861635397,6.994570546161712
2025-02-26 13:00:00+00:00,7.788986251668161,6.9972558939924205
2025-02-26 14:00:00+00:00,7.580688023176535,7.005821173102943
2025-02-26 15:00:00+00:00,7.038917215497397,7.015801966794891
2025-02-26 16:00:00+00:00,6.298755225780555,7.030692603234292
2025-02-26 17:00:00+00:00,5.493653102572674,7.037326877171856
2025-02-26 18:00:00+00:00,4.7290290140260485,7.028451523101297
2025-02-26 19:00:00+00:00,4.074321236739671,7.015476024172585
2025-02-26 20:00:00+00:00,3.566693509097231,7.00713785019528
2025-02-26 21:00:00+00:00,3.2161802682925797,7.002754576669988
2025-02-26 22:00:00+00:00,3.0065519463919923,6.994118471110784
2025-02-26 23:00:00+00:00,2.8944417572648033,6.9910928337254585
2025-02-27 00:00:00+00:00,2.8148740858439116,6.98744951994976
2025-02-27 01:00:00+00:00,2.6997538829456404,6.985618873533064
2025-02-27 02:00:00+00:00,2.5074975526866297,6.9845223121749616
2025-02-27 03:00:00+00:00,2.2520010924304144,6.985888073746521
2025-02-27 04:00:00+00:00,2.014416223424956,6.991602649020299
2025-02-27 05:00:00+00:00,1.925963705029424,7.009025289279725
2025-02-27 06:00:00+00:00,2.122961522613987,7.028350379276235
2025-02-27 07:00:00+00:00,2.689933260439151,7.037177828997915
2025-02-27 08:00:00+00:00,3.6149667220428205,7.021706528908031
2025-02-27 09:00:00+00:00,4.778260959814835,7.00852500705603
2025-02-27 10:00:00+00:00,5.980942710021937,6.999899866016011
2025-02-27 11:00:00+00:00,7.003443885996302,6.994437348949986
2025-02-27 12:00:00+00:00,7.66992533692899,6.992947960044358
2025-02-27 13:00:00+00:00,7.893708758731326,6.995632684933589
2025-02-27 14:00:00+00:00,7.688749800216307,7.004195977088246
2025-02-27 15:00:00+00:00,7.148157318169574,7.014174455456163
2025-02-27 16:00:00+00:00,6.404239005777645,7.029061637596286
2025-02-27 17:00:00+00:00,5.589114590008556,7.035694372528602
2025-02-27 18:00:00+00:00,4.809521395514183,7.0268210773444615
2025-02-27 19:00:00+00:00,4.138523425423029,7.013848588445356
2025-02-27 20:00:00+00:00,3.6174603842425785,7.005512348740534
2025-02-27 21:00:00+00:00,3.258923891220255,7.001130092038036
2025-02-27 22:00:00+00:00,3.0463186059248,6.992495989864873
2025-02-27 23:00:00+00:00,2.9333486462411242,6.989471054360697
2025-02-28 00:00:00+00:00,2.851405253991364,6.993444081975364
2025-02-28 01:00:00+00:00,2.7303646152868737,6.991611865039488
2025-02-28 02:00:00+00:00,2.52963882649263,6.990514362936831
2025-02-28 03:00:00+00:00,2.2668270029374957,6.991881296200927
2025-02-28 04:00:00+00:00,2.0275770078315025,6.997600774032618
2025-02-28 05:00:00+00:00,1.945945103377706,7.015038361247637
2025-02-28 06:00:00+00:00,2.157805032086211,7.034380030319286
2025-02-28 07:00:00+00:00,2.744074341048657,7.043215053146825
2025-02-28 08:00:00+00:00,3.687844265650999,7.027730480164202
2025-02-28 09:00:00+00:00,4.865336934473079,7.014537649829741
2025-02-28 10:00:00+00:00,6.076418026519536,7.005905109245322
2025-02-28 11:00:00+00:00,7.103047586301853,7.000437905863173
2025-02-28 12:00:00+00:00,7.772205538665228,6.998947239204604
2025-02-28 13:00:00+00:00,7.99921659833308,7.00163426733049
2025-02-28 14:00:00+00:00,7.797800573179465,7.01020490596913
2025-02-28 15:00:00+00:00,7.2587068926172575,7.020191944915169
2025-02-28 16:00:00+00:00,6.511325030496398,7.035091898830813
2025-02-28 17:00:00+00:00,5.686339642107086,7.041730324014031
2025-02-28 18:00:00+00:00,4.891783880277638,7.032849416393021
2025-02-28 19:00:00+00:00,4.204396293663506,7.019865798341698
2025-02-28 20:00:00+00:00,3.669768332511249,7.011522406942136
2025-02-28 21:00:00+00:00,3.303100618286554,7.007136390683373
2025-02-28 22:00:00+00:00,3.087435006305119,6.998494881278019
2025-02-28 23:00:00+00:00,2.9735149625958326,6.995467350669085
2025-03-01 00:00:00+00:00,2.889073330067852,7.004304314463327
2025-03-01 01:00:00+00:00,2.7619759014379897,7.002636600099482
2025-03-01 02:00:00+00:00,2.5526982665345908,7.002759221205233
2025-03-01 03:00:00+00:00,2.282626197439549,7.0035568259896825
2025-03-01 04:00:00+00:00,2.041947764674207,7.004568528849408
2025-03-01 05:00:00+00:00,1.9675164420138758,7.005114049119118
2025-03-01 06:00:00+00:00,2.1946399988275562,7.000717143489705
2025-03-01 07:00:00+00:00,2.800472170868144,6.985019591656205
2025-03-01 08:00:00+00:00,3.7629880662261144,6.970178002043871
2025-03-01 09:00:00+00:00,4.954413827423555,6.9577336667093626
2025-03-01 10:00:00+00:00,6.17345129413432,6.94955183226283
2025-03-01 11:00:00+00:00,7.203760932597499,6.940239822199718
2025-03-01 12:00:00+00:00,7.875310905206021,6.936265526807443
2025-03-01 13:00:00+00:00,8.105519624839605,6.943380223338661
2025-03-01 14:00:00+00:00,7.907848654661942,6.958151365926725
2025-03-01 15:00:00+00:00,7.370574083513832,6.982184157096137
2025-03-01 16:00:00+00:00,6.620024704991481,7.0133482078178435
2025-03-01 17:00:00+00:00,5.785347717678279,7.031950393067918
2025-03-01 18:00:00+00:00,4.975848053850626,7.0364010034197735
2025-03-01 19:00:00+00:00,4.271984649374103,7.025558100978694
2025-03-01 20:00:00+00:00,3.723672529207672,7.0149744246430235
2025-03-01 21:00:00+00:00,3.348770280377951,7.006973376213017
2025-03-01 22:00:00+00:00,3.1299598098735983,7.001385098677058
2025-03-01 23:00:00+00:00,3.014995219335547,6.996102414095939
2025-03-02 00:00:00+00:00,2.9279300426513175,6.9882496007274435
2025-03-02 01:00:00+00:00,2.794641519536003,6.985461247768223
2025-03-02 02:00:00+00:00,2.5767371269737573,6.9850470620555924
2025-03-02 03:00:00+00:00,2.299470059424488,6.985601258492235
2025-03-02 04:00:00+00:00,2.057607849523688,6.98443419612811
2025-03-02 05:00:00+00:00,1.9907584837582706,6.9819289519152035
2025-03-02 06:00:00+00:00,2.2335402516809353,6.9735496752362325
2025-03-02 07:00:00+00:00,2.8591869797619274,6.961696410060154
2025-03-02 08:00:00+00:00,3.8404422388399873,6.952685810441774
2025-03-02 09:00:00+00:00,5.045521579196304,6.941276545512529
2025-03-02 10:00:00+00:00,6.272062879967932,6.925062456882798
2025-03-02 11:00:00+00:00,7.305599301765754,6.911483241279795
2025-03-02 12:00:00+00:00,7.979254441844108,6.908961571508991
2025-03-02 13:00:00+00:00,8.212628959321542,6.924995047514459
2025-03-02 14:00:00+00:00,8.018903132967267,6.946194172777589
2025-03-02 15:00:00+00:00,7.483767149910237,6.969771157019615
2025-03-02 16:00:00+00:00,6.730349026375542,7.008017716660961
2025-03-02 17:00:00+00:00,5.886157680275635,7.027602105726319
2025-03-02 18:00:00+00:00,5.061745056285055,7.032680695937686
2025-03-02 19:00:00+00:00,4.341333182995232,7.026984895342971
2025-03-02 20:00:00+00:00,3.7792283365387287,7.019329883556713
2025-03-02 21:00:00+00:00,3.395993057350622,7.012467302094361
2025-03-02 22:00:00+00:00,3.1739520701951576,7.007813636702032
2025-03-02 23:00:00+00:00,3.0578443654175356,7.00303360875708
2025-03-03 00:00:00+00:00,2.9680277163277378,6.9909915883284
2025-03-03 01:00:00+00:00,2.828416119502341,6.989735955778705
2025-03-03 02:00:00+00:00,2.6018177865366106,6.98916327322792
2025-03-03 03:00:00+00:00,2.3174311213172016,6.990545162748215
2025-03-03 04:00:00+00:00,2.0746374222819335,6.999392291072866
2025-03-03 05:00:00+00:00,2.0157521170515023,7.019358146876405
2025-03-03 06:00:00+00:00,2.2745789603874016,7.030421790455867
2025-03-03 07:00:00+00:00,2.9202777736658767,7.022717972199936
2025-03-03 08:00:00+00:00,3.9202495912270736,7.00363606940562
2025-03-03 09:00:00+00:00,5.138689276806268,6.987969117581982
2025-03-03 10:00:00+00:00,6.37227309846007,6.976862143972172
2025-03-03 11:00:00+00:00,7.408578816478109,6.9698329582494765
2025-03-03 12:00:00+00:00,8.084050356204902,6.96799425394241
2025-03-03 13:00:00+00:00,8.320556873059154,6.974353218864801
2025-03-03 14:00:00+00:00,8.130973761853946,6.98699640853628
2025-03-03 15:00:00+00:00,7.5982943619263805,7.003034589802428
2025-03-03 16:00:00+00:00,6.842308482437491,7.0259136494047105
2025-03-03 17:00:00+00:00,5.988787689075742,7.048891610647334
2025-03-03 18:00:00+00:00,5.149505455289356,7.044408535032746
2025-03-03 19:00:00+00:00,4.412486318182186,7.0252198430104515
2025-03-03 20:00:00+00:00,3.8364911355287994,7.0112826040329095
2025-03-03 21:00:00+00:00,3.444829301801245,7.004638864562624
2025-03-03 22:00:00+00:00,3.219471059946272,6.996431426020785
2025-03-03 23:00:00+00:00,3.10211762508178,6.99226474197367
2025-03-04 00:00:00+00:00,3.009419120872326,6.994491887684191
2025-03-04 01:00:00+00:00,2.8633550724814945,6.993235626455467
2025-03-04 02:00:00+00:00,2.628003586053084,6.992662657169912
2025-03-04 03:00:00+00:00,2.3365828825098216,6.994045238584474
2025-03-04 04:00:00+00:00,2.09311724732592,7.002896796552214
2025-03-04 05:00:00+00:00,2.042578148938958,7.02287264900234
2025-03-04 06:00:00+00:00,2.3178284362595485,7.033941832005502
2025-03-04 07:00:00+00:00,2.983802155061711,7.026234156547094
2025-03-04 08:00:00+00:00,4.0024514682670915,7.007142699690067
2025-03-04 09:00:00+00:00,5.233945017930892,6.991467903625638
2025-03-04 10:00:00+00:00,6.4741020863778385,6.9803553688973405
2025-03-04 11:00:00+00:00,7.512716223042999,6.973322663751979
2025-03-04 12:00:00+00:00,8.189713936381796,6.971483038829371
2025-03-04 13:00:00+00:00,8.429316668728422,6.977845187603514
2025-03-04 14:00:00+00:00,8.244070849240934,6.990494707557059
2025-03-04 15:00:00+00:00,7.714163897950551,7.006540918933791
2025-03-04 16:00:00+00:00,6.955912951941606,7.029431433786244
2025-03-04 17:00:00+00:00,6.093255091561865,7.052420899797815
2025-03-04 18:00:00+00:00,5.239159120484869,7.047935579565067
2025-03-04 19:00:00+00:00,4.48548806253979,7.028737280012068
2025-03-04 20:00:00+00:00,3.89551615705402,7.014793062838659
2025-03-04 21:00:00+00:00,3.4953393615935013,7.008145996933677
2025-03-04 22:00:00+00:00,3.2665760975900135,6.999934449033176
2025-03-04 23:00:00+00:00,3.147870336012251,6.995765678781077
2025-03-05 00:00:00+00:00,3.0521573189383906,6.9871422933880245
2025-03-05 01:00:00+00:00,2.899514318034173,6.985887352199485
2025-03-05 02:00:00+00:00,2.6553586629833337,6.985314984972216
2025-03-05 03:00:00+00:00,2.356999624074944,6.986696113613275
2025-03-05 04:00:00+00:00,2.1131284909718873,6.995538370639502
2025-03-05 05:00:00+00:00,2.071317096924389,7.015493233085841
2025-03-05 06:00:00+00:00,2.3633599337222115,7.02655078493615
2025-03-05 07:00:00+00:00,3.0498161458847415,7.018851208463128
2025-03-05 08:00:00+00:00,4.087087599370573,6.999779812314538
2025-03-05 09:00:00+00:00,5.331315777220032,6.984121486837767
2025-03-05 10:00:00+00:00,6.577569678131653,6.973020628814962
2025-03-05 11:00:00+00:00,7.618028767888077,6.965995313417198
2025-03-05 12:00:00+00:00,8.296261426753013,6.964157621515182
2025-03-05 13:00:00+00:00,8.538922559617028,6.970513085141484
2025-03-05 14:00:00+00:00,8.358205145202808,6.983149313373313
2025-03-05 15:00:00+00:00,7.831383742682263,6.999178663890744
2025-03-05 16:00:00+00:00,7.071171606716934,7.022045126102905
2025-03-05 17:00:00+00:00,6.19957631817886,7.045010435499387
2025-03-05 18:00:00+00:00,5.330735098979387,7.040529828301485
2025-03-05 19:00:00+00:00,4.560381858661385,7.021351701723903
2025-03-05 20:00:00+00:00,3.9563583124235957,7.007422136699733
2025-03-05 21:00:00+00:00,3.547583401592888,7.000782055324643
2025-03-05 22:00:00+00:00,3.3153263732872933,6.992579135863002
2025-03-05 23:00:00+00:00,3.195157786732915,6.988414746024886
2025-03-06 00:00:00+00:00,3.0962955126209195,6.983019191087292
2025-03-06 01:00:00+00:00,2.936950209478289,6.981764990437686
2025-03-06 02:00:00+00:00,2.683947783277985,6.981192960963468
2025-03-06 03:00:00+00:00,2.3787562205669945,6.982573274602565
2025-03-06 04:00:00+00:00,2.134752516713306,6.991410313826041
2025-03-06 05:00:00+00:00,2.1020489802021802,7.011353400937654
2025-03-06 06:00:00+00:00,2.4112434531704565,7.022404427743026
2025-03-06 07:00:00+00:00,3.1183740132495026,7.014709394778655
2025-03-06 08:00:00+00:00,4.174195949082103,6.995649252632637
2025-03-06 09:00:00+00:00,5.430827274830101,6.980000167110497
2025-03-06 10:00:00+00:00,6.6826952816862395,6.968905859687543
2025-03-06 11:00:00+00:00,7.724534072961253,6.961884689917972
2025-03-06 12:00:00+00:00,8.403709901934468,6.960048082435219
2025-03-06 13:00:00+00:00,8.649389547211824,6.966399795711865
2025-03-06 14:00:00+00:00,8.473387729529204,6.979028567324163
2025-03-06 15:00:00+00:00,7.949961586175279,6.995048458945636
2025-03-06 16:00:00+00:00,7.188092815865485,7.017901427692372
2025-03-06 17:00:00+00:00,6.307766779270008,7.0408531852938525
2025-03-06 18:00:00+00:00,5.4242614926190384,7.036375222095609
2025-03-06 19:00:00+00:00,4.6372104359636275,7.017208412502067
2025-03-06 20:00:00+00:00,4.019072023954621,7.0032870672935505
2025-03-06 21:00:00+00:00,3.601621225050562,6.996650904220627
2025-03-06 22:00:00+00:00,3.365780774443985,6.988452825289592
2025-03-06 23:00:00+00:00,3.2440350536143776,6.984290892851741
2025-03-07 00:00:00+00:00,3.1418868892524996,6.9765506391468195
2025-03-07 01:00:00+00:00,2.9757193576974674,6.97529760029583
2025-03-07 02:00:00+00:00,2.7138361709861876,6.974726100707363
2025-03-07 03:00:00+00:00,2.4019279493666446,6.976105135726107
2025-03-07 04:00:00+00:00,2.1580706787356796,6.98493398897076
2025-03-07 05:00:00+00:00,2.1348531107431614,7.004858602283105
2025-03-07 06:00:00+00:00,2.461547545578184,7.015899392235483
2025-03-07 07:00:00+00:00,3.189528098358844,7.008211487379897
2025-03-07 08:00:00+00:00,4.263812571191707,6.989169001138306
2025-03-07 09:00:00+00:00,5.532503847738917,6.973534411770301
2025-03-07 10:00:00+00:00,6.789497755537706,6.962450381292296
2025-03-07 11:00:00+00:00,7.832250010549361,6.955435715414537
2025-03-07 12:00:00+00:00,8.512077139176698,6.95360080922897
2025-03-07 13:00:00+00:00,8.760733297505537,6.959946638748732
2025-03-07 14:00:00+00:00,8.58962989918225,6.97256371200207
2025-03-07 15:00:00+00:00,8.069904724307978,6.988568763982092
2025-03-07 16:00:00+00:00,7.30668405238653,7.011400563430666
2025-03-07 17:00:00+00:00,6.4178407646247795,7.034331060223303
2025-03-07 18:00:00+00:00,5.519765337277026,7.029857245078609
2025-03-07 19:00:00+00:00,4.716015663568966,7.01070819019832
2025-03-07 20:00:00+00:00,4.083711055888752,6.9967997406932385
2025-03-07 21:00:00+00:00,3.657512095053476,6.99016972487043
2025-03-07 22:00:00+00:00,3.417997711331221,6.981979240032712
2025-03-07 23:00:00+00:00,3.294556837896537,6.977821162900913
2025-03-08 00:00:00+00:00,3.1889844668042047,6.983291599371401
2025-03-08 01:00:00+00:00,3.0158784738405133,6.98162888810354
2025-03-08 02:00:00+00:00,2.7450893360360107,6.981751141349437
2025-03-08 03:00:00+00:00,2.426590298040249,6.982546353342063
2025-03-08 04:00:00+00:00,2.183164114192465,6.983555021121787
2025-03-08 05:00:00+00:00,2.1698078847469384,6.984098904846098
2025-03-08 06:00:00+00:00,2.514339119388221,6.979715189809372
2025-03-08 07:00:00+00:00,3.2633286491206164,6.964064730187962
2025-03-08 08:00:00+00:00,4.355971466917459,6.949267664925234
2025-03-08 09:00:00+00:00,5.636368324080097,6.936860662245212
2025-03-08 10:00:00+00:00,6.897995287021762,6.9287033730709044
2025-03-08 11:00:00+00:00,7.941194577671645,6.919419298774945
2025-03-08 12:00:00+00:00,8.621381489536082,6.915456926156583
2025-03-08 13:00:00+00:00,8.87297001635395,6.922550278799179
2025-03-08 14:00:00+00:00,8.706943055992937,6.937277108376721
2025-03-08 15:00:00+00:00,8.191219960822789,6.961237801851481
2025-03-08 16:00:00+00:00,7.4269518023565215,6.992308361301317
2025-03-08 17:00:00+00:00,6.529811345766806,7.0108547405211015
2025-03-08 18:00:00+00:00,5.617272484325953,7.015291999167618
2025-03-08 19:00:00+00:00,4.796838404629709,7.004481625127579
2025-03-08 20:00:00+00:00,4.150328346099007,6.993929699521958
2025-03-08 21:00:00+00:00,3.715314556479099,6.985952654011235
2025-03-08 22:00:00+00:00,3.472034943210687,6.980381141150031
2025-03-08 23:00:00+00:00,3.3467773031281185,6.975114304473435
2025-03-09 00:00:00+00:00,3.2376409392887933,6.971705003704724
2025-03-09 01:00:00+00:00,3.0574842112483327,6.968923252137654
2025-03-09 02:00:00+00:00,2.7777729005532263,6.968510047004726
2025-03-09 03:00:00+00:00,2.4528187701323407,6.969062931387959
2025-03-09 04:00:00+00:00,2.210113534720654,6.967898632029968
2025-03-09 05:00:00+00:00,2.206990574952579,6.965399318952656
2025-03-09 06:00:00+00:00,2.5696832501151574,6.957039880110613
2025-03-09 07:00:00+00:00,3.339823656820109,6.9452146773975185
2025-03-09 08:00:00+00:00,4.450704447268672,6.936225410265545
2025-03-09 09:00:00+00:00,5.742441900751141,6.924843156634031
2025-03-09 10:00:00+00:00,7.008205272192833,6.90866745466445
2025-03-09 11:00:00+00:00,8.051385770553063,6.895120387691343
2025-03-09 12:00:00+00:00,8.731641748233486,6.892604687943444
2025-03-09 13:00:00+00:00,8.986116324251984,6.908600204886982
2025-03-09 14:00:00+00:00,8.825338594840298,6.929749141475586
2025-03-09 15:00:00+00:00,8.313913511252528,6.953270307490505
2025-03-09 16:00:00+00:00,7.548901476948567,6.991426318861121
2025-03-09 17:00:00+00:00,6.643690281280524,7.010964342120516
2025-03-09 18:00:00+00:00,5.716807484759617,7.016030908830533
2025-03-09 19:00:00+00:00,4.879718372497007,7.010348592975339
2025-03-09 20:00:00+00:00,4.218975839015202,7.002711704337572
2025-03-09 21:00:00+00:00,3.7750862589123355,6.995865369954434
2025-03-09 22:00:00+00:00,3.5279494053694265,6.991222722059044
2025-03-09 23:00:00+00:00,3.400749913406306,6.98645401077286
2025-03-10 00:00:00+00:00,3.2879085224881663,6.982760861732163
2025-03-10 01:00:00+00:00,3.100593006990839,6.9815067074803725
2025-03-10 02:00:00+00:00,2.8119524241501392,6.980934699167776
2025-03-10 03:00:00+00:00,2.4806886898681877,6.98231496174364
2025-03-10 04:00:00+00:00,2.238999017712411,6.991151674050266
2025-03-10 05:00:00+00:00,2.2464771242801844,7.01109402338862
2025-03-10 06:00:00+00:00,2.6276429930817975,7.022144641373027
2025-03-10 07:00:00+00:00,3.419058697184846,7.014449893078204
2025-03-10 08:00:00+00:00,4.5480410001329155,6.995390456041837
2025-03-10 09:00:00+00:00,5.850744024757523,6.9797419494409425
2025-03-10 10:00:00+00:00,7.120144197800333,6.968648052440071
2025-03-10 11:00:00+00:00,8.162841459449877,6.961627142411196
2025-03-10 12:00:00+00:00,8.842877024538838,6.95979060287178
2025-03-10 13:00:00+00:00,9.100189130860048,6.966142081173562
2025-03-10 14:00:00+00:00,8.944827792696652,6.978770385597908
2025-03-10 15:00:00+00:00,8.43799090903046,6.994789684580558
2025-03-10 16:00:00+00:00,7.672537327587277,7.017641807906063
2025-03-10 17:00:00+00:00,6.759487925486501,7.040592716431724
2025-03-10 18:00:00+00:00,5.818393476095746,7.03611491889096
2025-03-10 19:00:00+00:00,4.964693988991624,7.016948818353117
2025-03-10 20:00:00+00:00,4.28970432011888,7.003027988149935
2025-03-10 21:00:00+00:00,3.8368837809081677,6.996392070574794
2025-03-10 22:00:00+00:00,3.58579703749322,6.988194294922954
2025-03-10 23:00:00+00:00,3.4565272728048484,6.984032516451359
2025-03-11 00:00:00+00:00,3.339838800426805,6.994658561532294
2025-03-11 01:00:00+00:00,3.1452609234166222,6.993402270367744
2025-03-11 02:00:00+00:00,2.8476932286174006,6.992829287428732
2025-03-11 03:00:00+00:00,2.510275006248913,6.9942119017892415
2025-03-11 04:00:00+00:00,2.2698997978117976,7.003063670683415
2025-03-11 05:00:00+00:00,2.2883419413279182,7.023039999144129
2025-03-11 06:00:00+00:00,2.6882791998023503,7.034109445918179
2025-03-11 07:00:00+00:00,3.501076776378252,7.026401586791256
2025-03-11 08:00:00+00:00,4.6480081623318465,7.007309674998169
2025-03-11 09:00:00+00:00,5.961292278528895,6.991634505414317
2025-03-11 10:00:00+00:00,7.233827525427558,6.980521705882091
2025-03-11 11:00:00+00:00,8.275579264118099,6.9734888331522855
2025-03-11 12:00:00+00:00,8.955106611492159,6.971649164392703
2025-03-11 13:00:00+00:00,9.215205509622486,6.9780114647724005
2025-03-11 14:00:00+00:00,9.065421698775971,6.990661286155155
2025-03-11 15:00:00+00:00,8.563456913953432,7.006707879901877
2025-03-11 16:00:00+00:00,7.797862364325377,7.0295989402192856
2025-03-11 17:00:00+00:00,6.877213140508963,7.052588954053746
2025-03-11 18:00:00+00:00,5.9220520723903505,7.048103526938956
2025-03-11 19:00:00+00:00,5.05180224516482,7.028904769903911
2025-03-11 20:00:00+00:00,4.362563252439861,7.01496022044956
2025-03-11 21:00:00+00:00,3.9007624560794767,7.008312996149649
2025-03-11 22:00:00+00:00,3.6456326138072677,7.000101252573708
2025-03-11 23:00:00+00:00,3.514160966398649,6.99593238298273
2025-03-12 00:00:00+00:00,3.393482572919093,6.993515749613023
2025-03-12 01:00:00+00:00,3.191543490050428,6.99225966370574
2025-03-12 02:00:00+00:00,2.8850602223926245,6.991686774382697
2025-03-12 03:00:00+00:00,2.5416520969512235,6.993069162846808
2025-03-12 04:00:00+00:00,2.3028940591533975,7.001919485507845
2025-03-12 05:00:00+00:00,2.332657698193222,7.02189255016575
2025-03-12 06:00:00+00:00,2.7516503384207107,7.032960188374648
2025-03-12 07:00:00+00:00,3.585918182104265,7.025253588584861
2025-03-12 08:00:00+00:00,4.7506303968983,7.006164796095478
2025-03-12 09:00:00+00:00,6.074102269409616,6.9904921875759705
2025-03-12 10:00:00+00:00,7.3492695783070925,6.979381203692021
2025-03-12 11:00:00+00:00,8.389616430370321,6.972349480017701
2025-03-12 12:00:00+00:00,9.068349855893462,6.970510111829671
2025-03-12 13:00:00+00:00,9.331182572834829,6.976871372714354
2025-03-12 14:00:00+00:00,9.187131026108865,6.989519127324795
2025-03-12 15:00:00+00:00,8.690315423271285,7.005563099322588
2025-03-12 16:00:00+00:00,7.924878277716009,7.028450419618041
2025-03-12 17:00:00+00:00,6.99687321216208,7.051436677263177
2025-03-12 18:00:00+00:00,6.027803257686015,7.046951982993244
2025-03-12 19:00:00+00:00,5.141078564919361,7.027756362718656
2025-03-12 20:00:00+00:00,4.437600615473644,7.0138140915738445
2025-03-12 21:00:00+00:00,3.9667762013913253,7.007167953320821
2025-03-12 22:00:00+00:00,3.707509575373271,6.998957551408428
2025-03-12 23:00:00+00:00,3.573701403234991,6.994789362942029
2025-03-13 00:00:00+00:00,3.4488897045636846,6.996361384668432
2025-03-13 01:00:00+00:00,3.2394955462361046,6.995104787664555
2025-03-13 02:00:00+00:00,2.9241177252430237,6.994531665235017
2025-03-13 03:00:00+00:00,2.574893572559896,6.995914616187756
2025-03-13 04:00:00+00:00,2.338058728827744,7.004768540011542
2025-03-13 05:00:00+00:00,2.379495131089102,7.024749731633766
2025-03-13 06:00:00+00:00,2.8178123185881776,7.035821873222709
2025-03-13 07:00:00+00:00,3.6736203403468055,7.028112137646673
2025-03-13 08:00:00+00:00,4.855929476006889,7.009015577999965
2025-03-13 09:00:00+00:00,6.1891875237714435,6.993336592355445
2025-03-13 10:00:00+00:00,7.466483431028275,6.98222108745426
2025-03-13 11:00:00+00:00,8.504969708002333,6.975186502598224
2025-03-13 12:00:00+00:00,9.182626028867688,6.97334638597825
2025-03-13 13:00:00+00:00,9.448137347476163,6.9797102352358795
2025-03-13 14:00:00+00:00,9.30996604485603,6.992363136169741
2025-03-13 15:00:00+00:00,8.818569385691152,7.008413636398939
2025-03-13 16:00:00+00:00,8.053585364439858,7.0313102694582845
2025-03-13 17:00:00+00:00,7.118473769681648,7.054305880124545
2025-03-13 18:00:00+00:00,6.135665283032836,7.04981936104951
2025-03-13 19:00:00+00:00,5.232556671742749,7.030615930149778
2025-03-13 20:00:00+00:00,4.514862746838837,7.016667985947675
2025-03-13 21:00:00+00:00,4.034977348089995,7.010019143406181
2025-03-13 22:00:00+00:00,3.771479864956999,7.001805400712366
2025-03-13 23:00:00+00:00,3.6351976616613517,6.997635516225875
2025-03-14 00:00:00+00:00,3.5061089755707937,6.992059649069397
2025-03-14 01:00:00+00:00,3.2891710849082476,6.9908038246882835
2025-03-14 02:00:00+00:00,2.964929293596363,6.990231054644939
2025-03-14 03:00:00+00:00,2.610072081545436,6.991613155285777
2025-03-14 04:00:00+00:00,2.3754692720665203,7.000461635245645
2025-03-14 05:00:00+00:00,2.4289228442536452,7.020430541367079
2025-03-14 06:00:00+00:00,2.8868183213052006,7.031495875213682
2025-03-14 07:00:00+00:00,3.764217678014342,7.023790879993692
2025-03-14 08:00:00+00:00,4.96392436978563,7.004706061928919
2025-03-14 09:00:00+00:00,6.306559385936362,6.989036716559822
2025-03-14 10:00:00+00:00,7.585480802352497,6.9779280460630515
2025-03-14 11:00:00+00:00,8.621655230344743,6.970897786444442
2025-03-14 12:00:00+00:00,9.29795419732986,6.969058801226168
2025-03-14 13:00:00+00:00,9.566086652161687,6.97541873765034
2025-03-14 14:00:00+00:00,9.433936477599207,6.988063858906826
2025-03-14 15:00:00+00:00,8.94822071841903,7.004104490433647
2025-03-14 16:00:00+00:00,8.183982456701655,7.026987045423537
2025-03-14 17:00:00+00:00,7.242018709566414,7.0499685171636335
2025-03-14 18:00:00+00:00,6.245654567386218,7.045484756639473
2025-03-14 19:00:00+00:00,5.326268458905235,7.026293133031815
2025-03-14 20:00:00+00:00,4.5943941871478,7.012353764768661
2025-03-14 21:00:00+00:00,4.105416475701817,7.005709010289675
2025-03-14 22:00:00+00:00,3.8375937648874427,6.997500317842324
2025-03-14 23:00:00+00:00,3.698697337361592,6.9933329972229
2025-03-15 00:00:00+00:00,3.56518793473314,7.001922659091886
