,temp_resid_2026
2026-03-08 21:00:00+00:00,4.194315710705432
2026-03-08 22:00:00+00:00,3.751221965191723
2026-03-08 23:00:00+00:00,3.3102193006005156
2026-03-09 00:00:00+00:00,3.0857232259074077
2026-03-09 01:00:00+00:00,2.5261741554375456
2026-03-09 02:00:00+00:00,2.2345768663156242
2026-03-09 03:00:00+00:00,1.8084160581570092
2026-03-09 04:00:00+00:00,1.3055505335551185
2026-03-09 05:00:00+00:00,0.6804532711432043
2026-03-09 06:00:00+00:00,0.07528267119064536
2026-03-09 07:00:00+00:00,0.04785205605827114
2026-03-09 08:00:00+00:00,0.7249206892618663
2026-03-09 09:00:00+00:00,1.9808700437077311
2026-03-09 10:00:00+00:00,3.6526361237450065
2026-03-09 11:00:00+00:00,4.856322165103283
2026-03-09 12:00:00+00:00,6.067432368572933
2026-03-09 13:00:00+00:00,6.567868166467919
2026-03-09 14:00:00+00:00,7.004149565459366
2026-03-09 15:00:00+00:00,7.247558347072663
2026-03-09 16:00:00+00:00,6.4496608551532795
2026-03-09 17:00:00+00:00,5.2933340016965715
2026-03-09 18:00:00+00:00,5.345057733784731
2026-03-09 19:00:00+00:00,5.314929607321942
2026-03-09 20:00:00+00:00,5.125698878063713
2026-03-09 21:00:00+00:00,4.434564178311055
2026-03-09 22:00:00+00:00,3.9964894530686097
2026-03-09 23:00:00+00:00,3.35932012214398
2026-03-10 00:00:00+00:00,2.6891304143178316
2026-03-10 01:00:00+00:00,1.9847995374678273
2026-03-10 02:00:00+00:00,1.547933075491632
2026-03-10 03:00:00+00:00,1.4733954188512657
2026-03-10 04:00:00+00:00,0.9667242733836474
2026-03-10 05:00:00+00:00,0.331915671917387
2026-03-10 06:00:00+00:00,-0.2368912833732022
2026-03-10 07:00:00+00:00,0.321825353237732
2026-03-10 08:00:00+00:00,1.83853051817381
2026-03-10 09:00:00+00:00,3.2895240391708267
2026-03-10 10:00:00+00:00,4.411024999628594
2026-03-10 11:00:00+00:00,5.466356620241125
2026-03-10 12:00:00+00:00,6.477850707339279
2026-03-10 13:00:00+00:00,6.925670856967036
2026-03-10 14:00:00+00:00,7.206994771342313
2026-03-10 15:00:00+00:00,7.145745666653852
2026-03-10 16:00:00+00:00,6.296583902763261
2026-03-10 17:00:00+00:00,5.244182571486457
2026-03-10 18:00:00+00:00,5.5545517470955215
2026-03-10 19:00:00+00:00,4.985374006079548
2026-03-10 20:00:00+00:00,5.456430543794864
2026-03-10 21:00:00+00:00,5.372985172569164
2026-03-10 22:00:00+00:00,5.089948850954096
2026-03-10 23:00:00+00:00,5.10663409689268
2026-03-11 00:00:00+00:00,5.140779049762392
2026-03-11 01:00:00+00:00,4.641699507205726
2026-03-11 02:00:00+00:00,4.409594580846759
2026-03-11 03:00:00+00:00,4.636693400575457
2026-03-11 04:00:00+00:00,5.326204663135922
2026-03-11 05:00:00+00:00,4.381643563298381
2026-03-11 06:00:00+00:00,4.099139675023917
2026-03-11 07:00:00+00:00,3.843939721695987
2026-03-11 08:00:00+00:00,4.650233994341534
2026-03-11 09:00:00+00:00,5.9462504526307125
2026-03-11 10:00:00+00:00,7.017491240010221
2026-03-11 11:00:00+00:00,7.424490202329042
2026-03-11 12:00:00+00:00,7.836389858598686
2026-03-11 13:00:00+00:00,7.731604023388494
2026-03-11 14:00:00+00:00,7.507967549852893
2026-03-11 15:00:00+00:00,7.642051080304626
2026-03-11 16:00:00+00:00,5.29161988091402
2026-03-11 17:00:00+00:00,5.793148569673582
2026-03-11 18:00:00+00:00,6.962179708124474
2026-03-11 19:00:00+00:00,7.3539770223274825
2026-03-11 20:00:00+00:00,7.035346176959154
2026-03-11 21:00:00+00:00,6.509611190560337
2026-03-11 22:00:00+00:00,6.531632118544321
2026-03-11 23:00:00+00:00,6.402192425408117
2026-03-12 00:00:00+00:00,6.740697428940029
2026-03-12 01:00:00+00:00,6.5969009980750135
2026-03-12 02:00:00+00:00,6.21958662077267
2026-03-12 03:00:00+00:00,5.298336330868952
2026-03-12 04:00:00+00:00,4.08401873090048
2026-03-12 05:00:00+00:00,3.1796669546790683
2026-03-12 06:00:00+00:00,2.5334083215749543
2026-03-12 07:00:00+00:00,2.6142324838632582
2026-03-12 08:00:00+00:00,2.9600712348960947
2026-03-12 09:00:00+00:00,3.4010909693503724
2026-03-12 10:00:00+00:00,3.822077656147421
2026-03-12 11:00:00+00:00,4.030764084934312
2026-03-12 12:00:00+00:00,3.993091066522368
2026-03-12 13:00:00+00:00,4.135710825408127
2026-03-12 14:00:00+00:00,4.3571127192573815
2026-03-12 15:00:00+00:00,4.936520787381635
2026-03-12 16:00:00+00:00,4.434812694615568
2026-03-12 17:00:00+00:00,3.7902770269056205
2026-03-12 18:00:00+00:00,3.2179833214773153
2026-03-12 19:00:00+00:00,3.3207780665941264
2026-03-12 20:00:00+00:00,3.4624819456116516
2026-03-12 21:00:00+00:00,3.3444757373001783
2026-03-12 22:00:00+00:00,3.371570978287475
2026-03-12 23:00:00+00:00,3.2460245391495897
2026-03-13 00:00:00+00:00,2.7389156002253565
2026-03-13 01:00:00+00:00,2.400433162635449
2026-03-13 02:00:00+00:00,2.1779355951979955
2026-03-13 03:00:00+00:00,2.1083501687928465
2026-03-13 04:00:00+00:00,2.0901940932511804
2026-03-13 05:00:00+00:00,2.026015453914162
2026-03-13 06:00:00+00:00,1.6659497171079494
2026-03-13 07:00:00+00:00,2.3327432176995133
2026-03-13 08:00:00+00:00,3.118084530342885
2026-03-13 09:00:00+00:00,4.2540898351777106
2026-03-13 10:00:00+00:00,5.074827234042447
2026-03-13 11:00:00+00:00,5.4352213269684695
2026-03-13 12:00:00+00:00,6.047996119216373
2026-03-13 13:00:00+00:00,6.538034009589275
2026-03-13 14:00:00+00:00,6.704474685028821
2026-03-13 15:00:00+00:00,6.779200767583912
2026-03-13 16:00:00+00:00,6.526210799323995
2026-03-13 17:00:00+00:00,5.885611801184587
2026-03-13 18:00:00+00:00,6.472006738779122
2026-03-13 19:00:00+00:00,6.785815175386291
2026-03-13 20:00:00+00:00,6.887873781671101
2026-03-13 21:00:00+00:00,6.727613220464946
2026-03-13 22:00:00+00:00,6.9597978595945635
2026-03-13 23:00:00+00:00,6.438162955091583
2026-03-14 00:00:00+00:00,7.085463924409078
2026-03-14 01:00:00+00:00,6.9023225005609365
2026-03-14 02:00:00+00:00,6.734669343826346
2026-03-14 03:00:00+00:00,6.816761021724505
2026-03-14 04:00:00+00:00,6.194757421311687
2026-03-14 05:00:00+00:00,5.770720547238609
2026-03-14 06:00:00+00:00,4.996798575350877
2026-03-14 07:00:00+00:00,4.84950926306669
2026-03-14 08:00:00+00:00,5.624314899053453
2026-03-14 09:00:00+00:00,6.555289742993069
2026-03-14 10:00:00+00:00,6.675784075375348
2026-03-14 11:00:00+00:00,5.437904189816017
2026-03-14 12:00:00+00:00,3.6011492435250148
2026-03-14 13:00:00+00:00,1.28861665956288
2026-03-14 14:00:00+00:00,1.3500987617826752
2026-03-14 15:00:00+00:00,0.6701375302670574
2026-03-14 16:00:00+00:00,0.415860511514647
2026-03-14 17:00:00+00:00,0.07919909310384377
2026-03-14 18:00:00+00:00,0.6242913008651616
2026-03-14 19:00:00+00:00,0.799130340150934
2026-03-14 20:00:00+00:00,1.0615580377579565
2026-03-14 21:00:00+00:00,0.9590583681271658
2026-03-14 22:00:00+00:00,1.1463452216467909
2026-03-14 23:00:00+00:00,1.2286385934253388
2026-03-15 00:00:00+00:00,1.5803722074827933
2026-03-15 01:00:00+00:00,1.6526000981204816
2026-03-15 02:00:00+00:00,1.7898150400300992
2026-03-15 03:00:00+00:00,1.9235969017869543
2026-03-15 04:00:00+00:00,1.7977374843112033
2026-03-15 05:00:00+00:00,1.2638123000083787
2026-03-15 06:00:00+00:00,0.7759891572785138
2026-03-15 07:00:00+00:00,0.2645713368874736
2026-03-15 08:00:00+00:00,-0.17119382437362773
2026-03-15 09:00:00+00:00,-0.8452644607720696
2026-03-15 10:00:00+00:00,-1.3250080458479037
2026-03-15 11:00:00+00:00,-1.8111427282453931
2026-03-15 12:00:00+00:00,-1.7474081528504843
2026-03-15 13:00:00+00:00,-1.9124962910135732
2026-03-15 14:00:00+00:00,-1.5559697937427295
2026-03-15 15:00:00+00:00,-1.2906224715175103
2026-03-15 16:00:00+00:00,-0.996191144153058
2026-03-15 17:00:00+00:00,-0.6789145703821706
2026-03-15 18:00:00+00:00,-0.07511837145637124
2026-03-15 19:00:00+00:00,0.3607620567798584
2026-03-15 20:00:00+00:00,0.6835728114162256
2026-03-15 21:00:00+00:00,0.3388454555784328
2026-03-15 22:00:00+00:00,-0.06875245367710736
2026-03-15 23:00:00+00:00,0.21748467819643968
2026-03-16 00:00:00+00:00,0.2236719804158529
2026-03-16 01:00:00+00:00,-0.34870600979006916
2026-03-16 02:00:00+00:00,-0.0565993867797312
2026-03-16 03:00:00+00:00,0.42888461840534653
2026-03-16 04:00:00+00:00,0.3991634246217499
2026-03-16 05:00:00+00:00,-0.14467731462925126
2026-03-16 06:00:00+00:00,-0.7464416398422915
2026-03-16 07:00:00+00:00,-0.122031437577653
2026-03-16 08:00:00+00:00,0.6316000392486929
2026-03-16 09:00:00+00:00,0.7024703961303773
2026-03-16 10:00:00+00:00,-1.2275047426801136
2026-03-16 11:00:00+00:00,-3.211875938172488
2026-03-16 12:00:00+00:00,-2.3476311046014224
2026-03-16 13:00:00+00:00,-0.9152595974063384
2026-03-16 14:00:00+00:00,-3.0136848425148237
2026-03-16 15:00:00+00:00,-2.4030309475754876
2026-03-16 16:00:00+00:00,-1.4098960674241052
2026-03-16 17:00:00+00:00,-1.3886829218777885
2026-03-16 18:00:00+00:00,-1.7761777282251812
2026-03-16 19:00:00+00:00,-1.4292479152485926
2026-03-16 20:00:00+00:00,-0.946044354739195
2026-03-16 21:00:00+00:00,-0.8329897976816207
2026-03-16 22:00:00+00:00,-1.1354619141967008
2026-03-16 23:00:00+00:00,-1.5952659425553795
2026-03-17 00:00:00+00:00,-1.4346055127425528
2026-03-17 01:00:00+00:00,-1.7015651978416404
2026-03-17 02:00:00+00:00,-1.9545454263494006
2026-03-17 03:00:00+00:00,-2.1673479052615816
2026-03-17 04:00:00+00:00,-2.8509364904932335
2026-03-17 05:00:00+00:00,-3.404715856348176
2026-03-17 06:00:00+00:00,-3.4204582507762757
2026-03-17 07:00:00+00:00,-2.7102585384809057
2026-03-17 08:00:00+00:00,-1.6172591353456394
2026-03-17 09:00:00+00:00,-0.45145981452453654
2026-03-17 10:00:00+00:00,0.2683392576607071
2026-03-17 11:00:00+00:00,0.7357491202381983
2026-03-17 12:00:00+00:00,0.9005256557172956
2026-03-17 13:00:00+00:00,0.9803698034237875
2026-03-17 14:00:00+00:00,1.227001195335685
2026-03-17 15:00:00+00:00,1.3829593543165135
2026-03-17 16:00:00+00:00,1.5747947126541888
2026-03-17 17:00:00+00:00,0.24994193998554692
2026-03-17 18:00:00+00:00,0.1211568383396715
2026-03-17 19:00:00+00:00,-0.12085790281413011
2026-03-17 20:00:00+00:00,-0.2272552444304523
2026-03-17 21:00:00+00:00,-0.15641081065438023
2026-03-17 22:00:00+00:00,-0.20374780965293038
2026-03-17 23:00:00+00:00,-0.6095805204229698
2026-03-18 00:00:00+00:00,-1.1444277983288478
2026-03-18 01:00:00+00:00,-1.9559473824247795
2026-03-18 02:00:00+00:00,-2.3539940675337436
2026-03-18 03:00:00+00:00,-2.5150719743853815
2026-03-18 04:00:00+00:00,-2.75253221914065
2026-03-18 05:00:00+00:00,-3.0662711803917193
2026-03-18 06:00:00+00:00,-3.1460239973334065
2026-03-18 07:00:00+00:00,-2.3500690110246305
2026-03-18 08:00:00+00:00,-1.0677279146686356
2026-03-18 09:00:00+00:00,0.29299031816155896
2026-03-18 10:00:00+00:00,1.36256933754618
2026-03-18 11:00:00+00:00,2.1817780652032326
2026-03-18 12:00:00+00:00,2.8971052049876374
2026-03-18 13:00:00+00:00,3.324439645911788
2026-03-18 14:00:00+00:00,3.4661337027592456
2026-03-18 15:00:00+00:00,3.367398067459039
2026-03-18 16:00:00+00:00,3.0079283531388743
2026-03-18 17:00:00+00:00,1.487006770933334
2026-03-18 18:00:00+00:00,1.5169310323437646
2026-03-18 19:00:00+00:00,1.8859729056281846
2026-03-18 20:00:00+00:00,1.9399793070269187
2026-03-18 21:00:00+00:00,1.6686181318675493
2026-03-18 22:00:00+00:00,1.4264241509699467
2026-03-18 23:00:00+00:00,0.9245752047551896
2026-03-19 00:00:00+00:00,0.5942371008601519
2026-03-19 01:00:00+00:00,0.28817849524819916
2026-03-19 02:00:00+00:00,-0.5549157591720375
2026-03-19 03:00:00+00:00,-1.014258810377576
2026-03-19 04:00:00+00:00,-1.5555938012835324
2026-03-19 05:00:00+00:00,-2.3293102446564546
2026-03-19 06:00:00+00:00,-2.723101599866001
2026-03-19 07:00:00+00:00,-2.0414215271968565
2026-03-19 08:00:00+00:00,0.080238850767266
2026-03-19 09:00:00+00:00,1.685866779764945
2026-03-19 10:00:00+00:00,2.8552312615395206
2026-03-19 11:00:00+00:00,3.526255556864177
2026-03-19 12:00:00+00:00,4.092154615117511
2026-03-19 13:00:00+00:00,4.316995837396945
2026-03-19 14:00:00+00:00,4.403761955373952
2026-03-19 15:00:00+00:00,4.350332423487117
2026-03-19 16:00:00+00:00,4.039555714007559
2026-03-19 17:00:00+00:00,2.3225606954870797
2026-03-19 18:00:00+00:00,2.0111913057341795
2026-03-19 19:00:00+00:00,2.841288262373104
2026-03-19 20:00:00+00:00,2.50569787537745
2026-03-19 21:00:00+00:00,1.6421344434505736
2026-03-19 22:00:00+00:00,1.1050892871865674
2026-03-19 23:00:00+00:00,0.457235278294565
2026-03-20 00:00:00+00:00,1.231422372582493
2026-03-20 01:00:00+00:00,1.9808431725446387
2026-03-20 02:00:00+00:00,2.542719104369689
2026-03-20 03:00:00+00:00,2.635121203509441
2026-03-20 04:00:00+00:00,2.339909180733302
2026-03-20 05:00:00+00:00,1.7062004707633056
2026-03-20 06:00:00+00:00,1.2483464779490294
2026-03-20 07:00:00+00:00,0.9157255065882106
2026-03-20 08:00:00+00:00,1.2766854383467754
2026-03-20 09:00:00+00:00,1.177215353971845
2026-03-20 10:00:00+00:00,1.4463723071554515
2026-03-20 11:00:00+00:00,1.619227954140797
2026-03-20 12:00:00+00:00,1.0857181685496133
2026-03-20 13:00:00+00:00,1.1080835888943668
2026-03-20 14:00:00+00:00,1.439932622389577
2026-03-20 15:00:00+00:00,0.8318127692024078
2026-03-20 16:00:00+00:00,-0.18027285259097603
2026-03-20 17:00:00+00:00,-0.3933477636371485
2026-03-20 18:00:00+00:00,0.25398188843424574
2026-03-20 19:00:00+00:00,0.3451294120089319
2026-03-20 20:00:00+00:00,0.469940629279324
2026-03-20 21:00:00+00:00,0.36417541308721546
2026-03-20 22:00:00+00:00,0.08228441335528558
2026-03-20 23:00:00+00:00,-0.26156609801200403
2026-03-21 00:00:00+00:00,0.7671613563611377
2026-03-21 01:00:00+00:00,0.67207927345012
2026-03-21 02:00:00+00:00,0.688940770429006
2026-03-21 03:00:00+00:00,0.5330972856518974
2026-03-21 04:00:00+00:00,0.6840074262752598
2026-03-21 05:00:00+00:00,0.3902943181464362
2026-03-21 06:00:00+00:00,-0.13164198201519284
2026-03-21 07:00:00+00:00,-0.8285853475826794
2026-03-21 08:00:00+00:00,-0.8283421849893671
2026-03-21 09:00:00+00:00,-0.6829159115720733
2026-03-21 10:00:00+00:00,-0.06396037010395617
2026-03-21 11:00:00+00:00,0.660741489131194
2026-03-21 12:00:00+00:00,-0.6221569332585215
2026-03-21 13:00:00+00:00,-0.5022489747191532
2026-03-21 14:00:00+00:00,0.22469471152629694
2026-03-21 15:00:00+00:00,0.6618893094790419
2026-03-21 16:00:00+00:00,0.8484909570679111
2026-03-21 17:00:00+00:00,0.2893297768825729
2026-03-21 18:00:00+00:00,0.1953509735666401
2026-03-21 19:00:00+00:00,0.09754080078382277
2026-03-21 20:00:00+00:00,-0.06725239808505101
2026-03-21 21:00:00+00:00,-0.21522085218330567
2026-03-21 22:00:00+00:00,-0.29195522368572924
2026-03-21 23:00:00+00:00,-0.43179266879710276
2026-03-22 00:00:00+00:00,-0.7985124186847026
2026-03-22 01:00:00+00:00,-1.1880817287268215
2026-03-22 02:00:00+00:00,-1.2162202385315677
2026-03-22 03:00:00+00:00,-1.2703004652820717
2026-03-22 04:00:00+00:00,-1.5732672463256336
2026-03-22 05:00:00+00:00,-2.1769935899533266
2026-03-22 06:00:00+00:00,-2.2130287012918313
2026-03-22 07:00:00+00:00,-1.7243117160409263
2026-03-22 08:00:00+00:00,-0.6847989511161661
2026-03-22 09:00:00+00:00,0.45551975224328434
2026-03-22 10:00:00+00:00,1.574279677093088
2026-03-22 11:00:00+00:00,2.3008435884993546
2026-03-22 12:00:00+00:00,2.8685765554516536
2026-03-22 13:00:00+00:00,2.986044593755711
2026-03-22 14:00:00+00:00,3.008097075115021
2026-03-22 15:00:00+00:00,3.1406124739656605
2026-03-22 16:00:00+00:00,3.1258987239698293
2026-03-22 17:00:00+00:00,1.9206434538254236
2026-03-22 18:00:00+00:00,2.035344314103119
2026-03-22 19:00:00+00:00,2.2485652000916563
2026-03-22 20:00:00+00:00,2.1941600142933977
2026-03-22 21:00:00+00:00,1.8039835125018717
2026-03-22 22:00:00+00:00,1.1324071917788379
2026-03-22 23:00:00+00:00,0.5965902405303058
2026-03-23 00:00:00+00:00,1.0844356621462676
2026-03-23 01:00:00+00:00,0.5503928156253881
2026-03-23 02:00:00+00:00,0.677267533568604
2026-03-23 03:00:00+00:00,0.7249589803519338
2026-03-23 04:00:00+00:00,-0.03188351836192549
2026-03-23 05:00:00+00:00,-0.89562916246933
2026-03-23 06:00:00+00:00,-1.4957741294422018
2026-03-23 07:00:00+00:00,-1.1214104248216321
2026-03-23 08:00:00+00:00,0.6073624428159823
2026-03-23 09:00:00+00:00,2.0925701107787287
2026-03-23 10:00:00+00:00,3.161140462750735
2026-03-23 11:00:00+00:00,3.989580380092729
2026-03-23 12:00:00+00:00,4.357964003594571
2026-03-23 13:00:00+00:00,4.573013055248923
2026-03-23 14:00:00+00:00,4.690189540054872
2026-03-23 15:00:00+00:00,4.518031948559662
2026-03-23 16:00:00+00:00,4.152001476719201
2026-03-23 17:00:00+00:00,2.650642281781888
2026-03-23 18:00:00+00:00,1.6240095959020744
2026-03-23 19:00:00+00:00,1.9982478897453078
2026-03-23 20:00:00+00:00,2.5042174021986323
2026-03-23 21:00:00+00:00,2.6718266906968164
2026-03-23 22:00:00+00:00,2.505409365880743
2026-03-23 23:00:00+00:00,2.123618288177955
2026-03-24 00:00:00+00:00,1.8160395724131106
2026-03-24 01:00:00+00:00,1.3875358644867317
2026-03-24 02:00:00+00:00,1.219435465873861
2026-03-24 03:00:00+00:00,1.018906572771725
2026-03-24 04:00:00+00:00,0.7081908026950412
2026-03-24 05:00:00+00:00,0.3344225672606438
2026-03-24 06:00:00+00:00,0.12016016029837306
2026-03-24 07:00:00+00:00,0.3301619154202733
2026-03-24 08:00:00+00:00,1.1981878014088192
2026-03-24 09:00:00+00:00,2.2782825764193735
2026-03-24 10:00:00+00:00,3.7966696460220763
2026-03-24 11:00:00+00:00,4.827000875101804
2026-03-24 12:00:00+00:00,4.746054420610564
2026-03-24 13:00:00+00:00,5.058704799982172
2026-03-24 14:00:00+00:00,4.621020222959558
2026-03-24 15:00:00+00:00,4.794198758510937
2026-03-24 16:00:00+00:00,4.67685063008078
2026-03-24 17:00:00+00:00,4.479377476222577
2026-03-24 18:00:00+00:00,4.911394325596019
2026-03-24 19:00:00+00:00,5.846631876533948
2026-03-24 20:00:00+00:00,6.412962277081368
2026-03-24 21:00:00+00:00,6.438349366665539
2026-03-24 22:00:00+00:00,6.277088644414948
2026-03-24 23:00:00+00:00,5.7993288682918465
2026-03-25 00:00:00+00:00,6.296334637018137
2026-03-25 01:00:00+00:00,6.623381437395951
2026-03-25 02:00:00+00:00,6.610315232757254
2026-03-25 03:00:00+00:00,6.06157345971826
2026-03-25 04:00:00+00:00,5.6469882014988615
2026-03-25 05:00:00+00:00,5.463197335772383
2026-03-25 06:00:00+00:00,5.884814987989452
2026-03-25 07:00:00+00:00,5.880449659467777
2026-03-25 08:00:00+00:00,5.237724278206709
2026-03-25 09:00:00+00:00,3.8627070552829164
2026-03-25 10:00:00+00:00,1.4809177594105911
2026-03-25 11:00:00+00:00,0.5131529485071304
2026-03-25 12:00:00+00:00,0.9828945296236125
2026-03-25 13:00:00+00:00,0.3931672610059458
2026-03-25 14:00:00+00:00,0.5506410467609584
2026-03-25 15:00:00+00:00,0.11916487183451352
2026-03-25 16:00:00+00:00,-0.09950126728098674
2026-03-25 17:00:00+00:00,-1.1431005177481772
2026-03-25 18:00:00+00:00,-1.3524529437343737
2026-03-25 19:00:00+00:00,-0.7062375412435706
2026-03-25 20:00:00+00:00,-0.27956436843521093
2026-03-25 21:00:00+00:00,-0.24641081747605664
2026-03-25 22:00:00+00:00,-0.6525174260563604
2026-03-25 23:00:00+00:00,-1.0262418562079514
2026-03-26 00:00:00+00:00,-1.274643717934997
2026-03-26 01:00:00+00:00,-1.3920377786126723
2026-03-26 02:00:00+00:00,-1.450060871834082
2026-03-26 03:00:00+00:00,-1.6470086413523095
2026-03-26 04:00:00+00:00,-2.0154591269922264
2026-03-26 05:00:00+00:00,-2.7592691478196922
2026-03-26 06:00:00+00:00,-3.0017714992251623
2026-03-26 07:00:00+00:00,-2.3705037451332798
2026-03-26 08:00:00+00:00,-2.42398030582037
2026-03-26 09:00:00+00:00,-2.204107691064726
2026-03-26 10:00:00+00:00,-2.4360677183591406
2026-03-26 11:00:00+00:00,-2.6019155307100004
2026-03-26 12:00:00+00:00,-3.5814660968591916
2026-03-26 13:00:00+00:00,-3.4235506206256154
2026-03-26 14:00:00+00:00,-3.970898854434104
2026-03-26 15:00:00+00:00,-4.2070182464008425
2026-03-26 16:00:00+00:00,-4.227003695237197
2026-03-26 17:00:00+00:00,-3.9667411820544807
2026-03-26 18:00:00+00:00,-3.817484343377357
2026-03-26 19:00:00+00:00,-3.4603151235837686
2026-03-26 20:00:00+00:00,-3.423320068865433
2026-03-26 21:00:00+00:00,-3.8324131222582727
2026-03-26 22:00:00+00:00,-4.083369893508965
2026-03-26 23:00:00+00:00,-4.4030571405835985
2026-03-27 00:00:00+00:00,-4.396859677584168
2026-03-27 01:00:00+00:00,-4.908687196496125
2026-03-27 02:00:00+00:00,-4.8616600869629245
2026-03-27 03:00:00+00:00,-4.906807834121901
2026-03-27 04:00:00+00:00,-5.129116843456412
2026-03-27 05:00:00+00:00,-5.732940664042226
2026-03-27 06:00:00+00:00,-5.7895573181854045
2026-03-27 07:00:00+00:00,-5.122653124682222
2026-03-27 08:00:00+00:00,-4.536878382256191
2026-03-27 09:00:00+00:00,-4.022113201809475
2026-03-27 10:00:00+00:00,-3.2542371316580887
2026-03-27 11:00:00+00:00,-3.718156046337544
2026-03-27 12:00:00+00:00,-4.046980201088111
2026-03-27 13:00:00+00:00,-3.5413982196024882
2026-03-27 14:00:00+00:00,-3.193548763345433
2026-03-27 15:00:00+00:00,-3.0842986003287454
2026-03-27 16:00:00+00:00,-2.7056027417077573
2026-03-27 17:00:00+00:00,-2.641492796360879
2026-03-27 18:00:00+00:00,-2.8336505099166676
2026-03-27 19:00:00+00:00,-2.215555272981952
2026-03-27 20:00:00+00:00,-1.6682621857751512
2026-03-27 21:00:00+00:00,-1.6196172989115656
2026-03-27 22:00:00+00:00,-1.5154306767514445
2026-03-27 23:00:00+00:00,-1.831078965926059
2026-03-28 00:00:00+00:00,-2.3702772515356507
2026-03-28 01:00:00+00:00,-3.0265322466387063
2026-03-28 02:00:00+00:00,-3.174449623513734
2026-03-28 03:00:00+00:00,-3.0177913853382625
2026-03-28 04:00:00+00:00,-3.093951871492483
2026-03-28 05:00:00+00:00,-4.007780612990993
2026-03-28 06:00:00+00:00,-4.278502347955295
2026-03-28 07:00:00+00:00,-4.025953714475289
2026-03-28 08:00:00+00:00,-3.000921648082672
2026-03-28 09:00:00+00:00,-1.7412594241590362
2026-03-28 10:00:00+00:00,-1.1235408560262101
2026-03-28 11:00:00+00:00,-0.9355184003524109
2026-03-28 12:00:00+00:00,-0.3635977045882939
2026-03-28 13:00:00+00:00,-1.0603272463743743
2026-03-28 14:00:00+00:00,-2.2172570621056504
2026-03-28 15:00:00+00:00,-3.412622915793733
2026-03-28 16:00:00+00:00,-3.9352466494911535
2026-03-28 17:00:00+00:00,-4.167303693025929
2026-03-28 18:00:00+00:00,-3.400902793073884
2026-03-28 19:00:00+00:00,-2.771911571057225
2026-03-28 20:00:00+00:00,-2.114347538875518
2026-03-28 21:00:00+00:00,-1.70798341051845
2026-03-28 22:00:00+00:00,-1.5486605264880016
2026-03-28 23:00:00+00:00,-1.4602696476629795
2026-03-29 00:00:00+00:00,-1.1448598315727967
2026-03-29 01:00:00+00:00,-0.7455381009657653
2026-03-29 02:00:00+00:00,-0.5883959586977596
2026-03-29 03:00:00+00:00,-0.7799266880835614
2026-03-29 04:00:00+00:00,-1.6099303810161638
2026-03-29 05:00:00+00:00,-2.6337520489995647
2026-03-29 06:00:00+00:00,-2.868565433186573
2026-03-29 07:00:00+00:00,-2.680359980037834
2026-03-29 08:00:00+00:00,-2.066061842823018
2026-03-29 09:00:00+00:00,-1.5614961585056406
2026-03-29 10:00:00+00:00,-1.7439281684406627
2026-03-29 11:00:00+00:00,-1.9539543513903475
2026-03-29 12:00:00+00:00,-2.1312706817545255
2026-03-29 13:00:00+00:00,-2.5802862305240097
2026-03-29 14:00:00+00:00,-2.741973154715767
2026-03-29 15:00:00+00:00,-2.5919395168504646
2026-03-29 16:00:00+00:00,-2.3158814449714225
2026-03-29 17:00:00+00:00,-2.1941219862711296
2026-03-29 18:00:00+00:00,-2.7691912675737598
2026-03-29 19:00:00+00:00,-2.7793390809876657
2026-03-29 20:00:00+00:00,-2.3615335631349907
2026-03-29 21:00:00+00:00,-2.047469650589271
2026-03-29 22:00:00+00:00,-1.5830195613822813
2026-03-29 23:00:00+00:00,-1.2405911076527651
2026-03-30 00:00:00+00:00,-0.4205709415388199
2026-03-30 01:00:00+00:00,-0.2656698739673553
2026-03-30 02:00:00+00:00,0.14653434347049732
2026-03-30 03:00:00+00:00,0.2568196821890618
2026-03-30 04:00:00+00:00,-0.07701801286784171
2026-03-30 05:00:00+00:00,-0.810818144533938
2026-03-30 06:00:00+00:00,-1.4597055644877797
2026-03-30 07:00:00+00:00,-1.585826393436074
2026-03-30 08:00:00+00:00,-2.732249904605938
2026-03-30 09:00:00+00:00,-3.18277288251376
2026-03-30 10:00:00+00:00,-3.7653492648615465
2026-03-30 11:00:00+00:00,-3.673412765688223
2026-03-30 12:00:00+00:00,-3.3499486060679153
2026-03-30 13:00:00+00:00,-4.601226829801387
2026-03-30 14:00:00+00:00,-5.267643953637762
2026-03-30 15:00:00+00:00,-4.722195289635058
2026-03-30 16:00:00+00:00,-3.6974545778295393
2026-03-30 17:00:00+00:00,-3.72189539687016
2026-03-30 18:00:00+00:00,-4.138466941203751
2026-03-30 19:00:00+00:00,-3.8377897358454085
2026-03-30 20:00:00+00:00,-3.4097767479844707
2026-03-30 21:00:00+00:00,-3.188035454576222
2026-03-30 22:00:00+00:00,-3.2184691632085
2026-03-30 23:00:00+00:00,-3.3220044443958727
2026-03-31 00:00:00+00:00,-2.347373282633633
2026-03-31 01:00:00+00:00,-2.2368916794465745
2026-03-31 02:00:00+00:00,-2.1696242810769206
2026-03-31 03:00:00+00:00,-2.2075189958213866
2026-03-31 04:00:00+00:00,-2.5451798770381444
2026-03-31 05:00:00+00:00,-3.0389407468645224
