datetime,price_deseasoned
2025-03-26 07:00:00+00:00,0.02051782980848671
2025-03-26 08:00:00+00:00,0.017142611581354217
2025-03-26 09:00:00+00:00,0.022069820122529116
2025-03-26 10:00:00+00:00,0.02987849463179426
2025-03-26 11:00:00+00:00,0.0354585333294688
2025-03-26 12:00:00+00:00,0.02783362179865545
2025-03-26 13:00:00+00:00,0.0272641557343416
2025-03-26 14:00:00+00:00,0.01790109618245328
2025-03-26 15:00:00+00:00,0.00833669591392372
2025-03-26 16:00:00+00:00,0.015626584506951424
2025-03-26 17:00:00+00:00,0.016040601847221225
2025-03-26 18:00:00+00:00,0.026987054360451346
2025-03-26 19:00:00+00:00,0.03214747397127926
2025-03-26 20:00:00+00:00,0.025155937267660633
2025-03-26 21:00:00+00:00,0.02367625620080993
2025-03-26 22:00:00+00:00,0.021683327522546314
2025-03-26 23:00:00+00:00,0.02225028719036537
2025-03-27 00:00:00+00:00,0.013435629298440332
2025-03-27 01:00:00+00:00,0.013616550884187006
2025-03-27 02:00:00+00:00,0.015145047145075807
2025-03-27 03:00:00+00:00,0.012142421435396678
2025-03-27 04:00:00+00:00,0.010410033921632866
2025-03-27 05:00:00+00:00,0.012763062476338405
2025-03-27 06:00:00+00:00,0.010664125578530026
2025-03-27 07:00:00+00:00,0.0037859711677903363
2025-03-27 08:00:00+00:00,-0.007482888711995095
2025-03-27 09:00:00+00:00,-0.0031797407178357773
2025-03-27 10:00:00+00:00,-0.022345920353741278
2025-03-27 11:00:00+00:00,-0.035287917147073244
2025-03-27 12:00:00+00:00,-0.051309190575398844
2025-03-27 13:00:00+00:00,-0.034425082129414974
2025-03-27 14:00:00+00:00,-0.004697432993880923
2025-03-27 15:00:00+00:00,-0.003382889347184559
2025-03-27 16:00:00+00:00,0.003923566182888472
2025-03-27 17:00:00+00:00,0.0077801112503852465
2025-03-27 18:00:00+00:00,0.02325555958153558
2025-03-27 19:00:00+00:00,0.01727565382295193
2025-03-27 20:00:00+00:00,0.01603612890879802
2025-03-27 21:00:00+00:00,0.012559260998705746
2025-03-27 22:00:00+00:00,0.00975220672080468
2025-03-27 23:00:00+00:00,0.003958111942272247
2025-03-28 00:00:00+00:00,0.0055436815752214486
2025-03-28 01:00:00+00:00,0.006463507785730904
2025-03-28 02:00:00+00:00,0.007368755554072237
2025-03-28 03:00:00+00:00,0.006415395554828507
2025-03-28 04:00:00+00:00,0.01926707759680024
2025-03-28 05:00:00+00:00,0.02174764701270515
2025-03-28 06:00:00+00:00,0.005087620938033943
2025-03-28 07:00:00+00:00,-0.005313958606484981
2025-03-28 08:00:00+00:00,-0.010614432768195847
2025-03-28 09:00:00+00:00,-0.04238245786377881
2025-03-28 10:00:00+00:00,-0.05506013369571683
2025-03-28 11:00:00+00:00,-0.04973199929843197
2025-03-28 12:00:00+00:00,-0.047916554930331756
2025-03-28 13:00:00+00:00,-0.03985808068649188
2025-03-28 14:00:00+00:00,0.0008970787971085414
2025-03-28 15:00:00+00:00,0.01624726145218336
2025-03-28 16:00:00+00:00,0.01828270568748902
2025-03-28 17:00:00+00:00,0.024930010105673972
2025-03-28 18:00:00+00:00,0.029327947801643717
2025-03-28 19:00:00+00:00,0.03303673232467652
2025-03-28 20:00:00+00:00,0.02629368232576823
2025-03-28 21:00:00+00:00,0.027021502182416057
2025-03-28 22:00:00+00:00,0.028194802654449624
2025-03-28 23:00:00+00:00,0.035501952884804844
2025-03-29 00:00:00+00:00,0.02340972224643867
2025-03-29 01:00:00+00:00,0.01837375777805228
2025-03-29 02:00:00+00:00,0.017959636456748918
2025-03-29 03:00:00+00:00,0.01741982500823358
2025-03-29 04:00:00+00:00,0.01297618450396687
2025-03-29 05:00:00+00:00,0.01607702930990218
2025-03-29 06:00:00+00:00,0.022018655556840905
2025-03-29 07:00:00+00:00,0.03166059137185062
2025-03-29 08:00:00+00:00,0.03195537179923669
2025-03-29 09:00:00+00:00,0.03458536334489004
2025-03-29 10:00:00+00:00,0.042432837870602036
2025-03-29 11:00:00+00:00,0.05170740895990722
2025-03-29 12:00:00+00:00,-0.005556997348335813
2025-03-29 13:00:00+00:00,-0.01077588357198156
2025-03-29 14:00:00+00:00,-0.004478794361605587
2025-03-29 15:00:00+00:00,0.010762018706451215
2025-03-29 16:00:00+00:00,0.010935735421016446
2025-03-29 17:00:00+00:00,0.0340598736469957
2025-03-29 18:00:00+00:00,0.034241817431805543
2025-03-29 19:00:00+00:00,0.017645125956955
2025-03-29 20:00:00+00:00,0.009605257892294716
2025-03-29 21:00:00+00:00,0.0013943793149460149
2025-03-29 22:00:00+00:00,-0.006497761266647473
2025-03-29 23:00:00+00:00,-0.022001819401892497
2025-03-30 00:00:00+00:00,-0.057491982683624876
2025-03-30 01:00:00+00:00,-0.06538455396520071
2025-03-30 02:00:00+00:00,-0.06885855567013177
2025-03-30 03:00:00+00:00,-0.07052146278776927
2025-03-30 04:00:00+00:00,-0.06941560547244041
2025-03-30 05:00:00+00:00,-0.06694295532369221
2025-03-30 06:00:00+00:00,-0.05858235655206556
2025-03-30 07:00:00+00:00,-0.04677136776127
2025-03-30 08:00:00+00:00,-0.0412061334328806
2025-03-30 09:00:00+00:00,-0.037737437967273024
2025-03-30 10:00:00+00:00,-0.02880861838865023
2025-03-30 11:00:00+00:00,-0.02266779972877142
2025-03-30 12:00:00+00:00,-0.020466988866530755
2025-03-30 13:00:00+00:00,-0.023112727086881613
2025-03-30 14:00:00+00:00,-0.03526324591928631
2025-03-30 15:00:00+00:00,-0.0548077514944616
2025-03-30 16:00:00+00:00,-0.0786975389814355
2025-03-30 17:00:00+00:00,-0.05351718790659099
2025-03-30 18:00:00+00:00,-0.06044928146255213
2025-03-30 19:00:00+00:00,-0.06315254938577741
2025-03-30 20:00:00+00:00,-0.044424337468097264
2025-03-30 21:00:00+00:00,-0.04254491380342795
2025-03-30 22:00:00+00:00,-0.02929096581636248
2025-03-30 23:00:00+00:00,-0.026695500330098376
2025-03-31 00:00:00+00:00,-0.01372786290230632
2025-03-31 01:00:00+00:00,-0.009837021779365074
2025-03-31 02:00:00+00:00,-0.007626488435740875
2025-03-31 03:00:00+00:00,0.008638603463113625
2025-03-31 04:00:00+00:00,0.019161437648522295
2025-03-31 05:00:00+00:00,0.029642397032837664
2025-03-31 06:00:00+00:00,0.045073869727459304
2025-03-31 07:00:00+00:00,0.017176278784525323
2025-03-31 08:00:00+00:00,0.01582304952871816
2025-03-31 09:00:00+00:00,0.021307959965005452
2025-03-31 10:00:00+00:00,0.018200060036742016
2025-03-31 11:00:00+00:00,0.01647176215674495
2025-03-31 12:00:00+00:00,0.017824358827959408
2025-03-31 13:00:00+00:00,0.007710982035023406
2025-03-31 14:00:00+00:00,0.0013160965448948403
2025-03-31 15:00:00+00:00,0.007885131067923545
2025-03-31 16:00:00+00:00,0.012570875543636006
2025-03-31 17:00:00+00:00,0.03487491357164352
2025-03-31 18:00:00+00:00,0.02982305607692126
2025-03-31 19:00:00+00:00,0.016317011867749365
2025-03-31 20:00:00+00:00,0.012659633350351918
2025-03-31 21:00:00+00:00,0.007653235153995297
2025-03-31 22:00:00+00:00,0.015144516475839254
2025-03-31 23:00:00+00:00,0.01335224713490124
2025-04-01 00:00:00+00:00,0.005716011180579628
2025-04-01 01:00:00+00:00,0.006747666788102791
2025-04-01 02:00:00+00:00,0.0032648308261853387
2025-04-01 03:00:00+00:00,0.004253204049874171
2025-04-01 04:00:00+00:00,0.009232061477119302
2025-04-01 05:00:00+00:00,0.03525004869352699
2025-04-01 06:00:00+00:00,0.026849626840099283
2025-04-01 07:00:00+00:00,0.0035097136919706173
2025-04-01 08:00:00+00:00,0.0014387602695142832
2025-04-01 09:00:00+00:00,-0.000724899067041207
2025-04-01 10:00:00+00:00,-0.006781000306187224
2025-04-01 11:00:00+00:00,-0.04039633233217632
2025-04-01 12:00:00+00:00,-0.04036602280057533
2025-04-01 13:00:00+00:00,-0.03084936717947606
2025-04-01 14:00:00+00:00,-0.0037871523273436125
2025-04-01 15:00:00+00:00,-0.008184697600517765
2025-04-01 16:00:00+00:00,0.006217139514053116
2025-04-01 17:00:00+00:00,0.009585979416114832
2025-04-01 18:00:00+00:00,-0.008542689891037014
2025-04-01 19:00:00+00:00,-0.011137075476971958
2025-04-01 20:00:00+00:00,-0.012553573707513088
2025-04-01 21:00:00+00:00,-0.017320129413375795
2025-04-01 22:00:00+00:00,-0.024280799104148265
2025-04-01 23:00:00+00:00,-0.020075832330199717
2025-04-02 00:00:00+00:00,-0.01677322543751547
2025-04-02 01:00:00+00:00,-0.015185249413966595
2025-04-02 02:00:00+00:00,-0.015902471071369106
2025-04-02 03:00:00+00:00,-0.011031509054111766
2025-04-02 04:00:00+00:00,-0.00299585558368598
2025-04-02 05:00:00+00:00,0.011503488301380038
2025-04-02 06:00:00+00:00,-0.0018105122472933388
2025-04-02 07:00:00+00:00,-0.016435578348681368
2025-04-02 08:00:00+00:00,-0.032282219224859965
2025-04-02 09:00:00+00:00,-0.06693890290940718
2025-04-02 10:00:00+00:00,-0.06181364423433067
2025-04-02 11:00:00+00:00,-0.07048028583838839
2025-04-02 12:00:00+00:00,-0.07075782986397972
2025-04-02 13:00:00+00:00,-0.06556463689857495
2025-04-02 14:00:00+00:00,-0.06702218182865938
2025-04-02 15:00:00+00:00,-0.07078967011210668
2025-04-02 16:00:00+00:00,-0.022432860342781247
2025-04-02 17:00:00+00:00,-0.0153397536104114
2025-04-02 18:00:00+00:00,-0.028153541431064077
2025-04-02 19:00:00+00:00,-0.022877378035423668
2025-04-02 20:00:00+00:00,-0.02280283841515196
2025-04-02 21:00:00+00:00,-0.02308388827605956
2025-04-02 22:00:00+00:00,-0.023580939276195423
2025-04-02 23:00:00+00:00,-0.018318692695735272
2025-04-03 00:00:00+00:00,-0.007911436207790778
2025-04-03 01:00:00+00:00,-0.005594321594286633
2025-04-03 02:00:00+00:00,-0.005264071645279422
2025-04-03 03:00:00+00:00,0.001379714392612641
2025-04-03 04:00:00+00:00,0.01986238719788158
2025-04-03 05:00:00+00:00,0.031009882086789453
2025-04-03 06:00:00+00:00,0.01452824096780958
2025-04-03 07:00:00+00:00,-0.012944669083846172
2025-04-03 08:00:00+00:00,-0.031183838974319755
2025-04-03 09:00:00+00:00,-0.05844257883033688
2025-04-03 10:00:00+00:00,-0.04942835522517797
2025-04-03 11:00:00+00:00,-0.05001624856051112
2025-04-03 12:00:00+00:00,-0.04674623204151018
2025-04-03 13:00:00+00:00,-0.047142179766532344
2025-04-03 14:00:00+00:00,-0.04067446447513756
2025-04-03 15:00:00+00:00,-0.0050420398371269215
2025-04-03 16:00:00+00:00,0.030433300306777156
2025-04-03 17:00:00+00:00,0.02672052628576438
2025-04-03 18:00:00+00:00,0.01749346210973446
2025-04-03 19:00:00+00:00,0.02252666634436995
2025-04-03 20:00:00+00:00,0.013751724078476357
2025-04-03 21:00:00+00:00,0.01611988146104526
2025-04-03 22:00:00+00:00,0.023114500852293496
2025-04-03 23:00:00+00:00,0.023576820312530167
2025-04-04 00:00:00+00:00,0.036644852432227815
2025-04-04 01:00:00+00:00,0.037787891002691865
2025-04-04 02:00:00+00:00,0.038322883543967734
2025-04-04 03:00:00+00:00,0.03681793870279915
2025-04-04 04:00:00+00:00,0.05150388592675714
2025-04-04 05:00:00+00:00,0.057413845696373755
2025-04-04 06:00:00+00:00,0.031431771245042484
2025-04-04 07:00:00+00:00,0.013793954255874041
2025-04-04 08:00:00+00:00,0.003588546939061743
2025-04-04 09:00:00+00:00,-0.03904352930249644
2025-04-04 10:00:00+00:00,-0.03680470209850739
2025-04-04 11:00:00+00:00,-0.031469625339227036
2025-04-04 12:00:00+00:00,-0.030668936552134873
2025-04-04 13:00:00+00:00,-0.03557145160211572
2025-04-04 14:00:00+00:00,-0.01592214592180685
2025-04-04 15:00:00+00:00,0.010958776870546139
2025-04-04 16:00:00+00:00,0.03165939433381393
2025-04-04 17:00:00+00:00,0.04184824052613134
2025-04-04 18:00:00+00:00,0.02915162799724591
2025-04-04 19:00:00+00:00,0.019561494795153678
2025-04-04 20:00:00+00:00,0.018896839756290973
2025-04-04 21:00:00+00:00,0.020652000013273053
2025-04-04 22:00:00+00:00,0.035401918054382975
2025-04-04 23:00:00+00:00,0.0347990425635718
2025-04-05 00:00:00+00:00,0.0034251986948170554
2025-04-05 01:00:00+00:00,0.005100766393081102
2025-04-05 02:00:00+00:00,0.0039862949563422845
2025-04-05 03:00:00+00:00,0.0024515156657898274
2025-04-05 04:00:00+00:00,0.006421308377203339
2025-04-05 05:00:00+00:00,0.008520069921168272
2025-04-05 06:00:00+00:00,0.006017746225543519
2025-04-05 07:00:00+00:00,-0.016473860415429087
2025-04-05 08:00:00+00:00,-0.056569613890018466
2025-04-05 09:00:00+00:00,-0.04573477492988953
2025-04-05 10:00:00+00:00,-0.06100350444752678
2025-04-05 11:00:00+00:00,-0.07622019357943355
2025-04-05 12:00:00+00:00,-0.07368856282821046
2025-04-05 13:00:00+00:00,-0.06081801220190197
2025-04-05 14:00:00+00:00,-0.04952099243975905
2025-04-05 15:00:00+00:00,-0.06922660571505901
2025-04-05 16:00:00+00:00,-0.032708788311724746
2025-04-05 17:00:00+00:00,-0.024191185510634483
2025-04-05 18:00:00+00:00,-0.0290933767839352
2025-04-05 19:00:00+00:00,-0.031679728889241865
2025-04-05 20:00:00+00:00,-0.02596702355974667
2025-04-05 21:00:00+00:00,-0.027507613659202512
2025-04-05 22:00:00+00:00,-0.020334120284607238
2025-04-05 23:00:00+00:00,-0.02392263289474794
2025-04-06 00:00:00+00:00,-0.02560074164032944
2025-04-06 01:00:00+00:00,-0.01759180009714001
2025-04-06 02:00:00+00:00,-0.01561522249270375
2025-04-06 03:00:00+00:00,-0.009203232564818364
2025-04-06 04:00:00+00:00,-0.008861559622057591
2025-04-06 05:00:00+00:00,-0.004896873133911406
2025-04-06 06:00:00+00:00,-0.03077959697339594
2025-04-06 07:00:00+00:00,-0.059756652311912184
2025-04-06 08:00:00+00:00,-0.052840393847335854
2025-04-06 09:00:00+00:00,-0.06736633357915967
2025-04-06 10:00:00+00:00,-0.08507760748076088
2025-04-06 11:00:00+00:00,-0.12199713132273526
2025-04-06 12:00:00+00:00,-0.12875887500296912
2025-04-06 13:00:00+00:00,-0.09569479159539451
2025-04-06 14:00:00+00:00,-0.06347308973217825
2025-04-06 15:00:00+00:00,-0.06617980255815681
2025-04-06 16:00:00+00:00,0.000311518698899782
2025-04-06 17:00:00+00:00,-0.002221132948235116
2025-04-06 18:00:00+00:00,-0.006120533300100206
2025-04-06 19:00:00+00:00,-0.010640540048637348
2025-04-06 20:00:00+00:00,-0.011522792735074283
2025-04-06 21:00:00+00:00,-0.01533322840095419
2025-04-06 22:00:00+00:00,-0.022858277623979184
2025-04-06 23:00:00+00:00,-0.019648984201125153
2025-04-07 00:00:00+00:00,-0.00504259133419982
2025-04-07 01:00:00+00:00,-0.002887981446106025
2025-04-07 02:00:00+00:00,-0.0027057096094260658
2025-04-07 03:00:00+00:00,0.0019849121136603642
2025-04-07 04:00:00+00:00,0.010204677454536792
2025-04-07 05:00:00+00:00,0.03138328824611314
2025-04-07 06:00:00+00:00,0.013557907645030731
2025-04-07 07:00:00+00:00,0.0017955475864654957
2025-04-07 08:00:00+00:00,-0.0016186537022067071
2025-04-07 09:00:00+00:00,-0.006127071692199948
2025-04-07 10:00:00+00:00,-0.04731042729074719
2025-04-07 11:00:00+00:00,-0.05018652871616425
2025-04-07 12:00:00+00:00,-0.04773906978754017
2025-04-07 13:00:00+00:00,0.0015192832814152624
2025-04-07 14:00:00+00:00,0.0020729221939523867
2025-04-07 15:00:00+00:00,0.00930519369740157
2025-04-07 16:00:00+00:00,0.010370149737129353
2025-04-07 17:00:00+00:00,0.020060643059871985
2025-04-07 18:00:00+00:00,0.014468902359029201
2025-04-07 19:00:00+00:00,0.01266188299862403
2025-04-07 20:00:00+00:00,0.00986897888105176
2025-04-07 21:00:00+00:00,0.005786505044259371
2025-04-07 22:00:00+00:00,8.888940718687621e-05
2025-04-07 23:00:00+00:00,-0.0011527801616768585
2025-04-08 00:00:00+00:00,0.0038386236507212956
2025-04-08 01:00:00+00:00,0.0051014755905312015
2025-04-08 02:00:00+00:00,0.00509069540172824
2025-04-08 03:00:00+00:00,0.010457091115462447
2025-04-08 04:00:00+00:00,0.022781034785587906
2025-04-08 05:00:00+00:00,0.037412605522894715
2025-04-08 06:00:00+00:00,0.00882427091978677
2025-04-08 07:00:00+00:00,-0.01044592811031464
2025-04-08 08:00:00+00:00,-0.005880731110273096
2025-04-08 09:00:00+00:00,-0.007681715582423365
2025-04-08 10:00:00+00:00,-0.037539968798403045
2025-04-08 11:00:00+00:00,-0.033565807023401284
2025-04-08 12:00:00+00:00,-0.02136422750860323
2025-04-08 13:00:00+00:00,0.00032553204496554855
2025-04-08 14:00:00+00:00,0.005435796632322187
2025-04-08 15:00:00+00:00,0.00040722348819510756
2025-04-08 16:00:00+00:00,0.004188411838280892
2025-04-08 17:00:00+00:00,0.03237964122124115
2025-04-08 18:00:00+00:00,0.021972211613367598
2025-04-08 19:00:00+00:00,0.01638006499831235
2025-04-08 20:00:00+00:00,0.011512441672644869
2025-04-08 21:00:00+00:00,0.007836196568346665
2025-04-08 22:00:00+00:00,0.011364757511049817
2025-04-08 23:00:00+00:00,0.008448813130681465
2025-04-09 00:00:00+00:00,0.012343098114607542
2025-04-09 01:00:00+00:00,0.012633709082878752
2025-04-09 02:00:00+00:00,0.012270421464954495
2025-04-09 03:00:00+00:00,0.017186332139893068
2025-04-09 04:00:00+00:00,0.03462117610547555
2025-04-09 05:00:00+00:00,0.03656595139145402
2025-04-09 06:00:00+00:00,0.007615290731693314
2025-04-09 07:00:00+00:00,0.00042338714098111296
2025-04-09 08:00:00+00:00,0.0032648031231712338
2025-04-09 09:00:00+00:00,-0.00564250253421239
2025-04-09 10:00:00+00:00,-0.04004808490519807
2025-04-09 11:00:00+00:00,-0.040206802869273695
2025-04-09 12:00:00+00:00,-0.03301934599312517
2025-04-09 13:00:00+00:00,-0.01792393639245926
2025-04-09 14:00:00+00:00,-0.0008951958493339518
2025-04-09 15:00:00+00:00,-0.002517124829648054
2025-04-09 16:00:00+00:00,-0.005737630398711779
2025-04-09 17:00:00+00:00,-0.0064761632652157175
2025-04-09 18:00:00+00:00,-0.0028441626629645
2025-04-09 19:00:00+00:00,-0.005798244422235754
2025-04-09 20:00:00+00:00,-0.0017870712394403299
2025-04-09 21:00:00+00:00,0.0052085772574264055
2025-04-09 22:00:00+00:00,0.003733020733887038
2025-04-09 23:00:00+00:00,0.0059228157200612586
2025-04-10 00:00:00+00:00,0.00618058709022673
2025-04-10 01:00:00+00:00,0.005771857770779931
2025-04-10 02:00:00+00:00,0.006094840376075439
2025-04-10 03:00:00+00:00,0.005514595119351817
2025-04-10 04:00:00+00:00,0.016024843549961254
2025-04-10 05:00:00+00:00,0.03144572852670713
2025-04-10 06:00:00+00:00,0.010155987140408662
2025-04-10 07:00:00+00:00,0.0021687554190084057
2025-04-10 08:00:00+00:00,0.005154460735801614
2025-04-10 09:00:00+00:00,-0.00026244585758306016
2025-04-10 10:00:00+00:00,-0.020087676544869204
2025-04-10 11:00:00+00:00,-0.04560035239165128
2025-04-10 12:00:00+00:00,-0.04699564109400267
2025-04-10 13:00:00+00:00,-0.05189476755137612
2025-04-10 14:00:00+00:00,-0.00983720812545208
2025-04-10 15:00:00+00:00,-0.015933172098698378
2025-04-10 16:00:00+00:00,-0.008251019068262089
2025-04-10 17:00:00+00:00,0.00043029912420866623
2025-04-10 18:00:00+00:00,-0.005099489488196163
2025-04-10 19:00:00+00:00,-0.019057960686157394
2025-04-10 20:00:00+00:00,-0.011682852199436766
2025-04-10 21:00:00+00:00,-0.0116367593116955
2025-04-10 22:00:00+00:00,-0.022704923189764692
2025-04-10 23:00:00+00:00,-0.021743539139577273
2025-04-11 00:00:00+00:00,-0.014394296013806596
2025-04-11 01:00:00+00:00,-0.013912625879130225
2025-04-11 02:00:00+00:00,-0.012196622853248407
2025-04-11 03:00:00+00:00,-0.010233416057684686
2025-04-11 04:00:00+00:00,-0.010496479864266384
2025-04-11 05:00:00+00:00,-0.012592147500818385
2025-04-11 06:00:00+00:00,-0.026615844913475684
2025-04-11 07:00:00+00:00,-0.030284445296119067
2025-04-11 08:00:00+00:00,-0.05803829569618113
2025-04-11 09:00:00+00:00,-0.05671384032123594
2025-04-11 10:00:00+00:00,-0.04967569200385924
2025-04-11 11:00:00+00:00,-0.04501829683661729
2025-04-11 12:00:00+00:00,-0.04293077903623832
2025-04-11 13:00:00+00:00,-0.04540599218715258
2025-04-11 14:00:00+00:00,-0.05506803738980093
2025-04-11 15:00:00+00:00,-0.007990853369348905
2025-04-11 16:00:00+00:00,0.007720267294989647
2025-04-11 17:00:00+00:00,0.002110658478176042
2025-04-11 18:00:00+00:00,0.018316131051196116
2025-04-11 19:00:00+00:00,0.01831114362024966
2025-04-11 20:00:00+00:00,0.02060543682305571
2025-04-11 21:00:00+00:00,0.018472499719294433
2025-04-11 22:00:00+00:00,0.024236833804624602
2025-04-11 23:00:00+00:00,0.026390447967735042
2025-04-12 00:00:00+00:00,0.03017088538780932
2025-04-12 01:00:00+00:00,0.02930299098000244
2025-04-12 02:00:00+00:00,0.029945535375674126
2025-04-12 03:00:00+00:00,0.029233301116526
2025-04-12 04:00:00+00:00,0.03307285708872332
2025-04-12 05:00:00+00:00,0.02828319524189915
2025-04-12 06:00:00+00:00,0.028788877648821654
2025-04-12 07:00:00+00:00,0.018310794890943782
2025-04-12 08:00:00+00:00,-0.01201811168747291
2025-04-12 09:00:00+00:00,-0.019616964088775113
2025-04-12 10:00:00+00:00,-0.020743693055748302
2025-04-12 11:00:00+00:00,-0.04306311942595631
2025-04-12 12:00:00+00:00,-0.04116044406845898
2025-04-12 13:00:00+00:00,-0.024182829609248557
2025-04-12 14:00:00+00:00,-0.020112843794559687
2025-04-12 15:00:00+00:00,0.013808023075426057
2025-04-12 16:00:00+00:00,0.030550679305177297
2025-04-12 17:00:00+00:00,0.04630428359519456
2025-04-12 18:00:00+00:00,0.016181992022417546
2025-04-12 19:00:00+00:00,-5.072640121461802e-05
2025-04-12 20:00:00+00:00,0.00614186854980403
2025-04-12 21:00:00+00:00,-0.0063526884199127664
2025-04-12 22:00:00+00:00,-0.0010519221669378354
2025-04-12 23:00:00+00:00,-0.0033300967020712946
2025-04-13 00:00:00+00:00,-0.0024918943663045923
2025-04-13 01:00:00+00:00,-0.012132236751008385
2025-04-13 02:00:00+00:00,-0.00923665782616201
2025-04-13 03:00:00+00:00,-0.007445878370180736
2025-04-13 04:00:00+00:00,-0.011197976568473322
2025-04-13 05:00:00+00:00,-0.010319698566652491
2025-04-13 06:00:00+00:00,-0.01656826679966006
2025-04-13 07:00:00+00:00,-0.009170156748764313
2025-04-13 08:00:00+00:00,-0.008601305371418455
2025-04-13 09:00:00+00:00,0.0027283435810687706
2025-04-13 10:00:00+00:00,0.015853141031133333
2025-04-13 11:00:00+00:00,0.01336623797962666
2025-04-13 12:00:00+00:00,0.00918683779606333
2025-04-13 13:00:00+00:00,0.00896513629116047
2025-04-13 14:00:00+00:00,-0.002153587911087662
2025-04-13 15:00:00+00:00,-0.008189772813032903
2025-04-13 16:00:00+00:00,0.030419858136919053
2025-04-13 17:00:00+00:00,0.03078272664031001
2025-04-13 18:00:00+00:00,0.023372118245591267
2025-04-13 19:00:00+00:00,0.020098576347043817
2025-04-13 20:00:00+00:00,0.02345385697170954
2025-04-13 21:00:00+00:00,0.022665671936414
2025-04-13 22:00:00+00:00,0.02049557757247822
2025-04-13 23:00:00+00:00,0.02076265913020059
2025-04-14 00:00:00+00:00,0.02337980064522327
2025-04-14 01:00:00+00:00,0.024036144710539276
2025-04-14 02:00:00+00:00,0.024512701353500255
2025-04-14 03:00:00+00:00,0.028596772248864255
2025-04-14 04:00:00+00:00,0.03239939950688164
2025-04-14 05:00:00+00:00,0.039075853177268804
2025-04-14 06:00:00+00:00,0.0409859059457256
2025-04-14 07:00:00+00:00,0.027762157226998596
2025-04-14 08:00:00+00:00,0.03348133120828045
2025-04-14 09:00:00+00:00,0.033155456455822296
2025-04-14 10:00:00+00:00,0.029414626880216233
2025-04-14 11:00:00+00:00,0.035386520117960174
2025-04-14 12:00:00+00:00,0.038645301369751195
2025-04-14 13:00:00+00:00,0.04288371709816552
2025-04-14 14:00:00+00:00,0.04176443100548877
2025-04-14 15:00:00+00:00,0.03247543606068515
2025-04-14 16:00:00+00:00,0.03120285716595017
2025-04-14 17:00:00+00:00,0.0581770014081231
2025-04-14 18:00:00+00:00,0.021558860012204306
2025-04-14 19:00:00+00:00,0.009297813338852379
2025-04-14 20:00:00+00:00,0.0031408538257080565
2025-04-14 21:00:00+00:00,0.007115508740890064
2025-04-14 22:00:00+00:00,0.007890938705815032
2025-04-14 23:00:00+00:00,0.013385297779409555
2025-04-15 00:00:00+00:00,0.006424466924380923
2025-04-15 01:00:00+00:00,0.0040155743631835605
2025-04-15 02:00:00+00:00,0.004319868614539146
2025-04-15 03:00:00+00:00,0.000724004138982437
2025-04-15 04:00:00+00:00,-0.00829732781667225
2025-04-15 05:00:00+00:00,-0.013151121963978163
2025-04-15 06:00:00+00:00,-0.002549642632939886
2025-04-15 07:00:00+00:00,-0.012093987712646026
2025-04-15 08:00:00+00:00,-0.009109765523960256
2025-04-15 09:00:00+00:00,-0.04141599178681776
2025-04-15 10:00:00+00:00,-0.034226937532578994
2025-04-15 11:00:00+00:00,-0.02766338913412003
2025-04-15 12:00:00+00:00,-0.02686308347890165
2025-04-15 13:00:00+00:00,-0.004094352608425389
2025-04-15 14:00:00+00:00,0.02317378409658044
2025-04-15 15:00:00+00:00,0.019652285079839515
2025-04-15 16:00:00+00:00,0.015291712421992898
2025-04-15 17:00:00+00:00,0.014769611314456199
2025-04-15 18:00:00+00:00,0.019098918472316484
2025-04-15 19:00:00+00:00,0.013035646148229496
2025-04-15 20:00:00+00:00,0.017842596374531006
2025-04-15 21:00:00+00:00,0.020231858432055994
2025-04-15 22:00:00+00:00,0.01859525957961239
2025-04-15 23:00:00+00:00,0.018338258322182277
2025-04-16 00:00:00+00:00,0.015831085097686604
2025-04-16 01:00:00+00:00,0.015582130117354431
2025-04-16 02:00:00+00:00,0.015467863415057792
2025-04-16 03:00:00+00:00,0.023049770360182187
2025-04-16 04:00:00+00:00,0.021760390252386408
2025-04-16 05:00:00+00:00,0.016622936471087257
2025-04-16 06:00:00+00:00,0.0033499877283231783
2025-04-16 07:00:00+00:00,0.011128593960057387
2025-04-16 08:00:00+00:00,0.015468026538338009
2025-04-16 09:00:00+00:00,0.01340558915177592
2025-04-16 10:00:00+00:00,-0.003982638426941243
2025-04-16 11:00:00+00:00,-0.009873349217057736
2025-04-16 12:00:00+00:00,-0.006691328377216088
2025-04-16 13:00:00+00:00,0.016230514588810863
2025-04-16 14:00:00+00:00,0.018726663952543632
2025-04-16 15:00:00+00:00,0.021313695481480543
2025-04-16 16:00:00+00:00,0.022335679389914986
2025-04-16 17:00:00+00:00,0.02170516905302211
2025-04-16 18:00:00+00:00,0.010239834846221818
2025-04-16 19:00:00+00:00,0.01797124922175275
2025-04-16 20:00:00+00:00,0.02021068132518966
2025-04-16 21:00:00+00:00,0.020249083581277638
2025-04-16 22:00:00+00:00,0.015108854664076077
2025-04-16 23:00:00+00:00,0.015755360884118552
2025-04-17 00:00:00+00:00,0.014748610291444919
2025-04-17 01:00:00+00:00,0.013758915978009156
2025-04-17 02:00:00+00:00,0.013294948952099261
2025-04-17 03:00:00+00:00,0.011508969438987826
2025-04-17 04:00:00+00:00,0.009518782642286894
2025-04-17 05:00:00+00:00,0.005095906051360011
