datetime,price_deseasoned
2025-04-05 02:00:00+00:00,2.6222082633704957
2025-04-05 03:00:00+00:00,0.7756317619826092
2025-04-05 04:00:00+00:00,4.932433052830007
2025-04-05 05:00:00+00:00,7.149844293540781
2025-04-05 06:00:00+00:00,5.242513545011221
2025-04-05 07:00:00+00:00,-15.921983225257975
2025-04-05 08:00:00+00:00,-53.64337061312259
2025-04-05 09:00:00+00:00,-39.594526769676534
2025-04-05 10:00:00+00:00,-52.65688245740144
2025-04-05 11:00:00+00:00,-65.13653024254796
2025-04-05 12:00:00+00:00,-61.483050976156505
2025-04-05 13:00:00+00:00,-50.752353233088044
2025-04-05 14:00:00+00:00,-43.39053258572589
2025-04-05 15:00:00+00:00,-69.34466039116829
2025-04-05 16:00:00+00:00,-39.59868482027973
2025-04-05 17:00:00+00:00,-34.981789784917794
2025-04-05 18:00:00+00:00,-41.55520506238102
2025-04-05 19:00:00+00:00,-41.684328911569736
2025-04-05 20:00:00+00:00,-32.75379700021662
2025-04-05 21:00:00+00:00,-32.470450497112225
2025-04-05 22:00:00+00:00,-23.5414376319859
2025-04-05 23:00:00+00:00,-26.160477430397847
2025-04-06 00:00:00+00:00,-30.92895672355165
2025-04-06 01:00:00+00:00,-21.22330757370908
2025-04-06 02:00:00+00:00,-18.923437763024353
2025-04-06 03:00:00+00:00,-12.299525876341562
2025-04-06 04:00:00+00:00,-11.4567514975502
2025-04-06 05:00:00+00:00,-6.174747656268522
2025-04-06 06:00:00+00:00,-30.186809686037
2025-04-06 07:00:00+00:00,-54.59170768679804
2025-04-06 08:00:00+00:00,-43.57249161846691
2025-04-06 09:00:00+00:00,-52.94740321861029
2025-04-06 10:00:00+00:00,-63.79066434847049
2025-04-06 11:00:00+00:00,-92.07125629340118
2025-04-06 12:00:00+00:00,-96.4317008561668
2025-04-06 13:00:00+00:00,-72.6474046087645
2025-04-06 14:00:00+00:00,-51.03216404061058
2025-04-06 15:00:00+00:00,-64.73589435691714
2025-04-06 16:00:00+00:00,-11.136271151195842
2025-04-06 17:00:00+00:00,-21.90960429735381
2025-04-06 18:00:00+00:00,-28.54687111942289
2025-04-06 19:00:00+00:00,-31.168108016661733
2025-04-06 20:00:00+00:00,-28.747447664369815
2025-04-06 21:00:00+00:00,-29.964576889497067
2025-04-06 22:00:00+00:00,-36.13954768877461
2025-04-06 23:00:00+00:00,-30.557440454231752
2025-04-07 00:00:00+00:00,-4.389812956877876
2025-04-07 01:00:00+00:00,-1.9996036818432685
2025-04-07 02:00:00+00:00,-1.9165721951378316
2025-04-07 03:00:00+00:00,2.52131721714278
2025-04-07 04:00:00+00:00,9.784309171195744
2025-04-07 05:00:00+00:00,32.62474369494703
2025-04-07 06:00:00+00:00,12.716654998664808
2025-04-07 07:00:00+00:00,1.5193947258621705
2025-04-07 08:00:00+00:00,-0.6699380994869699
2025-04-07 09:00:00+00:00,-4.479442714014809
2025-04-07 10:00:00+00:00,-46.07153651041875
2025-04-07 11:00:00+00:00,-48.121955093120086
2025-04-07 12:00:00+00:00,-45.54192508739304
2025-04-07 13:00:00+00:00,4.6948116252685494
2025-04-07 14:00:00+00:00,4.56289051362522
2025-04-07 15:00:00+00:00,10.891507059430623
2025-04-07 16:00:00+00:00,10.279321414786892
2025-04-07 17:00:00+00:00,19.104425584565945
2025-04-07 18:00:00+00:00,12.19299753059775
2025-04-07 19:00:00+00:00,12.165377738387164
2025-04-07 20:00:00+00:00,10.10728334045504
2025-04-07 21:00:00+00:00,6.451000270658923
2025-04-07 22:00:00+00:00,0.4780023140075258
2025-04-07 23:00:00+00:00,-0.3642022793280688
2025-04-08 00:00:00+00:00,4.923778945247392
2025-04-08 01:00:00+00:00,6.340393969454922
2025-04-08 02:00:00+00:00,6.265736229283547
2025-04-08 03:00:00+00:00,11.727515713728053
2025-04-08 04:00:00+00:00,24.44856537852455
2025-04-08 05:00:00+00:00,40.506405413106506
2025-04-08 06:00:00+00:00,7.9145456083421095
2025-04-08 07:00:00+00:00,-11.848774241851089
2025-04-08 08:00:00+00:00,-5.6342518160910515
2025-04-08 09:00:00+00:00,-6.789127348714317
2025-04-08 10:00:00+00:00,-36.968585273714446
2025-04-08 11:00:00+00:00,-32.323123190491884
2025-04-08 12:00:00+00:00,-19.75221121047056
2025-04-08 13:00:00+00:00,2.481224611274641
2025-04-08 14:00:00+00:00,7.446164954048001
2025-04-08 15:00:00+00:00,0.909907055847043
2025-04-08 16:00:00+00:00,3.6415607718323884
2025-04-08 17:00:00+00:00,34.49429222915609
2025-04-08 18:00:00+00:00,21.973742663117605
2025-04-08 19:00:00+00:00,16.868324778352687
2025-04-08 20:00:00+00:00,12.111928538288325
2025-04-08 21:00:00+00:00,8.635709717870611
2025-04-08 22:00:00+00:00,12.713508870707798
2025-04-08 23:00:00+00:00,9.827168893566494
2025-04-09 00:00:00+00:00,13.607848519276075
2025-04-09 01:00:00+00:00,13.94339586680853
2025-04-09 02:00:00+00:00,13.554309205129798
2025-04-09 03:00:00+00:00,18.882067125770746
2025-04-09 04:00:00+00:00,38.48896115186224
2025-04-09 05:00:00+00:00,40.63315237131633
2025-04-09 06:00:00+00:00,7.412513553981853
2025-04-09 07:00:00+00:00,0.12995347755622788
2025-04-09 08:00:00+00:00,3.6055760730410924
2025-04-09 09:00:00+00:00,-5.709040205764211
2025-04-09 10:00:00+00:00,-40.86284542267637
2025-04-09 11:00:00+00:00,-40.63722460395987
2025-04-09 12:00:00+00:00,-33.30594076522834
2025-04-09 13:00:00+00:00,-18.109660655303074
2025-04-09 14:00:00+00:00,-0.49664952946339014
2025-04-09 15:00:00+00:00,-2.662602150345222
2025-04-09 16:00:00+00:00,-6.950646476878333
2025-04-09 17:00:00+00:00,-9.004777865594349
2025-04-09 18:00:00+00:00,-5.149986075544405
2025-04-09 19:00:00+00:00,-7.4028359387215374
2025-04-09 20:00:00+00:00,-2.4590126116106603
2025-04-09 21:00:00+00:00,5.5509384173510625
2025-04-09 22:00:00+00:00,3.994997989455925
2025-04-09 23:00:00+00:00,6.535284344866497
2025-04-10 00:00:00+00:00,7.09313047750517
2025-04-10 01:00:00+00:00,6.673781638903989
2025-04-10 02:00:00+00:00,7.008809856867401
2025-04-10 03:00:00+00:00,6.140019463757071
2025-04-10 04:00:00+00:00,17.1998879989125
2025-04-10 05:00:00+00:00,34.42357932874481
2025-04-10 06:00:00+00:00,10.151970510057765
2025-04-10 07:00:00+00:00,2.106948921355979
2025-04-10 08:00:00+00:00,5.878843675661912
2025-04-10 09:00:00+00:00,0.34013876659116704
2025-04-10 10:00:00+00:00,-20.02328749128482
2025-04-10 11:00:00+00:00,-45.61229545918079
2025-04-10 12:00:00+00:00,-46.92383396528197
2025-04-10 13:00:00+00:00,-52.286384834419955
2025-04-10 14:00:00+00:00,-9.61980955263401
2025-04-10 15:00:00+00:00,-16.95417803594887
2025-04-10 16:00:00+00:00,-9.765172902510045
2025-04-10 17:00:00+00:00,-1.446238447162301
2025-04-10 18:00:00+00:00,-8.031811607225308
2025-04-10 19:00:00+00:00,-22.162715884617413
2025-04-10 20:00:00+00:00,-13.308126412746631
2025-04-10 21:00:00+00:00,-12.703076545762187
2025-04-10 22:00:00+00:00,-24.40177232556188
2025-04-10 23:00:00+00:00,-23.027371905326433
2025-04-11 00:00:00+00:00,-15.352766920880484
2025-04-11 01:00:00+00:00,-14.85703921465592
2025-04-11 02:00:00+00:00,-12.931067126333069
2025-04-11 03:00:00+00:00,-10.45610140508282
2025-04-11 04:00:00+00:00,-9.75076568104167
2025-04-11 05:00:00+00:00,-11.427055988024591
2025-04-11 06:00:00+00:00,-27.11435212094831
2025-04-11 07:00:00+00:00,-31.577973963913593
2025-04-11 08:00:00+00:00,-60.70060187306626
2025-04-11 09:00:00+00:00,-59.53427145220586
2025-04-11 10:00:00+00:00,-52.58790153439943
2025-04-11 11:00:00+00:00,-48.10038596169998
2025-04-11 12:00:00+00:00,-46.0091650631987
2025-04-11 13:00:00+00:00,-48.328620618511216
2025-04-11 14:00:00+00:00,-57.78427438802883
2025-04-11 15:00:00+00:00,-8.285826111633781
2025-04-11 16:00:00+00:00,10.162407189584513
2025-04-11 17:00:00+00:00,5.431501403499254
2025-04-11 18:00:00+00:00,24.022693290136687
2025-04-11 19:00:00+00:00,22.46576284148051
2025-04-11 20:00:00+00:00,24.06314415920005
2025-04-11 21:00:00+00:00,20.86719836879257
2025-04-11 22:00:00+00:00,26.90770334087979
2025-04-11 23:00:00+00:00,28.839768375946306
2025-04-12 00:00:00+00:00,36.46919526376891
2025-04-12 01:00:00+00:00,35.120362115460395
2025-04-12 02:00:00+00:00,35.855388510997244
2025-04-12 03:00:00+00:00,35.26145743153539
2025-04-12 04:00:00+00:00,39.728413598994734
2025-04-12 05:00:00+00:00,34.584846956383146
2025-04-12 06:00:00+00:00,34.090858616848685
2025-04-12 07:00:00+00:00,19.04065525357686
2025-04-12 08:00:00+00:00,-15.639254118845091
2025-04-12 09:00:00+00:00,-25.504178595863433
2025-04-12 10:00:00+00:00,-28.078371277750385
2025-04-12 11:00:00+00:00,-51.524793454734514
2025-04-12 12:00:00+00:00,-50.18031199319529
2025-04-12 13:00:00+00:00,-32.43174251600849
2025-04-12 14:00:00+00:00,-25.87185435160652
2025-04-12 15:00:00+00:00,13.716533301935101
2025-04-12 16:00:00+00:00,38.99700938486353
2025-04-12 17:00:00+00:00,61.39516684532417
2025-04-12 18:00:00+00:00,28.217939726849124
2025-04-12 19:00:00+00:00,7.908784447194506
2025-04-12 20:00:00+00:00,12.541668706363978
2025-04-12 21:00:00+00:00,-2.515048551086082
2025-04-12 22:00:00+00:00,1.9746395188920332
2025-04-12 23:00:00+00:00,-1.5083067535945602
2025-04-13 00:00:00+00:00,3.0140638027164925
2025-04-13 01:00:00+00:00,-8.104171497997669
2025-04-13 02:00:00+00:00,-5.279536223341552
2025-04-13 03:00:00+00:00,-3.2192154922229435
2025-04-13 04:00:00+00:00,-7.56120278885167
2025-04-13 05:00:00+00:00,-7.661631049742162
2025-04-13 06:00:00+00:00,-17.370539357536856
2025-04-13 07:00:00+00:00,-14.548327964907884
2025-04-13 08:00:00+00:00,-17.466383609705925
2025-04-13 09:00:00+00:00,-10.686335026057375
2025-04-13 10:00:00+00:00,-4.608418957804092
2025-04-13 11:00:00+00:00,-12.857694152609644
2025-04-13 12:00:00+00:00,-17.759323958223835
2025-04-13 13:00:00+00:00,-11.042288021876555
2025-04-13 14:00:00+00:00,-13.489090676246605
2025-04-13 15:00:00+00:00,-10.377772168374683
2025-04-13 16:00:00+00:00,46.72292199082511
2025-04-13 17:00:00+00:00,56.17084860132309
2025-04-13 18:00:00+00:00,50.179257271412396
2025-04-13 19:00:00+00:00,43.96800864169785
2025-04-13 20:00:00+00:00,44.283194138295116
2025-04-13 21:00:00+00:00,40.36371267300288
2025-04-13 22:00:00+00:00,35.94564534684177
2025-04-13 23:00:00+00:00,34.139371799673846
2025-04-14 00:00:00+00:00,23.06876211306942
2025-04-14 01:00:00+00:00,23.65339241838418
2025-04-14 02:00:00+00:00,24.6240202569684
2025-04-14 03:00:00+00:00,31.13527081283462
2025-04-14 04:00:00+00:00,41.16949235819588
2025-04-14 05:00:00+00:00,53.75666327425233
2025-04-14 06:00:00+00:00,53.27776044142088
2025-04-14 07:00:00+00:00,32.31700916190104
2025-04-14 08:00:00+00:00,33.404663796016045
2025-04-14 09:00:00+00:00,29.43691575742792
2025-04-14 10:00:00+00:00,22.674958488882297
2025-04-14 11:00:00+00:00,27.14758754321892
2025-04-14 12:00:00+00:00,30.436631963298638
2025-04-14 13:00:00+00:00,36.70251261185166
2025-04-14 14:00:00+00:00,38.367079991387136
2025-04-14 15:00:00+00:00,34.26387278660892
2025-04-14 16:00:00+00:00,38.91835650729905
2025-04-14 17:00:00+00:00,77.61301977238294
2025-04-14 18:00:00+00:00,35.815686872565934
2025-04-14 19:00:00+00:00,16.42433027724624
2025-04-14 20:00:00+00:00,6.551468747489437
2025-04-14 21:00:00+00:00,8.293703431346543
2025-04-14 22:00:00+00:00,8.176458709021944
2025-04-14 23:00:00+00:00,12.736621153262455
2025-04-15 00:00:00+00:00,5.08013760095853
2025-04-15 01:00:00+00:00,2.417100402650945
2025-04-15 02:00:00+00:00,3.0982205354021843
2025-04-15 03:00:00+00:00,0.8145225636920514
2025-04-15 04:00:00+00:00,-4.730883192623693
2025-04-15 05:00:00+00:00,-6.707272866021867
2025-04-15 06:00:00+00:00,3.1471447834322532
2025-04-15 07:00:00+00:00,-11.37797801395456
2025-04-15 08:00:00+00:00,-11.865261855057923
2025-04-15 09:00:00+00:00,-47.34206597560324
2025-04-15 10:00:00+00:00,-41.78480018512687
2025-04-15 11:00:00+00:00,-36.39612966760172
2025-04-15 12:00:00+00:00,-35.69567835020554
2025-04-15 13:00:00+00:00,-11.447221397191267
2025-04-15 14:00:00+00:00,19.295376609167292
2025-04-15 15:00:00+00:00,20.35021481225651
2025-04-15 16:00:00+00:00,20.40914529806564
2025-04-15 17:00:00+00:00,25.542041990892713
2025-04-15 18:00:00+00:00,30.961842737372564
2025-04-15 19:00:00+00:00,19.405398536974417
2025-04-15 20:00:00+00:00,21.974723715163663
2025-04-15 21:00:00+00:00,22.316833990272343
2025-04-15 22:00:00+00:00,19.682558763006853
2025-04-15 23:00:00+00:00,18.239505343252667
2025-04-16 00:00:00+00:00,15.38114411779425
2025-04-16 01:00:00+00:00,15.03907716635564
2025-04-16 02:00:00+00:00,15.203805441584933
2025-04-16 03:00:00+00:00,24.745607737644974
2025-04-16 04:00:00+00:00,26.87327836163506
2025-04-16 05:00:00+00:00,23.920923998973606
2025-04-16 06:00:00+00:00,7.606261585134831
2025-04-16 07:00:00+00:00,12.90185589881446
2025-04-16 08:00:00+00:00,14.54488262438639
2025-04-16 09:00:00+00:00,10.172116203174433
2025-04-16 10:00:00+00:00,-9.601512497568095
2025-04-16 11:00:00+00:00,-16.63616555928332
2025-04-16 12:00:00+00:00,-13.452159802346156
2025-04-16 13:00:00+00:00,11.329307261766168
2025-04-16 14:00:00+00:00,15.676726816175318
2025-04-16 15:00:00+00:00,22.13688513869762
2025-04-16 16:00:00+00:00,26.972938453626043
2025-04-16 17:00:00+00:00,30.64538217533196
2025-04-16 18:00:00+00:00,17.88092659393952
2025-04-16 19:00:00+00:00,23.211942038427622
2025-04-16 20:00:00+00:00,23.634763980282457
2025-04-16 21:00:00+00:00,21.964620271297093
2025-04-16 22:00:00+00:00,15.70634778948127
2025-04-16 23:00:00+00:00,15.561661741772497
2025-04-17 00:00:00+00:00,14.334665205430866
2025-04-17 01:00:00+00:00,13.196137865075585
2025-04-17 02:00:00+00:00,12.969849447778316
2025-04-17 03:00:00+00:00,12.19856374594923
2025-04-17 04:00:00+00:00,13.165722252296447
2025-04-17 05:00:00+00:00,10.721251880248104
2025-04-17 06:00:00+00:00,26.875269024475557
2025-04-17 07:00:00+00:00,38.448666458354836
2025-04-17 08:00:00+00:00,44.29087716577672
2025-04-17 09:00:00+00:00,40.70543314532204
2025-04-17 10:00:00+00:00,35.59141953737879
2025-04-17 11:00:00+00:00,41.702102900050406
2025-04-17 12:00:00+00:00,39.06108652421542
2025-04-17 13:00:00+00:00,33.6417529653059
2025-04-17 14:00:00+00:00,31.142292066904638
2025-04-17 15:00:00+00:00,26.057909245113166
2025-04-17 16:00:00+00:00,20.919341285994435
2025-04-17 17:00:00+00:00,12.229724867309343
2025-04-17 18:00:00+00:00,3.274210501882351
2025-04-17 19:00:00+00:00,16.216085489384696
2025-04-17 20:00:00+00:00,12.179596728975582
2025-04-17 21:00:00+00:00,19.302341456294954
2025-04-17 22:00:00+00:00,17.14989898565217
2025-04-17 23:00:00+00:00,12.342742273580058
2025-04-18 00:00:00+00:00,13.908355140601032
2025-04-18 01:00:00+00:00,13.175273408474567
2025-04-18 02:00:00+00:00,10.184284108871168
2025-04-18 03:00:00+00:00,3.4912889201620345
2025-04-18 04:00:00+00:00,-12.472667539256491
2025-04-18 05:00:00+00:00,-20.563895132764358
2025-04-18 06:00:00+00:00,-8.622278843103828
2025-04-18 07:00:00+00:00,10.192253961292536
2025-04-18 08:00:00+00:00,24.66327798234108
2025-04-18 09:00:00+00:00,30.66877631371544
2025-04-18 10:00:00+00:00,31.208515061628802
2025-04-18 11:00:00+00:00,25.65278131052829
2025-04-18 12:00:00+00:00,25.171296632353467
2025-04-18 13:00:00+00:00,22.739729598632138
2025-04-18 14:00:00+00:00,25.545271882535367
2025-04-18 15:00:00+00:00,19.3252222775494
2025-04-18 16:00:00+00:00,14.662435636112278
2025-04-18 17:00:00+00:00,10.032543981269512
2025-04-18 18:00:00+00:00,10.773620426484655
2025-04-18 19:00:00+00:00,21.08406319614052
2025-04-18 20:00:00+00:00,22.36467257232647
2025-04-18 21:00:00+00:00,24.337710119226116
2025-04-18 22:00:00+00:00,17.799058211101197
2025-04-18 23:00:00+00:00,13.227586055634646
2025-04-19 00:00:00+00:00,2.2843895635510734
2025-04-19 01:00:00+00:00,2.0486407265147193
2025-04-19 02:00:00+00:00,4.504835070105031
2025-04-19 03:00:00+00:00,9.273055468990975
2025-04-19 04:00:00+00:00,12.740221402894349
2025-04-19 05:00:00+00:00,8.619331538518395
2025-04-19 06:00:00+00:00,5.626969424073835
2025-04-19 07:00:00+00:00,14.966729224099296
2025-04-19 08:00:00+00:00,-15.680117650623753
2025-04-19 09:00:00+00:00,-27.96915671289303
2025-04-19 10:00:00+00:00,-24.025265246164846
2025-04-19 11:00:00+00:00,-17.6492070158938
2025-04-19 12:00:00+00:00,-17.67437002104019
2025-04-19 13:00:00+00:00,-18.388796344014896
2025-04-19 14:00:00+00:00,-32.6758454964898
2025-04-19 15:00:00+00:00,5.68988537820352
2025-04-19 16:00:00+00:00,10.595522180639037
2025-04-19 17:00:00+00:00,13.822482297415604
2025-04-19 18:00:00+00:00,24.584630111978456
2025-04-19 19:00:00+00:00,21.4469498024514
2025-04-19 20:00:00+00:00,15.571444007859284
2025-04-19 21:00:00+00:00,13.141768903878159
2025-04-19 22:00:00+00:00,21.361499578430582
2025-04-19 23:00:00+00:00,21.596460757651883
2025-04-20 00:00:00+00:00,48.946744251246784
2025-04-20 01:00:00+00:00,49.591614885320915
2025-04-20 02:00:00+00:00,51.34813157946238
2025-04-20 03:00:00+00:00,60.70075461536541
2025-04-20 04:00:00+00:00,62.3665133924213
2025-04-20 05:00:00+00:00,49.28970299782662
2025-04-20 06:00:00+00:00,30.14538979402043
2025-04-20 07:00:00+00:00,-10.58980440323949
2025-04-20 08:00:00+00:00,-22.21068101591095
2025-04-20 09:00:00+00:00,-19.283572755893868
2025-04-20 10:00:00+00:00,-37.009872434944555
2025-04-20 11:00:00+00:00,-44.81275342365831
2025-04-20 12:00:00+00:00,-30.359361773353662
2025-04-20 13:00:00+00:00,-6.1744126800232735
2025-04-20 14:00:00+00:00,-17.14034170349321
2025-04-20 15:00:00+00:00,36.89364492887076
2025-04-20 16:00:00+00:00,40.803688797196855
2025-04-20 17:00:00+00:00,37.946732481426736
2025-04-20 18:00:00+00:00,58.69476689153939
2025-04-20 19:00:00+00:00,56.05905466734808
2025-04-20 20:00:00+00:00,46.70920357308273
2025-04-20 21:00:00+00:00,41.22859190089112
2025-04-20 22:00:00+00:00,42.94592298325813
2025-04-20 23:00:00+00:00,35.85183254784874
2025-04-21 00:00:00+00:00,36.193250079553515
2025-04-21 01:00:00+00:00,36.9763477820509
2025-04-21 02:00:00+00:00,36.83062167692067
2025-04-21 03:00:00+00:00,31.194876030895273
2025-04-21 04:00:00+00:00,12.15904505893927
2025-04-21 05:00:00+00:00,-9.019829686327995
2025-04-21 06:00:00+00:00,-3.8144384532911744
2025-04-21 07:00:00+00:00,14.092304196303772
2025-04-21 08:00:00+00:00,6.418990545543039
2025-04-21 09:00:00+00:00,-14.749866337281532
2025-04-21 10:00:00+00:00,-23.315291569747988
2025-04-21 11:00:00+00:00,-26.304209495267298
2025-04-21 12:00:00+00:00,-26.203257106219176
2025-04-21 13:00:00+00:00,-29.38497901124918
2025-04-21 14:00:00+00:00,2.8495980912851806
2025-04-21 15:00:00+00:00,24.700622029612816
2025-04-21 16:00:00+00:00,19.835223379213176
2025-04-21 17:00:00+00:00,17.420443656536023
2025-04-21 18:00:00+00:00,32.1527342932021
2025-04-21 19:00:00+00:00,43.88618314945552
2025-04-21 20:00:00+00:00,45.14026700891364
2025-04-21 21:00:00+00:00,37.4168641652802
2025-04-21 22:00:00+00:00,30.10140955454814
2025-04-21 23:00:00+00:00,27.07134903455725
2025-04-22 00:00:00+00:00,21.944403965080255
2025-04-22 01:00:00+00:00,20.00299411589809
2025-04-22 02:00:00+00:00,18.17680124451688
2025-04-22 03:00:00+00:00,24.258730725177443
2025-04-22 04:00:00+00:00,28.55368209306772
2025-04-22 05:00:00+00:00,42.590051456524506
2025-04-22 06:00:00+00:00,46.754107519665524
2025-04-22 07:00:00+00:00,31.633176293976675
2025-04-22 08:00:00+00:00,31.325218458218245
2025-04-22 09:00:00+00:00,37.161962234090126
2025-04-22 10:00:00+00:00,35.934582641478535
2025-04-22 11:00:00+00:00,29.42026287991046
2025-04-22 12:00:00+00:00,33.86112942369796
2025-04-22 13:00:00+00:00,35.67029081913434
2025-04-22 14:00:00+00:00,31.81424311031588
2025-04-22 15:00:00+00:00,30.46592163357991
2025-04-22 16:00:00+00:00,33.21010192019851
2025-04-22 17:00:00+00:00,78.8094934986156
2025-04-22 18:00:00+00:00,147.0206231386519
2025-04-22 19:00:00+00:00,61.48704553433451
2025-04-22 20:00:00+00:00,37.98049065900943
2025-04-22 21:00:00+00:00,34.53795598077609
2025-04-22 22:00:00+00:00,34.93150449640234
2025-04-22 23:00:00+00:00,32.367758767564126
2025-04-23 00:00:00+00:00,28.55367688216775
2025-04-23 01:00:00+00:00,28.881666998244
2025-04-23 02:00:00+00:00,31.92509363667706
2025-04-23 03:00:00+00:00,31.936057446126284
2025-04-23 04:00:00+00:00,40.89607924280037
2025-04-23 05:00:00+00:00,38.33834476212043
2025-04-23 06:00:00+00:00,24.25882100507276
2025-04-23 07:00:00+00:00,16.282780010958177
2025-04-23 08:00:00+00:00,25.362856109107852
2025-04-23 09:00:00+00:00,39.29819809848163
2025-04-23 10:00:00+00:00,35.152366181581776
2025-04-23 11:00:00+00:00,40.39652712519296
2025-04-23 12:00:00+00:00,48.76467645485945
2025-04-23 13:00:00+00:00,47.72021704831734
2025-04-23 14:00:00+00:00,45.57760972872686
2025-04-23 15:00:00+00:00,35.69708450076341
2025-04-23 16:00:00+00:00,35.87381367648011
2025-04-23 17:00:00+00:00,37.55055851959308
2025-04-23 18:00:00+00:00,27.466268790371757
2025-04-23 19:00:00+00:00,26.174333115773663
2025-04-23 20:00:00+00:00,20.254829804581135
2025-04-23 21:00:00+00:00,18.841783403100195
2025-04-23 22:00:00+00:00,19.276901517076254
2025-04-23 23:00:00+00:00,18.368847258397622
2025-04-24 00:00:00+00:00,19.056970846258096
2025-04-24 01:00:00+00:00,18.47055224323543
2025-04-24 02:00:00+00:00,15.727700587699331
2025-04-24 03:00:00+00:00,15.354787500706522
2025-04-24 04:00:00+00:00,15.0522778163934
2025-04-24 05:00:00+00:00,5.919098808093565
2025-04-24 06:00:00+00:00,14.05403207125947
2025-04-24 07:00:00+00:00,25.981441339471147
2025-04-24 08:00:00+00:00,30.660613916117924
2025-04-24 09:00:00+00:00,38.977192562028215
2025-04-24 10:00:00+00:00,36.10465242154874
2025-04-24 11:00:00+00:00,39.432345138745724
2025-04-24 12:00:00+00:00,39.17429434704217
2025-04-24 13:00:00+00:00,34.51065365524871
2025-04-24 14:00:00+00:00,30.401348461996157
2025-04-24 15:00:00+00:00,23.46085468057187
2025-04-24 16:00:00+00:00,8.870170484577713
2025-04-24 17:00:00+00:00,-2.66386652400098
2025-04-24 18:00:00+00:00,1.548073256514158
2025-04-24 19:00:00+00:00,15.485780954355263
2025-04-24 20:00:00+00:00,19.413320702531365
2025-04-24 21:00:00+00:00,15.529489004682219
2025-04-24 22:00:00+00:00,16.842434865576436
2025-04-24 23:00:00+00:00,13.647636403962366
2025-04-25 00:00:00+00:00,12.954017730199439
2025-04-25 01:00:00+00:00,14.598790327455816
2025-04-25 02:00:00+00:00,14.671107158068338
2025-04-25 03:00:00+00:00,17.24034556941713
2025-04-25 04:00:00+00:00,6.821961216020597
2025-04-25 05:00:00+00:00,-1.9189294239553476
2025-04-25 06:00:00+00:00,4.903148229173382
2025-04-25 07:00:00+00:00,14.479484153798992
2025-04-25 08:00:00+00:00,20.567098160787026
2025-04-25 09:00:00+00:00,19.559764335161532
2025-04-25 10:00:00+00:00,20.05732646795998
2025-04-25 11:00:00+00:00,7.558359510775858
2025-04-25 12:00:00+00:00,1.1860472586456865
2025-04-25 13:00:00+00:00,14.193407099679796
2025-04-25 14:00:00+00:00,18.792645753608888
2025-04-25 15:00:00+00:00,10.555155749578333
2025-04-25 16:00:00+00:00,5.055604950862872
2025-04-25 17:00:00+00:00,-4.1456692502025305
2025-04-25 18:00:00+00:00,0.8196889019315279
2025-04-25 19:00:00+00:00,8.24598675848965
2025-04-25 20:00:00+00:00,11.150259164643174
2025-04-25 21:00:00+00:00,12.64687908125363
2025-04-25 22:00:00+00:00,24.021491775436004
2025-04-25 23:00:00+00:00,21.24534994065513
2025-04-26 00:00:00+00:00,14.171056480290432
2025-04-26 01:00:00+00:00,14.517266339180097
2025-04-26 02:00:00+00:00,13.74211880753731
2025-04-26 03:00:00+00:00,14.77674920251907
2025-04-26 04:00:00+00:00,15.885922975609787
2025-04-26 05:00:00+00:00,8.653267654574734
2025-04-26 06:00:00+00:00,-1.008886790508555
2025-04-26 07:00:00+00:00,-23.036184296617833
2025-04-26 08:00:00+00:00,-40.16495426405743
2025-04-26 09:00:00+00:00,-30.415595903590493
2025-04-26 10:00:00+00:00,-30.100669202617297
2025-04-26 11:00:00+00:00,-28.54195198772237
2025-04-26 12:00:00+00:00,-20.510490325442085
2025-04-26 13:00:00+00:00,-18.58456547641163
2025-04-26 14:00:00+00:00,-30.768557459772623
2025-04-26 15:00:00+00:00,-23.55641145884152
2025-04-26 16:00:00+00:00,-7.210169951546106
2025-04-26 17:00:00+00:00,-5.894525147796742
2025-04-26 18:00:00+00:00,-3.0818649864545193
2025-04-26 19:00:00+00:00,-2.209764412350225
2025-04-26 20:00:00+00:00,-2.63751214822247
2025-04-26 21:00:00+00:00,-7.309862722234371
2025-04-26 22:00:00+00:00,-6.223531460993414
2025-04-26 23:00:00+00:00,-5.650307860027468
2025-04-27 00:00:00+00:00,1.3145964318598047
2025-04-27 01:00:00+00:00,4.982173423218775
2025-04-27 02:00:00+00:00,8.183162500619254
2025-04-27 03:00:00+00:00,14.775340857267778
2025-04-27 04:00:00+00:00,15.913443339273172
2025-04-27 05:00:00+00:00,12.738721482163655
2025-04-27 06:00:00+00:00,-8.58658145117841
2025-04-27 07:00:00+00:00,-33.04134935122357
2025-04-27 08:00:00+00:00,-28.14593485555569
2025-04-27 09:00:00+00:00,-49.23606750121564
2025-04-27 10:00:00+00:00,-103.32680879389801
2025-04-27 11:00:00+00:00,-121.19741731053618
2025-04-27 12:00:00+00:00,-105.63869491568302
2025-04-27 13:00:00+00:00,-51.601334469900245
2025-04-27 14:00:00+00:00,-24.575524556822202
2025-04-27 15:00:00+00:00,-21.871342588910117
2025-04-27 16:00:00+00:00,17.25062090657157
2025-04-27 17:00:00+00:00,18.000907450375124
2025-04-27 18:00:00+00:00,26.575701550423048
2025-04-27 19:00:00+00:00,16.968292503370762
2025-04-27 20:00:00+00:00,13.962931908879952
2025-04-27 21:00:00+00:00,15.140237029844755
2025-04-27 22:00:00+00:00,17.93204772311097
2025-04-27 23:00:00+00:00,16.592821442482816
