datetime,temp_deseasoned
2024-04-11 17:00:00+00:00,2.256088162006616
2024-04-11 18:00:00+00:00,1.8420651144172115
2024-04-11 19:00:00+00:00,1.423618853117011
2024-04-11 20:00:00+00:00,1.8252242957704894
2024-04-11 21:00:00+00:00,3.090125381782233
2024-04-11 22:00:00+00:00,4.4721425230450444
2024-04-11 23:00:00+00:00,4.918383482793265
2024-04-12 00:00:00+00:00,4.900187946069391
2024-04-12 01:00:00+00:00,5.079827707550282
2024-04-12 02:00:00+00:00,5.65985899179896
2024-04-12 03:00:00+00:00,6.044846252027666
2024-04-12 04:00:00+00:00,5.960744711104902
2024-04-12 05:00:00+00:00,5.645158650566535
2024-04-12 06:00:00+00:00,5.3600927112652945
2024-04-12 07:00:00+00:00,5.2443119985669195
2024-04-12 08:00:00+00:00,4.8059330863342495
2024-04-12 09:00:00+00:00,4.538218040215204
2024-04-12 10:00:00+00:00,4.254356795839579
2024-04-12 11:00:00+00:00,4.5235231452479105
2024-04-12 12:00:00+00:00,4.659167177629662
2024-04-12 13:00:00+00:00,4.680066388385516
2024-04-12 14:00:00+00:00,4.952919860977653
2024-04-12 15:00:00+00:00,5.588799949469546
2024-04-12 16:00:00+00:00,5.696053063979878
2024-04-12 17:00:00+00:00,5.4706560622653555
2024-04-12 18:00:00+00:00,5.8644635057124574
2024-04-12 19:00:00+00:00,5.806031485504539
2024-04-12 20:00:00+00:00,6.317108658304626
2024-04-12 21:00:00+00:00,6.039165795327781
2024-04-12 22:00:00+00:00,6.026010804502757
2024-04-12 23:00:00+00:00,6.226140668082798
2024-04-13 00:00:00+00:00,6.462438282912139
2024-04-13 01:00:00+00:00,6.9475088917411725
2024-04-13 02:00:00+00:00,6.632471219982962
2024-04-13 03:00:00+00:00,6.169281398502118
2024-04-13 04:00:00+00:00,5.531608206489628
2024-04-13 05:00:00+00:00,5.156584855104188
2024-04-13 06:00:00+00:00,5.708164252154941
2024-04-13 07:00:00+00:00,6.328768140650421
2024-04-13 08:00:00+00:00,6.780196648234414
2024-04-13 09:00:00+00:00,6.507671353797885
2024-04-13 10:00:00+00:00,6.3237655158831405
2024-04-13 11:00:00+00:00,6.894980204899953
2024-04-13 12:00:00+00:00,7.131637971471871
2024-04-13 13:00:00+00:00,7.200701922362743
2024-04-13 14:00:00+00:00,7.119339116970224
2024-04-13 15:00:00+00:00,6.951028181299515
2024-04-13 16:00:00+00:00,6.857021450424703
2024-04-13 17:00:00+00:00,6.7850501096308005
2024-04-13 18:00:00+00:00,6.086620689546205
2024-04-13 19:00:00+00:00,6.688121974037779
2024-04-13 20:00:00+00:00,7.258595227811188
2024-04-13 21:00:00+00:00,7.987754246370443
2024-04-13 22:00:00+00:00,8.429393600840378
2024-04-13 23:00:00+00:00,8.733395366395978
2024-04-14 00:00:00+00:00,8.924166403022877
2024-04-14 01:00:00+00:00,10.414644857417617
2024-04-14 02:00:00+00:00,10.554517137630846
2024-04-14 03:00:00+00:00,10.39314712207643
2024-04-14 04:00:00+00:00,9.801929168780411
2024-04-14 05:00:00+00:00,8.417529138875889
2024-04-14 06:00:00+00:00,7.2058343617660165
2024-04-14 07:00:00+00:00,5.062902830354659
2024-04-14 08:00:00+00:00,3.504199520395554
2024-04-14 09:00:00+00:00,3.3268948581327535
2024-04-14 10:00:00+00:00,2.842951831388566
2024-04-14 11:00:00+00:00,2.0662165546256173
2024-04-14 12:00:00+00:00,1.8039005782058606
2024-04-14 13:00:00+00:00,1.2711616656263587
2024-04-14 14:00:00+00:00,1.135628392834434
2024-04-14 15:00:00+00:00,0.963163622074271
2024-04-14 16:00:00+00:00,0.8679047712239552
2024-04-14 17:00:00+00:00,0.6993251837164287
2024-04-14 18:00:00+00:00,0.10859058332882299
2024-04-14 19:00:00+00:00,-0.5300604197428846
2024-04-14 20:00:00+00:00,-0.6502702774884401
2024-04-14 21:00:00+00:00,0.4859347330388317
2024-04-14 22:00:00+00:00,0.732337305819982
2024-04-14 23:00:00+00:00,0.9401878670271024
2024-04-15 00:00:00+00:00,0.8854126070131061
2024-04-15 01:00:00+00:00,1.1812765934592777
2024-04-15 02:00:00+00:00,1.2760373296739402
2024-04-15 03:00:00+00:00,1.3664822294580743
2024-04-15 04:00:00+00:00,1.121746786119787
2024-04-15 05:00:00+00:00,0.27803108083272043
2024-04-15 06:00:00+00:00,0.6531463563378246
2024-04-15 07:00:00+00:00,0.646765868539644
2024-04-15 08:00:00+00:00,0.47799469257687655
2024-04-15 09:00:00+00:00,0.14594162224135943
2024-04-15 10:00:00+00:00,-0.6880327032508102
2024-04-15 11:00:00+00:00,-0.5127160949911822
2024-04-15 12:00:00+00:00,-1.7239911160032868
2024-04-15 13:00:00+00:00,-1.4584988178670955
2024-04-15 14:00:00+00:00,-1.0981545597528921
2024-04-15 15:00:00+00:00,-1.1747364636752966
2024-04-15 16:00:00+00:00,-0.3212402922431217
2024-04-15 17:00:00+00:00,0.013537343601704777
2024-04-15 18:00:00+00:00,-1.269573984445291
2024-04-15 19:00:00+00:00,-0.798465781439841
2024-04-15 20:00:00+00:00,-0.5594386023711557
2024-04-15 21:00:00+00:00,-0.21624690943998637
2024-04-15 22:00:00+00:00,-1.6151171830989917
2024-04-15 23:00:00+00:00,-1.8534373988831643
2024-04-16 00:00:00+00:00,-2.2537805640966138
2024-04-16 01:00:00+00:00,-2.0025579088296706
2024-04-16 02:00:00+00:00,-1.902932898845414
2024-04-16 03:00:00+00:00,-1.660677271742399
2024-04-16 04:00:00+00:00,-1.1089013208246312
2024-04-16 05:00:00+00:00,-1.5118676066451737
2024-04-16 06:00:00+00:00,-2.2498524321694156
2024-04-16 07:00:00+00:00,-2.9195936263561393
2024-04-16 08:00:00+00:00,-4.798367644716713
2024-04-16 09:00:00+00:00,-5.3851342788498435
2024-04-16 10:00:00+00:00,-4.26913266872144
2024-04-16 11:00:00+00:00,-4.391765983360612
2024-04-16 12:00:00+00:00,-4.551986802954925
2024-04-16 13:00:00+00:00,-6.288226598650603
2024-04-16 14:00:00+00:00,-5.981958833622235
2024-04-16 15:00:00+00:00,-4.962617471066041
2024-04-16 16:00:00+00:00,-4.360357431596654
2024-04-16 17:00:00+00:00,-4.872258858746335
2024-04-16 18:00:00+00:00,-5.0978214805390625
2024-04-16 19:00:00+00:00,-4.667043558547782
2024-04-16 20:00:00+00:00,-4.268863358114233
2024-04-16 21:00:00+00:00,-4.218746073769141
2024-04-16 22:00:00+00:00,-4.712924988559038
2024-04-16 23:00:00+00:00,-4.7974395002313095
2024-04-17 00:00:00+00:00,-4.743372680224746
2024-04-17 01:00:00+00:00,-4.486819232795575
2024-04-17 02:00:00+00:00,-4.1823540449578935
2024-04-17 03:00:00+00:00,-3.9382930819196016
2024-04-17 04:00:00+00:00,-4.389976535312965
2024-04-17 05:00:00+00:00,-4.252125521786706
2024-04-17 06:00:00+00:00,-4.153118298853284
2024-04-17 07:00:00+00:00,-4.03612704213063
2024-04-17 08:00:00+00:00,-4.12483363068926
2024-04-17 09:00:00+00:00,-4.1162806410255115
2024-04-17 10:00:00+00:00,-4.100296235314351
2024-04-17 11:00:00+00:00,-3.97087788232416
2024-04-17 12:00:00+00:00,-3.880031757119836
2024-04-17 13:00:00+00:00,-4.617969108639418
2024-04-17 14:00:00+00:00,-4.365727602974411
2024-04-17 15:00:00+00:00,-4.050422512226849
2024-04-17 16:00:00+00:00,-4.199392444653805
2024-04-17 17:00:00+00:00,-5.008008678092672
2024-04-17 18:00:00+00:00,-5.876097772480838
2024-04-17 19:00:00+00:00,-6.035744482495376
2024-04-17 20:00:00+00:00,-5.878498032326226
2024-04-17 21:00:00+00:00,-5.521516962005254
2024-04-17 22:00:00+00:00,-5.261042702124762
2024-04-17 23:00:00+00:00,-5.4917750580849845
2024-04-18 00:00:00+00:00,-5.683322144244089
2024-04-18 01:00:00+00:00,-5.621467120360614
2024-04-18 02:00:00+00:00,-5.462188427192963
2024-04-18 03:00:00+00:00,-5.566327863097855
2024-04-18 04:00:00+00:00,-6.0214397089610525
2024-04-18 05:00:00+00:00,-5.842700941977592
2024-04-18 06:00:00+00:00,-4.906605600269687
2024-04-18 07:00:00+00:00,-4.202785142994037
2024-04-18 08:00:00+00:00,-4.051352234697244
2024-04-18 09:00:00+00:00,-4.54744295070479
2024-04-18 10:00:00+00:00,-4.631467740059062
2024-04-18 11:00:00+00:00,-4.700000550450955
2024-04-18 12:00:00+00:00,-4.308074671324517
2024-04-18 13:00:00+00:00,-4.747674347596972
2024-04-18 14:00:00+00:00,-4.999407485461935
2024-04-18 15:00:00+00:00,-4.03809739182466
2024-04-18 16:00:00+00:00,-3.63828772062576
2024-04-18 17:00:00+00:00,-3.6936573829117627
2024-04-18 18:00:00+00:00,-4.80435091251551
2024-04-18 19:00:00+00:00,-3.954518866814576
2024-04-18 20:00:00+00:00,-3.6882949062054156
2024-04-18 21:00:00+00:00,-3.0245152215381435
2024-04-18 22:00:00+00:00,-3.559426251486123
2024-04-18 23:00:00+00:00,-3.636401929906272
2024-04-19 00:00:00+00:00,-2.623588016166675
2024-04-19 01:00:00+00:00,-2.3064618665841072
2024-04-19 02:00:00+00:00,-1.5423973835615925
2024-04-19 03:00:00+00:00,-1.944743867259552
2024-04-19 04:00:00+00:00,-2.25325234146558
2024-04-19 05:00:00+00:00,-2.983552718141045
2024-04-19 06:00:00+00:00,-2.86026862747595
2024-04-19 07:00:00+00:00,-3.6695186562933753
2024-04-19 08:00:00+00:00,-5.727870884725645
2024-04-19 09:00:00+00:00,-6.928567643203319
2024-04-19 10:00:00+00:00,-7.112595522733933
2024-04-19 11:00:00+00:00,-7.97908016837496
2024-04-19 12:00:00+00:00,-8.436062808611194
2024-04-19 13:00:00+00:00,-8.577286893426294
2024-04-19 14:00:00+00:00,-8.332944457459302
2024-04-19 15:00:00+00:00,-7.775586045856443
2024-04-19 16:00:00+00:00,-6.826987978737524
2024-04-19 17:00:00+00:00,-5.729150271672548
2024-04-19 18:00:00+00:00,-5.73252810148111
2024-04-19 19:00:00+00:00,-5.373316621890215
2024-04-19 20:00:00+00:00,-4.448207452671561
2024-04-19 21:00:00+00:00,-3.9776949066809504
2024-04-19 22:00:00+00:00,-3.708032153146423
2024-04-19 23:00:00+00:00,-3.381276742620301
2024-04-20 00:00:00+00:00,-2.714128213393396
2024-04-20 01:00:00+00:00,-2.1917636638659985
2024-04-20 02:00:00+00:00,-2.0229423319510804
2024-04-20 03:00:00+00:00,-2.173502566077336
2024-04-20 04:00:00+00:00,-2.6853754953618303
2024-04-20 05:00:00+00:00,-3.4246386181226764
2024-04-20 06:00:00+00:00,-4.514062191672776
2024-04-20 07:00:00+00:00,-5.336277905643252
2024-04-20 08:00:00+00:00,-6.104337676353001
2024-04-20 09:00:00+00:00,-6.8596015464086015
2024-04-20 10:00:00+00:00,-7.14362545674625
2024-04-20 11:00:00+00:00,-7.1080639784383965
2024-04-20 12:00:00+00:00,-7.0639427807363955
2024-04-20 13:00:00+00:00,-6.856755547288808
2024-04-20 14:00:00+00:00,-7.016283393316325
2024-04-20 15:00:00+00:00,-7.162832656172391
2024-04-20 16:00:00+00:00,-7.465437232984929
2024-04-20 17:00:00+00:00,-7.314431353921183
2024-04-20 18:00:00+00:00,-7.410576658037538
2024-04-20 19:00:00+00:00,-7.742088128005735
2024-04-20 20:00:00+00:00,-7.658187203205426
2024-04-20 21:00:00+00:00,-7.781011543794165
2024-04-20 22:00:00+00:00,-7.95681647640259
2024-04-20 23:00:00+00:00,-8.226356997405489
2024-04-21 00:00:00+00:00,-8.154901858013838
2024-04-21 01:00:00+00:00,-7.727332469224098
2024-04-21 02:00:00+00:00,-7.553784930531937
2024-04-21 03:00:00+00:00,-7.652566235703638
2024-04-21 04:00:00+00:00,-8.017769569140091
2024-04-21 05:00:00+00:00,-7.815917817829314
2024-04-21 06:00:00+00:00,-7.167940779367887
2024-04-21 07:00:00+00:00,-6.753013779218879
2024-04-21 08:00:00+00:00,-6.630699766887103
2024-04-21 09:00:00+00:00,-6.390491324368552
2024-04-21 10:00:00+00:00,-7.174503349125537
2024-04-21 11:00:00+00:00,-7.4868996327589645
2024-04-21 12:00:00+00:00,-7.241662661833443
2024-04-21 13:00:00+00:00,-6.986025910656615
2024-04-21 14:00:00+00:00,-7.1493718960988755
2024-04-21 15:00:00+00:00,-9.049782715900006
2024-04-21 16:00:00+00:00,-9.503580048403537
2024-04-21 17:00:00+00:00,-8.399447085824264
2024-04-21 18:00:00+00:00,-8.238444034290831
2024-04-21 19:00:00+00:00,-8.160782915012636
2024-04-21 20:00:00+00:00,-7.968187910354683
2024-04-21 21:00:00+00:00,-8.184419331388241
2024-04-21 22:00:00+00:00,-8.40573490400551
2024-04-21 23:00:00+00:00,-8.821599920816492
2024-04-22 00:00:00+00:00,-8.845866948120342
2024-04-22 01:00:00+00:00,-8.413128202380577
2024-04-22 02:00:00+00:00,-8.484886379869199
2024-04-22 03:00:00+00:00,-8.731896871312834
2024-04-22 04:00:00+00:00,-8.600396049269284
2024-04-22 05:00:00+00:00,-8.15734789531609
2024-04-22 06:00:00+00:00,-7.52185894725689
2024-04-22 07:00:00+00:00,-7.319677076709034
2024-04-22 08:00:00+00:00,-8.156905393548593
2024-04-22 09:00:00+00:00,-9.321182491802423
2024-04-22 10:00:00+00:00,-10.405176243848189
2024-04-22 11:00:00+00:00,-9.365533301575317
2024-04-22 12:00:00+00:00,-9.369170001271588
2024-04-22 13:00:00+00:00,-11.965045455494469
2024-04-22 14:00:00+00:00,-10.382153542546444
2024-04-22 15:00:00+00:00,-9.18637999408792
2024-04-22 16:00:00+00:00,-9.741360985386605
2024-04-22 17:00:00+00:00,-10.184142333296883
2024-04-22 18:00:00+00:00,-9.666077211473395
2024-04-22 19:00:00+00:00,-10.579351274473654
2024-04-22 20:00:00+00:00,-9.678161806620599
2024-04-22 21:00:00+00:00,-9.987873019113687
2024-04-22 22:00:00+00:00,-9.104743648180577
2024-04-22 23:00:00+00:00,-8.616962449892402
2024-04-23 00:00:00+00:00,-7.93698191684944
2024-04-23 01:00:00+00:00,-9.14911070696698
2024-04-23 02:00:00+00:00,-8.566207958902162
2024-04-23 03:00:00+00:00,-8.061455983811118
2024-04-23 04:00:00+00:00,-8.433215375986965
2024-04-23 05:00:00+00:00,-7.898887213928825
2024-04-23 06:00:00+00:00,-7.27577100191472
2024-04-23 07:00:00+00:00,-7.0862182378738865
2024-04-23 08:00:00+00:00,-7.1329027445153805
2024-04-23 09:00:00+00:00,-7.301622434022537
2024-04-23 10:00:00+00:00,-7.235590578011859
2024-04-23 11:00:00+00:00,-6.693912454520611
2024-04-23 12:00:00+00:00,-7.096411934551519
2024-04-23 13:00:00+00:00,-7.343761918693408
2024-04-23 14:00:00+00:00,-7.564575147019834
2024-04-23 15:00:00+00:00,-7.822570271390431
2024-04-23 16:00:00+00:00,-7.628723853190873
2024-04-23 17:00:00+00:00,-6.9684624385769105
2024-04-23 18:00:00+00:00,-6.493424098304942
2024-04-23 19:00:00+00:00,-6.047743439946064
2024-04-23 20:00:00+00:00,-5.438061752284883
2024-04-23 21:00:00+00:00,-5.041327414584369
2024-04-23 22:00:00+00:00,-5.7537985725849286
2024-04-23 23:00:00+00:00,-5.612401609962205
2024-04-24 00:00:00+00:00,-4.878205135119099
2024-04-24 01:00:00+00:00,-4.235239896510901
2024-04-24 02:00:00+00:00,-4.647710786060834
2024-04-24 03:00:00+00:00,-4.741205540975853
2024-04-24 04:00:00+00:00,-4.766188409279232
2024-04-24 05:00:00+00:00,-4.940494048076372
2024-04-24 06:00:00+00:00,-5.0796315378104815
2024-04-24 07:00:00+00:00,-5.502588310735401
2024-04-24 08:00:00+00:00,-5.808639306718147
2024-04-24 09:00:00+00:00,-5.281757370937431
2024-04-24 10:00:00+00:00,-5.115693532745956
2024-04-24 11:00:00+00:00,-5.471985304054547
2024-04-24 12:00:00+00:00,-4.973335771052415
2024-04-24 13:00:00+00:00,-7.072121791854583
2024-04-24 14:00:00+00:00,-7.5465836303629175
2024-04-24 15:00:00+00:00,-7.008297732411325
2024-04-24 16:00:00+00:00,-6.765614110535646
2024-04-24 17:00:00+00:00,-6.252352187319783
2024-04-24 18:00:00+00:00,-6.820432402173177
2024-04-24 19:00:00+00:00,-7.11590993554605
2024-04-24 20:00:00+00:00,-7.347840319612178
2024-04-24 21:00:00+00:00,-7.094736645762392
2024-04-24 22:00:00+00:00,-7.102855747738872
2024-04-24 23:00:00+00:00,-7.357874490103034
2024-04-25 00:00:00+00:00,-7.569494654231958
2024-04-25 01:00:00+00:00,-6.521475377398287
2024-04-25 02:00:00+00:00,-6.329356194341766
2024-04-25 03:00:00+00:00,-6.571106905915733
2024-04-25 04:00:00+00:00,-6.7492760590052585
2024-04-25 05:00:00+00:00,-6.632126293828231
2024-04-25 06:00:00+00:00,-6.083395403030716
2024-04-25 07:00:00+00:00,-6.16873801250598
2024-04-25 08:00:00+00:00,-6.234063311773303
2024-04-25 09:00:00+00:00,-7.1115351385219014
2024-04-25 10:00:00+00:00,-8.04543114169662
2024-04-25 11:00:00+00:00,-8.249697960072414
2024-04-25 12:00:00+00:00,-8.44988948638337
2024-04-25 13:00:00+00:00,-7.750072244280439
2024-04-25 14:00:00+00:00,-7.628124891457766
2024-04-25 15:00:00+00:00,-6.943507747681107
2024-04-25 16:00:00+00:00,-6.301975162700629
2024-04-25 17:00:00+00:00,-6.335759067266714
2024-04-25 18:00:00+00:00,-6.647049549253863
2024-04-25 19:00:00+00:00,-6.233800970776999
2024-04-25 20:00:00+00:00,-5.807450069053585
2024-04-25 21:00:00+00:00,-6.298055783696004
2024-04-25 22:00:00+00:00,-6.101870873960236
2024-04-25 23:00:00+00:00,-6.4033379794240055
2024-04-26 00:00:00+00:00,-6.110808970763616
2024-04-26 01:00:00+00:00,-5.657777094098872
2024-04-26 02:00:00+00:00,-5.561105081207359
2024-04-26 03:00:00+00:00,-5.70112201665451
2024-04-26 04:00:00+00:00,-6.03243860512552
2024-04-26 05:00:00+00:00,-5.5237422748075495
2024-04-26 06:00:00+00:00,-4.88701656839511
2024-04-26 07:00:00+00:00,-4.034618030262079
2024-04-26 08:00:00+00:00,-3.259122797712944
2024-04-26 09:00:00+00:00,-2.8909005792780995
2024-04-26 10:00:00+00:00,-2.8747501664086244
2024-04-26 11:00:00+00:00,-2.8769987369781553
2024-04-26 12:00:00+00:00,-3.1260217378453827
2024-04-26 13:00:00+00:00,-3.1775608524686945
2024-04-26 14:00:00+00:00,-3.5091441092562263
2024-04-26 15:00:00+00:00,-2.9281457454834623
2024-04-26 16:00:00+00:00,-2.4877533369660405
2024-04-26 17:00:00+00:00,-2.2186269423451996
2024-04-26 18:00:00+00:00,-3.573223224509116
2024-04-26 19:00:00+00:00,-3.101366240649538
2024-04-26 20:00:00+00:00,-3.2168443858086775
2024-04-26 21:00:00+00:00,-3.901239264524202
2024-04-26 22:00:00+00:00,-3.850800042468199
2024-04-26 23:00:00+00:00,-3.648749291686194
2024-04-27 00:00:00+00:00,-5.302106025630062
2024-04-27 01:00:00+00:00,-3.394104399317916
2024-04-27 02:00:00+00:00,-2.2429187187914312
2024-04-27 03:00:00+00:00,-4.531211943156952
2024-04-27 04:00:00+00:00,-5.065636853758701
2024-04-27 05:00:00+00:00,-3.715300033377776
2024-04-27 06:00:00+00:00,-1.8904504296676947
2024-04-27 07:00:00+00:00,-0.6001802752168253
2024-04-27 08:00:00+00:00,0.5162336127811358
2024-04-27 09:00:00+00:00,1.5301970511132037
2024-04-27 10:00:00+00:00,1.746401840253636
2024-04-27 11:00:00+00:00,1.7961648824993741
2024-04-27 12:00:00+00:00,2.0983204089295793
2024-04-27 13:00:00+00:00,2.495465242615662
2024-04-27 14:00:00+00:00,2.560412238636374
2024-04-27 15:00:00+00:00,2.5878440117314128
2024-04-27 16:00:00+00:00,2.9271072509359293
2024-04-27 17:00:00+00:00,2.1990976846683665
2024-04-27 18:00:00+00:00,1.0010985651462505
2024-04-27 19:00:00+00:00,0.9814431284021996
2024-04-27 20:00:00+00:00,1.1240241393935069
2024-04-27 21:00:00+00:00,1.1457576725708822
2024-04-27 22:00:00+00:00,1.1004001055555808
2024-04-27 23:00:00+00:00,1.1059349637705616
2024-04-28 00:00:00+00:00,1.2566558060426658
2024-04-28 01:00:00+00:00,1.569583075779608
2024-04-28 02:00:00+00:00,1.3752422120854
2024-04-28 03:00:00+00:00,1.438661170125485
2024-04-28 04:00:00+00:00,1.3511687333352391
2024-04-28 05:00:00+00:00,1.493242561635176
2024-04-28 06:00:00+00:00,1.5063494691496384
2024-04-28 07:00:00+00:00,1.3346259174499
2024-04-28 08:00:00+00:00,1.092058032180054
2024-04-28 09:00:00+00:00,2.051812174268278
2024-04-28 10:00:00+00:00,3.4180781396305964
2024-04-28 11:00:00+00:00,4.4198471854601955
2024-04-28 12:00:00+00:00,4.973190320152394
2024-04-28 13:00:00+00:00,5.869056840467078
2024-04-28 14:00:00+00:00,5.930595024957192
2024-04-28 15:00:00+00:00,6.0545138335238065
2024-04-28 16:00:00+00:00,6.142660198262629
2024-04-28 17:00:00+00:00,5.267468135725666
2024-04-28 18:00:00+00:00,4.42596814301851
2024-04-28 19:00:00+00:00,4.614675994414842
2024-04-28 20:00:00+00:00,5.115203124167262
2024-04-28 21:00:00+00:00,4.792981022385941
2024-04-28 22:00:00+00:00,5.301775179304281
2024-04-28 23:00:00+00:00,4.560757791751122
2024-04-29 00:00:00+00:00,4.215518608531179
2024-04-29 01:00:00+00:00,5.433324956632925
2024-04-29 02:00:00+00:00,4.8934170620285755
2024-04-29 03:00:00+00:00,4.308536167105366
2024-04-29 04:00:00+00:00,4.068016596586528
2024-04-29 05:00:00+00:00,3.4019258475078047
2024-04-29 06:00:00+00:00,2.5034272739002272
2024-04-29 07:00:00+00:00,1.0698476705575555
2024-04-29 08:00:00+00:00,1.4684019576547591
2024-04-29 09:00:00+00:00,1.1739975329256964
2024-04-29 10:00:00+00:00,1.3403293584464926
2024-04-29 11:00:00+00:00,1.8440978237725982
2024-04-29 12:00:00+00:00,1.9986359611136884
2024-04-29 13:00:00+00:00,3.0432683875945727
2024-04-29 14:00:00+00:00,3.101460277143577
2024-04-29 15:00:00+00:00,3.271919070370725
2024-04-29 16:00:00+00:00,3.608960804533929
2024-04-29 17:00:00+00:00,3.78653735083698
2024-04-29 18:00:00+00:00,2.301435763094519
2024-04-29 19:00:00+00:00,2.0983837601529487
2024-04-29 20:00:00+00:00,2.6567372333832093
2024-04-29 21:00:00+00:00,2.440475568402979
2024-04-29 22:00:00+00:00,2.303367398603555
2024-04-29 23:00:00+00:00,2.2657608686833406
2024-04-30 00:00:00+00:00,2.2245230058193144
2024-04-30 01:00:00+00:00,2.447161520043675
2024-04-30 02:00:00+00:00,2.8116428888732976
2024-04-30 03:00:00+00:00,3.028451795799935
2024-04-30 04:00:00+00:00,2.884948191595692
2024-04-30 05:00:00+00:00,3.160794077280599
2024-04-30 06:00:00+00:00,3.8508291461206827
2024-04-30 07:00:00+00:00,4.655534844776721
2024-04-30 08:00:00+00:00,5.6453167327396265
2024-04-30 09:00:00+00:00,6.5968045567889
2024-04-30 10:00:00+00:00,7.113212246978538
2024-04-30 11:00:00+00:00,7.618967997509603
2024-04-30 12:00:00+00:00,8.174712755442794
2024-04-30 13:00:00+00:00,9.568151095636328
2024-04-30 14:00:00+00:00,9.17305943411882
2024-04-30 15:00:00+00:00,9.090114092195336
2024-04-30 16:00:00+00:00,8.676063766541066
2024-04-30 17:00:00+00:00,7.8563611146396095
2024-04-30 18:00:00+00:00,7.077555698198225
2024-04-30 19:00:00+00:00,7.182614636482828
2024-04-30 20:00:00+00:00,7.798677320568601
2024-04-30 21:00:00+00:00,8.038286204587285
2024-04-30 22:00:00+00:00,7.805221398376215
2024-04-30 23:00:00+00:00,7.370989536713086
2024-05-01 00:00:00+00:00,6.983711439440647
2024-05-01 01:00:00+00:00,7.06113377762626
2024-05-01 02:00:00+00:00,7.079961312614696
2024-05-01 03:00:00+00:00,6.648445743272594
2024-05-01 04:00:00+00:00,6.051999990482837
2024-05-01 05:00:00+00:00,6.019887062777938
2024-05-01 06:00:00+00:00,6.398600579364825
2024-05-01 07:00:00+00:00,6.591736018760084
2024-05-01 08:00:00+00:00,6.672851815450642
2024-05-01 09:00:00+00:00,6.820288496778181
2024-05-01 10:00:00+00:00,7.1367768842564665
2024-05-01 11:00:00+00:00,7.494513300587478
2024-05-01 12:00:00+00:00,7.701470981353353
2024-05-01 13:00:00+00:00,7.893755596264921
2024-05-01 14:00:00+00:00,7.695444480452807
2024-05-01 15:00:00+00:00,7.409152272373554
2024-05-01 16:00:00+00:00,7.1940235437566
2024-05-01 17:00:00+00:00,6.926991555598741
2024-05-01 18:00:00+00:00,6.754377450958948
2024-05-01 19:00:00+00:00,6.517416298142026
2024-05-01 20:00:00+00:00,6.541066299680937
2024-05-01 21:00:00+00:00,6.136458112801137
2024-05-01 22:00:00+00:00,5.85738211752842
2024-05-01 23:00:00+00:00,5.77648334962705
2024-05-02 00:00:00+00:00,5.6931262964597735
2024-05-02 01:00:00+00:00,6.075281175068259
2024-05-02 02:00:00+00:00,6.1484091578650055
2024-05-02 03:00:00+00:00,6.318556054771555
2024-05-02 04:00:00+00:00,6.319214151393837
2024-05-02 05:00:00+00:00,6.279246647210748
2024-05-02 06:00:00+00:00,6.446783906267939
2024-05-02 07:00:00+00:00,6.52849923767211
2024-05-02 08:00:00+00:00,6.701061629663105
2024-05-02 09:00:00+00:00,6.944497156228206
2024-05-02 10:00:00+00:00,6.961074673470694
2024-05-02 11:00:00+00:00,7.170780354031411
2024-05-02 12:00:00+00:00,7.328959952587407
2024-05-02 13:00:00+00:00,7.0701345961585105
2024-05-02 14:00:00+00:00,6.868670601051072
2024-05-02 15:00:00+00:00,6.479087116257567
2024-05-02 16:00:00+00:00,5.912892053532801
2024-05-02 17:00:00+00:00,6.198482470836218
2024-05-02 18:00:00+00:00,6.081952223548134
2024-05-02 19:00:00+00:00,6.402837776535369
2024-05-02 20:00:00+00:00,6.333951529010584
2024-05-02 21:00:00+00:00,6.185035032829957
2024-05-02 22:00:00+00:00,6.1598921157286775
2024-05-02 23:00:00+00:00,5.982287885755067
2024-05-03 00:00:00+00:00,5.802807989814511
2024-05-03 01:00:00+00:00,6.28964501347302
2024-05-03 02:00:00+00:00,6.1670258810086676
2024-05-03 03:00:00+00:00,5.8888234111697315
2024-05-03 04:00:00+00:00,5.336627634971331
2024-05-03 05:00:00+00:00,5.488915548473871
2024-05-03 06:00:00+00:00,5.845428203497466
2024-05-03 07:00:00+00:00,5.765871998928544
2024-05-03 08:00:00+00:00,5.329993533696454
2024-05-03 09:00:00+00:00,5.66948518052741
2024-05-03 10:00:00+00:00,5.336157563569795
2024-05-03 11:00:00+00:00,4.64782624563416
2024-05-03 12:00:00+00:00,4.307232580882793
2024-05-03 13:00:00+00:00,4.647338665568995
2024-05-03 14:00:00+00:00,4.942788154746747
2024-05-03 15:00:00+00:00,4.099973008264705
2024-05-03 16:00:00+00:00,2.2327243771850256
2024-05-03 17:00:00+00:00,3.170884732767478
2024-05-03 18:00:00+00:00,2.2603298507788594
2024-05-03 19:00:00+00:00,2.8389296360467267
2024-05-03 20:00:00+00:00,2.5773819363872263
2024-05-03 21:00:00+00:00,2.7340647804649514
2024-05-03 22:00:00+00:00,2.962793086359566
2024-05-03 23:00:00+00:00,3.0384440541949083
2024-05-04 00:00:00+00:00,2.6627983792600904
2024-05-04 01:00:00+00:00,3.3042638598289926
2024-05-04 02:00:00+00:00,3.035850888392119
2024-05-04 03:00:00+00:00,2.6592834882128678
2024-05-04 04:00:00+00:00,1.9542809665701846
2024-05-04 05:00:00+00:00,2.1989335321363264
