datetime,temp_deseasoned
2025-06-16 12:00:00+00:00,-1.7711106146636055
2025-06-16 13:00:00+00:00,-0.7981560203002083
2025-06-16 14:00:00+00:00,-0.9880353960758228
2025-06-16 15:00:00+00:00,-0.8124623651382237
2025-06-16 16:00:00+00:00,-0.6655652427614314
2025-06-16 17:00:00+00:00,-0.11770114675481125
2025-06-16 18:00:00+00:00,0.32358613283536997
2025-06-16 19:00:00+00:00,0.43132724649413845
2025-06-16 20:00:00+00:00,0.3440557496368726
2025-06-16 21:00:00+00:00,0.4665389651701517
2025-06-16 22:00:00+00:00,0.47596380244026193
2025-06-16 23:00:00+00:00,0.4005716363846723
2025-06-17 00:00:00+00:00,0.4349077655278677
2025-06-17 01:00:00+00:00,-0.555204233743293
2025-06-17 02:00:00+00:00,-0.7274138048421825
2025-06-17 03:00:00+00:00,-1.175793855152536
2025-06-17 04:00:00+00:00,-1.2790087109402961
2025-06-17 05:00:00+00:00,-1.34044078108748
2025-06-17 06:00:00+00:00,-1.5342484440730964
2025-06-17 07:00:00+00:00,-1.5913173108401537
2025-06-17 08:00:00+00:00,-1.4087980773576376
2025-06-17 09:00:00+00:00,-0.9752970497574012
2025-06-17 10:00:00+00:00,-0.14485442189156217
2025-06-17 11:00:00+00:00,0.9780987361942586
2025-06-17 12:00:00+00:00,1.8804161333392635
2025-06-17 13:00:00+00:00,2.203620248036337
2025-06-17 14:00:00+00:00,2.6135565480017213
2025-06-17 15:00:00+00:00,2.7880707447456885
2025-06-17 16:00:00+00:00,3.0330289261508128
2025-06-17 17:00:00+00:00,3.3285635078496725
2025-06-17 18:00:00+00:00,3.7678916664968476
2025-06-17 19:00:00+00:00,3.7746328884798253
2025-06-17 20:00:00+00:00,3.9373950248868574
2025-06-17 21:00:00+00:00,4.410437048322834
2025-06-17 22:00:00+00:00,4.520155398122739
2025-06-17 23:00:00+00:00,4.294197530986178
2025-06-18 00:00:00+00:00,3.6771002757108953
2025-06-18 01:00:00+00:00,2.5853274528307484
2025-06-18 02:00:00+00:00,2.2122158024307694
2025-06-18 03:00:00+00:00,1.6144893257332704
2025-06-18 04:00:00+00:00,1.6636637898940556
2025-06-18 05:00:00+00:00,2.2057898969655128
2025-06-18 06:00:00+00:00,2.615675419760212
2025-06-18 07:00:00+00:00,2.961439105067022
2025-06-18 08:00:00+00:00,2.7454203384295184
2025-06-18 09:00:00+00:00,2.77917646161195
2025-06-18 10:00:00+00:00,2.909280230980862
2025-06-18 11:00:00+00:00,3.381947165072077
2025-06-18 12:00:00+00:00,3.7343091023089805
2025-06-18 13:00:00+00:00,4.207673231691206
2025-06-18 14:00:00+00:00,3.067379738466304
2025-06-18 15:00:00+00:00,3.040869167812236
2025-06-18 16:00:00+00:00,2.5840184053957387
2025-06-18 17:00:00+00:00,2.5274525730168733
2025-06-18 18:00:00+00:00,2.9650940533582926
2025-06-18 19:00:00+00:00,3.2210666930988765
2025-06-18 20:00:00+00:00,3.1339594841994582
2025-06-18 21:00:00+00:00,3.0074896127101596
2025-06-18 22:00:00+00:00,3.317299330039301
2025-06-18 23:00:00+00:00,3.2905440017575103
2025-06-19 00:00:00+00:00,3.37186678902731
2025-06-19 01:00:00+00:00,3.528460803663176
2025-06-19 02:00:00+00:00,2.3046459152500915
2025-06-19 03:00:00+00:00,1.0578777105077286
2025-06-19 04:00:00+00:00,0.05972987421318621
2025-06-19 05:00:00+00:00,-0.7944159860246529
2025-06-19 06:00:00+00:00,-1.4308408435177995
2025-06-19 07:00:00+00:00,-1.6824106623055712
2025-06-19 08:00:00+00:00,-1.8472146733805026
2025-06-19 09:00:00+00:00,-1.41346463401252
2025-06-19 10:00:00+00:00,-1.1839172395814082
2025-06-19 11:00:00+00:00,-1.1616994641600478
2025-06-19 12:00:00+00:00,-0.7094162717189931
2025-06-19 13:00:00+00:00,-1.2359804587358774
2025-06-19 14:00:00+00:00,-1.0765462269699313
2025-06-19 15:00:00+00:00,-1.154052927423681
2025-06-19 16:00:00+00:00,-1.4125765492104492
2025-06-19 17:00:00+00:00,-1.3710098454143917
2025-06-19 18:00:00+00:00,-1.584779625777223
2025-06-19 19:00:00+00:00,-1.279351791949125
2025-06-19 20:00:00+00:00,-1.5162312892840752
2025-06-19 21:00:00+00:00,-1.592282355406251
2025-06-19 22:00:00+00:00,-1.4825802596245303
2025-06-19 23:00:00+00:00,-1.3603636144631075
2025-06-20 00:00:00+00:00,-1.5807599499992087
2025-06-20 01:00:00+00:00,-2.9257713171916144
2025-06-20 02:00:00+00:00,-3.200085984979566
2025-06-20 03:00:00+00:00,-3.74559436878506
2025-06-20 04:00:00+00:00,-3.8407792174495725
2025-06-20 05:00:00+00:00,-3.6410380062676033
2025-06-20 06:00:00+00:00,-3.3737889708003372
2025-06-20 07:00:00+00:00,-3.222857346442737
2025-06-20 08:00:00+00:00,-2.88669868501049
2025-06-20 09:00:00+00:00,-3.0032137148578713
2025-06-20 10:00:00+00:00,-2.4244370596526927
2025-06-20 11:00:00+00:00,-1.7528296970309398
2025-06-20 12:00:00+00:00,-1.1007418379233158
2025-06-20 13:00:00+00:00,-0.3273235589114307
2025-06-20 14:00:00+00:00,0.03179091085522501
2025-06-20 15:00:00+00:00,0.1533211838769155
2025-06-20 16:00:00+00:00,0.39326007554469555
2025-06-20 17:00:00+00:00,0.7331927132344305
2025-06-20 18:00:00+00:00,1.218288996508452
2025-06-20 19:00:00+00:00,1.5234054336498737
2025-06-20 20:00:00+00:00,1.1368475289562276
2025-06-20 21:00:00+00:00,0.8611415029129077
2025-06-20 22:00:00+00:00,0.47053690940125037
2025-06-20 23:00:00+00:00,-0.10850124926777482
2025-06-21 00:00:00+00:00,-0.5307504410865107
2025-06-21 01:00:00+00:00,-2.2773330324144254
2025-06-21 02:00:00+00:00,-2.301941642621907
2025-06-21 03:00:00+00:00,-2.4958897022966617
2025-06-21 04:00:00+00:00,-1.587835392301205
2025-06-21 05:00:00+00:00,-0.8840585447814036
2025-06-21 06:00:00+00:00,0.13684203441055587
2025-06-21 07:00:00+00:00,1.340100956041777
2025-06-21 08:00:00+00:00,1.926967183089289
2025-06-21 09:00:00+00:00,2.159932941677525
2025-06-21 10:00:00+00:00,2.5377295969442635
2025-06-21 11:00:00+00:00,3.4585691663028975
2025-06-21 12:00:00+00:00,4.360344169099051
2025-06-21 13:00:00+00:00,5.083658472016339
2025-06-21 14:00:00+00:00,5.142409865342113
2025-06-21 15:00:00+00:00,5.063007412098589
2025-06-21 16:00:00+00:00,5.00154735953355
2025-06-21 17:00:00+00:00,5.090083236247491
2025-06-21 18:00:00+00:00,5.524321834889147
2025-06-21 19:00:00+00:00,5.879352750340111
2025-06-21 20:00:00+00:00,5.793213471225776
2025-06-21 21:00:00+00:00,5.867780595333059
2025-06-21 22:00:00+00:00,5.476669219260295
2025-06-21 23:00:00+00:00,5.796153565017509
2025-06-22 00:00:00+00:00,5.42192065506066
2025-06-22 01:00:00+00:00,3.423805990137172
2025-06-22 02:00:00+00:00,2.7991115060926077
2025-06-22 03:00:00+00:00,2.2070199965261956
2025-06-22 04:00:00+00:00,2.4685844287121785
2025-06-22 05:00:00+00:00,3.126537086289126
2025-06-22 06:00:00+00:00,4.25105549730802
2025-06-22 07:00:00+00:00,5.506463842400308
2025-06-22 08:00:00+00:00,6.943785134110385
2025-06-22 09:00:00+00:00,7.825978154805043
2025-06-22 10:00:00+00:00,8.40258686879654
2025-06-22 11:00:00+00:00,9.172508845987288
2025-06-22 12:00:00+00:00,9.823858250598686
2025-06-22 13:00:00+00:00,10.396979036378461
2025-06-22 14:00:00+00:00,10.405322514450006
2025-06-22 15:00:00+00:00,10.475020534675885
2025-06-22 16:00:00+00:00,10.512298736665674
2025-06-22 17:00:00+00:00,10.399677180850382
2025-06-22 18:00:00+00:00,10.683338303218157
2025-06-22 19:00:00+00:00,10.48851271881017
2025-06-22 20:00:00+00:00,10.652883322640243
2025-06-22 21:00:00+00:00,10.52764810080739
2025-06-22 22:00:00+00:00,9.985832071311577
2025-06-22 23:00:00+00:00,9.453619460455638
2025-06-23 00:00:00+00:00,9.327277991411833
2025-06-23 01:00:00+00:00,7.927676670679032
2025-06-23 02:00:00+00:00,7.753103410056273
2025-06-23 03:00:00+00:00,6.413164804072631
2025-06-23 04:00:00+00:00,4.328497978675619
2025-06-23 05:00:00+00:00,4.090761096675301
2025-06-23 06:00:00+00:00,4.068858225348507
2025-06-23 07:00:00+00:00,4.026230612309313
2025-06-23 08:00:00+00:00,3.313751258111047
2025-06-23 09:00:00+00:00,3.9949235488223103
2025-06-23 10:00:00+00:00,3.9201445835948263
2025-06-23 11:00:00+00:00,3.23900129366136
2025-06-23 12:00:00+00:00,2.93980797281073
2025-06-23 13:00:00+00:00,3.0626516043591856
2025-06-23 14:00:00+00:00,2.2205419749117397
2025-06-23 15:00:00+00:00,1.9893757852153264
2025-06-23 16:00:00+00:00,-2.8244653557275825
2025-06-23 17:00:00+00:00,-3.038006405239024
2025-06-23 18:00:00+00:00,-3.00464462838352
2025-06-23 19:00:00+00:00,-2.449101789191328
2025-06-23 20:00:00+00:00,-1.984132154581534
2025-06-23 21:00:00+00:00,-1.4592432399120234
2025-06-23 22:00:00+00:00,-1.3019626193055345
2025-06-23 23:00:00+00:00,-1.1860858472045415
2025-06-24 00:00:00+00:00,-1.014655945550949
2025-06-24 01:00:00+00:00,-1.465695169864624
2025-06-24 02:00:00+00:00,-1.1899366579622033
2025-06-24 03:00:00+00:00,-1.1774348182787406
2025-06-24 04:00:00+00:00,-1.1580756227416948
2025-06-24 05:00:00+00:00,-1.1913831887627886
2025-06-24 06:00:00+00:00,-1.2097550360097813
2025-06-24 07:00:00+00:00,-1.2006047777434325
2025-06-24 08:00:00+00:00,-1.7631348296256668
2025-06-24 09:00:00+00:00,-2.133229592583614
2025-06-24 10:00:00+00:00,-3.6595942513700557
2025-06-24 11:00:00+00:00,-3.9919503932573193
2025-06-24 12:00:00+00:00,-3.941791946138199
2025-06-24 13:00:00+00:00,-5.069311747300301
2025-06-24 14:00:00+00:00,-3.8119184774160537
2025-06-24 15:00:00+00:00,-1.6939133719739559
2025-06-24 16:00:00+00:00,-0.958729242155897
2025-06-24 17:00:00+00:00,-3.2229501665560107
2025-06-24 18:00:00+00:00,-2.5896097047406066
2025-06-24 19:00:00+00:00,-1.9834760837658045
2025-06-24 20:00:00+00:00,-0.9178174705865736
2025-06-24 21:00:00+00:00,0.10711475299989104
2025-06-24 22:00:00+00:00,0.8132984161194159
2025-06-24 23:00:00+00:00,1.2270508800818867
2025-06-25 00:00:00+00:00,1.646139023299412
2025-06-25 01:00:00+00:00,2.0937131369878568
2025-06-25 02:00:00+00:00,2.320013260359099
2025-06-25 03:00:00+00:00,2.0852427033827414
2025-06-25 04:00:00+00:00,1.6088742767284465
2025-06-25 05:00:00+00:00,0.8301107711016016
2025-06-25 06:00:00+00:00,-0.13478471789523638
2025-06-25 07:00:00+00:00,-1.124043117033171
2025-06-25 08:00:00+00:00,-2.1868790408546097
2025-06-25 09:00:00+00:00,-1.2084832857750598
2025-06-25 10:00:00+00:00,-0.186626120734239
2025-06-25 11:00:00+00:00,-0.37033358897164703
2025-06-25 12:00:00+00:00,-0.8709352084019422
2025-06-25 13:00:00+00:00,0.7010966799215765
2025-06-25 14:00:00+00:00,-0.8420441972807104
2025-06-25 15:00:00+00:00,-0.22483021968145067
2025-06-25 16:00:00+00:00,0.20952186518145055
2025-06-25 17:00:00+00:00,0.3448646693525852
2025-06-25 18:00:00+00:00,0.5284587666299174
2025-06-25 19:00:00+00:00,0.5854045017973455
2025-06-25 20:00:00+00:00,0.8018308812084385
2025-06-25 21:00:00+00:00,0.3767303543866767
2025-06-25 22:00:00+00:00,0.13162072062747399
2025-06-25 23:00:00+00:00,-0.056957716122379765
2025-06-26 00:00:00+00:00,-0.290319367228534
2025-06-26 01:00:00+00:00,-0.7940752247084149
2025-06-26 02:00:00+00:00,-0.817022801845031
2025-06-26 03:00:00+00:00,-0.9987877113284576
2025-06-26 04:00:00+00:00,-0.7206441538344919
2025-06-26 05:00:00+00:00,-0.24475842871802556
2025-06-26 06:00:00+00:00,0.29376337733388524
2025-06-26 07:00:00+00:00,1.1559018580941114
2025-06-26 08:00:00+00:00,1.8925153003473696
2025-06-26 09:00:00+00:00,0.969161823476469
2025-06-26 10:00:00+00:00,0.5390546067371993
2025-06-26 11:00:00+00:00,3.3038548615232344
2025-06-26 12:00:00+00:00,4.452387578438646
2025-06-26 13:00:00+00:00,5.423891719525855
2025-06-26 14:00:00+00:00,6.430172122927413
2025-06-26 15:00:00+00:00,6.596636501109856
2025-06-26 16:00:00+00:00,5.630304976585347
2025-06-26 17:00:00+00:00,-1.6845496619620661
2025-06-26 18:00:00+00:00,-0.55042654976004
2025-06-26 19:00:00+00:00,0.6575459059605393
2025-06-26 20:00:00+00:00,0.9748220495269813
2025-06-26 21:00:00+00:00,0.8996070578071169
2025-06-26 22:00:00+00:00,1.053011728446883
2025-06-26 23:00:00+00:00,1.5119020053398664
2025-06-27 00:00:00+00:00,1.8759857566303069
2025-06-27 01:00:00+00:00,2.4209594877337146
2025-06-27 02:00:00+00:00,2.6489710125372223
2025-06-27 03:00:00+00:00,2.5704900830183526
2025-06-27 04:00:00+00:00,2.453374468229036
2025-06-27 05:00:00+00:00,2.2340056796006245
2025-06-27 06:00:00+00:00,1.7758816183297128
2025-06-27 07:00:00+00:00,0.7892260821781392
2025-06-27 08:00:00+00:00,0.375037262511583
2025-06-27 09:00:00+00:00,-0.25029611682838393
2025-06-27 10:00:00+00:00,-2.3825533940986148
2025-06-27 11:00:00+00:00,-4.219379837130454
2025-06-27 12:00:00+00:00,-6.121815984578596
2025-06-27 13:00:00+00:00,-5.300920992200478
2025-06-27 14:00:00+00:00,-4.945253076225949
2025-06-27 15:00:00+00:00,-5.379496665610475
2025-06-27 16:00:00+00:00,-4.396364432690298
2025-06-27 17:00:00+00:00,-3.761174054193429
2025-06-27 18:00:00+00:00,-3.226252141441183
2025-06-27 19:00:00+00:00,-2.617042001452077
2025-06-27 20:00:00+00:00,-2.3488409188233774
2025-06-27 21:00:00+00:00,-1.9742548116471106
2025-06-27 22:00:00+00:00,-1.5725263988174198
2025-06-27 23:00:00+00:00,-1.3163661129929487
2025-06-28 00:00:00+00:00,-1.4549318203080617
2025-06-28 01:00:00+00:00,-1.5111663717054817
2025-06-28 02:00:00+00:00,-1.381985926298226
2025-06-28 03:00:00+00:00,-1.4069165848580507
2025-06-28 04:00:00+00:00,-1.2690688925456168
2025-06-28 05:00:00+00:00,-1.0336005534796726
2025-06-28 06:00:00+00:00,-0.6884446830594477
2025-06-28 07:00:00+00:00,-0.12408494431673844
2025-06-28 08:00:00+00:00,0.5106829074439005
2025-06-28 09:00:00+00:00,1.433139165618023
2025-06-28 10:00:00+00:00,1.7985531231188396
2025-06-28 11:00:00+00:00,1.9599681214995464
2025-06-28 12:00:00+00:00,2.106461131894637
2025-06-28 13:00:00+00:00,4.226665737583616
2025-06-28 14:00:00+00:00,4.031687535991697
2025-06-28 15:00:00+00:00,2.9967822519894227
2025-06-28 16:00:00+00:00,3.179532973729547
2025-06-28 17:00:00+00:00,2.665006462249206
2025-06-28 18:00:00+00:00,3.3009952693131197
2025-06-28 19:00:00+00:00,3.5116493135398663
2025-06-28 20:00:00+00:00,3.5308443466655923
2025-06-28 21:00:00+00:00,4.1551477156547065
2025-06-28 22:00:00+00:00,4.155011326380279
2025-06-28 23:00:00+00:00,4.05824788066662
2025-06-29 00:00:00+00:00,3.916940950687273
2025-06-29 01:00:00+00:00,4.359564033560719
2025-06-29 02:00:00+00:00,4.240115400737423
2025-06-29 03:00:00+00:00,3.81900097866626
2025-06-29 04:00:00+00:00,3.7620244995024734
2025-06-29 05:00:00+00:00,3.8024100575279824
2025-06-29 06:00:00+00:00,4.0507765770726465
2025-06-29 07:00:00+00:00,4.065957691969189
2025-06-29 08:00:00+00:00,3.999440517677094
2025-06-29 09:00:00+00:00,3.019464068038644
2025-06-29 10:00:00+00:00,3.732374431117819
2025-06-29 11:00:00+00:00,4.291902936334068
2025-06-29 12:00:00+00:00,1.987220885052075
2025-06-29 13:00:00+00:00,4.406663021073726
2025-06-29 14:00:00+00:00,3.8610086515815922
2025-06-29 15:00:00+00:00,3.425490250243506
2025-06-29 16:00:00+00:00,3.008009384609423
2025-06-29 17:00:00+00:00,3.144006588947228
2025-06-29 18:00:00+00:00,2.631325354197781
2025-06-29 19:00:00+00:00,2.093622165241655
2025-06-29 20:00:00+00:00,1.4638758137293308
2025-06-29 21:00:00+00:00,0.8878085227479637
2025-06-29 22:00:00+00:00,0.43562136441268606
2025-06-29 23:00:00+00:00,-0.01425169850300989
2025-06-30 00:00:00+00:00,-0.3583877468606822
2025-06-30 01:00:00+00:00,-1.0168384018952565
2025-06-30 02:00:00+00:00,-1.5347098707381708
2025-06-30 03:00:00+00:00,-2.251754528005984
2025-06-30 04:00:00+00:00,-2.5533489424292135
2025-06-30 05:00:00+00:00,-2.7079727195234575
2025-06-30 06:00:00+00:00,-2.6564744691803277
2025-06-30 07:00:00+00:00,-2.490660434068289
2025-06-30 08:00:00+00:00,-2.008697854985389
2025-06-30 09:00:00+00:00,-1.2413255575983975
2025-06-30 10:00:00+00:00,-0.23108903470480513
2025-06-30 11:00:00+00:00,0.6764230832804898
2025-06-30 12:00:00+00:00,1.3704720642313681
2025-06-30 13:00:00+00:00,1.9390768095880837
2025-06-30 14:00:00+00:00,2.1927167512885433
2025-06-30 15:00:00+00:00,2.406641779133416
2025-06-30 16:00:00+00:00,2.58908324446638
2025-06-30 17:00:00+00:00,2.8258431007825244
2025-06-30 18:00:00+00:00,3.164749962763345
2025-06-30 19:00:00+00:00,3.0788807360387977
2025-06-30 20:00:00+00:00,2.450250953048325
2025-06-30 21:00:00+00:00,2.073725092360707
2025-06-30 22:00:00+00:00,1.5193012792413185
2025-06-30 23:00:00+00:00,0.8661388695398955
2025-07-01 00:00:00+00:00,0.6190923415648406
2025-07-01 01:00:00+00:00,-0.7403621766511819
2025-07-01 02:00:00+00:00,-0.9064573948669228
2025-07-01 03:00:00+00:00,-1.1691826934987564
2025-07-01 04:00:00+00:00,-1.1151999838593767
2025-07-01 05:00:00+00:00,-0.5647650003929776
2025-07-01 06:00:00+00:00,0.4897866723928139
2025-07-01 07:00:00+00:00,1.7060453183335262
2025-07-01 08:00:00+00:00,3.0362587550854983
2025-07-01 09:00:00+00:00,4.100766450225045
2025-07-01 10:00:00+00:00,5.058161882216375
2025-07-01 11:00:00+00:00,6.063535129681252
2025-07-01 12:00:00+00:00,6.956215493644287
2025-07-01 13:00:00+00:00,8.023912547071031
2025-07-01 14:00:00+00:00,8.426825812211678
2025-07-01 15:00:00+00:00,8.540248036211757
2025-07-01 16:00:00+00:00,8.522771673877887
2025-07-01 17:00:00+00:00,8.410531845053406
2025-07-01 18:00:00+00:00,8.051276317621152
2025-07-01 19:00:00+00:00,7.317429247348297
2025-07-01 20:00:00+00:00,6.939966069002292
2025-07-01 21:00:00+00:00,6.7128905967692525
2025-07-01 22:00:00+00:00,6.4060467833713695
2025-07-01 23:00:00+00:00,5.999418407494531
2025-07-02 00:00:00+00:00,5.699390561854848
2025-07-02 01:00:00+00:00,4.3890033587790604
2025-07-02 02:00:00+00:00,4.2248796187318085
2025-07-02 03:00:00+00:00,3.9167145053590566
2025-07-02 04:00:00+00:00,3.926460405556025
2025-07-02 05:00:00+00:00,4.3320166772693405
2025-07-02 06:00:00+00:00,5.189540207846871
2025-07-02 07:00:00+00:00,6.706059534448983
2025-07-02 08:00:00+00:00,8.48429804112871
2025-07-02 09:00:00+00:00,9.995735890352684
2025-07-02 10:00:00+00:00,11.00012590663934
2025-07-02 11:00:00+00:00,11.803238939198014
2025-07-02 12:00:00+00:00,12.494454413142279
2025-07-02 13:00:00+00:00,13.211177535291522
2025-07-02 14:00:00+00:00,13.313340589823191
2025-07-02 15:00:00+00:00,13.076329610136348
2025-07-02 16:00:00+00:00,13.059089753915607
2025-07-02 17:00:00+00:00,13.4480832128589
2025-07-02 18:00:00+00:00,14.490915849379306
2025-07-02 19:00:00+00:00,13.509263265227375
2025-07-02 20:00:00+00:00,12.283017158446981
2025-07-02 21:00:00+00:00,11.205294001073206
2025-07-02 22:00:00+00:00,12.195854125642693
2025-07-02 23:00:00+00:00,12.135590654826444
2025-07-03 00:00:00+00:00,12.032508177706067
2025-07-03 01:00:00+00:00,7.771261968551663
2025-07-03 02:00:00+00:00,6.259304760669423
2025-07-03 03:00:00+00:00,5.505933751795153
2025-07-03 04:00:00+00:00,4.771618685569649
2025-07-03 05:00:00+00:00,4.082349375319286
2025-07-03 06:00:00+00:00,3.3927644693064956
2025-07-03 07:00:00+00:00,1.8093619005297477
2025-07-03 08:00:00+00:00,-0.3645901341314506
2025-07-03 09:00:00+00:00,-0.3064243820037831
2025-07-03 10:00:00+00:00,-0.9051982036114765
2025-07-03 11:00:00+00:00,-0.8044672866255382
2025-07-03 12:00:00+00:00,0.9851953229385835
2025-07-03 13:00:00+00:00,0.5508787216471092
2025-07-03 14:00:00+00:00,-0.04772042806006738
2025-07-03 15:00:00+00:00,0.16489364539786422
2025-07-03 16:00:00+00:00,0.04805896319115277
2025-07-03 17:00:00+00:00,0.08851744477466639
2025-07-03 18:00:00+00:00,-0.01632337238453374
2025-07-03 19:00:00+00:00,0.054389235499265
2025-07-03 20:00:00+00:00,0.17939123474467422
2025-07-03 21:00:00+00:00,0.2509274167134876
2025-07-03 22:00:00+00:00,0.08871447026890067
2025-07-03 23:00:00+00:00,-0.2253478507986344
2025-07-04 00:00:00+00:00,-0.5815497275643828
2025-07-04 01:00:00+00:00,-2.143577570095868
2025-07-04 02:00:00+00:00,-2.303182259513207
2025-07-04 03:00:00+00:00,-2.6515367594707797
2025-07-04 04:00:00+00:00,-2.57974132765154
2025-07-04 05:00:00+00:00,-2.3137879149472873
2025-07-04 06:00:00+00:00,-2.0505633861160177
2025-07-04 07:00:00+00:00,-3.0340654333116603
2025-07-04 08:00:00+00:00,-2.310418598078538
2025-07-04 09:00:00+00:00,-2.2557186457267377
2025-07-04 10:00:00+00:00,-2.107810812270955
2025-07-04 11:00:00+00:00,-1.4595800594110102
2025-07-04 12:00:00+00:00,-0.821563378233094
2025-07-04 13:00:00+00:00,-0.7069821833492185
2025-07-04 14:00:00+00:00,-0.556350133705287
2025-07-04 15:00:00+00:00,-0.14403749685700973
2025-07-04 16:00:00+00:00,0.189693868381962
2025-07-04 17:00:00+00:00,1.4318459835060686
2025-07-04 18:00:00+00:00,0.9295638017890866
2025-07-04 19:00:00+00:00,0.9027982431421471
2025-07-04 20:00:00+00:00,1.6290824489426647
2025-07-04 21:00:00+00:00,1.9497770537351933
2025-07-04 22:00:00+00:00,1.8346166698821662
2025-07-04 23:00:00+00:00,1.3165976568381161
2025-07-05 00:00:00+00:00,0.857221249188818
2025-07-05 01:00:00+00:00,-0.20551321709318415
2025-07-05 02:00:00+00:00,-0.6625828577777426
2025-07-05 03:00:00+00:00,-1.1057059651645496
2025-07-05 04:00:00+00:00,-1.0276410098798188
2025-07-05 05:00:00+00:00,-0.606420435842562
2025-07-05 06:00:00+00:00,0.10953179773358812
2025-07-05 07:00:00+00:00,1.2757603535745652
2025-07-05 08:00:00+00:00,2.4467998995844624
2025-07-05 09:00:00+00:00,2.647845668244255
2025-07-05 10:00:00+00:00,2.9422837175459478
2025-07-05 11:00:00+00:00,3.4379010859754295
2025-07-05 12:00:00+00:00,3.3241820406878695
2025-07-05 13:00:00+00:00,4.387602814272359
2025-07-05 14:00:00+00:00,2.2374609966348267
2025-07-05 15:00:00+00:00,2.799549776670208
2025-07-05 16:00:00+00:00,2.78401169995589
2025-07-05 17:00:00+00:00,3.1280852489969675
2025-07-05 18:00:00+00:00,3.528585000106723
2025-07-05 19:00:00+00:00,3.454490507348577
2025-07-05 20:00:00+00:00,3.5320792204653486
2025-07-05 21:00:00+00:00,3.401829433346215
2025-07-05 22:00:00+00:00,2.9835530916184965
2025-07-05 23:00:00+00:00,2.861427129924806
2025-07-06 00:00:00+00:00,2.698822621346551
2025-07-06 01:00:00+00:00,1.985455367102709
2025-07-06 02:00:00+00:00,2.031098605629481
2025-07-06 03:00:00+00:00,1.8434146430091047
2025-07-06 04:00:00+00:00,1.727896439448429
2025-07-06 05:00:00+00:00,2.1544251408827684
2025-07-06 06:00:00+00:00,3.123021778557227
2025-07-06 07:00:00+00:00,3.4388179061424182
2025-07-06 08:00:00+00:00,3.357055833844953
2025-07-06 09:00:00+00:00,3.504267215358766
2025-07-06 10:00:00+00:00,3.7950885471509856
2025-07-06 11:00:00+00:00,4.537973673115342
2025-07-06 12:00:00+00:00,4.8724319515033265
2025-07-06 13:00:00+00:00,5.034639675262028
2025-07-06 14:00:00+00:00,4.283722675397453
2025-07-06 15:00:00+00:00,1.8956733067076783
2025-07-06 16:00:00+00:00,3.0310316250213667
2025-07-06 17:00:00+00:00,2.4272501929682377
2025-07-06 18:00:00+00:00,2.2307473345604514
2025-07-06 19:00:00+00:00,2.00945905935518
2025-07-06 20:00:00+00:00,2.338367772030157
2025-07-06 21:00:00+00:00,2.2070695909170617
2025-07-06 22:00:00+00:00,2.2355086596637967
2025-07-06 23:00:00+00:00,2.459132446914289
2025-07-07 00:00:00+00:00,2.593250041070384
2025-07-07 01:00:00+00:00,2.1793291897556237
2025-07-07 02:00:00+00:00,1.9278587324735952
2025-07-07 03:00:00+00:00,1.4458065522214838
2025-07-07 04:00:00+00:00,0.6868480338835141
2025-07-07 05:00:00+00:00,0.21871550942730522
2025-07-07 06:00:00+00:00,-0.3601196152475836
2025-07-07 07:00:00+00:00,-1.0449155248786113
2025-07-07 08:00:00+00:00,-1.9296653954555119
2025-07-07 09:00:00+00:00,-2.136464059292539
2025-07-07 10:00:00+00:00,-1.5994031073530763
2025-07-07 11:00:00+00:00,-1.1593607686818146
2025-07-07 12:00:00+00:00,-0.32681388117538646
2025-07-07 13:00:00+00:00,-1.2158691239675257
2025-07-07 14:00:00+00:00,-0.217549414668202
2025-07-07 15:00:00+00:00,0.044345687076010165
2025-07-07 16:00:00+00:00,-0.8192256016576067
2025-07-07 17:00:00+00:00,-0.470645282879957
2025-07-07 18:00:00+00:00,-1.2639444511397429
2025-07-07 19:00:00+00:00,-2.982296825353874
2025-07-07 20:00:00+00:00,-3.802066242158773
2025-07-07 21:00:00+00:00,-2.5845199572146242
2025-07-07 22:00:00+00:00,-1.859526832005919
2025-07-07 23:00:00+00:00,-1.9902914326487142
2025-07-08 00:00:00+00:00,-1.9594940311513014
2025-07-08 01:00:00+00:00,-1.3238939984815907
2025-07-08 02:00:00+00:00,-1.0723126393107378
2025-07-08 03:00:00+00:00,-1.2985472642959763
2025-07-08 04:00:00+00:00,-2.0008138268514273
2025-07-08 05:00:00+00:00,-3.013575399410147
2025-07-08 06:00:00+00:00,-3.789920170884969
2025-07-08 07:00:00+00:00,-4.0754590146298995
2025-07-08 08:00:00+00:00,-4.613376888928592
2025-07-08 09:00:00+00:00,-4.2743515843923845
2025-07-08 10:00:00+00:00,-3.9411918773915637
2025-07-08 11:00:00+00:00,-2.804104254018416
2025-07-08 12:00:00+00:00,-2.7235493524530483
2025-07-08 13:00:00+00:00,-4.213914981001711
2025-07-08 14:00:00+00:00,-3.4663484404189155
2025-07-08 15:00:00+00:00,-3.4544108187485527
2025-07-08 16:00:00+00:00,-4.016742567768567
2025-07-08 17:00:00+00:00,-3.665584478416598
2025-07-08 18:00:00+00:00,-3.1554818246849727
2025-07-08 19:00:00+00:00,-2.620787568640896
2025-07-08 20:00:00+00:00,-2.239236489435907
2025-07-08 21:00:00+00:00,-2.27295643176517
