datetime,f2y_t_hat
2025-04-20 08:00:00+00:00,-10.047894705806343
2025-04-20 09:00:00+00:00,-11.347909491924847
2025-04-20 10:00:00+00:00,-10.57416839766423
2025-04-20 11:00:00+00:00,-8.983198055285715
2025-04-20 12:00:00+00:00,-8.561926136767507
2025-04-20 13:00:00+00:00,-8.653052886935434
2025-04-20 14:00:00+00:00,4.880225338456807
2025-04-20 15:00:00+00:00,12.875692673499522
2025-04-20 16:00:00+00:00,14.17267069706103
2025-04-20 17:00:00+00:00,8.68222554527474
2025-04-20 18:00:00+00:00,-7.548860031945011
2025-04-20 19:00:00+00:00,-12.529551285219526
2025-04-20 20:00:00+00:00,-13.56958305771855
2025-04-20 21:00:00+00:00,-11.769949886545685
2025-04-20 22:00:00+00:00,-3.55966957416749
2025-04-20 23:00:00+00:00,-9.647023827005256
2025-04-21 00:00:00+00:00,-22.828625215899486
2025-04-21 01:00:00+00:00,-23.451459482351716
2025-04-21 02:00:00+00:00,-27.43035459203243
2025-04-21 03:00:00+00:00,-40.653782122628705
2025-04-21 04:00:00+00:00,-22.35336555617137
2025-04-21 05:00:00+00:00,3.7234616428799683
2025-04-21 06:00:00+00:00,-3.210087370444114
2025-04-21 07:00:00+00:00,-17.31317814533459
2025-04-21 08:00:00+00:00,-28.303990543292244
2025-04-21 09:00:00+00:00,-23.46300841318294
2025-04-21 10:00:00+00:00,-22.474329344639365
2025-04-21 11:00:00+00:00,-12.623246931663722
2025-04-21 12:00:00+00:00,-3.849979576314233
2025-04-21 13:00:00+00:00,17.390537042562244
2025-04-21 14:00:00+00:00,13.876187739140718
2025-04-21 15:00:00+00:00,56.52113788676895
2025-04-21 16:00:00+00:00,80.80318625508983
2025-04-21 17:00:00+00:00,83.0272136232706
2025-04-21 18:00:00+00:00,35.542787019642134
2025-04-21 19:00:00+00:00,33.36936413407175
2025-04-21 20:00:00+00:00,4.617749125507942
2025-04-21 21:00:00+00:00,1.7912814263574646
2025-04-21 22:00:00+00:00,-0.3657528794711453
2025-04-21 23:00:00+00:00,-0.7533721296106322
2025-04-22 00:00:00+00:00,-0.6047164906584968
2025-04-22 01:00:00+00:00,4.496610028522198
2025-04-22 02:00:00+00:00,17.492120156394357
2025-04-22 03:00:00+00:00,76.28689659576452
2025-04-22 04:00:00+00:00,164.17524983063862
2025-04-22 05:00:00+00:00,175.43081959166133
2025-04-22 06:00:00+00:00,208.77773200788693
2025-04-22 07:00:00+00:00,226.7872467010691
2025-04-22 08:00:00+00:00,237.9334422537998
2025-04-22 09:00:00+00:00,244.66422420594657
2025-04-22 10:00:00+00:00,194.5943975935076
2025-04-22 11:00:00+00:00,131.00104242052055
2025-04-22 12:00:00+00:00,118.46929134746063
2025-04-22 13:00:00+00:00,114.9452747810316
2025-04-22 14:00:00+00:00,154.09948015287725
2025-04-22 15:00:00+00:00,194.7049980040209
2025-04-22 16:00:00+00:00,214.38986847291835
2025-04-22 17:00:00+00:00,172.16387277955118
2025-04-22 18:00:00+00:00,210.0278687026133
2025-04-22 19:00:00+00:00,98.92100262650891
2025-04-22 20:00:00+00:00,80.43162927932659
2025-04-22 21:00:00+00:00,73.17295097511013
2025-04-22 22:00:00+00:00,72.80584625066915
2025-04-22 23:00:00+00:00,66.1630191644474
2025-04-23 00:00:00+00:00,71.8884694809264
2025-04-23 01:00:00+00:00,71.32309364874257
2025-04-23 02:00:00+00:00,72.55725476751782
2025-04-23 03:00:00+00:00,115.89771701663399
2025-04-23 04:00:00+00:00,193.46065829673404
2025-04-23 05:00:00+00:00,273.3710866764788
2025-04-23 06:00:00+00:00,225.591194171378
2025-04-23 07:00:00+00:00,143.40969046316272
2025-04-23 08:00:00+00:00,36.11942902281328
2025-04-23 09:00:00+00:00,35.02124932125715
2025-04-23 10:00:00+00:00,-14.246148792421664
2025-04-23 11:00:00+00:00,-30.419055823671144
2025-04-23 12:00:00+00:00,-29.222728302917332
2025-04-23 13:00:00+00:00,-29.521181664445745
2025-04-23 14:00:00+00:00,-32.48514118989119
2025-04-23 15:00:00+00:00,-40.332911800078364
2025-04-23 16:00:00+00:00,-44.918944803356524
2025-04-23 17:00:00+00:00,-34.365614886867505
2025-04-23 18:00:00+00:00,-19.457476913119436
2025-04-23 19:00:00+00:00,-14.098531363603861
2025-04-23 20:00:00+00:00,-11.044038304403625
2025-04-23 21:00:00+00:00,-5.877982464290973
2025-04-23 22:00:00+00:00,-14.34999805651311
2025-04-23 23:00:00+00:00,-9.278971950170117
2025-04-24 00:00:00+00:00,-6.161060457276136
2025-04-24 01:00:00+00:00,11.35643055261393
2025-04-24 02:00:00+00:00,26.35637061854873
2025-04-24 03:00:00+00:00,146.34145660296275
2025-04-24 04:00:00+00:00,146.70945004614885
2025-04-24 05:00:00+00:00,277.3202246640708
2025-04-24 06:00:00+00:00,198.2241507983228
2025-04-24 07:00:00+00:00,142.38833602389184
2025-04-24 08:00:00+00:00,87.79155323513015
2025-04-24 09:00:00+00:00,100.25798425286959
2025-04-24 10:00:00+00:00,94.98261069227996
2025-04-24 11:00:00+00:00,82.92470742957605
2025-04-24 12:00:00+00:00,42.91841288534955
2025-04-24 13:00:00+00:00,69.20882381699433
2025-04-24 14:00:00+00:00,80.05931165691871
2025-04-24 15:00:00+00:00,141.38798747871243
2025-04-24 16:00:00+00:00,176.88308134331686
2025-04-24 17:00:00+00:00,219.99682954426788
2025-04-24 18:00:00+00:00,177.41455651684998
2025-04-24 19:00:00+00:00,217.8727492604042
2025-04-24 20:00:00+00:00,146.24087158314347
2025-04-24 21:00:00+00:00,89.67926568589823
2025-04-24 22:00:00+00:00,46.65991481796186
2025-04-24 23:00:00+00:00,44.863020886261175
2025-04-25 00:00:00+00:00,42.37208095112006
2025-04-25 01:00:00+00:00,43.136321245894734
2025-04-25 02:00:00+00:00,40.11125654439365
2025-04-25 03:00:00+00:00,99.55185128594397
2025-04-25 04:00:00+00:00,216.03785547949374
2025-04-25 05:00:00+00:00,186.24056620728425
2025-04-25 06:00:00+00:00,172.51059901659553
2025-04-25 07:00:00+00:00,65.50710436695195
2025-04-25 08:00:00+00:00,25.42559570679154
2025-04-25 09:00:00+00:00,2.720720779349648
2025-04-25 10:00:00+00:00,4.326308661363377
2025-04-25 11:00:00+00:00,-19.671355689685562
2025-04-25 12:00:00+00:00,-20.389526273381968
2025-04-25 13:00:00+00:00,-16.520549946314638
2025-04-25 14:00:00+00:00,4.138136617336571
2025-04-25 15:00:00+00:00,-38.11157693147676
2025-04-25 16:00:00+00:00,-38.73063669160492
2025-04-25 17:00:00+00:00,-46.91937449041992
2025-04-25 18:00:00+00:00,-54.71455344598489
2025-04-25 19:00:00+00:00,-52.39981715853234
2025-04-25 20:00:00+00:00,-51.09255546572689
2025-04-25 21:00:00+00:00,-40.10899845671852
2025-04-25 22:00:00+00:00,-39.81519743439027
2025-04-25 23:00:00+00:00,-38.30035591001568
2025-04-26 00:00:00+00:00,-26.679207267794943
2025-04-26 01:00:00+00:00,-26.683569710863527
2025-04-26 02:00:00+00:00,-26.61895211783954
2025-04-26 03:00:00+00:00,-28.045121479528856
2025-04-26 04:00:00+00:00,-28.847908423387565
2025-04-26 05:00:00+00:00,-15.693827295930955
2025-04-26 06:00:00+00:00,-10.10883537285774
2025-04-26 07:00:00+00:00,-21.126163211969526
2025-04-26 08:00:00+00:00,-35.67549448348022
2025-04-26 09:00:00+00:00,-35.653259313713725
2025-04-26 10:00:00+00:00,-35.155266189365896
2025-04-26 11:00:00+00:00,-30.45075373973753
2025-04-26 12:00:00+00:00,-28.224727552372638
2025-04-26 13:00:00+00:00,-29.657609945781044
2025-04-26 14:00:00+00:00,-33.839939293270135
2025-04-26 15:00:00+00:00,-20.483421767188247
2025-04-26 16:00:00+00:00,-8.86964753935711
2025-04-26 17:00:00+00:00,36.677282611388556
2025-04-26 18:00:00+00:00,54.41891701046097
2025-04-26 19:00:00+00:00,76.65045972119374
2025-04-26 20:00:00+00:00,41.32881557400444
2025-04-26 21:00:00+00:00,34.24194374147883
2025-04-26 22:00:00+00:00,90.35198585157421
2025-04-26 23:00:00+00:00,74.91336700843173
2025-04-27 00:00:00+00:00,67.74037159726595
2025-04-27 01:00:00+00:00,68.77009427952574
2025-04-27 02:00:00+00:00,54.00550388738584
2025-04-27 03:00:00+00:00,29.08714414371328
2025-04-27 04:00:00+00:00,22.721188272827973
2025-04-27 05:00:00+00:00,22.06736550455765
2025-04-27 06:00:00+00:00,1.1390104835658477
2025-04-27 07:00:00+00:00,-29.99538509563606
2025-04-27 08:00:00+00:00,-32.85011978176993
2025-04-27 09:00:00+00:00,-32.16691669360096
2025-04-27 10:00:00+00:00,-29.741474384612566
2025-04-27 11:00:00+00:00,-26.850661358824794
2025-04-27 12:00:00+00:00,-26.312118072462056
2025-04-27 13:00:00+00:00,-31.36238336797291
2025-04-27 14:00:00+00:00,-34.302423689575086
2025-04-27 15:00:00+00:00,-13.544438615046467
2025-04-27 16:00:00+00:00,42.80944930797543
2025-04-27 17:00:00+00:00,95.89774364939144
2025-04-27 18:00:00+00:00,2.1292639036880203
2025-04-27 19:00:00+00:00,18.26166448433645
2025-04-27 20:00:00+00:00,10.187293591443698
2025-04-27 21:00:00+00:00,15.138958534079933
2025-04-27 22:00:00+00:00,-11.232710810311598
2025-04-27 23:00:00+00:00,-24.702348447611882
2025-04-28 00:00:00+00:00,-22.67098576686557
2025-04-28 01:00:00+00:00,-21.180981485718313
2025-04-28 02:00:00+00:00,-23.70428627806922
2025-04-28 03:00:00+00:00,-18.80393357341498
2025-04-28 04:00:00+00:00,-18.43454292743553
2025-04-28 05:00:00+00:00,52.01122879576059
2025-04-28 06:00:00+00:00,108.24164991098223
2025-04-28 07:00:00+00:00,76.36300605032827
2025-04-28 08:00:00+00:00,13.835213678192055
2025-04-28 09:00:00+00:00,-16.577613736031786
2025-04-28 10:00:00+00:00,-16.218255427471057
2025-04-28 11:00:00+00:00,-17.654404106750288
2025-04-28 12:00:00+00:00,-11.722700087135173
2025-04-28 13:00:00+00:00,-3.3844930977699086
2025-04-28 14:00:00+00:00,12.312215496558743
2025-04-28 15:00:00+00:00,19.520338906421763
2025-04-28 16:00:00+00:00,44.794108321247805
2025-04-28 17:00:00+00:00,23.014772287603904
2025-04-28 18:00:00+00:00,-3.802176723719512
2025-04-28 19:00:00+00:00,-5.935723823967706
2025-04-28 20:00:00+00:00,-17.83200923877252
2025-04-28 21:00:00+00:00,-27.71469709263586
2025-04-28 22:00:00+00:00,-24.940356375630856
2025-04-28 23:00:00+00:00,-27.395908021951772
2025-04-29 00:00:00+00:00,-17.580197232780463
2025-04-29 01:00:00+00:00,-18.276826927288447
2025-04-29 02:00:00+00:00,-21.15769155734117
2025-04-29 03:00:00+00:00,-28.419900990152758
2025-04-29 04:00:00+00:00,-31.462658305417186
2025-04-29 05:00:00+00:00,-22.214287752203777
2025-04-29 06:00:00+00:00,-11.761472929721812
2025-04-29 07:00:00+00:00,-1.9605269860924537
2025-04-29 08:00:00+00:00,-20.796388164194212
2025-04-29 09:00:00+00:00,-28.378702010626707
2025-04-29 10:00:00+00:00,-26.26375516802414
2025-04-29 11:00:00+00:00,-22.919042560446606
2025-04-29 12:00:00+00:00,-20.863153276813723
2025-04-29 13:00:00+00:00,-20.705205584782497
2025-04-29 14:00:00+00:00,4.083517623333641
2025-04-29 15:00:00+00:00,28.607076756196104
2025-04-29 16:00:00+00:00,64.39528188597255
2025-04-29 17:00:00+00:00,159.29234964553862
2025-04-29 18:00:00+00:00,161.62052227207545
2025-04-29 19:00:00+00:00,192.964881626631
2025-04-29 20:00:00+00:00,124.06498554342855
2025-04-29 21:00:00+00:00,99.46656038057759
2025-04-29 22:00:00+00:00,74.63422192983333
2025-04-29 23:00:00+00:00,107.59806310613264
2025-04-30 00:00:00+00:00,49.98484400941376
2025-04-30 01:00:00+00:00,49.94477855690133
2025-04-30 02:00:00+00:00,84.25767554015276
2025-04-30 03:00:00+00:00,202.81630251928834
2025-04-30 04:00:00+00:00,220.449644363191
2025-04-30 05:00:00+00:00,182.3062754730596
2025-04-30 06:00:00+00:00,121.10463854307794
2025-04-30 07:00:00+00:00,115.07666306339424
2025-04-30 08:00:00+00:00,152.4510951859558
2025-04-30 09:00:00+00:00,136.55810005487885
2025-04-30 10:00:00+00:00,132.43096928274053
2025-04-30 11:00:00+00:00,106.65733697773761
2025-04-30 12:00:00+00:00,101.42955056905677
2025-04-30 13:00:00+00:00,93.56992519198707
2025-04-30 14:00:00+00:00,68.60112917834618
2025-04-30 15:00:00+00:00,18.160641618762916
2025-04-30 16:00:00+00:00,-7.918734452359672
2025-04-30 17:00:00+00:00,45.52967443424858
2025-04-30 18:00:00+00:00,45.29744775259539
2025-04-30 19:00:00+00:00,80.09880227990102
2025-04-30 20:00:00+00:00,55.972274134009254
2025-04-30 21:00:00+00:00,49.88239231917293
2025-04-30 22:00:00+00:00,24.160674499733602
2025-04-30 23:00:00+00:00,16.38391606580054
2025-05-01 00:00:00+00:00,14.908987836383343
2025-05-01 01:00:00+00:00,-17.686396598801313
2025-05-01 02:00:00+00:00,-21.704858858064508
2025-05-01 03:00:00+00:00,-37.43328278262153
2025-05-01 04:00:00+00:00,-79.07316941671202
2025-05-01 05:00:00+00:00,-87.49189310422014
2025-05-01 06:00:00+00:00,-79.94291599857617
2025-05-01 07:00:00+00:00,-83.7328947018701
2025-05-01 08:00:00+00:00,-71.02635267739271
2025-05-01 09:00:00+00:00,-55.213640866735666
2025-05-01 10:00:00+00:00,-47.419079773134904
2025-05-01 11:00:00+00:00,-42.531053676193
2025-05-01 12:00:00+00:00,-39.070628965168886
2025-05-01 13:00:00+00:00,-45.85676906650957
2025-05-01 14:00:00+00:00,-51.53757114370693
2025-05-01 15:00:00+00:00,-51.56610974442359
2025-05-01 16:00:00+00:00,-75.72497474592706
2025-05-01 17:00:00+00:00,-78.90704895770955
2025-05-01 18:00:00+00:00,-63.38477144175302
2025-05-01 19:00:00+00:00,-59.270316849430756
2025-05-01 20:00:00+00:00,-45.43051346990549
2025-05-01 21:00:00+00:00,-30.754200813907385
2025-05-01 22:00:00+00:00,-28.787077561712376
2025-05-01 23:00:00+00:00,-23.380706928670055
2025-05-02 00:00:00+00:00,-19.134282007834198
2025-05-02 01:00:00+00:00,-18.740020044669077
2025-05-02 02:00:00+00:00,-20.27706789733096
2025-05-02 03:00:00+00:00,-31.83133093726726
2025-05-02 04:00:00+00:00,-63.513955253624935
2025-05-02 05:00:00+00:00,-100.52063795097303
2025-05-02 06:00:00+00:00,-92.42124226847955
2025-05-02 07:00:00+00:00,-69.8985184595405
2025-05-02 08:00:00+00:00,-54.71597440717059
2025-05-02 09:00:00+00:00,-42.92841719103407
2025-05-02 10:00:00+00:00,-37.01655126191042
2025-05-02 11:00:00+00:00,-34.041012821701486
2025-05-02 12:00:00+00:00,-31.208303588261813
2025-05-02 13:00:00+00:00,-34.91967615456903
2025-05-02 14:00:00+00:00,-40.04692665878719
2025-05-02 15:00:00+00:00,-43.62940740767611
2025-05-02 16:00:00+00:00,-57.84811612366721
2025-05-02 17:00:00+00:00,-59.78627663900006
2025-05-02 18:00:00+00:00,-47.38712485948448
2025-05-02 19:00:00+00:00,-43.92663396936749
2025-05-02 20:00:00+00:00,-33.179596502042564
2025-05-02 21:00:00+00:00,-22.081538970301025
2025-05-02 22:00:00+00:00,-20.771200432448417
2025-05-02 23:00:00+00:00,-17.3066641362991
2025-05-03 00:00:00+00:00,-16.16121699952856
2025-05-03 01:00:00+00:00,-16.15837764194936
2025-05-03 02:00:00+00:00,-16.254660284721886
2025-05-03 03:00:00+00:00,-17.63293241166787
2025-05-03 04:00:00+00:00,-19.45835193855563
2025-05-03 05:00:00+00:00,-21.367654219399633
2025-05-03 06:00:00+00:00,-25.610043132273184
2025-05-03 07:00:00+00:00,-22.89507639478321
2025-05-03 08:00:00+00:00,-22.15976663739046
2025-05-03 09:00:00+00:00,-21.03718685886383
2025-05-03 10:00:00+00:00,-19.963070776343834
2025-05-03 11:00:00+00:00,-18.191080041667938
2025-05-03 12:00:00+00:00,-16.82803391863892
2025-05-03 13:00:00+00:00,-16.883604114804697
2025-05-03 14:00:00+00:00,-19.642124844860167
2025-05-03 15:00:00+00:00,-23.75986519647339
2025-05-03 16:00:00+00:00,-29.511281536592772
2025-05-03 17:00:00+00:00,-31.1909261339317
2025-05-03 18:00:00+00:00,-27.500471156154333
2025-05-03 19:00:00+00:00,-25.440387480834897
2025-05-03 20:00:00+00:00,-21.635268198313142
2025-05-03 21:00:00+00:00,-19.441164811177117
2025-05-03 22:00:00+00:00,-18.8643336335545
2025-05-03 23:00:00+00:00,-18.9591207939601
2025-05-04 00:00:00+00:00,-26.745947924082767
2025-05-04 01:00:00+00:00,-25.624696155388655
2025-05-04 02:00:00+00:00,-25.60017910408406
2025-05-04 03:00:00+00:00,-25.6529985598857
2025-05-04 04:00:00+00:00,-26.721040783424915
2025-05-04 05:00:00+00:00,-29.54819505461055
2025-05-04 06:00:00+00:00,-28.765267897995194
2025-05-04 07:00:00+00:00,-29.507890458488603
2025-05-04 08:00:00+00:00,-28.553050304743575
2025-05-04 09:00:00+00:00,-27.096323135548076
2025-05-04 10:00:00+00:00,-24.984087108811416
2025-05-04 11:00:00+00:00,-23.197404646113608
2025-05-04 12:00:00+00:00,-24.9023303659233
2025-05-04 13:00:00+00:00,-27.008882628892056
2025-05-04 14:00:00+00:00,-29.80898249017767
2025-05-04 15:00:00+00:00,-36.0064777874546
2025-05-04 16:00:00+00:00,-51.16666553223389
2025-05-04 17:00:00+00:00,-53.57928402729633
2025-05-04 18:00:00+00:00,-41.514608477154745
2025-05-04 19:00:00+00:00,-38.56554861136675
2025-05-04 20:00:00+00:00,-32.52191617531918
2025-05-04 21:00:00+00:00,-25.598480634580127
2025-05-04 22:00:00+00:00,-27.141731257802622
2025-05-04 23:00:00+00:00,-26.502968221442174
2025-05-05 00:00:00+00:00,-20.895596417434696
2025-05-05 01:00:00+00:00,-22.133697412627455
2025-05-05 02:00:00+00:00,-22.681293431858364
2025-05-05 03:00:00+00:00,-38.209592887747306
2025-05-05 04:00:00+00:00,-60.048684694133115
2025-05-05 05:00:00+00:00,-99.88825678304896
2025-05-05 06:00:00+00:00,-82.40902916247063
2025-05-05 07:00:00+00:00,-79.18826970913004
2025-05-05 08:00:00+00:00,-63.99173974076115
2025-05-05 09:00:00+00:00,-47.92830111399225
2025-05-05 10:00:00+00:00,-40.520948799004906
2025-05-05 11:00:00+00:00,-34.216065264882545
2025-05-05 12:00:00+00:00,-30.819228781250498
2025-05-05 13:00:00+00:00,-38.13488908682453
2025-05-05 14:00:00+00:00,-42.81086726048737
2025-05-05 15:00:00+00:00,-11.07269533345599
2025-05-05 16:00:00+00:00,-25.92465176368667
2025-05-05 17:00:00+00:00,0.9661921279100625
2025-05-05 18:00:00+00:00,15.365470130211577
2025-05-05 19:00:00+00:00,2.8712068367744052
2025-05-05 20:00:00+00:00,-26.242209415965743
2025-05-05 21:00:00+00:00,-20.075731155155466
2025-05-05 22:00:00+00:00,-15.514006165682181
2025-05-05 23:00:00+00:00,-9.187447857999278
2025-05-06 00:00:00+00:00,-10.416868932294523
2025-05-06 01:00:00+00:00,-9.89580017896972
2025-05-06 02:00:00+00:00,-9.740075192270858
2025-05-06 03:00:00+00:00,-17.051449093667646
2025-05-06 04:00:00+00:00,-19.511222238272566
2025-05-06 05:00:00+00:00,-57.38156590125399
2025-05-06 06:00:00+00:00,-52.25736938398809
2025-05-06 07:00:00+00:00,-42.47717513986568
2025-05-06 08:00:00+00:00,-45.08703581206972
2025-05-06 09:00:00+00:00,-51.884008763267076
2025-05-06 10:00:00+00:00,-45.030472321090336
2025-05-06 11:00:00+00:00,-38.875393827020915
2025-05-06 12:00:00+00:00,-35.97304092057498
2025-05-06 13:00:00+00:00,-43.80069364024956
2025-05-06 14:00:00+00:00,-52.040877699493166
2025-05-06 15:00:00+00:00,-55.65198390429799
2025-05-06 16:00:00+00:00,-64.93798376587856
2025-05-06 17:00:00+00:00,-41.37279553296959
2025-05-06 18:00:00+00:00,-4.362846668588801
2025-05-06 19:00:00+00:00,3.360848122331774
2025-05-06 20:00:00+00:00,-12.174070377008732
2025-05-06 21:00:00+00:00,-7.355887405462852
2025-05-06 22:00:00+00:00,-7.9561669407829
2025-05-06 23:00:00+00:00,-10.335856842961254
2025-05-07 00:00:00+00:00,-15.35033119742235
2025-05-07 01:00:00+00:00,-13.688635680269007
2025-05-07 02:00:00+00:00,-10.285417748884402
2025-05-07 03:00:00+00:00,8.2104198201109
2025-05-07 04:00:00+00:00,16.47263538491086
2025-05-07 05:00:00+00:00,-6.801369042824859
2025-05-07 06:00:00+00:00,-16.239088140111264
2025-05-07 07:00:00+00:00,-14.41572461570533
2025-05-07 08:00:00+00:00,-19.468404784980095
2025-05-07 09:00:00+00:00,2.7538266929485005
2025-05-07 10:00:00+00:00,3.8771742709644172
2025-05-07 11:00:00+00:00,-15.640672812742078
2025-05-07 12:00:00+00:00,-16.22768851594624
2025-05-07 13:00:00+00:00,-26.043890461880935
2025-05-07 14:00:00+00:00,-29.391201003690366
2025-05-07 15:00:00+00:00,15.383188968918674
2025-05-07 16:00:00+00:00,21.537467341497646
2025-05-07 17:00:00+00:00,58.97897573516312
2025-05-07 18:00:00+00:00,85.56506800689336
2025-05-07 19:00:00+00:00,71.00732614798696
2025-05-07 20:00:00+00:00,58.17158075445527
2025-05-07 21:00:00+00:00,59.93814681171545
2025-05-07 22:00:00+00:00,63.39665146738691
2025-05-07 23:00:00+00:00,64.37569875794006
2025-05-08 00:00:00+00:00,63.30189874405374
2025-05-08 01:00:00+00:00,65.71470393797065
2025-05-08 02:00:00+00:00,67.05348316230102
2025-05-08 03:00:00+00:00,69.90589575736188
2025-05-08 04:00:00+00:00,42.05096925822032
2025-05-08 05:00:00+00:00,4.374671718044851
2025-05-08 06:00:00+00:00,-10.989561841295853
2025-05-08 07:00:00+00:00,-3.1638158939787644
2025-05-08 08:00:00+00:00,9.462444985957049
2025-05-08 09:00:00+00:00,15.298822260364105
2025-05-08 10:00:00+00:00,13.33127929554042
2025-05-08 11:00:00+00:00,18.726878013562455
2025-05-08 12:00:00+00:00,30.0987203250531
2025-05-08 13:00:00+00:00,40.00401466036587
2025-05-08 14:00:00+00:00,33.11100977044132
2025-05-08 15:00:00+00:00,35.50733290835662
2025-05-08 16:00:00+00:00,25.856643611772867
2025-05-08 17:00:00+00:00,34.13276212008991
2025-05-08 18:00:00+00:00,71.96388874032385
2025-05-08 19:00:00+00:00,61.862382841847705
2025-05-08 20:00:00+00:00,55.57272308786435
2025-05-08 21:00:00+00:00,58.96979852034139
2025-05-08 22:00:00+00:00,20.343822554449147
2025-05-08 23:00:00+00:00,26.897444160474116
2025-05-09 00:00:00+00:00,26.719339615581863
2025-05-09 01:00:00+00:00,21.014252537487177
2025-05-09 02:00:00+00:00,12.214600849864045
2025-05-09 03:00:00+00:00,36.194732835263885
2025-05-09 04:00:00+00:00,60.93317725109088
2025-05-09 05:00:00+00:00,13.230574779499278
2025-05-09 06:00:00+00:00,-32.49745072403336
2025-05-09 07:00:00+00:00,-16.635664881898876
2025-05-09 08:00:00+00:00,-13.776302320270318
2025-05-09 09:00:00+00:00,-2.328130432882297
2025-05-09 10:00:00+00:00,-0.9890735152193741
2025-05-09 11:00:00+00:00,0.20222479514306002
2025-05-09 12:00:00+00:00,-0.06775818926473676
2025-05-09 13:00:00+00:00,-0.6412845385515809
2025-05-09 14:00:00+00:00,-4.021548578887071
2025-05-09 15:00:00+00:00,-6.6313017133178604
2025-05-09 16:00:00+00:00,-34.21224291490278
2025-05-09 17:00:00+00:00,-40.21616577749662
2025-05-09 18:00:00+00:00,-28.790456823956383
2025-05-09 19:00:00+00:00,-23.474761870937535
2025-05-09 20:00:00+00:00,-12.90241976781386
2025-05-09 21:00:00+00:00,-8.080837306865941
2025-05-09 22:00:00+00:00,-3.054991890138769
2025-05-09 23:00:00+00:00,8.399243621706294
2025-05-10 00:00:00+00:00,16.035303660202043
2025-05-10 01:00:00+00:00,14.839805837483588
2025-05-10 02:00:00+00:00,9.63693664387602
2025-05-10 03:00:00+00:00,13.998077409520693
2025-05-10 04:00:00+00:00,13.867461077812987
2025-05-10 05:00:00+00:00,25.50526768898191
2025-05-10 06:00:00+00:00,12.665220267696142
2025-05-10 07:00:00+00:00,-9.55809678779903
2025-05-10 08:00:00+00:00,-19.409554689990067
2025-05-10 09:00:00+00:00,-18.49835364076496
2025-05-10 10:00:00+00:00,-18.200009043196545
2025-05-10 11:00:00+00:00,-14.66229706580506
2025-05-10 12:00:00+00:00,-12.735491419850113
2025-05-10 13:00:00+00:00,-13.424143477158143
2025-05-10 14:00:00+00:00,-14.575059124370998
2025-05-10 15:00:00+00:00,4.740563654430517
2025-05-10 16:00:00+00:00,25.256912844782413
2025-05-10 17:00:00+00:00,0.7857038920096429
2025-05-10 18:00:00+00:00,-20.21484933166051
2025-05-10 19:00:00+00:00,-11.425343443292096
2025-05-10 20:00:00+00:00,-0.8030418682212002
2025-05-10 21:00:00+00:00,-12.269559648736891
2025-05-10 22:00:00+00:00,-11.574249769795639
2025-05-10 23:00:00+00:00,-3.8389542857210017
2025-05-11 00:00:00+00:00,17.15767160120282
2025-05-11 01:00:00+00:00,12.719758753310419
2025-05-11 02:00:00+00:00,12.421579056158382
2025-05-11 03:00:00+00:00,13.650072833035761
2025-05-11 04:00:00+00:00,24.60097062338601
2025-05-11 05:00:00+00:00,35.073690802814156
2025-05-11 06:00:00+00:00,-3.971696762296599
2025-05-11 07:00:00+00:00,-7.500147892673098
2025-05-11 08:00:00+00:00,-8.469008954525732
2025-05-11 09:00:00+00:00,-11.489522514862369
2025-05-11 10:00:00+00:00,-10.689436114945725
2025-05-11 11:00:00+00:00,-8.748562223733607
2025-05-11 12:00:00+00:00,-9.620777315344293
2025-05-11 13:00:00+00:00,-12.097721243282642
2025-05-11 14:00:00+00:00,-10.30701209088925
2025-05-11 15:00:00+00:00,7.8893020315799625
2025-05-11 16:00:00+00:00,14.693719598529064
2025-05-11 17:00:00+00:00,-15.441306372485641
2025-05-11 18:00:00+00:00,-10.942161672640971
2025-05-11 19:00:00+00:00,-1.0876182811256072
2025-05-11 20:00:00+00:00,-10.571782594402578
2025-05-11 21:00:00+00:00,5.46099799957414
2025-05-11 22:00:00+00:00,18.688273236181384
2025-05-11 23:00:00+00:00,32.35471194870297
2025-05-12 00:00:00+00:00,46.79079841275019
2025-05-12 01:00:00+00:00,42.37163254766309
2025-05-12 02:00:00+00:00,36.99829600801036
2025-05-12 03:00:00+00:00,77.32725180226097
2025-05-12 04:00:00+00:00,71.50722173836785
2025-05-12 05:00:00+00:00,28.952520775477183
2025-05-12 06:00:00+00:00,31.81257765942931
2025-05-12 07:00:00+00:00,13.752369512263769
2025-05-12 08:00:00+00:00,-10.26508847550783
2025-05-12 09:00:00+00:00,3.741703011463514
2025-05-12 10:00:00+00:00,2.797043466587109
2025-05-12 11:00:00+00:00,-10.057626828902027
2025-05-12 12:00:00+00:00,-5.271133831903029
2025-05-12 13:00:00+00:00,3.734306321114456
2025-05-12 14:00:00+00:00,6.616601521834262
2025-05-12 15:00:00+00:00,-19.83460477310421
2025-05-12 16:00:00+00:00,-10.854377010803844
2025-05-12 17:00:00+00:00,-9.754267580805916
2025-05-12 18:00:00+00:00,-10.749542174309312
2025-05-12 19:00:00+00:00,9.263335898562943
2025-05-12 20:00:00+00:00,-7.422518209912813
2025-05-12 21:00:00+00:00,-10.467135997138298
2025-05-12 22:00:00+00:00,-13.19279874454945
2025-05-12 23:00:00+00:00,-9.059075031715413
2025-05-13 00:00:00+00:00,-11.305113921880505
