datetime,temp_deseasoned
2024-07-16 03:00:00+00:00,-0.8901571496255016
2024-07-16 04:00:00+00:00,0.023516183450084327
2024-07-16 05:00:00+00:00,0.45040125313949986
2024-07-16 06:00:00+00:00,0.07501341266861061
2024-07-16 07:00:00+00:00,-0.2652106322376362
2024-07-16 08:00:00+00:00,-0.25153198779236874
2024-07-16 09:00:00+00:00,-0.07043507954108463
2024-07-16 10:00:00+00:00,-0.04741460913574258
2024-07-16 11:00:00+00:00,0.26096213498725973
2024-07-16 12:00:00+00:00,0.2835298496798444
2024-07-16 13:00:00+00:00,0.32305690730360226
2024-07-16 14:00:00+00:00,0.3476010446532811
2024-07-16 15:00:00+00:00,0.39283477122066657
2024-07-16 16:00:00+00:00,0.5052575296031989
2024-07-16 17:00:00+00:00,0.5599021588608544
2024-07-16 18:00:00+00:00,0.6702383475622504
2024-07-16 19:00:00+00:00,0.7821115643044578
2024-07-16 20:00:00+00:00,1.1234027078099835
2024-07-16 21:00:00+00:00,1.8284708296104633
2024-07-16 22:00:00+00:00,2.6727667527137093
2024-07-16 23:00:00+00:00,3.0782738084541528
2024-07-17 00:00:00+00:00,3.469441465233146
2024-07-17 01:00:00+00:00,3.160169685472269
2024-07-17 02:00:00+00:00,3.1844799281920952
2024-07-17 03:00:00+00:00,3.1569445621928054
2024-07-17 04:00:00+00:00,2.7795444852111864
2024-07-17 05:00:00+00:00,2.2112254424350475
2024-07-17 06:00:00+00:00,1.2857225730088189
2024-07-17 07:00:00+00:00,0.6416398395647605
2024-07-17 08:00:00+00:00,-0.49993163662943374
2024-07-17 09:00:00+00:00,-0.6231501769822607
2024-07-17 10:00:00+00:00,-0.85219262757224
2024-07-17 11:00:00+00:00,-1.343609560195297
2024-07-17 12:00:00+00:00,0.18055453781239805
2024-07-17 13:00:00+00:00,1.672085116536227
2024-07-17 14:00:00+00:00,0.8985604921659416
2024-07-17 15:00:00+00:00,0.2957401374854598
2024-07-17 16:00:00+00:00,-1.2396724484984958
2024-07-17 17:00:00+00:00,-1.4328977410645578
2024-07-17 18:00:00+00:00,-1.1214474637058345
2024-07-17 19:00:00+00:00,-1.2608173385560697
2024-07-17 20:00:00+00:00,-0.8240214085589592
2024-07-17 21:00:00+00:00,-0.17631186722849534
2024-07-17 22:00:00+00:00,0.3096745449817
2024-07-17 23:00:00+00:00,0.708806218830837
2024-07-18 00:00:00+00:00,1.0981810859891326
2024-07-18 01:00:00+00:00,1.592851683219596
2024-07-18 02:00:00+00:00,1.4258432191893604
2024-07-18 03:00:00+00:00,1.2589000448454613
2024-07-18 04:00:00+00:00,0.8405333661007006
2024-07-18 05:00:00+00:00,0.2270463192716612
2024-07-18 06:00:00+00:00,-0.6486193592645861
2024-07-18 07:00:00+00:00,-1.1466696437764483
2024-07-18 08:00:00+00:00,-1.4436279734812736
2024-07-18 09:00:00+00:00,-1.121286993700945
2024-07-18 10:00:00+00:00,-0.6524747622559524
2024-07-18 11:00:00+00:00,-0.4437203088240693
2024-07-18 12:00:00+00:00,-0.7179420212368584
2024-07-18 13:00:00+00:00,-1.2243494381257207
2024-07-18 14:00:00+00:00,-1.6958589447022412
2024-07-18 15:00:00+00:00,-1.6966349454066645
2024-07-18 16:00:00+00:00,-1.829782091503155
2024-07-18 17:00:00+00:00,-2.1207982786390254
2024-07-18 18:00:00+00:00,-1.708192385712735
2024-07-18 19:00:00+00:00,-1.298828899287244
2024-07-18 20:00:00+00:00,-0.4666029282191495
2024-07-18 21:00:00+00:00,-0.6263729476886191
2024-07-18 22:00:00+00:00,0.0011781543810513995
2024-07-18 23:00:00+00:00,-0.006154967256907895
2024-07-19 00:00:00+00:00,0.13140125673151104
2024-07-19 01:00:00+00:00,0.33006328297280874
2024-07-19 02:00:00+00:00,0.22184121710647453
2024-07-19 03:00:00+00:00,0.11561691975660437
2024-07-19 04:00:00+00:00,-0.29361531888933
2024-07-19 05:00:00+00:00,-0.7522320553310493
2024-07-19 06:00:00+00:00,-0.9780932907471254
2024-07-19 07:00:00+00:00,-0.9802021826938656
2024-07-19 08:00:00+00:00,-0.7826734059307938
2024-07-19 09:00:00+00:00,-0.06489318831049573
2024-07-19 10:00:00+00:00,-0.2983117997364175
2024-07-19 11:00:00+00:00,-0.38942114418991025
2024-07-19 12:00:00+00:00,-2.512017986207102
2024-07-19 13:00:00+00:00,-3.016304934747801
2024-07-19 14:00:00+00:00,-2.285713956511195
2024-07-19 15:00:00+00:00,-1.7343482728493527
2024-07-19 16:00:00+00:00,-2.2151351397551906
2024-07-19 17:00:00+00:00,-1.8038747357748548
2024-07-19 18:00:00+00:00,-1.2900888150809422
2024-07-19 19:00:00+00:00,-1.1320152244199448
2024-07-19 20:00:00+00:00,-1.0044375624270074
2024-07-19 21:00:00+00:00,-0.621793748929381
2024-07-19 22:00:00+00:00,-0.5527887648189811
2024-07-19 23:00:00+00:00,-0.5666721699738737
2024-07-20 00:00:00+00:00,-0.6809592374703719
2024-07-20 01:00:00+00:00,0.021736463649297377
2024-07-20 02:00:00+00:00,-0.5276069665818159
2024-07-20 03:00:00+00:00,-0.5230038917970496
2024-07-20 04:00:00+00:00,-0.47300778019015866
2024-07-20 05:00:00+00:00,-0.27670842466867285
2024-07-20 06:00:00+00:00,0.7472155175404822
2024-07-20 07:00:00+00:00,1.040968595955011
2024-07-20 08:00:00+00:00,0.782876965297735
2024-07-20 09:00:00+00:00,0.945982502426812
2024-07-20 10:00:00+00:00,0.26024441278979893
2024-07-20 11:00:00+00:00,-2.5807706437736115
2024-07-20 12:00:00+00:00,-1.4017287458881498
2024-07-20 13:00:00+00:00,-1.1538413463822366
2024-07-20 14:00:00+00:00,-2.1710626813209437
2024-07-20 15:00:00+00:00,-1.1174580639836087
2024-07-20 16:00:00+00:00,-0.8958013068468453
2024-07-20 17:00:00+00:00,-1.082204803240412
2024-07-20 18:00:00+00:00,-1.2672256708409542
2024-07-20 19:00:00+00:00,-1.7104734566767235
2024-07-20 20:00:00+00:00,-1.5876176771157802
2024-07-20 21:00:00+00:00,-1.5126619320516461
2024-07-20 22:00:00+00:00,-0.8523024534743513
2024-07-20 23:00:00+00:00,-0.42280437006476745
2024-07-21 00:00:00+00:00,-0.0889584647879289
2024-07-21 01:00:00+00:00,0.3178014403981635
2024-07-21 02:00:00+00:00,0.5274128641398654
2024-07-21 03:00:00+00:00,0.4929401194016414
2024-07-21 04:00:00+00:00,0.20225190698285544
2024-07-21 05:00:00+00:00,-0.19648789064738637
2024-07-21 06:00:00+00:00,-0.12278347465532491
2024-07-21 07:00:00+00:00,-0.8832286955013551
2024-07-21 08:00:00+00:00,-0.5470387006912567
2024-07-21 09:00:00+00:00,-0.33871264514771227
2024-07-21 10:00:00+00:00,-0.026856970942876757
2024-07-21 11:00:00+00:00,0.18217630390497064
2024-07-21 12:00:00+00:00,0.06286372430100684
2024-07-21 13:00:00+00:00,0.36297973804571626
2024-07-21 14:00:00+00:00,0.6980327981620817
2024-07-21 15:00:00+00:00,-0.6960300362270502
2024-07-21 16:00:00+00:00,-0.17184846172545676
2024-07-21 17:00:00+00:00,0.5441274411820629
2024-07-21 18:00:00+00:00,0.5603015573337018
2024-07-21 19:00:00+00:00,0.11569068426986817
2024-07-21 20:00:00+00:00,-0.41624765855642565
2024-07-21 21:00:00+00:00,0.05093430293216983
2024-07-21 22:00:00+00:00,0.3025660528679808
2024-07-21 23:00:00+00:00,0.47538431781130086
2024-07-22 00:00:00+00:00,0.4573414140357883
2024-07-22 01:00:00+00:00,1.4681853601932815
2024-07-22 02:00:00+00:00,1.2368094823781224
2024-07-22 03:00:00+00:00,1.0633441779876698
2024-07-22 04:00:00+00:00,1.2320491200068027
2024-07-22 05:00:00+00:00,1.5883259800577605
2024-07-22 06:00:00+00:00,1.4618171877642219
2024-07-22 07:00:00+00:00,1.0971335409273983
2024-07-22 08:00:00+00:00,0.827520703340273
2024-07-22 09:00:00+00:00,0.7309640410117098
2024-07-22 10:00:00+00:00,0.7403259682851413
2024-07-22 11:00:00+00:00,0.6993591357720597
2024-07-22 12:00:00+00:00,0.681695622683705
2024-07-22 13:00:00+00:00,1.4840933878933988
2024-07-22 14:00:00+00:00,1.521507774443993
2024-07-22 15:00:00+00:00,1.479870781435217
2024-07-22 16:00:00+00:00,1.1566472629411138
2024-07-22 17:00:00+00:00,0.9750367131055313
2024-07-22 18:00:00+00:00,0.992396786446939
2024-07-22 19:00:00+00:00,0.846376531253803
2024-07-22 20:00:00+00:00,0.9595723871716757
2024-07-22 21:00:00+00:00,1.068901515840217
2024-07-22 22:00:00+00:00,1.361733222262334
2024-07-22 23:00:00+00:00,1.8278225612286363
2024-07-23 00:00:00+00:00,2.257867483391493
2024-07-23 01:00:00+00:00,2.8728079507799578
2024-07-23 02:00:00+00:00,2.7504895507327074
2024-07-23 03:00:00+00:00,2.538097274522606
2024-07-23 04:00:00+00:00,2.6162700428815384
2024-07-23 05:00:00+00:00,2.627623794291022
2024-07-23 06:00:00+00:00,2.1009254694442525
2024-07-23 07:00:00+00:00,1.4819744413976323
2024-07-23 08:00:00+00:00,0.8564906126119709
2024-07-23 09:00:00+00:00,1.104958024269159
2024-07-23 10:00:00+00:00,1.0117360851952881
2024-07-23 11:00:00+00:00,0.7707171302347362
2024-07-23 12:00:00+00:00,0.45470188760518937
2024-07-23 13:00:00+00:00,1.4094383806610544
2024-07-23 14:00:00+00:00,1.2492992887115548
2024-07-23 15:00:00+00:00,1.2101775560290662
2024-07-23 16:00:00+00:00,1.2396138714803477
2024-07-23 17:00:00+00:00,1.3604371271320232
2024-07-23 18:00:00+00:00,1.578961309726722
2024-07-23 19:00:00+00:00,1.5314742550814557
2024-07-23 20:00:00+00:00,1.6397354721900221
2024-07-23 21:00:00+00:00,1.891145865230456
2024-07-23 22:00:00+00:00,2.225121186389952
2024-07-23 23:00:00+00:00,2.4844396482572755
2024-07-24 00:00:00+00:00,2.0625523029831427
2024-07-24 01:00:00+00:00,2.1315914792527035
2024-07-24 02:00:00+00:00,2.7683578863642673
2024-07-24 03:00:00+00:00,2.9670939011175577
2024-07-24 04:00:00+00:00,3.054802723917952
2024-07-24 05:00:00+00:00,2.471293654483617
2024-07-24 06:00:00+00:00,1.844443968486761
2024-07-24 07:00:00+00:00,1.1212189782931894
2024-07-24 08:00:00+00:00,1.0898047603947951
2024-07-24 09:00:00+00:00,0.6332085535228664
2024-07-24 10:00:00+00:00,0.3873138977435815
2024-07-24 11:00:00+00:00,0.696183862325487
2024-07-24 12:00:00+00:00,1.2318160023391869
2024-07-24 13:00:00+00:00,1.23894174653919
2024-07-24 14:00:00+00:00,1.5313375357072516
2024-07-24 15:00:00+00:00,1.4948183967541624
2024-07-24 16:00:00+00:00,1.0769699678258569
2024-07-24 17:00:00+00:00,1.1002367010325749
2024-07-24 18:00:00+00:00,1.3198890982818803
2024-07-24 19:00:00+00:00,1.170876210985334
2024-07-24 20:00:00+00:00,1.22413411512645
2024-07-24 21:00:00+00:00,1.8175670782040427
2024-07-24 22:00:00+00:00,1.2426446231130264
2024-07-24 23:00:00+00:00,2.245163029453046
2024-07-25 00:00:00+00:00,0.6713240110521852
2024-07-25 01:00:00+00:00,1.944452022480272
2024-07-25 02:00:00+00:00,1.8403150594920827
2024-07-25 03:00:00+00:00,1.8502152727914307
2024-07-25 04:00:00+00:00,1.8975228772784192
2024-07-25 05:00:00+00:00,1.7192244827049272
2024-07-25 06:00:00+00:00,1.4922712898035648
2024-07-25 07:00:00+00:00,1.2147847936979694
2024-07-25 08:00:00+00:00,1.0773987678737775
2024-07-25 09:00:00+00:00,1.3156545360761278
2024-07-25 10:00:00+00:00,1.6169958421008381
2024-07-25 11:00:00+00:00,1.8756953930138565
2024-07-25 12:00:00+00:00,1.862967893693913
2024-07-25 13:00:00+00:00,2.7225380275921296
2024-07-25 14:00:00+00:00,2.6175532911895196
2024-07-25 15:00:00+00:00,2.433721875978822
2024-07-25 16:00:00+00:00,2.2686383037593174
2024-07-25 17:00:00+00:00,1.8943463574016306
2024-07-25 18:00:00+00:00,1.2150796521316636
2024-07-25 19:00:00+00:00,-0.03553040506073302
2024-07-25 20:00:00+00:00,-0.13734013516252475
2024-07-25 21:00:00+00:00,-0.10193346334727948
2024-07-25 22:00:00+00:00,2.564217096356991
2024-07-25 23:00:00+00:00,2.359916625525301
2024-07-26 00:00:00+00:00,-0.21589498621746372
2024-07-26 01:00:00+00:00,1.7113058088424467
2024-07-26 02:00:00+00:00,0.3662614799210946
2024-07-26 03:00:00+00:00,0.9373517500045558
2024-07-26 04:00:00+00:00,1.644313255623878
2024-07-26 05:00:00+00:00,2.4212982832746164
2024-07-26 06:00:00+00:00,2.494311430156859
2024-07-26 07:00:00+00:00,2.5625861998223733
2024-07-26 08:00:00+00:00,2.2692003834638648
2024-07-26 09:00:00+00:00,2.05223468948056
2024-07-26 10:00:00+00:00,2.2007224468206807
2024-07-26 11:00:00+00:00,2.209184344912913
2024-07-26 12:00:00+00:00,2.0980913679075783
2024-07-26 13:00:00+00:00,2.060153442115837
2024-07-26 14:00:00+00:00,2.0078777104314796
2024-07-26 15:00:00+00:00,2.176816065844946
2024-07-26 16:00:00+00:00,2.264538347173904
2024-07-26 17:00:00+00:00,2.142672141613133
2024-07-26 18:00:00+00:00,1.864425293831836
2024-07-26 19:00:00+00:00,1.46214016360004
2024-07-26 20:00:00+00:00,1.2051986290592112
2024-07-26 21:00:00+00:00,1.1825437299726254
2024-07-26 22:00:00+00:00,1.1397532015194258
2024-07-26 23:00:00+00:00,0.9786199001820179
2024-07-27 00:00:00+00:00,0.05082002328782664
2024-07-27 01:00:00+00:00,0.23206354626294612
2024-07-27 02:00:00+00:00,-0.4539082416564071
2024-07-27 03:00:00+00:00,0.37838177535785533
2024-07-27 04:00:00+00:00,1.7450479286108909
2024-07-27 05:00:00+00:00,2.3273999535524013
2024-07-27 06:00:00+00:00,2.250459893953753
2024-07-27 07:00:00+00:00,2.014540850130796
2024-07-27 08:00:00+00:00,2.165140703511863
2024-07-27 09:00:00+00:00,1.6428819719040142
2024-07-27 10:00:00+00:00,1.3884251451821932
2024-07-27 11:00:00+00:00,1.4965835150062219
2024-07-27 12:00:00+00:00,1.3871120916171158
2024-07-27 13:00:00+00:00,1.8017190406002257
2024-07-27 14:00:00+00:00,1.752237930468823
2024-07-27 15:00:00+00:00,1.2740233788041415
2024-07-27 16:00:00+00:00,0.6145845726232508
2024-07-27 17:00:00+00:00,0.7951177398352449
2024-07-27 18:00:00+00:00,0.9678171544499925
2024-07-27 19:00:00+00:00,1.0637763360821033
2024-07-27 20:00:00+00:00,1.0516401178471
2024-07-27 21:00:00+00:00,1.0208957602273294
2024-07-27 22:00:00+00:00,0.7191592679647556
2024-07-27 23:00:00+00:00,1.3011972342761027
2024-07-28 00:00:00+00:00,2.1213859777432695
2024-07-28 01:00:00+00:00,1.2066392480519958
2024-07-28 02:00:00+00:00,0.5797043280421423
2024-07-28 03:00:00+00:00,0.9231881952904963
2024-07-28 04:00:00+00:00,1.6496051719563631
2024-07-28 05:00:00+00:00,1.7874095470338887
2024-07-28 06:00:00+00:00,1.5106111710627808
2024-07-28 07:00:00+00:00,1.02056344035244
2024-07-28 08:00:00+00:00,1.1151459380906772
2024-07-28 09:00:00+00:00,1.4375328899994457
2024-07-28 10:00:00+00:00,1.680039790499471
2024-07-28 11:00:00+00:00,1.837823765130782
2024-07-28 12:00:00+00:00,1.9299584605377618
2024-07-28 13:00:00+00:00,1.947157921115938
2024-07-28 14:00:00+00:00,2.000558393833874
2024-07-28 15:00:00+00:00,2.12527104801773
2024-07-28 16:00:00+00:00,2.2186961957815967
2024-07-28 17:00:00+00:00,2.2515862339254546
2024-07-28 18:00:00+00:00,1.7251488704522835
2024-07-28 19:00:00+00:00,1.869258417993919
2024-07-28 20:00:00+00:00,1.8018655428742392
2024-07-28 21:00:00+00:00,1.8130157028397953
2024-07-28 22:00:00+00:00,1.7523465686354456
2024-07-28 23:00:00+00:00,1.8775621239624982
2024-07-29 00:00:00+00:00,1.8457244695999577
2024-07-29 01:00:00+00:00,2.7349371255621406
2024-07-29 02:00:00+00:00,2.9669895143696134
2024-07-29 03:00:00+00:00,2.3716497863781996
2024-07-29 04:00:00+00:00,2.2078578492722407
2024-07-29 05:00:00+00:00,1.9012097943546955
2024-07-29 06:00:00+00:00,1.7246631620623205
2024-07-29 07:00:00+00:00,1.680565130992754
2024-07-29 08:00:00+00:00,1.7191448168353247
2024-07-29 09:00:00+00:00,2.0361207848973493
2024-07-29 10:00:00+00:00,2.525498045835114
2024-07-29 11:00:00+00:00,2.8828322932540082
2024-07-29 12:00:00+00:00,2.7265572083697585
2024-07-29 13:00:00+00:00,0.5464010538542539
2024-07-29 14:00:00+00:00,2.502768656272437
2024-07-29 15:00:00+00:00,2.7804771928897765
2024-07-29 16:00:00+00:00,2.6767844004577483
2024-07-29 17:00:00+00:00,2.5619810926174864
2024-07-29 18:00:00+00:00,2.53630807258525
2024-07-29 19:00:00+00:00,2.478469568048542
2024-07-29 20:00:00+00:00,2.455763162852616
2024-07-29 21:00:00+00:00,2.458799358805681
2024-07-29 22:00:00+00:00,2.139222022843544
2024-07-29 23:00:00+00:00,1.9076338042580439
2024-07-30 00:00:00+00:00,1.7737495697974328
2024-07-30 01:00:00+00:00,0.9168655658482177
2024-07-30 02:00:00+00:00,1.0078393481433832
2024-07-30 03:00:00+00:00,0.9236457509932219
2024-07-30 04:00:00+00:00,0.6696794329436422
2024-07-30 05:00:00+00:00,0.018676838210595292
2024-07-30 06:00:00+00:00,0.04250977663740585
2024-07-30 07:00:00+00:00,0.24445754654315976
2024-07-30 08:00:00+00:00,0.27705997234716406
2024-07-30 09:00:00+00:00,0.7885740766786391
2024-07-30 10:00:00+00:00,1.474732887299517
2024-07-30 11:00:00+00:00,1.8815377700399019
2024-07-30 12:00:00+00:00,1.3768347362809727
2024-07-30 13:00:00+00:00,0.9493702976663272
2024-07-30 14:00:00+00:00,1.6087902121321989
2024-07-30 15:00:00+00:00,0.689568163780244
2024-07-30 16:00:00+00:00,1.3387651228352908
2024-07-30 17:00:00+00:00,1.326204109547703
2024-07-30 18:00:00+00:00,1.0511854206631135
2024-07-30 19:00:00+00:00,0.7912934113833963
2024-07-30 20:00:00+00:00,0.663214453971328
2024-07-30 21:00:00+00:00,0.2581394170292093
2024-07-30 22:00:00+00:00,-0.02030965764436843
2024-07-30 23:00:00+00:00,-0.3586734026112808
2024-07-31 00:00:00+00:00,-0.494622031846907
2024-07-31 01:00:00+00:00,-0.3476700622055482
2024-07-31 02:00:00+00:00,-0.5478563544615191
2024-07-31 03:00:00+00:00,-0.6709472270395995
2024-07-31 04:00:00+00:00,-0.4650572248526963
2024-07-31 05:00:00+00:00,-0.0603072901440882
2024-07-31 06:00:00+00:00,0.41404535556778654
2024-07-31 07:00:00+00:00,0.562151814062819
2024-07-31 08:00:00+00:00,0.6388161072095109
2024-07-31 09:00:00+00:00,1.0448278593380351
2024-07-31 10:00:00+00:00,1.7776753323255718
2024-07-31 11:00:00+00:00,2.0838720405677655
2024-07-31 12:00:00+00:00,1.780716151589143
2024-07-31 13:00:00+00:00,-3.044010356713592
2024-07-31 14:00:00+00:00,-3.281449216383063
2024-07-31 15:00:00+00:00,-1.7475373028841013
2024-07-31 16:00:00+00:00,-2.495449528294021
2024-07-31 17:00:00+00:00,-2.3558455162145258
2024-07-31 18:00:00+00:00,-2.13033200414748
2024-07-31 19:00:00+00:00,-2.2423904478228884
2024-07-31 20:00:00+00:00,-2.175896643338106
2024-07-31 21:00:00+00:00,-2.089072374696915
2024-07-31 22:00:00+00:00,-1.9763411536626236
2024-07-31 23:00:00+00:00,-1.9214452900781183
2024-08-01 00:00:00+00:00,-1.759476336172412
2024-08-01 01:00:00+00:00,-0.5587631583004082
2024-08-01 02:00:00+00:00,-0.6502045673210173
2024-08-01 03:00:00+00:00,-0.9622512532276879
2024-08-01 04:00:00+00:00,-0.7964790258241834
2024-08-01 05:00:00+00:00,-0.9358662298188776
2024-08-01 06:00:00+00:00,-1.110839683527196
2024-08-01 07:00:00+00:00,-1.9164431629637022
2024-08-01 08:00:00+00:00,-1.2956617585835914
2024-08-01 09:00:00+00:00,-0.6951915899275996
2024-08-01 10:00:00+00:00,-0.715743874559621
2024-08-01 11:00:00+00:00,-0.3602415274870552
2024-08-01 12:00:00+00:00,-0.21187493306026894
2024-08-01 13:00:00+00:00,0.11618653580782379
2024-08-01 14:00:00+00:00,0.18197076037297322
2024-08-01 15:00:00+00:00,-0.23091761029001745
2024-08-01 16:00:00+00:00,-0.6259484094059182
2024-08-01 17:00:00+00:00,-0.9342682874311308
2024-08-01 18:00:00+00:00,-0.7083566289280618
2024-08-01 19:00:00+00:00,-0.8226964212461603
2024-08-01 20:00:00+00:00,-0.5616840177375231
2024-08-01 21:00:00+00:00,-0.782940371185564
2024-08-01 22:00:00+00:00,-0.5789689790603774
2024-08-01 23:00:00+00:00,-0.5807677397277189
2024-08-02 00:00:00+00:00,-1.120900478707318
2024-08-02 01:00:00+00:00,-1.4165106069172761
2024-08-02 02:00:00+00:00,-1.1993183183826162
2024-08-02 03:00:00+00:00,-1.0503888366569463
2024-08-02 04:00:00+00:00,-0.474713097765985
2024-08-02 05:00:00+00:00,-0.6081194903024105
2024-08-02 06:00:00+00:00,-0.3822509963389713
2024-08-02 07:00:00+00:00,-0.24141518520166017
2024-08-02 08:00:00+00:00,-0.17645233086268775
2024-08-02 09:00:00+00:00,-0.23155025970579857
2024-08-02 10:00:00+00:00,0.14440284433183237
2024-08-02 11:00:00+00:00,0.19912586024593537
2024-08-02 12:00:00+00:00,0.6989895000613586
2024-08-02 13:00:00+00:00,-0.020117487012928592
2024-08-02 14:00:00+00:00,-0.3010236609009027
2024-08-02 15:00:00+00:00,-0.46065537720037497
2024-08-02 16:00:00+00:00,-0.15281810137037155
2024-08-02 17:00:00+00:00,-0.40916037465610344
2024-08-02 18:00:00+00:00,-0.582995940697149
2024-08-02 19:00:00+00:00,-1.4497475401050899
2024-08-02 20:00:00+00:00,-0.8942705561542574
2024-08-02 21:00:00+00:00,-1.2235735462922754
2024-08-02 22:00:00+00:00,-1.5282875259665438
2024-08-02 23:00:00+00:00,-1.6867293659309155
2024-08-03 00:00:00+00:00,-1.5289807937948598
2024-08-03 01:00:00+00:00,-0.5710096752846123
2024-08-03 02:00:00+00:00,-1.195306501418262
2024-08-03 03:00:00+00:00,-0.9854841263543221
2024-08-03 04:00:00+00:00,-0.9498865080284951
2024-08-03 05:00:00+00:00,-1.1271894403079266
2024-08-03 06:00:00+00:00,-1.6502958170229434
2024-08-03 07:00:00+00:00,-1.7128562107254268
2024-08-03 08:00:00+00:00,-1.353631786986714
2024-08-03 09:00:00+00:00,-1.6643234247797807
2024-08-03 10:00:00+00:00,-2.141951170950861
2024-08-03 11:00:00+00:00,-2.288099799298017
2024-08-03 12:00:00+00:00,-1.0367667257234459
2024-08-03 13:00:00+00:00,-1.9529963234912806
2024-08-03 14:00:00+00:00,-1.230510991229064
2024-08-03 15:00:00+00:00,-0.6368277322972169
2024-08-03 16:00:00+00:00,-1.426147301101068
2024-08-03 17:00:00+00:00,-1.5306256074590259
2024-08-03 18:00:00+00:00,-1.2043659714289703
2024-08-03 19:00:00+00:00,-1.2736584015808319
2024-08-03 20:00:00+00:00,-1.1237665113415183
2024-08-03 21:00:00+00:00,-1.0110795176652232
2024-08-03 22:00:00+00:00,-0.9243928408040318
2024-08-03 23:00:00+00:00,-1.0394161520543825
2024-08-04 00:00:00+00:00,-1.1338058399321849
2024-08-04 01:00:00+00:00,-0.5723575841273973
2024-08-04 02:00:00+00:00,-0.7382821924847267
2024-08-04 03:00:00+00:00,-0.7676597651475472
2024-08-04 04:00:00+00:00,-0.5721282706782382
2024-08-04 05:00:00+00:00,-0.5431960942977909
2024-08-04 06:00:00+00:00,-0.5150796935448767
2024-08-04 07:00:00+00:00,-0.8808583672644126
2024-08-04 08:00:00+00:00,-0.7772789681156524
2024-08-04 09:00:00+00:00,-0.3935821513607607
2024-08-04 10:00:00+00:00,0.025118075757948333
2024-08-04 11:00:00+00:00,0.3780113431246548
2024-08-04 12:00:00+00:00,-0.21921961486317443
2024-08-04 13:00:00+00:00,-2.5325260067867816
2024-08-04 14:00:00+00:00,-2.256567420203684
2024-08-04 15:00:00+00:00,-1.1095153040399381
2024-08-04 16:00:00+00:00,-0.6460232059491915
2024-08-04 17:00:00+00:00,-0.1987615299071841
2024-08-04 18:00:00+00:00,-0.2725746518373171
2024-08-04 19:00:00+00:00,-1.3445473030964443
2024-08-04 20:00:00+00:00,-1.4502909808618014
2024-08-04 21:00:00+00:00,-0.9455642983012638
2024-08-04 22:00:00+00:00,-0.9673803005581014
2024-08-04 23:00:00+00:00,-0.9389171522062902
2024-08-05 00:00:00+00:00,-0.8354644686707235
2024-08-05 01:00:00+00:00,-0.17065146302187095
2024-08-05 02:00:00+00:00,-0.5283547579996366
2024-08-05 03:00:00+00:00,-0.8970368002904898
2024-08-05 04:00:00+00:00,-0.6915618224243261
2024-08-05 05:00:00+00:00,-0.5562583892710435
2024-08-05 06:00:00+00:00,-0.3767127642307173
2024-08-05 07:00:00+00:00,-0.34551301977550253
2024-08-05 08:00:00+00:00,-0.047470656165380376
2024-08-05 09:00:00+00:00,0.38060493606051793
2024-08-05 10:00:00+00:00,0.5955444595268098
2024-08-05 11:00:00+00:00,0.14738552057402998
2024-08-05 12:00:00+00:00,-0.5484444519353886
2024-08-05 13:00:00+00:00,0.1412177472558369
2024-08-05 14:00:00+00:00,-1.729269709175231
2024-08-05 15:00:00+00:00,-1.6787993888871355
2024-08-05 16:00:00+00:00,-1.0625359130590013
2024-08-05 17:00:00+00:00,-0.9136675858929344
2024-08-05 18:00:00+00:00,-0.9877330178823023
2024-08-05 19:00:00+00:00,-1.212531597916911
2024-08-05 20:00:00+00:00,-1.1239565803049913
2024-08-05 21:00:00+00:00,-0.9271345330475
2024-08-05 22:00:00+00:00,-1.5073464895949193
2024-08-05 23:00:00+00:00,-0.7353206597850921
2024-08-06 00:00:00+00:00,-0.6840452319096944
2024-08-06 01:00:00+00:00,0.684012834947076
2024-08-06 02:00:00+00:00,-0.5156330301602878
2024-08-06 03:00:00+00:00,-0.07373707943088625
2024-08-06 04:00:00+00:00,-0.25831276360772293
2024-08-06 05:00:00+00:00,-0.06649890075261311
2024-08-06 06:00:00+00:00,0.36470112676160227
2024-08-06 07:00:00+00:00,0.5930916839512115
2024-08-06 08:00:00+00:00,0.7857117019462514
2024-08-06 09:00:00+00:00,0.9081622553867952
2024-08-06 10:00:00+00:00,0.8692566212685655
2024-08-06 11:00:00+00:00,0.9199481768509123
2024-08-06 12:00:00+00:00,0.7254885559768489
2024-08-06 13:00:00+00:00,-1.5818395383636492
2024-08-06 14:00:00+00:00,-0.8986919853863142
2024-08-06 15:00:00+00:00,-0.5447606496680173
2024-08-06 16:00:00+00:00,-0.07577290494477751
2024-08-06 17:00:00+00:00,0.32455546417426717
2024-08-06 18:00:00+00:00,-0.2999530718583401
2024-08-06 19:00:00+00:00,-0.7777240111558932
2024-08-06 20:00:00+00:00,-0.5448762484754539
2024-08-06 21:00:00+00:00,-0.15589325617965955
2024-08-06 22:00:00+00:00,-0.2943851686827941
2024-08-06 23:00:00+00:00,-1.0287128595746697
2024-08-07 00:00:00+00:00,-1.1796344577871025
2024-08-07 01:00:00+00:00,-1.2584622819570512
2024-08-07 02:00:00+00:00,-1.2502282970503806
2024-08-07 03:00:00+00:00,-1.3978799309566607
2024-08-07 04:00:00+00:00,-1.4225051619699993
2024-08-07 05:00:00+00:00,-1.0240344508742183
2024-08-07 06:00:00+00:00,-0.4909422390132896
2024-08-07 07:00:00+00:00,-0.3651358918109118
